,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-07-15 00:46:40,10.25,10.01,10.25,10.0,9100,-2.3414634146341484,9.9,9.75,9.53,10.7,10.82,11.14,-1.0989010989010932,-4.7952047952048,6.893106893106888,8.091908091908097,11.288711288711296
1,2003-07-16 00:46:40,9.97,9.9,10.0,9.72,8500,-0.7021063189568734,9.67,9.91,9.64,11.49,10.8,11.12,-2.3232323232323275,-2.626262626262624,16.06060606060606,9.090909090909093,12.323232323232311
2,2003-07-17 00:46:40,9.79,9.67,10.1,9.65,43600,-1.2257405515832405,9.75,9.53,9.73,11.41,10.68,11.9,0.8273009307135478,0.6204756980351654,17.99379524301965,10.44467425025853,23.061013443640128
3,2003-07-18 00:46:40,9.75,9.75,9.99,9.75,8000,0.0,9.91,9.64,10.2,11.29,11.05,12.0,1.6410256410256423,4.615384615384608,15.794871794871787,13.333333333333341,23.076923076923077
4,2003-07-21 00:46:40,9.99,9.91,9.99,9.9,29500,-0.8008008008008015,9.53,9.73,10.4,11.37,10.76,11.75,-3.8345105953582324,4.94450050454087,14.732593340060534,8.57719475277497,18.567103935418768
5,2003-07-22 00:46:40,9.66,9.53,9.79,9.49,51700,-1.3457556935817885,9.64,10.2,10.7,11.1,11.02,11.68,1.154249737670527,12.277019937040924,16.474291710388254,15.634837355718787,22.560335781741873
6,2003-07-23 00:46:40,9.74,9.64,9.74,9.6,7300,-1.0266940451745343,9.73,10.4,11.49,10.83,10.85,11.54,0.9336099585062225,19.1908713692946,12.344398340248956,12.551867219917002,19.709543568464714
7,2003-07-24 00:46:40,9.72,9.73,9.73,9.72,3900,0.1028806584362117,10.2,10.7,11.41,10.77,10.92,11.74,4.830421377183955,17.266187050359708,10.688591983556003,12.230215827338125,20.657759506680367
8,2003-07-25 00:46:40,10.35,10.2,10.35,10.2,2500,-1.449275362318844,10.4,11.49,11.29,11.1,10.85,11.47,1.960784313725501,10.686274509803921,8.82352941176471,6.372549019607847,12.450980392156877
9,2003-07-28 00:46:40,10.2,10.4,10.57,10.0,51100,1.960784313725501,10.7,11.41,11.37,11.06,10.9,11.44,2.8846153846153744,9.326923076923066,6.346153846153848,4.8076923076923075,9.999999999999991
10,2003-07-29 00:46:40,10.25,10.7,10.82,10.25,20000,4.390243902439018,11.49,11.29,11.1,10.82,11.14,11.15,7.383177570093467,3.7383177570093498,1.1214953271028132,4.112149532710293,4.2056074766355245
11,2003-07-30 00:46:40,10.75,11.49,11.49,10.25,15600,6.883720930232561,11.41,11.37,10.83,10.8,11.12,11.34,-0.6962576153176682,-5.744125326370758,-6.005221932114877,-3.220191470844221,-1.3054830287206296
12,2003-07-31 00:46:40,11.49,11.41,11.5,11.25,123600,-0.6962576153176682,11.29,11.1,10.77,10.68,11.9,11.54,-1.0517090271691585,-5.609114811568804,-6.397896581945665,4.294478527607364,1.1393514460999037
13,2003-08-01 00:46:40,11.13,11.29,11.42,11.13,24900,1.4375561545372717,11.37,10.83,11.1,11.05,12.0,11.72,0.7085916740478306,-1.682905225863592,-2.1257750221434764,6.288751107174499,3.808680248007099
14,2003-08-04 00:46:40,11.4,11.37,11.42,11.27,14900,-0.2631578947368521,11.1,10.77,11.06,10.76,11.75,11.78,-2.374670184696566,-2.7264731750219764,-5.364995602462616,3.3421284080914755,3.6059806508355337
15,2003-08-05 00:46:40,11.05,11.1,11.25,11.05,11700,0.4524886877827958,10.83,11.1,10.82,11.02,11.68,11.96,-2.432432432432429,-2.5225225225225167,-0.7207207207207215,5.225225225225226,7.747747747747759
16,2003-08-06 00:46:40,11.15,10.83,11.16,10.6,26400,-2.869955156950675,10.77,11.06,10.8,10.85,11.54,12.0,-0.5540166204986195,-0.27700831024930156,0.18467220683286772,6.555863342566935,10.80332409972299
