,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-04 00:46:40,0.84,0.84,0.84,0.84,275,0.0,0.76,0.48,0.24,0.84,1.2,0.8,-9.523809523809518,-71.42857142857143,0.0,42.857142857142854,-4.761904761904753
1,2003-02-06 00:46:40,0.76,0.76,0.76,0.76,300,0.0,0.6,0.2,0.52,0.92,0.6,0.72,-21.052631578947373,-31.57894736842105,21.052631578947373,-21.052631578947373,-5.263157894736847
2,2003-02-25 00:46:40,0.68,0.6,0.68,0.6,2500,-11.764705882352953,0.48,0.24,0.32,1.0,0.6,0.68,-20.0,-46.666666666666664,66.66666666666667,0.0,13.333333333333346
3,2003-02-28 00:46:40,0.6,0.48,0.6,0.48,625,-20.0,0.2,0.52,0.68,1.12,0.8,1.2,-58.33333333333333,41.66666666666668,133.33333333333337,66.66666666666669,150.0
4,2003-03-07 00:46:40,0.4,0.2,0.4,0.16,8938,-50.0,0.24,0.32,0.76,1.12,0.72,1.2,19.99999999999999,280.0,460.00000000000006,260.0,500.0
5,2003-03-10 00:46:40,0.24,0.24,0.36,0.24,3052,0.0,0.52,0.68,0.84,1.4,0.68,1.28,116.66666666666667,250.0,483.3333333333333,183.33333333333337,433.33333333333337
6,2003-03-11 00:46:40,0.36,0.52,0.52,0.36,3658,44.44444444444445,0.32,0.76,0.92,1.6,0.68,1.4,-38.46153846153847,76.92307692307693,207.6923076923077,30.769230769230777,169.2307692307692
7,2003-03-12 00:46:40,0.4,0.32,0.4,0.32,1400,-20.000000000000004,0.68,0.84,1.0,1.8,0.68,1.48,112.5,212.49999999999994,462.5,112.5,362.49999999999994
8,2003-03-13 00:46:40,0.48,0.68,0.72,0.48,9490,41.66666666666668,0.76,0.92,1.12,1.48,0.8,1.2,11.764705882352935,64.70588235294117,117.64705882352939,17.64705882352941,76.4705882352941
9,2003-03-14 00:46:40,0.72,0.76,0.8,0.6,11538,5.555555555555561,0.84,1.0,1.12,1.48,0.92,1.12,10.52631578947368,47.36842105263159,94.73684210526315,21.052631578947373,47.36842105263159
10,2003-03-17 00:46:40,0.84,0.84,0.84,0.68,6138,0.0,0.92,1.12,1.4,1.2,0.8,1.12,9.523809523809533,66.66666666666666,42.857142857142854,-4.761904761904753,33.33333333333336
11,2003-03-18 00:46:40,0.92,0.92,0.92,0.72,8028,0.0,1.0,1.12,1.6,0.6,0.72,1.0,8.69565217391304,73.91304347826087,-34.78260869565218,-21.739130434782613,8.69565217391304
12,2003-03-19 00:46:40,1.0,1.0,1.12,1.0,2508,0.0,1.12,1.4,1.8,0.6,0.68,1.0,12.00000000000001,80.0,-40.0,-31.999999999999996,0.0
13,2003-03-20 00:46:40,0.88,1.12,1.12,0.88,1118,27.27272727272728,1.12,1.6,1.48,0.8,1.2,1.12,0.0,32.14285714285713,-28.571428571428577,7.142857142857128,0.0
14,2003-03-21 00:46:40,1.2,1.12,1.2,1.0,4095,-6.666666666666654,1.4,1.8,1.48,0.72,1.2,1.12,24.999999999999982,32.14285714285713,-35.71428571428572,7.142857142857128,0.0
15,2003-03-24 00:46:40,1.2,1.4,1.4,1.2,1922,16.666666666666664,1.6,1.48,1.2,0.68,1.28,1.12,14.285714285714299,-14.285714285714283,-51.42857142857142,-8.571428571428562,-19.999999999999986
16,2003-03-25 00:46:40,1.6,1.6,2.2,1.6,6595,0.0,1.8,1.48,0.6,0.68,1.4,1.32,12.499999999999996,-62.5,-57.49999999999999,-12.50000000000001,-17.5
17,2003-03-26 00:46:40,1.6,1.8,1.8,1.6,250,12.499999999999996,1.48,1.2,0.6,0.68,1.48,1.52,-17.777777777777782,-66.66666666666667,-62.22222222222222,-17.777777777777782,-15.555555555555555
18,2003-03-27 00:46:40,1.48,1.48,1.48,1.48,475,0.0,1.48,0.6,0.8,0.8,1.2,1.6,0.0,-45.945945945945944,-45.945945945945944,-18.91891891891892,8.108108108108116
19,2003-03-28 00:46:40,1.48,1.48,1.48,1.4,1248,0.0,1.2,0.6,0.72,0.92,1.12,1.4,-18.91891891891892,-51.35135135135135,-37.83783783783783,-24.324324324324316,-5.405405405405411
20,2003-03-31 00:46:40,1.24,1.2,1.24,0.92,2912,-3.2258064516129057,0.6,0.8,0.68,0.8,1.12,1.04,-50.0,-43.33333333333333,-33.33333333333333,-6.666666666666654,-13.333333333333327
21,2003-04-01 00:46:40,0.88,0.6,0.88,0.6,1000,-31.818181818181824,0.6,0.72,0.68,0.72,1.0,1.4,0.0,13.333333333333346,20.0,66.66666666666667,133.33333333333331
22,2003-04-02 00:46:40,0.6,0.6,0.6,0.6,125,0.0,0.8,0.68,0.68,0.68,1.0,1.04,33.33333333333335,13.333333333333346,13.333333333333346,66.66666666666667,73.33333333333336
23,2003-04-09 00:46:40,0.8,0.8,0.8,0.8,2462,0.0,0.72,0.68,0.8,1.2,1.12,1.4,-10.000000000000009,0.0,49.999999999999986,40.00000000000001,74.99999999999997
24,2003-04-10 00:46:40,0.72,0.72,0.72,0.72,228,0.0,0.68,0.68,0.92,1.2,1.12,1.36,-5.555555555555546,27.77777777777779,66.66666666666666,55.55555555555558,88.8888888888889
25,2003-04-16 00:46:40,0.68,0.68,0.68,0.68,250,0.0,0.68,0.8,0.8,1.28,1.12,1.6,0.0,17.64705882352941,88.23529411764704,64.70588235294117,135.2941176470588
26,2003-04-17 00:46:40,0.68,0.68,0.68,0.68,125,0.0,0.68,0.92,0.72,1.4,1.32,1.8,0.0,5.8823529411764595,105.88235294117645,94.11764705882352,164.7058823529412
27,2003-04-21 00:46:40,0.68,0.68,0.68,0.68,3125,0.0,0.8,0.8,0.68,1.48,1.52,2.0,17.64705882352941,0.0,117.64705882352939,123.52941176470587,194.11764705882348
28,2003-04-22 00:46:40,0.72,0.8,0.8,0.72,1762,11.11111111111112,0.92,0.72,1.2,1.2,1.6,2.0,15.0,49.999999999999986,49.999999999999986,100.0,149.99999999999997
29,2003-04-23 00:46:40,0.8,0.92,1.52,0.8,8412,15.0,0.8,0.68,1.2,1.12,1.4,2.0,-13.043478260869565,30.43478260869564,21.739130434782613,52.17391304347825,117.3913043478261
30,2003-04-24 00:46:40,0.8,0.8,0.8,0.6,2975,0.0,0.72,1.2,1.28,1.12,1.04,2.0,-10.000000000000009,60.0,40.00000000000001,30.0,149.99999999999997
31,2003-04-25 00:46:40,0.64,0.72,0.72,0.6,4388,12.499999999999991,0.68,1.2,1.4,1.0,1.4,1.8,-5.555555555555546,94.44444444444444,38.88888888888889,94.44444444444444,150.00000000000003
32,2003-04-28 00:46:40,0.68,0.68,0.68,0.68,938,0.0,1.2,1.28,1.48,1.0,1.04,2.2,76.4705882352941,117.64705882352939,47.058823529411754,52.941176470588225,223.52941176470588
33,2003-04-29 00:46:40,0.72,1.2,1.4,0.72,10140,66.66666666666666,1.2,1.4,1.2,1.12,1.4,2.2,0.0,0.0,-6.666666666666654,16.666666666666664,83.33333333333336
34,2003-04-30 00:46:40,1.2,1.2,1.2,1.2,200,0.0,1.28,1.48,1.12,1.12,1.36,2.2,6.666666666666673,-6.666666666666654,-6.666666666666654,13.333333333333346,83.33333333333336
35,2003-05-02 00:46:40,1.36,1.28,1.4,1.28,1625,-5.8823529411764754,1.4,1.2,1.12,1.12,1.6,2.2,9.374999999999991,-12.499999999999993,-12.499999999999993,25.000000000000007,71.87500000000001
36,2003-05-05 00:46:40,1.4,1.4,1.4,1.4,425,0.0,1.48,1.12,1.0,1.32,1.8,2.2,5.71428571428572,-28.571428571428566,-5.714285714285704,28.57142857142858,57.14285714285716
37,2003-05-06 00:46:40,1.48,1.48,1.48,1.48,250,0.0,1.2,1.12,1.0,1.52,2.0,2.2,-18.91891891891892,-32.432432432432435,2.7027027027027053,35.13513513513514,48.64864864864866
38,2003-05-07 00:46:40,1.4,1.2,1.4,1.2,1088,-14.285714285714285,1.12,1.0,1.12,1.6,2.0,2.2,-6.666666666666654,-6.666666666666654,33.33333333333335,66.66666666666667,83.33333333333336
39,2003-05-08 00:46:40,1.12,1.12,1.12,1.12,125,0.0,1.12,1.0,1.12,1.4,2.0,2.4,0.0,0.0,24.999999999999982,78.57142857142856,114.28571428571426
40,2003-05-13 00:46:40,1.12,1.12,1.12,1.12,312,0.0,1.0,1.12,1.12,1.04,2.0,2.2,-10.714285714285724,0.0,-7.142857142857148,78.57142857142856,96.42857142857143
41,2003-05-14 00:46:40,1.12,1.0,1.12,1.0,625,-10.714285714285724,1.0,1.12,1.32,1.4,1.8,2.2,0.0,32.00000000000001,39.99999999999999,80.0,120.00000000000001
42,2003-05-15 00:46:40,1.08,1.0,1.08,1.0,4500,-7.407407407407414,1.12,1.12,1.52,1.04,2.2,2.6,12.00000000000001,52.0,4.0000000000000036,120.00000000000001,160.0
43,2003-05-19 00:46:40,1.12,1.12,1.12,1.12,250,0.0,1.12,1.32,1.6,1.4,2.2,1.4,0.0,42.85714285714285,24.999999999999982,96.42857142857143,24.999999999999982
44,2003-05-21 00:46:40,1.12,1.12,1.12,1.12,2,0.0,1.12,1.52,1.4,1.36,2.2,1.6,0.0,24.999999999999982,21.428571428571423,96.42857142857143,42.85714285714285
45,2003-05-22 00:46:40,1.12,1.12,1.12,1.12,275,0.0,1.32,1.6,1.04,1.6,2.2,1.6,17.85714285714285,-7.142857142857148,42.85714285714285,96.42857142857143,42.85714285714285
46,2003-05-23 00:46:40,1.0,1.32,1.32,1.0,2125,32.00000000000001,1.52,1.4,1.4,1.8,2.2,1.6,15.151515151515147,6.060606060606049,36.36363636363636,66.66666666666667,21.21212121212121
47,2003-05-28 00:46:40,1.52,1.52,1.52,1.52,250,0.0,1.6,1.04,1.04,2.0,2.2,1.8,5.263157894736847,-31.57894736842105,31.57894736842105,44.73684210526317,18.42105263157895
48,2003-05-29 00:46:40,1.6,1.6,1.6,1.6,1142,0.0,1.4,1.4,1.4,2.0,2.2,1.2,-12.50000000000001,-12.50000000000001,24.999999999999993,37.50000000000001,-25.000000000000007
49,2003-06-03 00:46:40,1.52,1.4,1.52,1.28,1262,-7.89473684210527,1.04,1.04,1.36,2.0,2.4,1.6,-25.714285714285705,-2.857142857142844,42.85714285714287,71.42857142857143,14.285714285714299
50,2003-06-05 00:46:40,1.04,1.04,1.04,1.04,8,0.0,1.4,1.4,1.6,2.0,2.2,1.8,34.615384615384606,53.846153846153854,92.3076923076923,111.53846153846155,73.07692307692307
51,2003-06-06 00:46:40,1.4,1.4,1.4,1.4,1000,0.0,1.04,1.36,1.8,1.8,2.2,1.8,-25.714285714285705,28.57142857142858,28.57142857142858,57.14285714285716,28.57142857142858
52,2003-06-10 00:46:40,1.04,1.04,1.04,1.04,250,0.0,1.4,1.6,2.0,2.2,2.6,1.8,34.615384615384606,92.3076923076923,111.53846153846155,150.0,73.07692307692307
53,2003-06-24 00:46:40,1.4,1.4,1.4,1.4,1250,0.0,1.36,1.8,2.0,2.2,1.4,1.6,-2.857142857142844,42.85714285714287,57.14285714285716,0.0,14.285714285714299
54,2003-06-25 00:46:40,1.32,1.36,1.4,1.32,1012,3.030303030303033,1.6,2.0,2.0,2.2,1.6,1.8,17.64705882352941,47.058823529411754,61.76470588235294,17.64705882352941,32.35294117647059
55,2003-06-26 00:46:40,1.6,1.6,1.6,1.6,250,0.0,1.8,2.0,2.0,2.2,1.6,1.24,12.499999999999996,24.999999999999993,37.50000000000001,0.0,-22.500000000000007
56,2003-06-27 00:46:40,1.6,1.8,1.8,1.6,825,12.499999999999996,2.0,2.0,1.8,2.2,1.6,1.2,11.111111111111107,0.0,22.22222222222223,-11.111111111111107,-33.333333333333336
57,2003-07-01 00:46:40,2.0,2.0,2.0,1.8,2125,0.0,2.0,2.0,2.2,2.2,1.8,1.2,0.0,10.000000000000009,10.000000000000009,-9.999999999999998,-40.0
58,2003-07-02 00:46:40,2.0,2.0,2.0,2.0,375,0.0,2.0,1.8,2.2,2.2,1.2,0.84,0.0,10.000000000000009,10.000000000000009,-40.0,-58.00000000000001
59,2003-07-07 00:46:40,2.0,2.0,2.0,2.0,425,0.0,2.0,2.2,2.2,2.4,1.6,0.8,0.0,10.000000000000009,19.999999999999996,-19.999999999999996,-60.0
60,2003-07-08 00:46:40,1.6,2.0,2.0,1.6,430,24.999999999999996,1.8,2.2,2.2,2.2,1.8,0.8,-9.999999999999998,10.000000000000009,10.000000000000009,-9.999999999999998,-60.0
61,2003-07-10 00:46:40,1.8,1.8,1.8,1.8,125,0.0,2.2,2.2,2.2,2.2,1.8,0.8,22.22222222222223,22.22222222222223,22.22222222222223,0.0,-55.55555555555556
62,2003-07-14 00:46:40,2.4,2.2,2.4,2.2,170,-8.333333333333323,2.2,2.2,2.2,2.6,1.8,0.8,0.0,0.0,18.181818181818176,-18.181818181818183,-63.63636363636363
