,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,4.0,3.94,4.05,3.94,5400,-1.500000000000001,4.0,3.89,3.9,3.85,3.9,4.0,1.52284263959391,-1.0152284263959401,-2.2842639593908594,-1.0152284263959401,1.52284263959391
1,2003-02-04 00:46:40,3.9,4.0,4.0,3.9,6600,2.5641025641025665,3.96,3.9,3.97,3.85,3.95,4.09,-1.0000000000000009,-0.7499999999999951,-3.749999999999998,-1.2499999999999956,2.2499999999999964
2,2003-02-05 00:46:40,3.93,3.96,4.0,3.93,3500,0.7633587786259493,3.89,3.9,3.91,3.85,3.91,4.17,-1.7676767676767637,-1.262626262626258,-2.7777777777777746,-1.262626262626258,5.303030303030303
3,2003-02-06 00:46:40,4.0,3.89,4.0,3.88,2700,-2.749999999999997,3.9,3.97,3.88,3.8,3.97,4.15,0.2570694087403544,-0.2570694087403658,-2.313624678663247,2.0565552699228813,6.683804627249364
4,2003-02-07 00:46:40,3.89,3.9,4.1,3.89,15100,0.2570694087403544,3.9,3.91,3.84,4.05,3.9,4.1,0.0,-1.5384615384615399,3.8461538461538445,0.0,5.1282051282051215
5,2003-02-10 00:46:40,3.91,3.9,3.99,3.9,16300,-0.2557544757033307,3.97,3.88,3.85,4.03,3.95,4.18,1.7948717948718023,-1.2820512820512775,3.3333333333333424,1.282051282051289,7.179487179487174
6,2003-02-11 00:46:40,4.04,3.97,4.04,3.96,3500,-1.7326732673267289,3.91,3.84,3.85,4.1,3.9,4.18,-1.5113350125944598,-3.0226700251889196,3.274559193954646,-1.7632241813602085,5.2896725440805925
7,2003-02-12 00:46:40,3.92,3.91,4.0,3.85,14600,-0.2551020408163211,3.88,3.85,3.85,3.95,3.9,4.15,-0.7672634271099807,-1.5345268542199502,1.0230179028133002,-0.2557544757033307,6.138107416879801
8,2003-02-13 00:46:40,3.91,3.88,3.94,3.85,2900,-0.7672634271099807,3.84,3.85,3.8,4.19,3.94,4.05,-1.0309278350515474,-2.061855670103095,7.989690721649498,1.546391752577321,4.381443298969071
9,2003-02-14 00:46:40,3.81,3.84,3.84,3.78,2300,0.7874015748031444,3.85,3.85,4.05,4.06,3.99,3.9,0.2604166666666727,5.468749999999999,5.72916666666666,3.9062500000000098,1.5625000000000013
10,2003-02-18 00:46:40,3.82,3.85,3.89,3.82,4400,0.7853403141361323,3.85,3.8,4.03,3.9,4.0,3.84,0.0,4.6753246753246795,1.298701298701294,3.896103896103894,-0.2597402597402657
11,2003-02-19 00:46:40,3.86,3.85,3.9,3.84,5100,-0.2590673575129478,3.85,4.05,4.1,3.95,4.09,3.76,0.0,6.493506493506482,2.5974025974025996,6.233766233766228,-2.3376623376623455
12,2003-02-20 00:46:40,3.88,3.85,3.88,3.82,2200,-0.7731958762886548,3.8,4.03,3.95,3.91,4.17,3.7,-1.2987012987013056,2.5974025974025996,1.5584415584415598,8.311688311688307,-3.896103896103894
13,2003-02-21 00:46:40,3.76,3.8,3.89,3.75,19100,1.0638297872340436,4.05,4.1,4.19,3.97,4.15,3.85,6.578947368421052,10.263157894736857,4.473684210526326,9.210526315789489,1.3157894736842175
14,2003-02-24 00:46:40,3.9,4.05,4.05,3.8,24200,3.846153846153845,4.03,3.95,4.06,3.9,4.1,3.9,-0.49382716049381664,0.24691358024690832,-3.7037037037037015,1.2345679012345634,-3.7037037037037015
15,2003-02-25 00:46:40,4.05,4.03,4.05,4.02,5000,-0.4938271604938166,4.1,4.19,3.9,3.95,4.18,3.9,1.736972704714625,-3.2258064516129115,-1.985111662531019,3.7220843672456443,-3.2258064516129115
16,2003-02-26 00:46:40,4.09,4.1,4.15,4.05,2700,0.2444987775061072,3.95,4.06,3.95,3.9,4.18,3.75,-3.658536585365841,-3.658536585365841,-4.8780487804877986,1.9512195121951237,-8.53658536585365
17,2003-02-27 00:46:40,4.15,3.95,4.15,3.95,5000,-4.819277108433739,4.19,3.9,3.91,3.9,4.15,3.75,6.075949367088613,-1.0126582278481022,-1.2658227848101333,5.06329113924051,-5.06329113924051
18,2003-02-28 00:46:40,4.0,4.19,4.19,4.0,14600,4.75000000000001,4.06,3.95,3.97,3.94,4.05,3.76,-3.102625298329374,-5.250596658711221,-5.9665871121718475,-3.341288782816242,-10.262529832935574
19,2003-03-03 00:46:40,4.19,4.06,4.2,4.05,9000,-3.102625298329374,3.9,3.91,3.9,3.99,3.9,3.75,-3.940886699507382,-3.940886699507382,-1.7241379310344682,-3.940886699507382,-7.635467980295557
