,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,6.99,6.97,7.03,6.9,47400,-0.2861230329041553,6.96,6.72,6.9,6.85,7.12,6.59,-0.1434720229555206,-1.0043041606886571,-1.7216642754662856,2.15208034433286,-5.451936872309898
1,2003-02-04 00:46:40,6.91,6.96,7.01,6.85,9300,0.7235890014471754,6.8,6.87,6.98,6.74,7.06,6.77,-2.2988505747126458,0.2873563218390871,-3.160919540229881,1.4367816091953973,-2.72988505747127
2,2003-02-05 00:46:40,6.94,6.8,6.94,6.8,37500,-2.0172910662824286,6.72,6.9,6.99,6.73,7.09,6.82,-1.176470588235295,2.794117647058829,-1.0294117647058736,4.264705882352942,0.2941176470588303
3,2003-02-06 00:46:40,6.7,6.72,6.79,6.7,30900,0.2985074626865608,6.87,6.98,6.95,6.82,7.09,6.88,2.2321428571428625,3.422619047619054,1.4880952380952461,5.505952380952383,2.380952380952383
4,2003-02-07 00:46:40,6.85,6.87,7.01,6.8,50400,0.2919708029197148,6.9,6.99,6.91,6.77,7.07,6.8,0.4366812227074272,0.5822416302765653,-1.4556040756914197,2.911208151382826,-1.0189228529839924
5,2003-02-10 00:46:40,6.97,6.9,7.03,6.84,44000,-1.0043041606886571,6.98,6.95,6.85,6.92,7.18,6.95,1.1594202898550736,-0.7246376811594305,0.2898550724637619,4.057971014492744,0.7246376811594177
6,2003-02-11 00:46:40,6.98,6.98,7.09,6.94,24900,0.0,6.99,6.91,6.74,6.86,7.22,7.05,0.14326647564469608,-3.4383954154727823,-1.7191977077363911,3.43839541547277,1.0028653295128853
7,2003-02-12 00:46:40,7.05,6.99,7.19,6.94,40100,-0.8510638297872285,6.95,6.85,6.73,6.87,7.08,6.86,-0.5722460658082981,-3.7195994277539306,-1.716738197424894,1.2875536480686673,-1.8597997138769653
8,2003-02-13 00:46:40,7.03,6.95,7.05,6.9,19500,-1.1379800853485074,6.91,6.74,6.82,7.01,6.95,7.07,-0.5755395683453243,-1.8705035971223007,0.86330935251798,0.0,1.7266187050359725
9,2003-02-14 00:46:40,6.97,6.91,7.06,6.88,15800,-0.8608321377331365,6.85,6.73,6.77,7.12,7.01,6.96,-0.8683068017366208,-2.0260492040521068,3.039073806078147,1.4471780028943508,0.7235890014471754
10,2003-02-18 00:46:40,7.0,6.85,7.0,6.83,29200,-2.142857142857148,6.74,6.82,6.92,7.12,6.59,7.15,-1.605839416058386,1.0218978102189822,3.941605839416065,-3.7956204379562015,4.379562043795631
11,2003-02-19 00:46:40,6.83,6.74,6.83,6.63,27100,-1.3177159590043903,6.73,6.77,6.86,7.06,6.77,7.21,-0.14836795252225204,1.7804154302670638,4.747774480712157,0.4451038575667561,6.97329376854599
12,2003-02-20 00:46:40,6.79,6.73,6.79,6.72,23600,-0.8836524300441769,6.82,6.92,6.87,7.09,6.82,7.13,1.337295690936105,2.0802377414561612,5.34918276374442,1.337295690936105,5.943536404160467
13,2003-02-21 00:46:40,6.75,6.82,6.98,6.68,28400,1.0370370370370412,6.77,6.86,7.01,7.09,6.88,7.03,-0.7331378299120338,2.785923753665682,3.9589442815249205,0.8797653958944224,3.079178885630498
14,2003-02-24 00:46:40,6.81,6.77,6.81,6.68,13500,-0.5873715124816452,6.92,6.87,7.12,7.07,6.8,7.13,2.215657311669134,5.169867060561308,4.431314623338268,0.4431314623338294,5.3175775480059135
15,2003-02-25 00:46:40,6.87,6.92,7.0,6.78,60700,0.7278020378457034,6.86,7.01,7.12,7.18,6.95,7.07,-0.8670520231213816,2.890173410404627,3.7572254335260085,0.43352601156069726,2.1676300578034735
16,2003-02-26 00:46:40,7.0,6.86,7.0,6.86,20400,-1.999999999999996,6.87,7.12,7.06,7.22,7.05,7.01,0.14577259475218346,2.9154518950437214,5.247813411078709,2.769679300291538,2.186588921282791
17,2003-02-27 00:46:40,6.91,6.87,6.96,6.75,27500,-0.5788712011577429,7.01,7.12,7.09,7.08,6.86,6.98,2.037845705967972,3.2023289665211028,3.0567685589519646,-0.14556040756913807,1.6011644832605576
18,2003-02-28 00:46:40,7.0,7.01,7.12,6.97,12700,0.1428571428571398,7.12,7.06,7.09,6.95,7.07,6.92,1.569186875891588,1.1412268188302437,-0.8559201141226763,0.855920114122689,-1.2838801711840209
19,2003-03-03 00:46:40,7.05,7.12,7.13,7.0,13300,0.9929078014184436,7.12,7.09,7.07,7.01,6.96,6.95,0.0,-0.7022471910112335,-1.5449438202247237,-2.247191011235957,-2.387640449438201
20,2003-03-04 00:46:40,7.15,7.12,7.2,7.03,33700,-0.419580419580423,7.06,7.09,7.18,6.59,7.15,6.94,-0.8426966292134901,0.8426966292134775,-7.443820224719104,0.42134831460674504,-2.5280898876404456
21,2003-03-05 00:46:40,7.2,7.06,7.23,7.03,36800,-1.9444444444444524,7.09,7.07,7.22,6.77,7.21,7.11,0.42492917847025846,2.266288951841362,-4.107648725212465,2.12464589235128,0.708215297450435
22,2003-03-06 00:46:40,7.15,7.09,7.15,6.94,15900,-0.839160839160846,7.09,7.18,7.08,6.82,7.13,7.02,0.0,-0.14104372355429884,-3.8081805359661436,0.5641748942172078,-0.9873060648801169
23,2003-03-07 00:46:40,7.05,7.09,7.09,6.98,13900,0.5673758865248233,7.07,7.22,6.95,6.88,7.03,7.18,-0.2820874471085977,-1.9746121297602213,-2.961918194640338,-0.8462623413258055,1.2693935119887145
24,2003-03-10 00:46:40,7.05,7.07,7.2,7.05,27500,0.2836879432624179,7.18,7.08,7.01,6.8,7.13,7.39,1.5558698727015479,-0.8486562942008555,-3.818953323903825,0.8486562942008431,4.526166902404517
25,2003-03-11 00:46:40,7.08,7.18,7.27,7.07,16800,1.4124293785310684,7.22,6.95,6.59,6.95,7.07,7.25,0.5571030640668528,-8.217270194986071,-3.203342618384395,-1.5320334261838362,0.9749303621169957
