,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2005-03-14 00:46:40,5.2,5.2,5.3,5.2,5500,0.0,5.85,10.8,15.0,13.71,14.79,15.1,12.49999999999999,188.46153846153845,163.65384615384616,184.4230769230769,190.38461538461536
1,2005-04-11 00:46:40,5.81,5.85,5.95,5.8,9100,0.688468158347677,5.2,10.66,14.25,13.82,14.67,15.25,-11.111111111111102,143.58974358974362,136.23931623931625,150.7692307692308,160.68376068376068
2,2005-05-31 00:46:40,5.18,5.2,5.2,5.1,29400,0.386100386100395,10.8,15.0,14.44,13.9,14.98,15.1,107.69230769230771,177.69230769230765,167.3076923076923,188.0769230769231,190.38461538461536
3,2005-11-04 00:46:40,10.8,10.8,10.89,10.77,98200,0.0,10.66,14.25,14.26,13.4,15.0,14.69,-1.2962962962963014,32.037037037037024,24.07407407407407,38.88888888888888,36.018518518518505
4,2005-11-10 00:46:40,10.75,10.66,10.8,10.55,180981,-0.8372093023255801,15.0,14.44,14.3,13.81,14.98,14.14,40.71294559099437,34.146341463414636,29.54971857410882,40.525328330206385,32.645403377110696
5,2006-02-28 00:46:40,15.41,15.0,16.0,14.45,24000,-2.6606099935107084,14.25,14.26,13.71,14.38,14.9,13.9,-5.0,-8.599999999999994,-4.133333333333328,-0.6666666666666643,-7.33333333333333
6,2006-03-01 00:46:40,15.0,14.25,15.0,13.9,78400,-5.0,14.44,14.3,13.82,14.78,15.09,14.11,1.3333333333333297,-3.017543859649121,3.7192982456140307,5.894736842105262,-0.9824561403508812
7,2006-03-02 00:46:40,14.29,14.44,14.6,14.26,19700,1.0496850944716611,14.26,13.71,13.9,14.99,15.1,14.65,-1.2465373961218817,-3.739612188365645,3.808864265927983,4.570637119113575,1.4542936288088701
8,2006-03-03 00:46:40,14.5,14.26,14.5,14.25,15400,-1.655172413793105,14.3,13.82,13.4,14.69,15.12,14.91,0.2805049088359111,-6.030855539971946,3.015427769985973,6.030855539971946,4.558204768583453
9,2006-03-06 00:46:40,14.6,14.3,14.94,13.95,38500,-2.054794520547938,13.71,13.9,13.81,14.54,15.2,14.72,-4.125874125874125,-3.426573426573428,1.6783216783216672,6.2937062937062835,2.937062937062936
10,2006-03-07 00:46:40,14.1,13.71,14.25,13.7,7200,-2.765957446808502,13.82,13.4,14.38,14.79,15.1,14.85,0.8023340627279316,4.8869438366156075,7.8774617067833566,10.13858497447118,8.315098468271326
11,2006-03-08 00:46:40,13.91,13.82,14.38,13.35,4800,-0.6470165348670012,13.9,13.81,14.78,14.67,15.25,15.6,0.5788712011577429,6.946454413892902,6.1505065123010105,10.347322720694644,12.879884225759763
12,2006-03-09 00:46:40,13.83,13.9,14.38,13.83,29800,0.5061460592913976,13.4,14.38,14.99,14.98,15.1,15.66,-3.597122302158273,7.841726618705034,7.769784172661871,8.63309352517985,12.66187050359712
