,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2017-06-21 00:46:40,11.0,10.25,11.0,9.11,1786,-6.8181818181818175,9.4,9.26,9.75,10.5,10.85,10.9,-8.292682926829265,-4.878048780487805,2.4390243902439024,5.853658536585363,6.341463414634149
1,2017-06-22 00:46:40,11.99,9.4,9.6,9.1,4096,-21.60133444537114,9.55,9.75,10.0,10.5,10.66,11.05,1.5957446808510676,6.382978723404251,11.702127659574463,13.404255319148934,17.553191489361705
2,2017-06-23 00:46:40,9.0,9.55,9.7,9.25,7657,6.11111111111112,9.26,9.75,10.0,10.4,10.8,10.95,-3.036649214659695,4.712041884816746,8.90052356020942,13.089005235602095,14.65968586387433
3,2017-06-26 00:46:40,9.0,9.26,9.99,9.0,2566,2.8888888888888866,9.75,10.0,9.5,10.25,11.03,10.76,5.291576673866094,2.5917926565874754,10.69114470842333,19.114470842332608,16.19870410367171
4,2017-06-27 00:46:40,9.0,9.75,9.75,9.4,10285,8.333333333333332,9.75,10.0,10.0,10.0,11.25,10.15,0.0,2.564102564102564,2.564102564102564,15.384615384615385,4.102564102564106
5,2017-06-28 00:46:40,9.0,9.75,10.0,9.0,4417,8.333333333333332,10.0,9.5,10.5,10.0,11.2,9.5,2.564102564102564,7.6923076923076925,2.564102564102564,14.871794871794863,-2.564102564102564
6,2017-06-29 00:46:40,9.0,10.0,10.0,9.26,4267,11.11111111111111,10.0,10.0,10.5,10.1,11.1,9.45,0.0,5.0,0.9999999999999963,10.999999999999996,-5.500000000000007
7,2017-06-30 00:46:40,9.25,10.0,10.0,9.25,7175,8.108108108108109,9.5,10.5,10.4,10.0,10.06,9.35,-5.0,4.0000000000000036,0.0,0.600000000000005,-6.500000000000003
8,2017-07-03 00:46:40,9.0,9.5,9.5,9.25,718,5.555555555555555,10.0,10.5,10.25,9.9,10.75,9.07,5.263157894736842,7.894736842105263,4.210526315789478,13.157894736842104,-4.526315789473681
9,2017-07-05 00:46:40,9.3,10.0,10.74,9.5,4988,7.526881720430099,10.5,10.4,10.0,9.85,11.0,9.05,5.0,0.0,-1.5000000000000036,10.0,-9.499999999999993
10,2017-07-06 00:46:40,9.3,10.5,10.5,10.0,2820,12.903225806451603,10.5,10.25,10.0,10.85,10.9,9.12,0.0,-4.761904761904762,3.33333333333333,3.809523809523813,-13.142857142857151
11,2017-07-07 00:46:40,9.31,10.5,10.5,10.5,2824,12.781954887218038,10.4,10.0,10.1,10.66,11.05,9.367,-0.952380952380949,-3.809523809523813,1.5238095238095253,5.238095238095245,-10.790476190476182
12,2017-07-10 00:46:40,10.0,10.4,10.51,10.4,4645,4.000000000000004,10.25,10.0,10.0,10.8,10.95,9.6,-1.4423076923076956,-3.8461538461538494,3.8461538461538494,5.288461538461528,-7.692307692307699
13,2017-07-11 00:46:40,9.0,10.25,10.25,9.875,2070,13.88888888888889,10.0,10.1,9.9,11.03,10.76,9.66,-2.4390243902439024,-3.4146341463414602,7.60975609756097,4.975609756097559,-5.756097560975609
14,2017-07-12 00:46:40,9.0,10.0,10.15,10.0,5746,11.11111111111111,10.0,10.0,9.85,11.25,10.15,9.7,0.0,-1.5000000000000036,12.5,1.5000000000000036,-3.000000000000007
15,2017-07-13 00:46:40,9.25,10.0,10.0,10.0,969,8.108108108108109,10.1,9.9,10.85,11.2,9.5,9.835,0.9999999999999963,8.499999999999996,11.999999999999993,-5.0,-1.6499999999999915
