,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-02-21 00:46:40,0.25,0.25,2.0,0.25,4000,0.0,64.99,61.84,60.995,68.715,65.37,65.22,25895.999999999996,24298.0,27386.0,26048.0,25988.0
1,2012-10-01 00:46:40,64.0,64.99,65.0,57.0,88922,1.546874999999992,63.835,63.345,61.465,70.24,64.73,65.83,-1.7771964917679552,-5.4239113709801385,8.078165871672566,-0.40006154793043686,1.2925065394676158
2,2012-10-02 00:46:40,64.725,63.835,64.725,57.51,118884,-1.3750482811896385,61.84,60.995,61.51,69.925,66.21,66.93,-3.1252447716769756,-3.642202553458139,9.5402208819613,3.7205294900916313,4.848437377614171
3,2012-10-03 00:46:40,62.625,61.84,64.35735,61.505,62264,-1.2534930139720504,63.345,61.465,62.23,70.11,64.28,72.14,2.4336998706338866,0.6306597671409985,13.37322121604139,3.9456662354463092,16.655886157826643
4,2012-10-04 00:46:40,61.105,63.345,64.969,61.105,71722,3.665821127567306,60.995,61.51,66.925,69.87,69.47,74.72,-3.7098429236719577,5.651590496487486,10.300734075301927,9.669271449996053,17.957218407135528
5,2012-10-05 00:46:40,62.57,60.995,63.49,59.535,116854,-2.517180757551547,61.465,62.23,68.715,66.57,69.84,73.2,0.7705549635216099,12.65677514550374,9.140093450282803,14.501188622018207,20.009836871874754
6,2012-10-08 00:46:40,62.235,61.465,62.235,59.545,73244,-1.2372459227122938,61.51,66.925,70.24,65.93,66.44,72.54,0.07321239729926722,14.276417473358807,7.264296754250392,8.094037256975504,18.018384446432933
7,2012-10-09 00:46:40,61.56,61.51,62.33,61.12,54964,-0.0812215724496495,62.23,68.715,69.925,65.73,65.27,72.69,1.1705413753861142,13.68070232482523,6.860673061290858,6.1128271825719365,18.175906356689968
8,2012-10-10 00:46:40,61.5,62.23,62.435,61.09,56122,1.186991869918694,66.925,70.24,70.11,63.46,65.18,73.08,7.54459264020569,12.662702876426165,1.9765386469548514,4.740478868712856,17.435320584926885
9,2012-10-11 00:46:40,62.175,66.925,67.185,62.175,119786,7.639726578206675,68.715,69.925,69.87,64.39,66.6,74.89,2.674635786327989,4.40044826298096,-3.787822189017552,-0.48561822936122956,11.901382144191265
10,2012-10-12 00:46:40,66.585,68.715,68.85,66.35,238962,3.198918675377352,70.24,70.11,66.57,65.37,65.22,75.12,2.21931164956704,-3.1215891726697373,-4.867932765771664,-5.086225714909415,9.321108928181621
11,2012-10-15 00:46:40,68.5,70.24,70.24,68.5,159670,2.5401459854014523,69.925,69.87,65.93,64.73,65.83,75.31,-0.4484624145785845,-6.136104783599072,-7.844533029612744,-6.278473804100224,7.218109339407756
12,2012-10-16 00:46:40,70.25,69.925,70.915,69.59,114472,-0.4626334519572994,70.11,66.57,65.73,66.21,66.93,76.17,0.26456918126564505,-5.999284948158732,-5.312835180550595,-4.283160529138349,8.930997497318563
13,2012-10-17 00:46:40,69.925,70.11,70.115,69.045,62986,0.264569181265645,69.87,65.93,63.46,64.28,72.14,77.24,-0.34231921266580356,-9.485094850948506,-8.315504207673653,2.895450007131652,10.169733276280125
14,2012-10-18 00:46:40,70.0,69.87,70.5,69.325,70310,-0.1857142857142792,66.57,65.73,64.39,69.47,74.72,76.39,-4.723057106054116,-7.843137254901967,-0.5724917704308082,6.941462716473443,9.331615858022033
15,2012-10-19 00:46:40,70.0,66.57,70.16,62.88,113365,-4.90000000000001,65.93,63.46,65.37,69.84,73.2,76.5,-0.9613940213309093,-1.8026137899954764,4.912122577737735,9.959441189725117,14.916629112212721
16,2012-10-22 00:46:40,65.65,65.93,68.89,65.54,118629,0.4265041888804282,65.73,64.39,64.73,66.44,72.54,77.22,-0.30335204004247357,-1.82011224025482,0.7735477021082828,10.025784923403608,17.12422266039738
17,2012-10-23 00:46:40,65.89,65.73,66.96,64.07,111758,-0.2428289573531591,63.46,65.37,66.21,65.27,72.69,78.19,-3.453521983873426,0.7302601551802673,-0.69983264871445,10.588772250114092,18.956336528221502
18,2012-10-24 00:46:40,66.5,63.46,66.5,63.05,77284,-4.57142857142857,64.39,64.73,64.28,65.18,73.08,78.72,1.4654900724866053,1.2921525370312013,2.7103687362117963,15.159155373463594,24.04664355499527
19,2012-10-25 00:46:40,64.37,64.39,65.17,63.18,36794,0.0310703743980053,65.37,66.21,69.47,66.6,74.89,79.92,1.5219754620282715,7.889423823575087,3.4322099704923024,16.30687995030284,24.118651964590775
20,2012-10-26 00:46:40,64.11,65.37,66.05,63.94,21239,1.965372016846054,64.73,64.28,69.84,65.22,75.12,75.76,-0.9790423741777582,6.837999082147772,-0.2294630564479206,14.915098669114272,15.894141043292029
21,2012-10-31 00:46:40,66.01,64.73,66.01,64.03,33198,-1.93910013634298,66.21,69.47,66.44,65.83,75.31,77.01,2.2864205159894793,2.6417426232040686,1.6993665997219127,16.344816931870845,18.971110767804728
22,2012-11-01 00:46:40,65.79,66.21,66.99,64.6217,97300,0.6383948928408382,64.28,69.84,65.27,66.93,76.17,78.74,-2.9149675275638014,-1.4197251170518015,1.0874490258269343,15.043044857272328,18.92463374112672
23,2012-11-02 00:46:40,66.36,64.28,66.36,64.0,37805,-3.1344183242917394,69.47,66.44,65.18,72.14,77.24,79.84,8.07405102675793,1.400124455507165,12.227753578095829,20.161792159303037,24.20659614187928
24,2012-11-05 00:46:40,64.83,69.47,69.84,64.28,86499,7.157180317754127,69.84,65.27,66.6,74.72,76.39,84.88,0.5326040017273709,-4.131279689074427,7.557218943428818,9.961134302576655,22.18223693680725
25,2012-11-06 00:46:40,69.47,69.84,70.32,69.04,46439,0.5326040017273709,66.44,65.18,65.22,73.2,76.5,85.13,-4.8682703321878655,-6.615120274914095,4.810996563573882,9.536082474226799,21.892898052691855
26,2012-11-07 00:46:40,69.76,66.44,69.76,65.57,68107,-4.759174311926616,65.27,66.6,65.83,72.54,77.22,87.0,-1.7609873570138497,-0.9181216134858511,9.181216134858532,16.225165562913908,30.945213726670683
27,2012-11-08 00:46:40,66.19,65.27,67.8399,65.27,91183,-1.3899380571083273,65.18,65.22,66.93,72.69,78.19,87.04,-0.13788876972573802,2.5432817527194898,11.368163015167768,19.79469894285277,33.35376129921865
28,2012-11-09 00:46:40,65.18,65.18,66.29,64.74,39743,0.0,66.6,65.83,72.14,73.08,78.72,84.95,2.178582387235329,10.67812212335071,12.120282295182557,20.77324332617366,30.331389996931563
29,2012-11-12 00:46:40,65.15,66.6,67.56,65.15,25840,2.225633154259384,65.22,66.93,74.72,74.89,79.92,85.24,-2.0720720720720656,12.1921921921922,12.447447447447457,20.00000000000001,27.98798798798799
30,2012-11-13 00:46:40,65.78,65.22,67.77,64.85,45021,-0.8513225904530287,65.83,72.14,73.2,75.12,75.76,85.08,0.9352959214964726,12.235510579576824,15.179392824287039,16.16068690585711,30.45078196872125
31,2012-11-14 00:46:40,65.16,65.83,67.81,65.16,71727,1.0282381829343183,66.93,74.72,72.54,75.31,77.01,87.16,1.6709706820598642,10.192921160565104,14.400729150843086,16.983138386753772,32.401640589396926
