,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,15.0,14.99,15.06,14.91,80800,-0.0666666666666652,14.94,14.92,14.69,14.82,14.45,14.67,-0.3335557038025398,-2.001334222815215,-1.1340893929286187,-3.6024016010673843,-2.134756504336226
1,2003-02-04 00:46:40,14.96,14.94,14.96,14.86,88100,-0.1336898395722015,14.94,14.78,14.67,14.71,14.51,14.87,0.0,-1.8072289156626478,-1.539491298527434,-2.878179384203479,-0.46854082998661506
2,2003-02-05 00:46:40,14.98,14.94,15.04,14.94,104800,-0.2670226969292451,14.92,14.69,14.58,14.82,14.52,15.02,-0.13386880856760092,-2.4096385542168637,-0.8032128514056172,-2.811244979919678,0.5354752342704155
3,2003-02-06 00:46:40,14.98,14.92,14.99,14.87,39100,-0.4005340453938618,14.78,14.67,14.73,14.84,14.83,14.96,-0.9383378016085828,-1.273458445040211,-0.5361930294906171,-0.6032171581769428,0.26809651474531454
4,2003-02-07 00:46:40,14.88,14.78,14.89,14.76,40200,-0.6720430107526977,14.69,14.58,14.63,14.74,14.8,14.93,-0.6089309878213792,-1.014884979702291,-0.2706359945872744,0.13531799729364918,1.014884979702303
5,2003-02-10 00:46:40,14.79,14.69,14.79,14.6,99700,-0.6761325219743046,14.67,14.73,14.82,14.78,14.72,15.06,-0.13614703880190315,0.8849557522123948,0.6126616746085763,0.20422055820286683,2.518720217835269
6,2003-02-11 00:46:40,14.66,14.67,14.72,14.63,60800,0.0682128240109126,14.58,14.63,14.71,14.64,14.68,14.99,-0.6134969325153364,0.27266530334015626,-0.20449897750510812,0.06816632583503604,2.1813224267212017
7,2003-02-12 00:46:40,14.66,14.58,14.72,14.57,120000,-0.5457025920873129,14.73,14.82,14.82,14.82,14.66,14.87,1.0288065843621423,1.6460905349794255,1.6460905349794255,0.5486968449931418,1.9890260631001313
8,2003-02-13 00:46:40,14.68,14.73,14.73,14.62,124700,0.3405994550408768,14.63,14.71,14.84,14.96,14.6,14.74,-0.6788866259334667,0.7467752885268121,1.5614392396469818,-0.8825526137135151,0.06788866259334547
9,2003-02-14 00:46:40,14.75,14.63,14.75,14.61,52700,-0.8135593220338929,14.82,14.82,14.74,14.65,14.51,14.74,1.2987012987012954,0.7518796992481164,0.1367053998632917,-0.8202323991797744,0.7518796992481164
10,2003-02-18 00:46:40,14.69,14.82,14.85,14.66,54300,0.8849557522123948,14.71,14.84,14.78,14.45,14.67,14.95,-0.7422402159244226,-0.269905533063434,-2.4966261808367136,-1.0121457489878567,0.8771929824561335
11,2003-02-19 00:46:40,14.81,14.71,14.81,14.67,44100,-0.6752194463200516,14.82,14.74,14.64,14.51,14.87,14.86,0.7477906186267806,-0.4758667573079557,-1.3596193065941609,1.0876954452753118,1.0197144799456055
12,2003-02-20 00:46:40,14.71,14.82,14.9,14.71,54800,0.7477906186267806,14.84,14.78,14.82,14.52,15.02,14.69,0.134952766531711,0.0,-2.0242914979757134,1.3495276653171342,-0.8771929824561456
13,2003-02-21 00:46:40,14.82,14.84,14.87,14.76,74800,0.134952766531711,14.74,14.64,14.96,14.83,14.96,14.75,-0.6738544474393507,0.8086253369272304,-0.06738544474393388,0.8086253369272304,-0.6064690026954168
14,2003-02-24 00:46:40,14.9,14.74,14.9,14.65,72500,-1.0738255033557056,14.78,14.82,14.65,14.8,14.93,14.66,0.2713704206241462,-0.6105834464043409,0.4070556309362313,1.2890094979647184,-0.5427408412483045
15,2003-02-25 00:46:40,14.69,14.78,14.85,14.65,193100,0.6126616746085763,14.64,14.96,14.45,14.72,15.06,14.87,-0.9472259810554723,-2.2327469553450614,-0.4059539918809116,1.8944519621109683,0.6089309878213792
16,2003-02-26 00:46:40,14.82,14.64,14.82,14.46,109900,-1.2145748987854232,14.82,14.65,14.51,14.68,14.99,14.8,1.2295081967213095,-0.887978142076508,0.27322404371584114,2.390710382513659,1.0928961748633887
17,2003-02-27 00:46:40,14.63,14.82,14.85,14.63,82400,1.2987012987012954,14.96,14.45,14.52,14.66,14.87,15.0,0.9446693657220012,-2.0242914979757134,-1.0796221322537123,0.33738191632927755,1.2145748987854232
18,2003-02-28 00:46:40,14.86,14.96,14.99,14.81,118400,0.6729475100942222,14.65,14.51,14.83,14.6,14.74,14.96,-2.072192513368987,-0.8689839572192566,-2.406417112299473,-1.4705882352941217,0.0
19,2003-03-03 00:46:40,14.99,14.65,14.99,14.59,137700,-2.2681787858572373,14.45,14.52,14.8,14.51,14.74,15.06,-1.3651877133105874,1.0238907849829375,-0.95563139931741,0.6143344709897601,2.79863481228669
20,2003-03-04 00:46:40,14.56,14.45,14.69,14.37,202100,-0.7554945054945137,14.51,14.83,14.72,14.67,14.95,15.01,0.41522491349481316,1.8685121107266531,1.5224913494809733,3.4602076124567476,3.875432525951561
21,2003-03-05 00:46:40,14.49,14.51,14.58,14.16,149100,0.1380262249827437,14.52,14.8,14.68,14.87,14.86,14.87,0.06891798759476077,1.1716057891109575,2.4810475534114365,2.412129565816676,2.4810475534114365
22,2003-03-06 00:46:40,14.55,14.52,14.66,14.45,106800,-0.2061855670103171,14.83,14.72,14.66,15.02,14.69,14.92,2.1349862258953203,0.9641873278236954,3.443526170798898,1.1707988980716248,2.754820936639121
23,2003-03-07 00:46:40,14.52,14.83,14.85,14.52,122000,2.1349862258953203,14.8,14.68,14.6,14.96,14.75,14.92,-0.2022926500337111,-1.5509103169251546,0.8766014834794389,-0.539447066756575,0.6068779501011453
24,2003-03-10 00:46:40,14.89,14.8,14.92,14.65,121600,-0.6044325050369366,14.72,14.66,14.51,14.93,14.66,15.15,-0.540540540540541,-1.9594594594594654,0.8783783783783716,-0.9459459459459498,2.3648648648648622
