,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2011-06-08 00:46:40,9.46,9.46,9.46,9.46,6047,0.0,9.44,9.44,9.44,9.43,9.43,9.55,-0.21141649048627217,-0.21141649048627217,-0.3171247357293989,-0.3171247357293989,0.9513742071881591
1,2011-06-23 00:46:40,9.44,9.44,9.44,9.44,100,0.0,9.5,9.44,9.44,9.43,9.45,9.49,0.6355932203389884,0.0,-0.10593220338982826,0.10593220338982826,0.52966101694916
2,2011-06-24 00:46:40,9.5,9.5,9.5,9.5,10900,0.0,9.44,9.44,9.43,9.41,9.45,9.55,-0.6315789473684263,-0.736842105263161,-0.9473684210526301,-0.5263157894736916,0.5263157894736916
3,2011-06-28 00:46:40,9.44,9.44,9.44,9.44,17000,0.0,9.44,9.44,9.43,9.41,9.5025,9.42,0.0,-0.10593220338982826,-0.3177966101694848,0.6620762711864407,-0.2118644067796565
4,2011-06-29 00:46:40,9.44,9.44,9.44,9.44,24100,0.0,9.44,9.43,9.39,9.41,9.46,9.41,0.0,-0.5296610169491413,-0.3177966101694848,0.21186440677967533,-0.3177966101694848
5,2011-06-30 00:46:40,9.44,9.44,9.44,9.44,10000,0.0,9.44,9.43,9.43,9.42,9.4,9.41,0.0,-0.10593220338982826,-0.2118644067796565,-0.423728813559313,-0.3177966101694848
6,2011-07-01 00:46:40,9.44,9.44,9.44,9.44,10000,0.0,9.43,9.39,9.43,9.41,9.48,9.41,-0.10593220338982826,-0.10593220338982826,-0.3177966101694848,0.42372881355933184,-0.3177966101694848
7,2011-07-06 00:46:40,9.43,9.43,9.43,9.43,200,0.0,9.43,9.43,9.41,9.43,9.5,9.71,0.0,-0.2120890774125087,0.0,0.7423117709437994,2.9692470837751976
8,2011-07-11 00:46:40,9.43,9.43,9.43,9.43,10000,0.0,9.39,9.43,9.41,9.39,9.51,9.78,-0.4241781548250174,-0.2120890774125087,-0.4241781548250174,0.8483563096500538,3.7115588547189784
9,2011-07-12 00:46:40,9.39,9.39,9.41,9.39,153100,0.0,9.43,9.41,9.41,9.41,9.55,9.6,0.42598509052182265,0.21299254526091133,0.21299254526091133,1.7039403620873286,2.236421725239607
