,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,11.36,11.25,11.43,11.2,111700,-0.9683098591549246,10.78,10.96,10.36,9.83,8.36,8.13,-4.177777777777783,-7.911111111111116,-12.62222222222222,-25.688888888888894,-27.733333333333327
1,2003-02-04 00:46:40,11.26,10.78,11.29,10.7,280100,-4.262877442273538,10.58,10.63,10.07,9.46,8.41,8.18,-1.8552875695732773,-6.586270871985149,-12.24489795918366,-21.98515769944341,-24.11873840445269
2,2003-02-05 00:46:40,10.73,10.58,11.09,10.55,228300,-1.397949673811746,10.96,10.36,9.95,9.5,8.27,7.97,3.5916824196597426,-5.9546313799622,-10.207939508506616,-21.833648393194714,-24.669187145557657
3,2003-02-06 00:46:40,10.65,10.96,11.21,10.53,299900,2.9107981220657324,10.63,10.07,10.15,9.42,8.16,8.07,-3.0109489051094895,-7.390510948905113,-14.051094890510957,-25.547445255474454,-26.368613138686136
4,2003-02-07 00:46:40,10.96,10.63,11.08,10.54,165300,-3.010948905109489,10.36,9.95,9.83,8.41,7.8,7.85,-2.5399811853245655,-7.525870178739423,-20.884289746001887,-26.622765757290694,-26.15239887111948
5,2003-02-10 00:46:40,10.45,10.36,10.7,10.18,365500,-0.8612440191387547,10.07,10.15,9.83,8.64,7.84,7.81,-2.799227799227791,-5.11583011583011,-16.60231660231659,-24.324324324324323,-24.613899613899616
6,2003-02-11 00:46:40,10.25,10.07,10.5,10.06,225000,-1.756097560975607,9.95,9.83,9.46,8.47,7.88,7.87,-1.1916583912611816,-6.057596822244284,-15.888778550148952,-21.747765640516388,-21.84707050645482
7,2003-02-12 00:46:40,10.15,9.95,10.15,9.87,309900,-1.970443349753705,10.15,9.83,9.5,8.49,7.95,8.03,2.0100502512562923,-4.5226130653266265,-14.673366834170846,-20.100502512562805,-19.296482412060303
8,2003-02-13 00:46:40,9.95,10.15,10.2,9.9,238000,2.0100502512562923,9.83,9.46,9.42,8.74,8.13,7.79,-3.1527093596059137,-7.192118226600989,-13.891625615763548,-19.90147783251231,-23.251231527093598
9,2003-02-14 00:46:40,9.99,9.83,10.0,9.65,476800,-1.601601601601603,9.83,9.5,8.41,8.73,8.29,7.86,0.0,-14.445574771108848,-11.190233977619528,-15.666327568667354,-20.040691759918612
10,2003-02-18 00:46:40,9.84,9.83,10.04,9.75,415600,-0.1016260162601604,9.46,9.42,8.64,8.36,8.13,7.96,-3.763987792472016,-12.105798575788397,-14.954221770091564,-17.293997965411997,-19.023397761953206
11,2003-02-19 00:46:40,9.87,9.46,9.96,9.37,1172100,-4.154002026342436,9.5,8.41,8.47,8.41,8.18,7.97,0.42283298097250677,-10.46511627906977,-11.099365750528548,-13.530655391120519,-15.750528541226224
12,2003-02-20 00:46:40,9.5,9.5,9.55,9.37,303900,0.0,9.42,8.64,8.49,8.27,7.97,8.3,-0.8421052631578954,-10.631578947368418,-12.947368421052635,-16.10526315789474,-12.631578947368412
13,2003-02-21 00:46:40,9.49,9.42,9.51,9.28,194400,-0.7376185458377269,8.41,8.47,8.74,8.16,8.07,8.38,-10.721868365180464,-7.2186836518046675,-13.375796178343947,-14.3312101910828,-11.040339702760075
