,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,2.345,2.383335,2.401665,2.345,3749400,1.6347547974413648,2.353335,2.331665,2.291665,2.216665,2.266665,2.323335,-1.258740378503242,-3.8462910165797144,-6.993141962837801,-4.89524133199907,-2.5174807570064655
1,2003-02-04 00:46:40,2.353335,2.353335,2.358335,2.316665,3241800,0.0,2.335,2.288335,2.215,2.251665,2.218335,2.333335,-0.7791070969496476,-5.878253627299134,-4.320251897838596,-5.73653984664316,-0.8498577550582479
2,2003-02-05 00:46:40,2.353335,2.335,2.366665,2.323335,2444400,-0.7791070969496476,2.331665,2.291665,2.083335,2.246665,2.27,2.306665,-0.14282655246252102,-10.7779443254818,-3.7830835117772943,-2.7837259100642378,-1.2134903640256864
3,2003-02-06 00:46:40,2.308335,2.331665,2.338335,2.3,3811800,1.0106851908410206,2.288335,2.215,2.14,2.28,2.32,2.34,-1.8583287050240962,-8.220091651244925,-2.2157985817002137,-0.5002862761160054,0.3574698766760988
4,2003-02-07 00:46:40,2.343335,2.288335,2.348335,2.241665,4033200,-2.3470822566982594,2.291665,2.083335,2.143335,2.255,2.29,2.25,0.1455206514780421,-6.336484824118847,-1.4567360111172583,0.07276032573902105,-1.6752354878110072
5,2003-02-10 00:46:40,2.281665,2.291665,2.296665,2.255,3208800,0.4382764340952871,2.215,2.14,2.216665,2.226665,2.291665,2.276665,-3.3453842511885554,-3.2727296528943004,-2.8363656991750514,0.0,-0.654545930578864
6,2003-02-11 00:46:40,2.266665,2.215,2.298335,2.213335,5698800,-2.2793399112793598,2.083335,2.143335,2.251665,2.213335,2.28,2.293335,-5.944243792325053,1.6553047404063284,-0.07516930022573488,2.934537246049659,3.5365688487584674
7,2003-02-12 00:46:40,2.17,2.083335,2.191665,2.083335,15016200,-3.9937788018433182,2.14,2.216665,2.246665,2.238335,2.293335,2.291665,2.71991782406575,7.839833728133028,7.439994048004774,10.079991936006449,9.999832000134406
8,2003-02-13 00:46:40,2.1,2.14,2.143335,2.085,5613600,1.9047619047619064,2.143335,2.251665,2.28,2.3,2.318335,2.243335,0.1558411214953208,6.542056074766339,7.476635514018677,8.333411214953255,4.828738317757007
9,2003-02-14 00:46:40,2.135,2.143335,2.15,2.1,6124800,0.3903981264637097,2.216665,2.246665,2.255,2.291665,2.345,2.228335,3.4213037159380075,5.209871531981697,6.920523389950711,9.408935140796945,3.965782297214386
10,2003-02-18 00:46:40,2.16,2.216665,2.246665,2.15,6072000,2.6233796296296177,2.251665,2.28,2.226665,2.266665,2.323335,2.268335,1.5789485556004241,0.45112815874298695,2.255640793714895,4.812184069311343,2.3309791962249644
11,2003-02-19 00:46:40,2.223335,2.251665,2.251665,2.196665,4351200,1.2742119383718589,2.246665,2.255,2.213335,2.218335,2.333335,2.3,-0.22205789937667875,-1.7022958566216644,-1.4802379572449658,3.627093728418744,2.1466337132743902
12,2003-02-20 00:46:40,2.25,2.246665,2.251665,2.221665,4986000,-0.1482222222222162,2.28,2.226665,2.238335,2.27,2.306665,2.345,1.4837548099071143,-0.37077178840636893,1.0386506221443732,2.6706251265765055,4.37693203036501
13,2003-02-21 00:46:40,2.25,2.28,2.281665,2.216665,4281000,1.3333333333333246,2.255,2.213335,2.3,2.32,2.34,2.406665,-1.0964912280701715,0.8771929824561412,1.7543859649122824,2.631578947368424,5.555482456140353
14,2003-02-24 00:46:40,2.273335,2.255,2.273335,2.245,3575400,-0.8065243353927156,2.226665,2.238335,2.291665,2.29,2.25,2.45,-1.2565410199556444,1.6259423503326018,1.552106430155217,-0.2217294900221682,8.647450110864758
15,2003-02-25 00:46:40,2.25,2.226665,2.25,2.188335,3106800,-1.037111111111106,2.213335,2.3,2.266665,2.291665,2.276665,2.475,-0.5986531427044609,1.7964085302459072,2.9191638616495945,2.245510662807374,11.152777808965423
16,2003-02-26 00:46:40,2.22,2.213335,2.241665,2.2,1686000,-0.3002252252252416,2.238335,2.291665,2.218335,2.28,2.293335,2.458335,1.1295172217490963,0.22590344434983128,3.011970623516096,3.61445510959706,11.06926877314099
17,2003-02-27 00:46:40,2.213335,2.238335,2.25,2.196665,2988000,1.1295172217490963,2.3,2.266665,2.27,2.293335,2.291665,2.436665,2.7549495495535576,1.414667598907216,2.457183576184964,2.382574547598991,8.86060397572302
18,2003-02-28 00:46:40,2.235,2.3,2.306665,2.235,5754000,2.908277404921698,2.291665,2.218335,2.32,2.318335,2.243335,2.466665,-0.36239130434781563,0.8695652173913052,0.797173913043478,-2.463695652173902,7.246304347826091
19,2003-03-03 00:46:40,2.301665,2.291665,2.336665,2.276665,6716400,-0.4344680915771751,2.266665,2.27,2.29,2.345,2.228335,2.491665,-1.0909098842980938,-0.07265459829425451,2.3273471471615674,-2.7634929189039457,8.72727907438477
20,2003-03-04 00:46:40,2.293335,2.266665,2.293335,2.251665,5087400,-1.1629352013552208,2.218335,2.32,2.291665,2.323335,2.268335,2.526665,-2.132207450152536,1.1029419874573396,2.5001488971683066,0.07367652476214342,11.470596669556365
21,2003-03-05 00:46:40,2.256665,2.218335,2.271665,2.218335,3814200,-1.6985241495746934,2.27,2.29,2.28,2.333335,2.3,2.515,2.3289990015033726,2.7797875433602064,5.1840682313536846,3.681364627073893,13.373318276996033
22,2003-03-06 00:46:40,2.223335,2.27,2.29,2.223335,5730600,2.0988739888500816,2.32,2.291665,2.293335,2.306665,2.345,2.501665,2.2026431718061596,1.0279735682819333,1.61519823788547,3.3039647577092586,10.205506607929514
23,2003-03-07 00:46:40,2.233335,2.32,2.333335,2.225,5602800,3.8805194921496327,2.29,2.28,2.318335,2.34,2.406665,2.576665,-1.2931034482758537,-0.07176724137931154,0.8620689655172422,3.735560344827586,11.063146551724154
24,2003-03-10 00:46:40,2.3,2.29,2.305,2.271665,5849400,-0.4347826086956429,2.291665,2.293335,2.345,2.25,2.45,2.62,0.07270742358078723,2.401746724890837,-1.746724890829696,6.986899563318784,14.410480349344981
25,2003-03-11 00:46:40,2.288335,2.291665,2.318335,2.275,4836600,0.1455206514780421,2.28,2.318335,2.323335,2.276665,2.475,2.65,-0.5090185520135037,1.381964641428834,-0.654545930578864,8.00007854551167,15.636447735598347
26,2003-03-12 00:46:40,2.275,2.28,2.291665,2.266665,7376400,0.219780219780215,2.293335,2.345,2.333335,2.293335,2.458335,2.75,0.5848684210526358,2.339254385964918,0.5848684210526358,7.821710526315797,20.61403508771931
27,2003-03-13 00:46:40,2.281665,2.293335,2.316665,2.266665,12745800,0.5114685985891912,2.318335,2.323335,2.306665,2.291665,2.436665,2.766665,1.0901154868346714,0.5812495775802613,-0.07281971452054926,6.249850109120568,20.639374535338288
28,2003-03-14 00:46:40,2.31,2.318335,2.325,2.283335,5034000,0.3608225108225004,2.345,2.333335,2.34,2.243335,2.466665,2.803335,1.150178899943295,0.9345068767024631,-3.2350803486122475,6.398126241462087,20.920186254359287
29,2003-03-17 00:46:40,2.291665,2.345,2.353335,2.251665,9568800,2.3273471471615674,2.323335,2.306665,2.25,2.228335,2.491665,2.815,-0.9238805970149273,-4.051172707889133,-4.975053304904061,6.254371002132178,20.042643923240927
30,2003-03-18 00:46:40,2.346665,2.323335,2.365,2.313335,7342200,-0.9941768424551282,2.333335,2.34,2.276665,2.268335,2.526665,2.795,0.4304157601034628,-2.0087503524029127,-2.3672866805691024,8.751643650183885,20.301204948920397
31,2003-03-19 00:46:40,2.32,2.333335,2.346665,2.305,9335400,0.5747844827586249,2.306665,2.25,2.293335,2.3,2.515,2.79,-1.142999183572001,-1.7142844897967948,-1.4286418366844074,7.785637295973369,19.571343163326315
32,2003-03-20 00:46:40,2.316665,2.306665,2.318335,2.291665,9771600,-0.4316549868021395,2.34,2.276665,2.291665,2.345,2.501665,2.915,1.4451600037283119,-0.6502894872033921,1.6619231661294556,8.45376333364402,26.37292367985814
33,2003-03-21 00:46:40,2.323335,2.34,2.37,2.316665,6601200,0.7172878642124234,2.25,2.293335,2.243335,2.406665,2.576665,2.958335,-3.84615384615384,-4.130982905982897,2.848931623931623,10.113888888888905,26.424572649572653
34,2003-03-24 00:46:40,2.288335,2.25,2.308335,2.248335,15925200,-1.6752354878110072,2.276665,2.291665,2.228335,2.45,2.62,2.906665,1.1851111111111083,-0.9628888888888909,8.888888888888896,16.44444444444445,29.185111111111105
35,2003-03-25 00:46:40,2.233335,2.276665,2.283335,2.225,5507400,1.9401478058598505,2.293335,2.243335,2.268335,2.475,2.65,2.948335,0.7322113705793326,-0.3658860658023885,8.711646201790785,16.39832825646285,29.50236420378054
36,2003-03-26 00:46:40,2.266665,2.293335,2.305,2.241665,4503000,1.176618512219483,2.291665,2.228335,2.3,2.458335,2.75,2.858335,-0.07281971452054926,0.290624788790121,7.194762213108858,19.912703551814285,24.63661000246366
37,2003-03-27 00:46:40,2.29,2.291665,2.3,2.258335,2296800,0.0727074235807872,2.243335,2.268335,2.345,2.436665,2.766665,2.958335,-2.1089469883250818,2.3273471471615674,6.327277328928966,20.72728780166386,29.091075702600506
38,2003-03-28 00:46:40,2.281665,2.243335,2.298335,2.243335,3839400,-1.6799135718871858,2.228335,2.3,2.406665,2.466665,2.803335,2.95,-0.6686473487018267,7.280678097564552,9.955267492371839,24.962834351534656,31.5006452446915
39,2003-03-31 00:46:40,2.226665,2.228335,2.258335,2.195,2952000,0.0750000561377593,2.268335,2.345,2.45,2.491665,2.815,2.958335,1.795062232563777,9.947561744531242,11.817343442525466,26.32750461667568,32.759885744288894
40,2003-04-01 00:46:40,2.233335,2.268335,2.27,2.231665,4361400,1.56716300957985,2.3,2.406665,2.475,2.526665,2.795,3.008335,1.3959578280985758,9.11086766284522,11.388529472057698,23.218131360667623,32.623047301214335
41,2003-04-02 00:46:40,2.308335,2.3,2.35,2.298335,4887600,-0.361082771781401,2.345,2.45,2.458335,2.515,2.79,2.996665,1.9565217391304512,6.884130434782615,9.347826086956536,21.304347826086968,30.28978260869567
42,2003-04-03 00:46:40,2.333335,2.345,2.398335,2.321665,12670800,0.4999282143370008,2.406665,2.475,2.436665,2.501665,2.915,2.946665,2.629637526652436,3.908955223880592,6.68081023454157,24.307036247334747,25.657356076759047
43,2003-04-04 00:46:40,2.375,2.406665,2.428335,2.37,13881000,1.3332631578947298,2.45,2.458335,2.466665,2.576665,2.958335,2.876665,1.8006245156679617,2.4930765187510544,7.063716803127996,22.92259205165655,19.529099396883247
44,2003-04-07 00:46:40,2.433335,2.45,2.5,2.433335,14097000,0.6848625446147018,2.475,2.436665,2.491665,2.62,2.906665,2.875,1.0204081632653024,1.7006122448979435,6.938775510204079,18.639387755102025,17.346938775510196
45,2003-04-08 00:46:40,2.45,2.475,2.5,2.415,6443400,1.0204081632653024,2.458335,2.466665,2.526665,2.65,2.948335,2.891665,-0.6733333333333394,2.0874747474747415,7.070707070707064,19.124646464646467,16.834949494949498
46,2003-04-09 00:46:40,2.475,2.458335,2.5,2.443335,6834600,-0.6733333333333394,2.436665,2.491665,2.515,2.75,2.858335,2.93,-0.881490927802755,2.3050153864302545,11.864330939436654,16.271175409372603,19.186359873654332
47,2003-04-10 00:46:40,2.445,2.436665,2.456665,2.41,7383600,-0.3408997955010126,2.466665,2.526665,2.501665,2.766665,2.958335,2.993335,1.23119099260669,2.667580483981177,13.543100918673682,21.409180170437867,22.845569661812355
48,2003-04-11 00:46:40,2.443335,2.466665,2.49,2.435,5328000,0.9548424591797716,2.491665,2.515,2.576665,2.803335,2.95,2.988335,1.0135141983204006,4.459462472609792,13.648793005941231,19.594675401807716,21.148798073512225
49,2003-04-14 00:46:40,2.505,2.491665,2.506665,2.476665,3672600,-0.5323353293413212,2.526665,2.501665,2.62,2.815,2.958335,2.981665,1.4046832138349314,5.15057200707159,12.976664198437598,18.729243297152713,19.66556499368897
50,2003-04-15 00:46:40,2.475,2.526665,2.55,2.475,6097200,2.087474747474741,2.515,2.576665,2.65,2.795,3.008335,3.013335,-0.4616757662768834,4.881335673704269,10.620125738869222,19.06346903922761,19.2613583518195
