,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2012-03-02 00:46:40,22.01,24.58,26.0,22.0,17507620,11.676510676965,20.99,20.25,19.8,21.74,26.89,25.87,-14.605370219690805,-19.446704637916998,-11.554109031733116,9.397884458909694,5.248169243287236
1,2012-03-05 00:46:40,24.85,20.99,24.86,20.9,2994852,-15.533199195171038,20.5,20.0,22.49,22.99,27.12,25.57,-2.334444973797039,7.14626012386851,9.52834683182468,29.204383039542652,21.819914244878525
2,2012-03-06 00:46:40,19.83,20.5,20.5,19.36,1154290,3.3787191124558835,20.25,19.8,23.3,22.9,26.7,24.99,-1.2195121951219512,13.658536585365857,11.707317073170726,30.24390243902439,21.902439024390237
3,2012-03-07 00:46:40,20.45,20.25,20.626,19.95,445454,-0.9779951100244464,20.0,22.49,22.32,23.12,26.16,24.27,-1.2345679012345678,10.222222222222225,14.172839506172844,29.185185185185187,19.85185185185185
4,2012-03-08 00:46:40,20.3,20.0,20.39,19.96,436871,-1.4778325123152742,19.8,23.3,21.75,23.22,24.17,23.1,-0.9999999999999963,8.75,16.099999999999994,20.85000000000001,15.500000000000009
5,2012-03-09 00:46:40,20.0,19.8,20.1,19.5,668201,-0.9999999999999964,22.49,22.32,21.74,23.18,25.22,22.27,13.585858585858574,9.797979797979787,17.070707070707066,27.373737373737363,12.474747474747469
6,2012-03-12 00:46:40,19.8,22.49,22.49,19.52,1358111,13.585858585858574,23.3,21.75,22.99,24.6,25.81,21.18,3.6016007114273116,2.223210315695865,9.381947532236563,14.762116496220546,-5.82481102712316
7,2012-03-13 00:46:40,22.55,23.3,24.4,22.2,2056521,3.325942350332594,22.32,21.74,22.9,27.65,25.43,21.13,-4.206008583690989,-1.7167381974249016,18.6695278969957,9.141630901287549,-9.31330472103005
8,2012-03-14 00:46:40,23.5,22.32,23.35,22.2,589557,-5.02127659574468,21.75,22.99,23.12,28.09,26.2,21.2,-2.5537634408602163,3.5842293906810068,25.851254480286734,17.383512544802862,-5.01792114695341
9,2012-03-15 00:46:40,22.85,21.75,23.29,21.36,875866,-4.81400437636762,21.74,22.9,23.22,28.01,26.33,21.9,-0.04597701149426006,6.758620689655167,28.781609195402307,21.05747126436781,0.6896551724137866
10,2012-03-16 00:46:40,21.93,21.74,22.17,21.06,433919,-0.8663930688554551,22.99,23.12,23.18,26.89,25.87,22.86,5.749770009199633,6.623735050597983,23.689052437902493,18.997240110395598,5.151793928242875
11,2012-03-19 00:46:40,22.2,22.99,23.93,21.7,858402,3.558558558558554,22.9,23.22,24.6,27.12,25.57,22.57,-0.39147455415397936,7.003044802087878,17.964332318399318,11.222270552414102,-1.8268812527185656
12,2012-03-20 00:46:40,23.15,22.9,23.47,22.1,782598,-1.0799136069114472,23.12,23.18,27.65,26.7,24.99,23.16,0.9606986899563426,20.74235807860262,16.5938864628821,9.126637554585153,1.1353711790393082
13,2012-03-21 00:46:40,23.0,23.12,24.1,22.68,1374981,0.5217391304347869,23.22,24.6,28.09,26.16,24.27,20.64,0.4325259515570842,21.496539792387537,13.148788927335636,4.974048442906568,-10.726643598615919
14,2012-03-22 00:46:40,23.32,23.22,23.32,22.44,370743,-0.4288164665523217,23.18,27.65,28.01,24.17,23.1,21.3,-0.17226528854435463,20.62876830318692,4.091300602928523,-0.5167958656330639,-8.268733850129191
15,2012-03-23 00:46:40,23.22,23.18,23.25,22.3,306956,-0.1722652885443546,24.6,28.09,26.89,25.22,22.27,21.41,6.12597066436584,16.005176876617778,8.8006902502157,-3.9257981018119072,-7.635893011216564
16,2012-03-26 00:46:40,23.26,24.6,24.88,23.01,1051917,5.760963026655201,27.65,28.01,27.12,25.81,21.18,20.81,12.398373983739825,10.243902439024389,4.918699186991859,-13.902439024390251,-15.40650406504066
17,2012-03-27 00:46:40,24.8,27.65,27.75,24.25,3141719,11.49193548387096,28.09,26.89,26.7,25.43,21.13,20.98,1.5913200723327352,-3.4358047016274837,-8.028933092224227,-23.580470162748643,-24.12296564195298
18,2012-03-28 00:46:40,27.52,28.09,31.96,27.1,5270894,2.071220930232559,28.01,27.12,26.16,26.2,21.2,20.05,-0.28479886080455075,-6.870772516909931,-6.7283730865076565,-24.528301886792455,-28.622285510857953
19,2012-03-29 00:46:40,27.99,28.01,29.78,27.58,1427828,0.0714540907467064,26.89,26.7,24.17,26.33,21.9,20.27,-3.9985719385933627,-13.709389503748659,-5.997857907890051,-21.813637986433427,-27.6329882184934
20,2012-03-30 00:46:40,28.58,26.89,29.27,25.82,1887644,-5.913226032190335,27.12,26.16,25.22,25.87,22.86,20.04,0.8553365563406486,-6.210487169951661,-3.7932316846411287,-14.986984008925255,-25.474153960580146
21,2012-04-02 00:46:40,26.9,27.12,27.8,25.27,1166814,0.8178438661710128,26.7,24.17,25.81,25.57,22.57,20.8,-1.5486725663716876,-4.830383480825967,-5.715339233038351,-16.777286135693217,-23.303834808259587
22,2012-04-03 00:46:40,27.2,26.7,28.4,25.92,1384898,-1.8382352941176472,26.16,25.22,25.43,24.99,23.16,21.6,-2.0224719101123565,-4.756554307116104,-6.404494382022476,-13.258426966292133,-19.10112359550561
23,2012-04-04 00:46:40,25.94,26.16,27.0,25.94,441443,0.8481110254433263,24.17,25.81,26.2,24.27,20.64,21.27,-7.607033639143725,0.15290519877675515,-7.224770642201837,-21.10091743119266,-18.69266055045872
24,2012-04-05 00:46:40,25.96,24.17,26.4,24.0201,1353236,-6.895223420647147,25.22,25.43,26.33,23.1,21.3,18.64,4.344228382292085,8.936698386429445,-4.4269755895738525,-11.874224244931737,-22.87960281340505
25,2012-04-09 00:46:40,23.86,25.22,25.58,22.74,1398004,5.699916177703266,25.81,26.2,25.87,22.27,21.41,19.3,2.339413164155432,2.5773195876288746,-11.697065820777159,-15.107057890563041,-23.473433782712128
26,2012-04-10 00:46:40,25.45,25.81,26.51,24.5,1028596,1.4145383104125715,25.43,26.33,25.57,21.18,20.81,18.0,-1.472297559085622,-0.9298721425803892,-17.93878341728012,-19.372336303758235,-30.259589306470357
27,2012-04-11 00:46:40,25.47,25.43,26.25,24.571,1006116,-0.157047506870825,26.2,25.87,24.99,21.13,20.98,18.32,3.0279197797876507,-1.7302398741643779,-16.909162406606374,-17.499016909162403,-27.95910342115611
28,2012-04-12 00:46:40,25.21,26.2,26.44,25.17,729672,3.9270130900436273,26.33,25.57,24.27,21.2,20.05,18.89,0.49618320610686645,-7.366412213740457,-19.083969465648856,-23.473282442748086,-27.900763358778626
29,2012-04-13 00:46:40,26.0,26.33,26.97,25.44,511950,1.2692307692307625,25.87,24.99,23.1,21.9,20.27,18.19,-1.7470565894416912,-12.267375617166719,-16.82491454614508,-23.015571591340674,-30.915305734903143
30,2012-04-16 00:46:40,27.0,25.87,27.44,25.02,631787,-4.185185185185182,25.57,24.27,22.27,22.86,20.04,17.07,-1.1596443757247803,-13.915732508697337,-11.635098569771943,-22.535755701584854,-34.01623502126015
31,2012-04-17 00:46:40,25.87,25.57,26.24,25.1,387078,-1.1596443757247803,24.99,23.1,21.18,22.57,20.8,16.61,-2.2682831443097453,-17.16855690262026,-11.732499022291748,-18.65467344544388,-35.04106374657802
32,2012-04-18 00:46:40,25.55,24.99,25.74,24.55,344191,-2.191780821917817,24.27,22.27,21.13,23.16,21.6,16.71,-2.881152460984389,-15.446178471388555,-7.322929171668662,-13.565426170468175,-33.13325330132052
33,2012-04-19 00:46:40,24.72,24.27,24.92,23.295,604790,-1.8203883495145603,23.1,21.18,21.2,20.64,21.27,15.69,-4.8207663782447385,-12.649361351462712,-14.956736711990107,-12.360939431396787,-35.35228677379481
