,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,13.165,13.08,13.195,12.955,1223200,-0.6456513482719262,13.1,12.8,12.85,13.055,12.285,12.55,0.15290519877675515,-1.7584097859327248,-0.1911314984709507,-6.077981651376146,-4.051987767584093
1,2003-02-04 00:46:40,13.15,13.1,13.15,12.855,1435400,-0.3802281368821346,12.915,12.7,12.965,13.025,12.235,12.65,-1.412213740458019,-1.0305343511450367,-0.5725190839694603,-6.603053435114506,-3.4351145038167887
2,2003-02-05 00:46:40,13.2,12.915,13.21,12.9,1202600,-2.15909090909091,12.8,12.85,13.28,12.88,12.045,13.15,-0.8904374758033174,2.8261711188540475,-0.27100271002708765,-6.736353077816487,1.8195896244676828
3,2003-02-06 00:46:40,12.815,12.8,13.6,12.725,2807200,-0.1170503316425969,12.7,12.965,12.71,12.95,11.94,13.465,-0.7812500000000111,-0.7031249999999989,1.171874999999989,-6.71875000000001,5.195312499999993
4,2003-02-07 00:46:40,12.915,12.7,12.98,12.63,2173800,-1.664730933023615,12.85,13.28,12.925,12.85,11.65,12.625,1.1811023622047274,1.7716535433070981,1.1811023622047274,-8.267716535433063,-0.5905511811023566
5,2003-02-10 00:46:40,12.8,12.85,12.925,12.71,1769400,0.3906249999999917,12.965,12.71,13.055,12.55,11.42,12.975,0.8949416342412468,1.5953307392996114,-2.3346303501945442,-11.128404669260698,0.9727626459143969
6,2003-02-11 00:46:40,13.0,12.965,13.1,12.945,1787200,-0.2692307692307703,13.28,12.925,13.025,12.35,11.425,13.075,2.4296182028538333,0.4627844195912109,-4.743540300809874,-11.87813343617431,0.8484381025838752
7,2003-02-12 00:46:40,13.31,13.28,13.35,13.15,3912800,-0.2253944402704818,12.71,13.055,12.88,12.42,11.945,13.04,-4.292168674698784,-3.012048192771074,-6.4759036144578275,-10.052710843373488,-1.8072289156626522
8,2003-02-13 00:46:40,13.285,12.71,13.285,12.55,2508000,-4.328189687617608,12.925,13.025,12.95,12.5,12.205,13.205,1.6915814319433504,1.8882769472855894,-1.6522423288749082,-3.9732494099134597,3.894571203776547
9,2003-02-14 00:46:40,12.71,12.925,12.925,12.705,2003000,1.6915814319433504,13.055,12.88,12.85,12.525,12.385,12.95,1.0058027079303598,-0.5802707930367587,-3.0947775628626717,-4.177949709864611,0.19342359767890582
10,2003-02-18 00:46:40,12.8,13.055,13.08,12.76,2524800,1.992187499999992,13.025,12.95,12.55,12.285,12.55,13.25,-0.22979701263883082,-3.8682497127537268,-5.89812332439678,-3.8682497127537268,1.4936805821524342
11,2003-02-19 00:46:40,13.075,13.025,13.075,12.925,1482200,-0.3824091778202595,12.88,12.85,12.35,12.235,12.65,13.69,-1.113243761996158,-5.18234165067179,-6.065259117082541,-2.8790786948176583,5.105566218809974
12,2003-02-20 00:46:40,13.075,12.88,13.075,12.85,1036400,-1.4913957934990327,12.95,12.55,12.42,12.045,13.15,13.45,0.5434782608695535,-3.5714285714285783,-6.482919254658391,2.0962732919254625,4.425465838509305
13,2003-02-21 00:46:40,12.88,12.95,12.99,12.755,1226400,0.5434782608695535,12.85,12.35,12.5,11.94,13.465,13.55,-0.7722007722007695,-3.4749034749034693,-7.799227799227798,3.9768339768339813,4.633204633204644
14,2003-02-24 00:46:40,13.025,12.85,13.075,12.75,1861000,-1.3435700575815792,12.55,12.42,12.525,11.65,12.625,13.8,-2.3346303501945442,-2.5291828793774265,-9.338521400778205,-1.7509727626459117,7.392996108949425
15,2003-02-25 00:46:40,12.48,12.55,12.55,12.235,2918200,0.5608974358974381,12.35,12.5,12.285,11.42,12.975,13.94,-1.5936254980079765,-2.1115537848605626,-9.003984063745026,3.386454183266924,11.075697211155369
16,2003-02-26 00:46:40,12.35,12.35,12.47,12.315,1552600,0.0,12.42,12.525,12.235,11.425,13.075,13.61,0.5668016194332006,-0.9311740890688277,-7.489878542510113,5.870445344129552,10.202429149797569
17,2003-02-27 00:46:40,12.425,12.42,12.5,12.295,878800,-0.0402414486921592,12.5,12.285,12.045,11.945,13.04,12.725,0.6441223832528187,-3.0193236714975846,-3.824476650563604,4.9919484702093335,2.4557165861513663
18,2003-02-28 00:46:40,12.425,12.5,12.61,12.425,878600,0.603621730382288,12.525,12.235,11.94,12.205,13.205,13.425,0.20000000000000281,-4.480000000000004,-2.3599999999999994,5.640000000000001,7.400000000000005
19,2003-03-03 00:46:40,12.65,12.525,12.76,12.455,1111600,-0.9881422924901186,12.285,12.045,11.65,12.385,12.95,13.675,-1.9161676646706605,-6.986027944111776,-1.117764471057889,3.3932135728542825,9.181636726546909
20,2003-03-04 00:46:40,12.605,12.285,12.63,12.245,1257200,-2.5386751289170983,12.235,11.94,11.42,12.55,13.25,13.675,-0.4070004070004128,-7.041107041107043,2.157102157102162,7.855107855107854,11.31461131461132
21,2003-03-05 00:46:40,12.285,12.235,12.3,12.105,1431400,-0.4070004070004128,12.045,11.65,11.425,12.65,13.69,13.3,-1.5529219452390643,-6.620351450756018,3.391908459337972,11.892112791172865,8.704536166734789
22,2003-03-06 00:46:40,12.175,12.045,12.235,11.925,1498800,-1.067761806981526,11.94,11.42,11.945,13.15,13.45,13.625,-0.8717310087173136,-0.8302200083021972,9.173931091739314,11.664591116645905,13.117476131174763
23,2003-03-07 00:46:40,11.725,11.94,11.98,11.725,2860600,1.83368869936034,11.65,11.425,12.205,13.465,13.55,13.515,-2.428810720268,2.2194304857621487,12.772194304857626,13.484087102177563,13.190954773869358
24,2003-03-10 00:46:40,11.78,11.65,11.84,11.6,4985200,-1.1035653650254589,11.42,11.945,12.385,12.625,13.8,14.115,-1.9742489270386303,6.309012875536475,8.369098712446348,18.4549356223176,21.158798283261802
25,2003-03-11 00:46:40,11.6,11.42,11.67,11.4,2234200,-1.551724137931032,11.425,12.205,12.55,12.975,13.94,14.225,0.04378283712785273,9.894921190893177,13.616462346760066,22.066549912434322,24.562171628721536
26,2003-03-12 00:46:40,11.42,11.425,11.48,11.205,1691200,0.0437828371278527,11.945,12.385,12.65,13.075,13.61,13.96,4.551422319474832,10.722100656455138,14.442013129102833,19.124726477024055,22.188183807439824
27,2003-03-13 00:46:40,11.665,11.945,11.95,11.585,2279000,2.400342906129457,12.205,12.55,13.15,13.04,12.725,13.73,2.17664294683968,10.087902888237757,9.167015487651728,6.529928840519041,14.943491000418586
28,2003-03-14 00:46:40,12.125,12.205,12.245,11.995,1440400,0.6597938144329902,12.385,12.65,13.465,13.205,13.425,13.94,1.4748054076198256,10.323637853338793,8.19336337566571,9.995903318312173,14.215485456780003
29,2003-03-17 00:46:40,12.01,12.385,12.49,11.88,2664400,3.122398001665279,12.55,13.15,12.625,12.95,13.675,14.28,1.3322567622123611,1.9378280177634253,4.561970125151389,10.41582559547841,15.300767056923695
30,2003-03-18 00:46:40,12.65,12.55,12.725,12.5,2219000,-0.7905138339920921,12.65,13.465,12.975,13.25,13.675,14.14,0.7968127490039812,3.386454183266924,5.577689243027883,8.96414342629482,12.669322709163344
31,2003-03-19 00:46:40,12.6,12.65,12.675,12.5,1996400,0.3968253968254024,13.15,12.625,13.075,13.69,13.3,14.16,3.9525691699604746,3.359683794466395,8.22134387351778,5.13833992094862,11.93675889328063
32,2003-03-20 00:46:40,12.9,13.15,13.275,12.625,2565800,1.937984496124031,13.465,12.975,13.04,13.45,13.625,14.34,2.3954372623574107,-0.8365019011406936,2.2813688212927676,3.612167300380225,9.049429657794674
33,2003-03-21 00:46:40,13.155,13.465,13.74,13.155,2391000,2.3565184340554963,12.625,13.075,13.205,13.55,13.515,14.31,-6.238395841069439,-1.930932046045301,0.6312662458225091,0.3713330857779481,6.275529149647238
34,2003-03-24 00:46:40,12.925,12.625,12.925,12.55,1784400,-2.321083172147007,12.975,13.04,12.95,13.8,14.115,14.47,2.7722772277227694,2.5742574257425686,9.306930693069312,11.801980198019804,14.613861386138618
