,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-04-01 00:46:40,6.0,5.5,6.0,4.7,1624077,-8.333333333333332,5.39,5.25,5.485,5.23,5.25,4.46,-2.0000000000000058,-0.2727272727272669,-4.909090909090901,-4.545454545454546,-18.90909090909091
1,2020-04-02 00:46:40,5.5,5.39,5.6,5.25,137737,-2.0000000000000058,5.25,5.434,5.27,5.29,4.88,4.46,-2.5974025974025916,-2.2263450834879426,-1.8552875695732773,-9.461966604823745,-17.254174397031534
2,2020-04-03 00:46:40,5.39,5.25,5.5,5.21,110582,-2.597402597402592,5.25,5.485,5.28,5.23,4.66,4.51,0.0,0.5714285714285762,-0.3809523809523728,-11.238095238095235,-14.0952380952381
3,2020-04-06 00:46:40,5.49,5.25,5.49,5.14,78944,-4.371584699453555,5.434,5.27,5.24,5.23,4.43,4.64,3.504761904761908,-0.1904761904761864,-0.3809523809523728,-15.619047619047624,-11.619047619047624
4,2020-04-07 00:46:40,5.25,5.434,5.4448,5.2,33104,3.504761904761908,5.485,5.28,5.2202,5.4,4.45,4.41,0.9385351490614677,-3.9344865660655133,-0.6256900993743064,-18.10820758189179,-18.844313581155685
5,2020-04-08 00:46:40,5.5,5.485,5.51,5.3598,129800,-0.2727272727272669,5.27,5.24,5.23,5.2781,4.45,3.86,-3.9197812215132313,-4.649042844120326,-3.7721057429352793,-18.869644484958982,-29.62625341841386
6,2020-04-09 00:46:40,5.5,5.27,5.5,5.16,67366,-4.18181818181819,5.28,5.2202,5.29,5.22,4.55,3.72,0.18975332068312478,0.37950664136623274,-0.9487666034155564,-13.662239089184059,-29.411764705882344
7,2020-04-13 00:46:40,5.5,5.28,5.5,5.226,39714,-3.999999999999995,5.24,5.23,5.23,5.21,4.75,3.89,-0.7575757575757582,-0.9469696969696936,-1.325757575757581,-10.03787878787879,-26.325757575757574
8,2020-04-14 00:46:40,5.5,5.24,5.5,5.2,53315,-4.727272727272724,5.2202,5.29,5.23,5.2299,4.9,3.77,-0.37786259541984807,-0.19083969465648445,-0.19274809160306186,-6.488549618320608,-28.05343511450382
9,2020-04-15 00:46:40,5.25,5.2202,5.44,5.21,18485,-0.5676190476190444,5.23,5.23,5.4,5.25,4.66,3.65,0.18773227079422727,3.444312478449105,0.5708593540477344,-10.73138960193096,-30.07930730623348
10,2020-04-16 00:46:40,5.23,5.23,5.4,5.21,17022,0.0,5.29,5.23,5.2781,5.25,4.46,3.7,1.1472275334607955,0.9196940726577402,0.3824091778202595,-14.722753346080314,-29.254302103250478
11,2020-04-17 00:46:40,5.39,5.29,5.39,5.2,17212,-1.8552875695732771,5.23,5.4,5.22,4.88,4.46,3.58,-1.1342155009451722,-1.3232514177693815,-7.750472589792063,-15.689981096408317,-32.32514177693761
12,2020-04-20 00:46:40,5.3,5.23,5.3491,5.21,16731,-1.320754716981121,5.23,5.2781,5.21,4.66,4.51,3.47,0.0,-0.3824091778202765,-10.898661567877634,-13.766730401529648,-33.652007648183556
13,2020-04-21 00:46:40,5.21,5.23,5.29,5.21,10008,0.38387715930903,5.4,5.22,5.2299,4.43,4.64,3.39,3.2504780114722736,-0.0019120458891138644,-15.296367112810719,-11.28107074569791,-35.181644359464634
14,2020-04-22 00:46:40,5.34,5.4,5.5,5.2455,121226,1.123595505617987,5.2781,5.21,5.25,4.45,4.41,3.4,-2.2574074074074093,-2.7777777777777843,-17.592592592592595,-18.333333333333336,-37.03703703703704
15,2020-04-23 00:46:40,5.5,5.2781,5.5,5.21,54458,-4.034545454545451,5.22,5.2299,5.25,4.45,3.86,3.45,-1.1007749000587423,-0.53238854890965,-15.689357912885319,-26.86762281881738,-34.63556961785491
16,2020-04-24 00:46:40,5.3,5.22,5.3,5.21,40133,-1.5094339622641524,5.21,5.25,4.88,4.55,3.72,3.41,-0.19157088122604957,-6.513409961685822,-12.835249042145595,-28.735632183908038,-34.6743295019157
17,2020-04-27 00:46:40,5.3,5.21,5.3,5.17,37582,-1.6981132075471674,5.2299,5.25,4.66,4.75,3.89,3.52,0.3819577735124723,-10.556621880998076,-8.829174664107486,-25.335892514395393,-32.437619961612285
18,2020-04-28 00:46:40,5.21,5.2299,5.27,5.2,20526,0.3819577735124723,5.25,4.88,4.43,4.9,3.77,3.72,0.38432857224803973,-15.294747509512613,-6.307959999235156,-27.91449167288093,-28.870532897378524
19,2020-04-29 00:46:40,5.3,5.25,5.3,5.2,83463,-0.943396226415091,5.25,4.66,4.45,4.66,3.65,3.58,0.0,-15.238095238095234,-11.238095238095235,-30.476190476190478,-31.80952380952381
