Datetime,Open,Close,High,Low,Volume,Gain%
2006-06-20 00:46:40,7773437500.0,7031250000.0,7812500000.0,6835937500.0,0,-9.547738693467336
2006-06-21 00:46:40,7890625000.0,8203125000.0,8203125000.0,7812500000.0,0,3.9603960396039604
2006-06-22 00:46:40,8085937500.0,8789062500.0,8789062500.0,8085937500.0,0,8.695652173913043
2006-06-23 00:46:40,8789062500.0,8789062500.0,8789062500.0,8789062500.0,0,0.0
2006-06-26 00:46:40,8789062500.0,8984375000.0,8984375000.0,8789062500.0,0,2.2222222222222223
2006-06-27 00:46:40,8984375000.0,8789062500.0,8984375000.0,8789062500.0,0,-2.1739130434782608
2006-06-28 00:46:40,8593750000.0,6835937500.0,8984375000.0,6835937500.0,0,-20.454545454545457
2006-06-29 00:46:40,7617187500.0,8398437500.0,8398437500.0,7617187500.0,0,10.256410256410255
2006-06-30 00:46:40,8750000000.0,8046875000.0,8750000000.0,7812500000.0,0,-8.035714285714286
2006-07-03 00:46:40,8046875000.0,8203125000.0,8203125000.0,8046875000.0,0,1.9417475728155338
2006-07-05 00:46:40,8789062500.0,10742187500.0,10742187500.0,8593750000.0,0,22.22222222222222
2006-07-06 00:46:40,10937500000.0,10937500000.0,11132812500.0,10937500000.0,0,0.0
2006-07-07 00:46:40,10937500000.0,10742187500.0,10937500000.0,10742187500.0,0,-1.7857142857142856
2006-07-10 00:46:40,10742187500.0,10703125000.0,10742187500.0,10351562500.0,0,-0.36363636363636365
2006-07-11 00:46:40,9960937500.0,9960937500.0,9960937500.0,9960937500.0,0,0.0
2006-07-12 00:46:40,10351562500.0,10937500000.0,10937500000.0,10156250000.0,0,5.660377358490567
2006-07-13 00:46:40,10742187500.0,10742187500.0,10937500000.0,10351562500.0,0,0.0
2006-07-14 00:46:40,10351562500.0,10546875000.0,10937500000.0,10351562500.0,0,1.8867924528301887
2006-07-17 00:46:40,10546875000.0,10937500000.0,10937500000.0,10546875000.0,0,3.7037037037037033
2006-07-18 00:46:40,11132812500.0,11015625000.0,11132812500.0,10742187500.0,0,-1.0526315789473684
2006-07-19 00:46:40,10937500000.0,10937500000.0,11132812500.0,10937500000.0,0,0.0
2006-07-20 00:46:40,10820312500.0,10546875000.0,10917968750.0,10546875000.0,0,-2.527075812274368
2006-07-21 00:46:40,10917968750.0,10917968750.0,10917968750.0,10917968750.0,0,0.0
2006-07-24 00:46:40,10546875000.0,10429687500.0,10546875000.0,10429687500.0,0,-1.1111111111111112
2006-07-25 00:46:40,10546875000.0,10351562500.0,10546875000.0,10156250000.0,0,-1.8518518518518516
2006-07-26 00:46:40,10351562500.0,10156250000.0,10351562500.0,10156250000.0,0,-1.8867924528301887
2006-07-27 00:46:40,10351562500.0,10156250000.0,10351562500.0,10156250000.0,0,-1.8867924528301887
2006-07-28 00:46:40,10156250000.0,9960937500.0,10156250000.0,9960937500.0,0,-1.9230769230769231
2006-07-31 00:46:40,9960937500.0,9765625000.0,10351562500.0,9765625000.0,0,-1.9607843137254901
2006-08-03 00:46:40,9960937500.0,9765625000.0,9960937500.0,9765625000.0,0,-1.9607843137254901
2006-08-04 00:46:40,9765625000.0,9765625000.0,9765625000.0,9765625000.0,0,0.0
2006-08-08 00:46:40,9765625000.0,9765625000.0,9765625000.0,8984375000.0,0,0.0
2006-08-09 00:46:40,10156250000.0,8789062500.0,10156250000.0,8789062500.0,0,-13.461538461538462
2006-08-10 00:46:40,9570312500.0,9570312500.0,9570312500.0,9570312500.0,0,0.0
2006-08-14 00:46:40,9375000000.0,9375000000.0,9375000000.0,9375000000.0,0,0.0
2006-08-15 00:46:40,9375000000.0,9375000000.0,9375000000.0,9375000000.0,0,0.0
2006-08-16 00:46:40,9765625000.0,9960937500.0,9960937500.0,9765625000.0,0,2.0
2006-08-17 00:46:40,9960937500.0,9765625000.0,9960937500.0,9609375000.0,0,-1.9607843137254901
2006-08-18 00:46:40,9765625000.0,9765625000.0,9765625000.0,9648437500.0,0,0.0
2006-08-21 00:46:40,9765625000.0,9570312500.0,9765625000.0,9570312500.0,0,-2.0
2006-08-23 00:46:40,9726562500.0,9375000000.0,9726562500.0,9375000000.0,0,-3.614457831325301
2006-08-24 00:46:40,9179687500.0,9179687500.0,9179687500.0,9179687500.0,0,0.0
2006-08-25 00:46:40,9179687500.0,9179687500.0,9179687500.0,9179687500.0,0,0.0
2006-08-28 00:46:40,9179687500.0,9179687500.0,9179687500.0,9179687500.0,0,0.0
2006-08-29 00:46:40,8984375000.0,8984375000.0,8984375000.0,8984375000.0,0,0.0
2006-08-30 00:46:40,9375000000.0,10156250000.0,11718750000.0,9375000000.0,0,8.333333333333332
2006-08-31 00:46:40,10742187500.0,9765625000.0,10781250000.0,9765625000.0,0,-9.090909090909092
