Datetime,Open,Close,High,Low,Volume,Gain%
2008-03-26 00:46:40,70.0,70.9,70.9,69.5,38903,1.2857142857142938
2008-03-27 00:46:40,71.3,70.5,71.3,70.2,13420,-1.1220196353436145
2008-03-28 00:46:40,71.1,70.5,71.1,69.9,20650,-0.8438818565400765
2008-03-31 00:46:40,70.9,70.9,71.4,70.0,8820,0.0
2008-04-01 00:46:40,70.5,70.3,71.5,70.0,20318,-0.2836879432624154
2008-04-02 00:46:40,70.5,70.4,70.5,70.0,13910,-0.1418439716311976
2008-04-03 00:46:40,70.0,70.5,70.5,69.5,14520,0.7142857142857143
2008-04-04 00:46:40,70.5,71.7,72.2,70.4,19210,1.7021276595744723
2008-04-07 00:46:40,71.8,77.2,78.2,71.7,53021,7.520891364902516
2008-04-08 00:46:40,77.7,81.8,82.5,77.0,66026,5.276705276705269
2008-04-09 00:46:40,85.8,91.0,91.0,83.6,83343,6.060606060606064
2008-04-10 00:46:40,92.9,86.9,97.4,84.207,75792,-6.458557588805166
2008-04-11 00:46:40,89.0,90.2,92.5,83.6,42849,1.348314606741576
2008-04-14 00:46:40,94.7,99.1,102.899,91.9,105524,4.646251319957752
2008-04-15 00:46:40,101.5,99.0,101.9,94.1,78333,-2.4630541871921183
2008-04-16 00:46:40,102.7,100.96,106.1,99.6,53576,-1.6942551119766398
2008-04-17 00:46:40,101.9,101.8,102.4,100.1,29741,-0.09813542688911533
2008-04-18 00:46:40,102.2,100.1,103.5,98.5,21513,-2.0547945205479534
2008-04-21 00:46:40,100.9,101.0,101.5,99.0,19430,0.09910802775024213
2008-04-22 00:46:40,99.5,100.2,101.4,88.0,38012,0.7035175879397014
2008-04-23 00:46:40,100.0,98.1,101.0,95.0,17619,-1.900000000000006
2008-04-24 00:46:40,99.0,92.8,100.9,91.1,27964,-6.262626262626266
2008-04-25 00:46:40,90.2,92.5,95.399,90.0,16725,2.5498891352549857
2008-04-28 00:46:40,94.8,96.9,99.9,92.5,42298,2.2151898734177307
2008-04-29 00:46:40,98.2,96.0,98.3,93.6,17445,-2.240325865580451
2008-04-30 00:46:40,95.1,96.3,97.5,93.6,14955,1.2618296529968485
2008-05-01 00:46:40,96.5,95.9,97.5,93.0,10785,-0.6217616580310822
2008-05-02 00:46:40,96.0,96.5,96.9,94.1,9470,0.5208333333333333
2008-05-05 00:46:40,96.9,101.1,101.8,96.5,54199,4.334365325077387
2008-05-06 00:46:40,101.0,107.4,108.9,101.0,71692,6.336633663366342
2008-05-07 00:46:40,108.9,106.0,108.9,102.5,24774,-2.662993572084486
2008-05-08 00:46:40,108.3,104.0,108.3,102.5,16888,-3.970452446906738
2008-05-09 00:46:40,106.3,103.1,108.0,102.5,23600,-3.0103480714957698
2008-05-12 00:46:40,107.3,102.8,107.3,99.0,24199,-4.193849021435229
2008-05-13 00:46:40,102.6,102.2,103.8,99.0,14452,-0.3898635477582763
2008-05-14 00:46:40,102.5,101.4,104.599,100.5,14754,-1.0731707317073116
2008-05-15 00:46:40,103.3,107.0,110.0,101.4,54694,3.5818005808325295
2008-05-16 00:46:40,110.0,107.7,112.0,105.0,31211,-2.0909090909090886
2008-05-19 00:46:40,108.0,104.7,109.7,104.1,34581,-3.055555555555553
2008-05-20 00:46:40,108.0,113.9,116.5,104.7,107675,5.462962962962968
2008-05-21 00:46:40,116.0,114.0,117.9,110.6,71026,-1.7241379310344827
2008-05-22 00:46:40,115.9,106.3,118.4,103.8,50447,-8.283002588438315
2008-05-23 00:46:40,100.1,102.9,105.1,88.8,46774,2.7972027972028086
2008-05-27 00:46:40,104.9,100.7,110.0,99.6,22621,-4.0038131553860845
2008-05-28 00:46:40,102.5,102.0,104.6,101.2,26769,-0.4878048780487805
2008-05-29 00:46:40,102.0,104.999,108.5,101.5,34575,2.940196078431368
2008-05-30 00:46:40,104.0,116.0,117.5,104.0,60873,11.538461538461538
2008-06-02 00:46:40,115.0,114.3,120.5,110.2,77019,-0.6086956521739155
2008-06-03 00:46:40,115.0,126.5,126.5,113.2,125867,10.0
2008-06-04 00:46:40,126.8,127.7,135.0,124.8,132969,0.70977917981073
2008-06-05 00:46:40,132.4,135.5,137.6,124.0,118648,2.3413897280966727
2008-06-06 00:46:40,148.5,141.8,151.0,141.0,208962,-4.511784511784504
2008-06-09 00:46:40,149.0,144.4,151.1,141.1,110873,-3.087248322147647
2008-06-10 00:46:40,148.2,142.0,149.0,140.0,59940,-4.183535762483124
2008-06-11 00:46:40,142.5,143.7,149.4,142.2,42856,0.8421052631578867
2008-06-12 00:46:40,148.5,140.0,148.5,138.5,46318,-5.723905723905724
2008-06-13 00:46:40,139.1,136.9,139.1,127.0,90789,-1.5815959741193306
2008-06-16 00:46:40,138.0,133.4,138.4,130.0,45698,-3.333333333333329
2008-06-17 00:46:40,137.1,141.4,144.9,137.1,94789,3.1363967906637575
2008-06-18 00:46:40,146.5,158.4,159.8,146.5,180678,8.122866894197957
2008-06-19 00:46:40,160.7,149.0,164.0,145.0,119639,-7.280647168637206
2008-06-20 00:46:40,153.7,155.5,155.5,149.0,73611,1.17111255692909
2008-06-23 00:46:40,157.8,159.2,161.3,155.6,65460,0.8871989860582873
2008-06-24 00:46:40,163.8,151.3,163.8,150.3,53641,-7.631257631257631
2008-06-25 00:46:40,158.3,142.0,158.3,135.2,76346,-10.296904611497164
2008-06-26 00:46:40,145.0,144.3,148.4,140.0,41098,-0.4827586206896473
2008-06-27 00:46:40,137.6,140.2,143.0,132.601,193953,1.8895348837209263
2008-06-30 00:46:40,140.7,133.1,142.4,132.5,53354,-5.4015636105188305
2008-07-01 00:46:40,130.1,133.8,135.0,125.0,65761,2.843966179861658
2008-07-02 00:46:40,138.9,137.2,140.0,135.5,53052,-1.2239020878329856
2008-07-03 00:46:40,132.4,131.0,135.7,127.1,41889,-1.057401812688826
2008-07-07 00:46:40,125.9,119.1,127.9,114.0,66197,-5.40111199364576
2008-07-08 00:46:40,117.7,121.7,125.0,101.2,99437,3.3984706881903146
2008-07-09 00:46:40,121.1,117.0,128.4,116.9,32222,-3.3856317093311263
2008-07-10 00:46:40,113.6,124.98,130.0,110.0,57405,10.017605633802825
2008-07-11 00:46:40,125.5,129.8,135.0,125.5,60714,3.426294820717141
2008-07-14 00:46:40,131.0,129.0,132.5,125.8,25605,-1.5267175572519083
2008-07-15 00:46:40,127.6,129.0,130.6,122.6,24714,1.0971786833855846
2008-07-16 00:46:40,126.7,122.3,129.1,119.1,35206,-3.4727703235990575
2008-07-17 00:46:40,119.0,111.5,120.5,107.0,69596,-6.302521008403361
2008-07-18 00:46:40,112.0,111.4,114.5,106.5,40675,-0.5357142857142806
2008-07-21 00:46:40,126.3,118.3,130.0,116.0,84668,-6.334125098970706
2008-07-22 00:46:40,119.7,110.3,119.7,108.0,55504,-7.852965747702595
2008-07-23 00:46:40,105.6,106.1,109.8,102.0,38360,0.4734848484848485
2008-07-24 00:46:40,103.8,100.9,107.0,98.0,41035,-2.793834296724462
2008-07-25 00:46:40,99.5,98.2,103.2,97.0,34978,-1.3065326633165801
2008-07-28 00:46:40,95.0,95.0,95.8,85.1,80720,0.0
2008-07-29 00:46:40,96.9,93.2,97.4,91.8,27915,-3.818369453044378
2008-07-30 00:46:40,92.3,95.0,96.0,87.2,37269,2.925243770314196
2008-07-31 00:46:40,95.0,92.5,96.8,92.0,16176,-2.631578947368421
2008-08-01 00:46:40,90.8,90.501,93.8,90.0,16531,-0.32929515418501365
2008-08-04 00:46:40,90.5,79.0,91.0,78.7,47574,-12.70718232044199
2008-08-05 00:46:40,78.3,72.2,79.1,66.2,102298,-7.790549169859508
2008-08-06 00:46:40,73.0,71.3,75.9,69.63,51646,-2.328767123287675
2008-08-07 00:46:40,74.4,74.1,79.8,71.5,50848,-0.40322580645162814
2008-08-08 00:46:40,72.0,72.0,72.7,69.0,34446,0.0
2008-08-11 00:46:40,68.8,70.4,72.1,67.1,38922,2.32558139534885
2008-08-12 00:46:40,69.8,71.6,72.4,67.0,34452,2.5787965616045803
2008-08-13 00:46:40,74.9,81.0,82.8,73.0,71913,8.144192256341782
2008-08-14 00:46:40,81.0,83.7,86.5,78.0,66521,3.3333333333333366
2008-08-15 00:46:40,83.0,78.0,85.5,76.9,31517,-6.024096385542169
2008-08-18 00:46:40,77.0,73.4,82.699,72.1,34704,-4.675324675324668
2008-08-19 00:46:40,73.0,73.9,77.8,69.2,31183,1.232876712328775
2008-08-20 00:46:40,77.4,77.2,77.5,72.0,27029,-0.2583979328165411
2008-08-21 00:46:40,80.2,76.9,81.9,76.3,31349,-4.114713216957602
2008-08-22 00:46:40,76.5,74.4,76.5,72.8,14775,-2.7450980392156787
2008-08-25 00:46:40,73.1,71.9,77.14,70.4,16997,-1.6415868673050462
2008-08-26 00:46:40,72.3,74.0,77.0,72.0,18984,2.351313969571235
2008-08-27 00:46:40,74.9,76.7,80.5,74.9,25389,2.403204272363147
2008-08-28 00:46:40,79.8,76.2,79.8,75.5,23122,-4.511278195488715
2008-08-29 00:46:40,76.0,74.0,77.5,74.0,33124,-2.631578947368421
2008-09-02 00:46:40,73.1,69.0,73.2,67.0,42386,-5.608755129958953
2008-09-03 00:46:40,68.1,66.6,68.6,65.2,22968,-2.2026431718061676
2008-09-04 00:46:40,65.5,58.6,66.4,58.2,65756,-10.534351145038165
2008-09-05 00:46:40,59.1,63.6,64.0,58.1,27084,7.614213197969542
2008-09-08 00:46:40,65.4,61.1,65.5,59.9,18547,-6.574923547400617
2008-09-09 00:46:40,61.9,52.3,61.9,51.6,36274,-15.508885298869146
2008-09-10 00:46:40,52.7,59.0,59.1,51.4,41456,11.954459203036047
2008-09-11 00:46:40,56.5,61.2,62.1,53.0,38941,8.318584070796465
2008-09-12 00:46:40,61.8,64.2,65.7,61.5,35478,3.8834951456310773
2008-09-15 00:46:40,59.3,67.1,67.5,56.4,44106,13.153456998313656
2008-09-16 00:46:40,67.0,70.5,71.38,62.5,51491,5.223880597014925
2008-09-17 00:46:40,71.4,69.2,71.9,66.8,37663,-3.0812324929972026
2008-09-18 00:46:40,69.0,76.1,76.4,69.0,43597,10.28985507246376
2008-09-19 00:46:40,82.3,72.9,82.5,71.9,55185,-11.421628189550416
2008-09-22 00:46:40,74.0,72.1,75.1,67.0,36880,-2.5675675675675755
2008-09-23 00:46:40,70.0,73.2,75.0,67.0,14421,4.571428571428576
2008-09-24 00:46:40,74.0,75.8,77.0,74.0,31317,2.432432432432429
2008-09-25 00:46:40,75.0,84.1,84.7,67.0,43772,12.133333333333326
2008-09-26 00:46:40,80.1,85.0,86.2,79.3,56073,6.117353308364551
2008-09-29 00:46:40,84.3,75.0,84.3,70.5,68146,-11.032028469750886
2008-09-30 00:46:40,78.0,81.3,84.9,72.7,33671,4.230769230769226
2008-10-01 00:46:40,78.7,76.0,81.3,73.0,27800,-3.430749682337996
2008-10-02 00:46:40,71.3,68.7,78.1,68.5,45313,-3.6465638148667523
2008-10-03 00:46:40,65.1,64.0,72.6,63.6,31284,-1.689708141321036
2008-10-06 00:46:40,57.0,56.0,60.0,48.7,53983,-1.7543859649122806
2008-10-07 00:46:40,55.7,52.7,59.4,52.5,23995,-5.385996409335727
2008-10-08 00:46:40,49.3,47.5,52.2,44.1,67594,-3.651115618661252
2008-10-09 00:46:40,49.3,41.0,50.4,40.0,23571,-16.83569979716024
2008-10-10 00:46:40,38.6,43.0,43.0,25.2,56508,11.398963730569944
2008-10-13 00:46:40,44.9,46.7,47.3,43.0,27602,4.008908685968829
2008-10-14 00:46:40,48.5,40.5,49.9,39.9,42559,-16.49484536082474
2008-10-15 00:46:40,37.0,34.1,39.6,34.1,42798,-7.837837837837834
2008-10-16 00:46:40,35.4,38.3,38.8,31.0,60479,8.192090395480223
2008-10-17 00:46:40,36.6,41.0,46.5,36.1,30784,12.021857923497263
2008-10-20 00:46:40,42.7,47.4,48.0,41.1,32487,11.00702576112411
2008-10-21 00:46:40,45.9,45.6,47.9,42.0,19630,-0.653594771241824
2008-10-22 00:46:40,44.9,40.5,44.9,40.1,18607,-9.799554565701555
2008-10-23 00:46:40,41.2,42.5,44.9,39.9,19190,3.1553398058252355
2008-10-24 00:46:40,40.1,40.2,41.8,38.6,15823,0.24937655860349484
2008-10-27 00:46:40,39.5,38.3,43.8,38.3,16751,-3.037974683544311
2008-10-28 00:46:40,40.3,42.0,42.0,38.0,15245,4.218362282878419
2008-10-29 00:46:40,43.0,45.6,47.399,40.9,23218,6.04651162790698
2008-10-30 00:46:40,46.5,50.6,51.0,45.601,25089,8.817204301075272
2008-10-31 00:46:40,50.0,54.5,54.5,47.0,23163,9.0
2008-11-03 00:46:40,51.0,53.6,54.9,50.3,22105,5.098039215686277
