Datetime,Open,Close,High,Low,Volume,Gain%
2005-07-27 00:46:40,6.6,6.475,6.695,6.4,47800,-1.893939393939394
2005-07-28 00:46:40,6.475,6.445,6.495,6.4,12600,-0.4633204633204535
2005-07-29 00:46:40,6.445,6.425,6.445,6.42,7600,-0.31031807602793576
2005-08-01 00:46:40,6.425,6.5,6.55,6.425,14400,1.167315175097279
2005-08-02 00:46:40,6.525,6.575,6.575,6.525,8600,0.7662835249042118
2005-08-03 00:46:40,6.575,6.595,6.595,6.5,17600,0.3041825095056969
2005-08-04 00:46:40,6.55,6.625,6.625,6.55,18200,1.145038167938934
2005-08-05 00:46:40,6.65,7.0,7.0,6.65,39200,5.263157894736836
2005-08-08 00:46:40,7.05,8.05,8.1,7.05,168200,14.184397163120579
2005-08-09 00:46:40,8.25,8.2,8.685,8.0,158000,-0.6060606060606146
2005-08-10 00:46:40,8.25,8.59,8.65,8.25,154000,4.121212121212119
2005-08-11 00:46:40,8.59,8.675,8.725,8.575,107400,0.9895227008149109
2005-08-12 00:46:40,8.75,9.1,9.1,8.735,77000,3.999999999999996
2005-08-15 00:46:40,9.075,9.45,9.65,8.625,163200,4.132231404958678
2005-08-16 00:46:40,9.55,9.125,9.65,9.065,91200,-4.450261780104719
2005-08-17 00:46:40,9.1,9.0,9.15,9.0,152200,-1.098901098901095
2005-08-18 00:46:40,8.925,8.25,8.95,8.25,91000,-7.563025210084041
2005-08-19 00:46:40,8.25,8.85,8.88,8.25,96000,7.272727272727268
2005-08-22 00:46:40,8.9,8.875,9.15,8.85,38600,-0.28089887640449834
2005-08-23 00:46:40,8.925,8.75,8.925,8.7,61800,-1.960784313725498
2005-08-24 00:46:40,8.7,8.545,8.7,8.505,873200,-1.7816091954022915
2005-08-25 00:46:40,8.5,8.66,8.725,8.5,58400,1.8823529411764721
2005-08-26 00:46:40,8.66,8.625,8.67,8.55,37800,-0.4041570438799093
2005-08-29 00:46:40,8.725,8.845,9.175,8.725,89000,1.3753581661891232
2005-08-30 00:46:40,8.95,9.305,9.375,8.945,128400,3.9664804469273793
2005-08-31 00:46:40,9.375,9.5,9.6,9.25,124400,1.3333333333333335
2005-09-01 00:46:40,9.575,9.5,9.615,9.425,73400,-0.7832898172323686
2005-09-02 00:46:40,9.505,9.545,9.6,9.425,88800,0.4208311415044623
2005-09-06 00:46:40,9.575,9.565,9.81,9.4,86600,-0.10443864229764792
2005-09-07 00:46:40,9.625,9.725,9.74,9.575,18400,1.0389610389610353
2005-09-08 00:46:40,9.75,9.925,10.0,9.75,55400,1.794871794871802
2005-09-09 00:46:40,9.95,9.785,10.125,9.7,204800,-1.6582914572864236
2005-09-12 00:46:40,9.825,9.5,9.95,9.375,47600,-3.307888040712461
2005-09-13 00:46:40,9.475,9.49,9.5,9.435,65800,0.158311345646444
2005-09-14 00:46:40,9.495,9.525,9.525,9.475,38200,0.315955766192745
2005-09-15 00:46:40,9.525,9.65,9.65,9.475,68000,1.3123359580052494
2005-09-16 00:46:40,9.6,9.725,9.75,9.485,32600,1.3020833333333335
2005-09-19 00:46:40,9.75,10.125,10.225,9.725,60600,3.8461538461538463
2005-09-20 00:46:40,10.125,9.9,10.15,9.85,35800,-2.2222222222222188
2005-09-21 00:46:40,9.9,10.085,10.375,9.9,102400,1.8686868686868738
2005-09-22 00:46:40,10.085,9.605,10.1,9.25,88600,-4.759543877045121
2005-09-23 00:46:40,9.555,9.675,9.775,9.475,24400,1.255886970172695
2005-09-26 00:46:40,9.675,9.65,9.675,9.45,42200,-0.2583979328165411
2005-09-27 00:46:40,9.66,9.75,9.775,9.625,20600,0.9316770186335388
2005-09-28 00:46:40,9.725,9.625,9.725,9.525,24400,-1.028277634961436
2005-09-29 00:46:40,9.625,9.735,9.735,9.625,14800,1.142857142857137
2005-09-30 00:46:40,9.7,9.565,9.95,9.55,28800,-1.3917525773195853
2005-10-03 00:46:40,9.5,9.725,9.76,9.5,46200,2.368421052631575
2005-10-04 00:46:40,9.775,9.725,9.775,9.65,11600,-0.5115089514066569
2005-10-05 00:46:40,9.65,9.64,9.66,9.55,58400,-0.10362694300517913
2005-10-06 00:46:40,9.56,9.5,9.56,9.4,145400,-0.6276150627615115
2005-10-07 00:46:40,9.495,9.52,9.545,9.425,15200,0.2632964718272813
2005-10-10 00:46:40,9.54,9.625,9.7,9.54,29600,0.8909853249475981
2005-10-12 00:46:40,9.625,9.58,9.65,9.55,78200,-0.46753246753246674
2005-10-13 00:46:40,9.58,9.575,9.625,9.25,156200,-0.05219206680585367
2005-10-14 00:46:40,9.5,9.65,9.65,9.5,48200,1.5789473684210564
2005-10-17 00:46:40,9.675,10.125,10.125,9.675,119000,4.651162790697667
2005-10-18 00:46:40,10.15,10.675,11.225,10.15,125400,5.172413793103452
2005-10-19 00:46:40,10.59,10.51,10.68,10.41,69200,-0.7554296506137872
2005-10-20 00:46:40,10.525,10.265,10.525,10.265,16400,-2.470308788598573
2005-10-21 00:46:40,10.2,10.1,10.2,9.78,66000,-0.9803921568627416
2005-10-24 00:46:40,10.05,10.175,10.175,10.0,7400,1.243781094527363
2005-10-25 00:46:40,10.175,10.375,10.375,10.0,100800,1.9656019656019585
2005-10-26 00:46:40,10.45,10.5,10.55,10.425,39800,0.4784688995215379
2005-10-27 00:46:40,10.55,10.075,10.55,10.075,27400,-4.502369668246459
2005-10-28 00:46:40,10.075,10.125,10.125,10.075,4600,0.49627791563276147
2005-10-31 00:46:40,10.175,11.0,11.0,10.175,38800,8.1081081081081
2005-11-01 00:46:40,11.075,11.0,11.25,11.0,36800,-0.677200902934531
2005-11-02 00:46:40,10.125,10.35,10.4,9.75,154600,2.2222222222222188
2005-11-03 00:46:40,10.35,10.55,10.775,10.19,79600,1.9323671497584645
2005-11-04 00:46:40,10.6,10.45,10.6,10.405,10200,-1.4150943396226447
2005-11-07 00:46:40,10.35,10.05,10.365,10.0,56400,-2.898550724637671
2005-11-08 00:46:40,10.0,10.2,10.215,10.0,4600,1.9999999999999927
2005-11-09 00:46:40,10.25,10.1,10.25,10.1,3200,-1.4634146341463448
2005-11-10 00:46:40,10.125,10.0,10.125,10.0,11800,-1.2345679012345678
2005-11-11 00:46:40,9.95,9.83,9.95,9.6,71400,-1.2060301507537612
2005-11-14 00:46:40,9.755,10.1,10.1,9.75,49400,3.5366478728856876
2005-11-15 00:46:40,10.05,10.03,10.08,10.03,1600,-0.19900497512439155
2005-11-16 00:46:40,9.96,9.925,10.025,9.91,5800,-0.3514056224899612
2005-11-17 00:46:40,9.95,9.565,10.0,9.5,21600,-3.86934673366834
2005-11-18 00:46:40,9.5,9.25,9.6,8.75,84600,-2.631578947368421
2005-11-21 00:46:40,9.25,9.51,9.675,9.225,274800,2.8108108108108083
2005-11-22 00:46:40,9.535,9.525,9.55,9.5,9000,-0.10487676979548807
2005-11-23 00:46:40,9.525,9.46,9.525,9.46,3400,-0.6824146981627245
2005-11-25 00:46:40,9.41,9.39,9.41,9.39,1200,-0.21253985122209962
2005-11-28 00:46:40,9.4,9.175,9.425,9.1,29200,-2.393617021276592
2005-11-29 00:46:40,9.2,8.975,9.2,8.84,57000,-2.44565217391304
2005-11-30 00:46:40,8.95,9.0,9.05,8.95,23200,0.5586592178771029
2005-12-01 00:46:40,8.995,9.175,9.175,8.855,80400,2.0011117287382048
2005-12-02 00:46:40,9.165,9.335,9.35,9.165,47000,1.8548827059465545
2005-12-05 00:46:40,9.375,9.4,9.45,9.325,66200,0.2666666666666705
2005-12-06 00:46:40,9.325,9.355,9.4,9.325,3800,0.3217158176943822
2005-12-07 00:46:40,9.3,9.45,9.55,9.27,17400,1.6129032258064364
2005-12-08 00:46:40,9.45,9.34,9.5,9.325,25000,-1.1640211640211582
2005-12-09 00:46:40,9.375,9.55,9.55,9.375,9600,1.866666666666674
2005-12-12 00:46:40,9.525,9.5,9.525,9.4,7200,-0.2624671916010536
2005-12-13 00:46:40,9.5,9.475,9.55,9.475,32400,-0.2631578947368458
2005-12-14 00:46:40,9.425,9.375,9.425,9.325,3600,-0.5305039787798483
