Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,9.555,9.45,9.555,9.35,5748800,-1.0989010989011034
2003-02-04 00:46:40,9.425,9.575,9.655,9.31,6024200,1.5915119363395074
2003-02-05 00:46:40,9.625,9.48,9.685,9.475,7227200,-1.506493506493502
2003-02-06 00:46:40,9.36,9.64,9.64,9.36,7268600,2.991452991453004
2003-02-07 00:46:40,9.64,9.44,9.705,9.42,4318200,-2.0746887966805088
2003-02-10 00:46:40,9.515,9.75,9.75,9.425,5735600,2.4697845507094
2003-02-11 00:46:40,10.0,9.795,10.0,9.75,6101400,-2.0500000000000007
2003-02-12 00:46:40,9.795,9.65,9.895,9.62,5690200,-1.4803471158754422
2003-02-13 00:46:40,9.625,9.395,9.7,9.36,5423000,-2.389610389610394
2003-02-14 00:46:40,9.495,9.595,9.61,9.35,6564400,1.053185887309125
2003-02-18 00:46:40,9.4,9.78,9.795,9.4,7141000,4.04255319148935
2003-02-19 00:46:40,9.755,9.7,9.8,9.525,7050000,-0.563813429010779
2003-02-20 00:46:40,9.7,9.71,9.87,9.405,7397800,0.10309278350517076
2003-02-21 00:46:40,9.735,10.0,10.085,9.675,7319200,2.7221366204417112
2003-02-24 00:46:40,10.0,10.24,10.285,9.955,8243000,2.400000000000002
2003-02-25 00:46:40,10.2,9.97,10.44,9.9,10619400,-2.2549019607843004
2003-02-26 00:46:40,9.93,10.15,10.285,9.9,6308800,2.2155085599194426
2003-02-27 00:46:40,10.225,9.985,10.25,9.9,6911200,-2.347188264058682
2003-02-28 00:46:40,10.05,10.13,10.14,9.94,7067600,0.796019900497513
2003-03-03 00:46:40,10.225,10.25,10.37,10.095,8271000,0.24449877750611593
2003-03-04 00:46:40,10.185,9.97,10.345,9.96,8609800,-2.1109474717722123
2003-03-05 00:46:40,10.0,10.0,10.03,9.875,5945200,0.0
2003-03-06 00:46:40,9.975,10.205,10.24,9.965,6033200,2.3057644110275732
2003-03-07 00:46:40,10.34,10.33,10.375,10.1,15548600,-0.09671179883945635
2003-03-10 00:46:40,10.345,10.07,10.35,10.07,6538600,-2.6582890285161946
2003-03-11 00:46:40,10.135,9.77,10.175,9.715,7539600,-3.6013813517513587
