Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,9.320401,9.384271,9.521134,9.192662,891910,0.6852709448874533
2003-02-04 00:46:40,9.306715,9.612376,9.653435,9.247407,651233,3.2843060091557423
2003-02-05 00:46:40,9.626063,9.585004,9.726429,9.475513,694633,-0.42653990525514557
2003-02-06 00:46:40,9.470951,9.571317,9.648873,9.411643,809273,1.0597246253306671
2003-02-07 00:46:40,9.657997,9.393395,9.694494,9.324963,511385,-2.7397192192128452
2003-02-10 00:46:40,9.402519,9.630625,9.676246,9.402519,960081,2.4260094555512235
2003-02-11 00:46:40,9.676246,9.607814,9.726429,9.429892,716772,-0.7072164142995266
2003-02-12 00:46:40,9.635187,9.151603,9.671684,9.128792,1996661,-5.018937359492872
2003-02-13 00:46:40,9.1881,9.238283,9.279342,9.078609,1981537,0.5461738553128368
2003-02-14 00:46:40,9.238283,9.1881,9.36146,9.137916,1057185,-0.5432070006948126
2003-02-18 00:46:40,9.270218,9.699056,9.717305,9.1881,1736694,4.625975354624893
2003-02-19 00:46:40,9.671684,9.708181,9.717305,9.585004,1617451,0.37735930991954336
2003-02-20 00:46:40,9.762926,9.854168,9.991032,9.671684,1516840,0.9345763759758026
2003-02-21 00:46:40,9.968221,10.164392,10.164392,9.785737,2086970,1.9679639927726287
2003-02-24 00:46:40,10.191765,10.470054,10.520237,10.15983,2320634,2.7305280292471337
2003-02-25 00:46:40,10.561296,10.497427,10.793964,10.264759,3529284,-0.6047458569478631
2003-02-26 00:46:40,10.497427,10.693598,10.880644,10.433557,1436614,1.8687531716105255
2003-02-27 00:46:40,10.69816,10.319504,10.743781,10.182641,1353977,-3.5394497745406635
2003-02-28 00:46:40,10.264759,10.264759,10.538486,10.214575,1095763,0.0
2003-03-03 00:46:40,10.287569,10.200889,10.319504,10.123333,917995,-0.8425702904155434
2003-03-04 00:46:40,10.210013,10.360563,10.365125,10.13702,1132588,1.4745328923675303
2003-03-05 00:46:40,10.314942,10.269321,10.533924,10.232824,1322412,-0.4422807224703791
2003-03-06 00:46:40,10.31038,10.515675,10.515675,10.24651,935311,1.9911487258471516
2003-03-07 00:46:40,10.492865,10.438119,10.593231,10.356001,1332057,-0.521745014350225
2003-03-10 00:46:40,10.378812,10.356001,10.520237,10.251072,1025182,-0.2197843067202759
2003-03-11 00:46:40,10.356001,10.059464,10.515675,10.059464,1227500,-2.863431550460443
2003-03-12 00:46:40,9.991032,9.744678,9.995594,9.703619,1370855,-2.465751285753065
2003-03-13 00:46:40,9.89979,9.762926,9.908914,9.603252,963149,-1.3824939720943497
2003-03-14 00:46:40,9.762926,9.959097,9.995594,9.667122,1324604,2.009346378329608
2003-03-17 00:46:40,9.89979,9.858731,10.15983,9.817671,1431353,-0.41474617138342174
2003-03-18 00:46:40,9.858731,10.410746,10.415309,9.744678,1435956,5.599250045467302
2003-03-19 00:46:40,10.410746,10.219138,10.419871,10.155268,1060253,-1.8404829010332253
2003-03-20 00:46:40,10.173516,10.584107,10.679911,10.173516,2437465,4.035881007116912
2003-03-21 00:46:40,10.789402,10.251072,10.789402,10.178079,1519689,-4.989433149307072
2003-03-24 00:46:40,10.251072,9.949973,10.346877,9.83592,1177743,-2.9372440267710602
2003-03-25 00:46:40,9.949973,9.991032,10.205451,9.918038,964245,0.4126543860973354
2003-03-26 00:46:40,9.991032,9.936286,10.118771,9.854168,886650,-0.5479514028180447
2003-03-27 00:46:40,9.808547,10.127895,10.260197,9.808547,1669839,3.2558135267129753
2003-03-28 00:46:40,10.123333,10.37425,10.383374,10.123333,1152974,2.478600674303605
2003-03-31 00:46:40,10.31038,10.214575,10.31038,10.07315,1012468,-0.9292092047043888
2003-04-01 00:46:40,10.214575,10.273883,10.442681,10.15983,680824,0.5806213180675622
2003-04-02 00:46:40,10.273883,10.419871,10.451805,10.178079,740007,1.4209622593521933
2003-04-03 00:46:40,10.419871,10.24651,10.520237,10.15983,1027374,-1.663753802710224
2003-04-04 00:46:40,10.269321,10.150706,10.314942,10.127895,629970,-1.1550422856584202
2003-04-07 00:46:40,10.146144,10.032091,10.241948,10.027529,542949,-1.1241019248297697
2003-04-08 00:46:40,10.032091,9.913476,10.032091,9.808547,941668,-1.1823557023157
2003-04-09 00:46:40,9.918038,9.918038,10.00928,9.845044,990110,0.0
2003-04-10 00:46:40,10.00928,10.164392,10.219138,9.908914,1176428,1.5496818952012434
2003-04-11 00:46:40,10.164392,10.168954,10.182641,9.854168,745925,0.04488217298191525
2003-04-14 00:46:40,10.219138,10.050339,10.219138,10.013842,756447,-1.6517929398741846
2003-04-15 00:46:40,10.050339,9.83592,10.09596,9.794861,989453,-2.133450423911069
2003-04-16 00:46:40,9.813109,9.671684,9.895227,9.607814,782093,-1.4411844401198426
2003-04-17 00:46:40,9.671684,9.831358,9.83592,9.516572,4353901,1.6509431036001485
2003-04-21 00:46:40,9.854168,10.082274,10.127895,9.808547,1356607,2.314817445775233
2003-04-22 00:46:40,10.082274,10.091398,10.228262,9.991032,960300,0.09049545767155218
2003-04-23 00:46:40,10.118771,9.854168,10.269321,9.803985,1743927,-2.614971719391624
2003-04-24 00:46:40,9.854168,9.876979,10.004718,9.808547,1656906,0.23148580377359917
2003-04-25 00:46:40,9.849606,9.826796,9.867855,9.708181,1074501,-0.23158286737560646
2003-04-28 00:46:40,9.826796,9.667122,10.086836,9.648873,1516401,-1.6248836345030362
2003-04-29 00:46:40,9.676246,9.370584,9.708181,9.343212,1671812,-3.1588903382572293
2003-04-30 00:46:40,9.370584,9.575879,9.612376,9.370584,1740859,2.1908453091077496
2003-05-01 00:46:40,9.53482,9.53482,9.676246,9.420767,680166,0.0
2003-05-02 00:46:40,9.808547,9.908914,10.00928,9.717305,1939670,1.023260631773478
2003-05-05 00:46:40,9.854168,9.831358,9.98647,9.767488,1431134,-0.2314756557834185
2003-05-06 00:46:40,9.83592,9.730991,9.858731,9.68537,1085023,-1.0667939552172065
2003-05-07 00:46:40,9.717305,10.118771,10.132457,9.612376,2007840,4.13145414289251
2003-05-08 00:46:40,10.118771,10.39706,10.470054,9.991032,1577996,2.75022529910005
2003-05-09 00:46:40,10.39706,10.574983,10.629728,10.31038,1225747,1.7112818431364234
2003-05-12 00:46:40,10.675349,10.757467,10.949076,10.606917,2078202,0.76923012072017
2003-05-13 00:46:40,10.757467,10.962762,11.095064,10.689035,2026033,1.908395349946224
2003-05-14 00:46:40,11.177182,11.213679,11.263862,11.017508,1670277,0.3265313206853093
2003-05-15 00:46:40,11.254738,11.099626,11.336856,11.040318,1573831,-1.3781928997369732
2003-05-16 00:46:40,11.104188,11.085939,11.113312,10.885206,1451081,-0.1643433990851096
2003-05-19 00:46:40,11.040318,10.912579,11.063129,10.848709,1283176,-1.157022832132191
2003-05-20 00:46:40,10.903455,10.652539,11.012946,10.565858,1188045,-2.301252217760319
2003-05-21 00:46:40,10.652539,11.304921,11.318607,10.629728,1751380,6.124192551653642
2003-05-22 00:46:40,11.309483,11.067691,11.309483,11.04488,1432449,-2.1379580304422423
