Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,1.18,1.03,1.2,1.03,13000,-12.711864406779656
2003-02-04 00:46:40,1.075,1.22,1.22,1.075,6600,13.488372093023257
2003-02-05 00:46:40,1.185,1.21,1.21,1.185,600,2.1097046413502034
2003-02-07 00:46:40,1.19,1.145,1.19,1.115,7600,-3.781512605042011
2003-02-10 00:46:40,1.17,1.175,1.18,1.17,8400,0.42735042735043727
2003-02-11 00:46:40,1.145,1.145,1.145,1.145,400,0.0
2003-02-12 00:46:40,1.095,1.14,1.21,1.095,12200,4.109589041095884
2003-02-13 00:46:40,1.115,1.14,1.175,1.115,1200,2.242152466367705
2003-02-14 00:46:40,1.14,1.135,1.14,1.105,8600,-0.4385964912280609
2003-02-18 00:46:40,1.14,1.135,1.14,1.135,6800,-0.4385964912280609
2003-02-19 00:46:40,1.08,1.15,1.15,1.08,8800,6.481481481481466
2003-02-20 00:46:40,1.155,1.1,1.155,1.1,1000,-4.761904761904756
2003-02-21 00:46:40,1.135,1.175,1.175,1.135,4600,3.524229074889871
2003-02-24 00:46:40,1.16,1.13,1.165,1.13,1800,-2.5862068965517264
2003-02-25 00:46:40,1.155,1.1,1.155,1.1,2600,-4.761904761904756
2003-02-26 00:46:40,1.15,1.1,1.15,1.1,1600,-4.347826086956506
2003-02-28 00:46:40,1.09,1.18,1.18,1.09,4400,8.256880733944941
2003-03-03 00:46:40,1.135,1.105,1.135,1.105,600,-2.643171806167403
2003-03-04 00:46:40,1.105,0.98,1.105,0.98,60400,-11.312217194570136
2003-03-05 00:46:40,1.005,1.0,1.005,1.0,18800,-0.4975124378109347
2003-03-06 00:46:40,1.145,1.025,1.145,1.02,4400,-10.480349344978174
2003-03-07 00:46:40,1.0,1.0,1.0,1.0,14800,0.0
2003-03-10 00:46:40,1.0,1.025,1.025,1.0,1000,2.499999999999991
2003-03-11 00:46:40,1.0,1.0,1.0,1.0,3200,0.0
2003-03-13 00:46:40,1.0,1.0,1.0,1.0,2000,0.0
2003-03-14 00:46:40,1.0,1.0,1.0,1.0,600,0.0
2003-03-17 00:46:40,1.0,1.0,1.0,1.0,2800,0.0
2003-03-18 00:46:40,1.005,1.0,1.02,0.91,13800,-0.4975124378109347
2003-03-19 00:46:40,0.91,0.975,0.975,0.91,3400,7.142857142857137
2003-03-20 00:46:40,1.005,1.025,1.025,1.005,3000,1.9900497512437831
2003-03-24 00:46:40,0.965,0.965,0.965,0.965,400,0.0
2003-03-26 00:46:40,0.95,0.95,0.95,0.95,1400,0.0
2003-03-27 00:46:40,0.93,0.985,0.985,0.93,1000,5.913978494623649
2003-03-31 00:46:40,0.96,0.925,0.99,0.925,3000,-3.645833333333325
2003-04-01 00:46:40,1.015,0.98,1.015,0.98,800,-3.4482758620689578
2003-04-03 00:46:40,1.005,0.955,1.005,0.91,10600,-4.975124378109447
2003-04-07 00:46:40,1.01,1.195,1.21,0.945,5600,18.31683168316832
2003-04-08 00:46:40,1.17,1.145,1.175,1.145,2800,-2.136752136752129
2003-04-09 00:46:40,1.08,1.235,1.235,1.08,5200,14.351851851851855
2003-04-10 00:46:40,1.165,1.065,1.165,1.04,4000,-8.58369098712447
2003-04-11 00:46:40,1.115,1.115,1.115,1.115,200,0.0
2003-04-14 00:46:40,1.18,1.23,1.23,1.18,1200,4.237288135593224
2003-04-15 00:46:40,1.2,1.16,1.225,1.16,3800,-3.3333333333333366
2003-04-16 00:46:40,1.175,1.115,1.175,1.115,2000,-5.106382978723409
2003-04-24 00:46:40,1.075,1.22,1.22,1.075,2000,13.488372093023257
2003-04-25 00:46:40,1.13,1.13,1.13,1.13,200,0.0
2003-04-28 00:46:40,1.085,1.05,1.085,1.05,7200,-3.2258064516128964
2003-04-29 00:46:40,1.02,1.025,1.025,1.02,11800,0.49019607843136215
2003-05-01 00:46:40,1.04,1.04,1.075,1.035,8200,0.0
2003-05-02 00:46:40,1.025,1.015,1.06,1.015,22000,-0.9756097560975618
2003-05-05 00:46:40,1.025,1.025,1.025,1.025,200,0.0
2003-05-07 00:46:40,1.005,1.025,1.025,1.005,2200,1.9900497512437831
2003-05-08 00:46:40,1.005,1.06,1.09,1.005,4800,5.472636815920414
2003-05-09 00:46:40,1.025,1.025,1.025,1.025,2800,0.0
2003-05-12 00:46:40,1.01,1.05,1.05,1.01,2600,3.960396039603964
2003-05-14 00:46:40,1.03,1.03,1.03,1.03,2800,0.0
2003-05-15 00:46:40,1.05,1.025,1.05,1.025,1200,-2.380952380952394
2003-05-16 00:46:40,1.05,1.05,1.05,1.05,400,0.0
2003-05-22 00:46:40,1.05,1.05,1.05,1.05,1000,0.0
2003-05-23 00:46:40,1.05,1.01,1.05,1.0,15400,-3.809523809523813
2003-05-27 00:46:40,1.015,1.01,1.015,1.01,3400,-0.49261083743841316
2003-05-28 00:46:40,1.0,1.0,1.0,1.0,8600,0.0
2003-05-30 00:46:40,1.0,1.0,1.0,0.98,4600,0.0
2003-06-02 00:46:40,1.0,0.99,1.0,0.99,3800,-1.0000000000000009
2003-06-04 00:46:40,1.005,1.005,1.005,1.005,3000,0.0
2003-06-06 00:46:40,1.025,1.025,1.025,1.025,800,0.0
2003-06-10 00:46:40,1.045,1.045,1.045,1.045,600,0.0
2003-06-11 00:46:40,1.045,1.06,1.06,1.045,3000,1.4354066985646052
2003-06-12 00:46:40,1.06,1.055,1.06,1.055,6000,-0.47169811320755806
2003-06-13 00:46:40,1.055,1.035,1.055,1.035,3200,-1.8957345971564
2003-06-16 00:46:40,1.05,1.05,1.05,1.05,200,0.0
2003-06-17 00:46:40,1.05,1.075,1.075,1.05,11000,2.3809523809523725
2003-06-19 00:46:40,1.085,1.085,1.15,1.085,8200,0.0
2003-06-20 00:46:40,1.09,1.09,1.09,1.09,1800,0.0
2003-06-23 00:46:40,1.14,1.09,1.16,1.09,18800,-4.385964912280686
2003-06-24 00:46:40,1.09,1.09,1.09,1.09,800,0.0
2003-06-25 00:46:40,1.09,1.09,1.09,1.09,1600,0.0
2003-06-26 00:46:40,1.165,1.12,1.17,1.12,3400,-3.8626609442060027
2003-06-27 00:46:40,1.12,1.195,1.195,1.12,7600,6.696428571428567
2003-06-30 00:46:40,1.16,1.15,1.16,1.15,2200,-0.8620689655172422
2003-07-01 00:46:40,1.155,1.21,1.245,1.115,29200,4.761904761904756
2003-07-02 00:46:40,1.21,1.21,1.21,1.21,4200,0.0
2003-07-03 00:46:40,1.22,1.275,1.275,1.145,24000,4.508196721311471
2003-07-07 00:46:40,1.315,1.445,1.46,1.3,19400,9.88593155893537
2003-07-08 00:46:40,1.3,1.475,1.475,1.3,9800,13.461538461538463
2003-07-09 00:46:40,1.5,1.55,1.55,1.475,13800,3.333333333333336
2003-07-10 00:46:40,1.57,1.55,1.57,1.425,5000,-1.2738853503184724
2003-07-11 00:46:40,1.515,1.5,1.515,1.5,3600,-0.9900990099009837
2003-07-14 00:46:40,1.525,1.57,1.57,1.5,14800,2.9508196721311575
2003-07-15 00:46:40,1.57,1.51,1.57,1.51,5400,-3.821656050955417
2003-07-16 00:46:40,1.5,1.5,1.5,1.5,2200,0.0
2003-07-17 00:46:40,1.55,1.55,1.55,1.55,1400,0.0
2003-07-23 00:46:40,1.45,1.505,1.505,1.3,3400,3.7931034482758577
2003-07-24 00:46:40,1.325,1.49,1.49,1.325,3000,12.452830188679249
2003-07-28 00:46:40,1.315,1.325,1.325,1.315,4600,0.7604562737642593
2003-07-29 00:46:40,1.325,1.325,1.325,1.325,200,0.0
2003-07-31 00:46:40,1.315,1.315,1.315,1.315,600,0.0
2003-08-01 00:46:40,1.31,1.315,1.315,1.31,800,0.3816793893129689
2003-08-06 00:46:40,1.355,1.3,1.355,1.3,7400,-4.0590405904059
2003-08-08 00:46:40,1.37,1.3,1.37,1.3,2800,-5.1094890510948945
2003-08-11 00:46:40,1.355,1.365,1.4,1.355,10600,0.7380073800738014
2003-08-12 00:46:40,1.475,1.425,1.475,1.4,10400,-3.3898305084745792
2003-08-13 00:46:40,1.375,1.42,1.42,1.375,4600,3.2727272727272676
2003-08-14 00:46:40,1.45,1.5,1.5,1.45,4000,3.448275862068969
2003-08-18 00:46:40,1.5,1.495,1.5,1.495,5800,-0.33333333333332626
2003-08-19 00:46:40,1.4,1.36,1.4,1.36,2000,-2.857142857142844
2003-08-20 00:46:40,1.375,1.36,1.405,1.36,17600,-1.090909090909084
2003-08-21 00:46:40,1.44,1.44,1.44,1.44,1200,0.0
2003-08-26 00:46:40,1.365,1.45,1.455,1.365,2600,6.2271062271062245
2003-08-27 00:46:40,1.38,1.36,1.45,1.36,9200,-1.449275362318826
2003-08-28 00:46:40,1.39,1.43,1.455,1.36,7400,2.8776978417266217
2003-08-29 00:46:40,1.38,1.36,1.455,1.36,6200,-1.449275362318826
2003-09-02 00:46:40,1.455,1.47,1.47,1.36,7000,1.0309278350515396
2003-09-03 00:46:40,1.365,1.375,1.375,1.36,20000,0.7326007326007333
2003-09-04 00:46:40,1.36,1.5,1.5,1.36,18400,10.294117647058815
2003-09-05 00:46:40,1.415,1.555,1.555,1.415,12200,9.893992932862183
