Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,4.755553,4.795553,5.0,4.755553,43200,0.8411219473318884
2003-02-04 00:46:40,4.755553,4.955553,5.0,4.666667,47475,4.205609736659442
2003-02-05 00:46:40,5.0,4.648887,5.0,4.626667,30825,-7.022259999999996
2003-02-06 00:46:40,4.62222,4.431113,4.62222,4.431113,15300,-4.134528430061757
2003-02-07 00:46:40,4.44,4.24,4.555553,4.24,35550,-4.504504504504508
2003-02-10 00:46:40,4.284447,4.333333,4.333333,4.244447,16200,1.1410107302062444
2003-02-11 00:46:40,4.311113,4.355553,4.4,4.288887,30375,1.0308242906182188
2003-02-12 00:46:40,4.355553,4.34222,4.42222,4.333333,21825,-0.3061149755266294
2003-02-13 00:46:40,4.288887,4.21778,4.288887,4.17778,23625,-1.6579359633396635
2003-02-14 00:46:40,4.226667,4.324447,4.324447,4.226667,15525,2.313406757617768
2003-02-18 00:46:40,4.351113,4.711113,4.844447,4.346667,80325,8.273745131418107
2003-02-19 00:46:40,4.746667,4.69778,4.768887,4.688887,22050,-1.0299226804829698
2003-02-20 00:46:40,4.706667,4.66222,4.728887,4.65778,16650,-0.944341292893693
2003-02-21 00:46:40,4.644447,4.644447,4.666667,4.57778,15075,0.0
2003-02-24 00:46:40,4.62222,4.626667,4.635553,4.57778,14400,0.09620918086979563
2003-02-25 00:46:40,4.66222,4.755553,4.755553,4.626667,35550,2.0019003822213524
2003-02-26 00:46:40,4.77778,4.77778,4.78222,4.675553,13950,0.0
2003-02-27 00:46:40,4.77778,4.69778,4.84,4.62222,20250,-1.6744178258521754
2003-02-28 00:46:40,4.688887,4.653333,4.733333,4.644447,13050,-0.7582609689676955
2003-03-03 00:46:40,4.608887,4.444447,4.66222,4.333333,40050,-3.567889601111937
2003-03-04 00:46:40,4.488887,4.6,4.644447,4.444447,30825,2.475290645543084
2003-03-05 00:46:40,4.6,4.6,4.6,4.524447,9225,0.0
2003-03-06 00:46:40,4.688887,4.6,4.866667,4.6,56700,-1.895695076464854
2003-03-07 00:46:40,4.644447,4.604447,4.711113,4.466667,65475,-0.8612435452487676
2003-03-10 00:46:40,4.62222,4.888887,4.955553,4.444447,88875,5.76924075444267
2003-03-11 00:46:40,4.933333,4.6,5.044447,4.58222,48150,-6.756750456537204
2003-03-12 00:46:40,4.62222,4.644447,4.764447,4.604447,12375,0.48087282734270537
2003-03-13 00:46:40,4.688887,4.755553,4.78222,4.688887,15750,1.421787302615731
2003-03-14 00:46:40,4.733333,4.711113,4.74222,4.68,16875,-0.46943665277722707
2003-03-17 00:46:40,4.77778,5.111113,5.17778,4.77778,108675,6.976733964309776
2003-03-18 00:46:40,5.155553,5.244447,5.244447,4.991113,131400,1.7242379236524152
2003-03-19 00:46:40,5.37778,5.488887,5.604447,5.288887,117900,2.0660384024634797
2003-03-20 00:46:40,5.466667,5.466667,5.911113,5.395553,414450,0.0
2003-03-21 00:46:40,5.471113,4.755553,5.493333,4.666667,350550,-13.07887444474278
2003-03-24 00:46:40,4.711113,4.826667,4.826667,4.52,106425,2.4527961863788765
2003-03-25 00:46:40,4.8,4.888887,4.995553,4.77778,49725,1.8518125000000127
2003-03-26 00:46:40,4.866667,4.57778,4.866667,4.41778,53550,-5.93603383999768
2003-03-27 00:46:40,4.555553,4.37778,4.555553,4.244447,42975,-3.9023363354569724
2003-03-28 00:46:40,4.42222,4.111113,4.426667,4.088887,37125,-7.0350864497922005
2003-03-31 00:46:40,4.066667,4.066667,4.088887,4.008887,31050,0.0
2003-04-01 00:46:40,4.02222,4.155553,4.195553,4.004447,29025,3.3149106712213743
2003-04-02 00:46:40,4.133333,4.328887,4.328887,4.111113,20925,4.731145542834307
2003-04-03 00:46:40,4.355553,4.333333,4.391113,4.333333,4275,-0.5101533605491635
2003-04-04 00:46:40,4.355553,4.266667,4.391113,4.266667,22275,-2.0407511973795196
2003-04-07 00:46:40,4.311113,4.435553,4.435553,4.266667,23850,2.8864935806600265
2003-04-08 00:46:40,4.391113,4.435553,4.435553,4.355553,9675,1.0120440990700947
2003-04-09 00:46:40,4.391113,4.42222,4.466667,4.37778,23400,0.7084080960795234
2003-04-10 00:46:40,4.431113,4.33778,4.431113,4.266667,36450,-2.1063105364272916
2003-04-11 00:46:40,4.33778,4.33778,4.373333,4.288887,22500,0.0
2003-04-14 00:46:40,4.311113,4.431113,4.466667,4.311113,13950,2.7835039350627118
2003-04-15 00:46:40,4.431113,4.488887,4.488887,4.355553,9225,1.3038259236449221
2003-04-16 00:46:40,4.466667,4.42222,4.49778,4.37778,20700,-0.9950820152923846
2003-04-17 00:46:40,4.466667,4.62222,4.62222,4.444447,15975,3.4825295908560068
2003-04-21 00:46:40,4.631113,4.635553,4.66222,4.61778,16200,0.0958732814336376
2003-04-22 00:46:40,4.866667,4.893333,4.964447,4.813333,49050,0.5479314693197732
2003-04-23 00:46:40,4.915553,4.97778,5.044447,4.915553,32400,1.2659206400581995
2003-04-24 00:46:40,4.955553,4.888887,4.955553,4.866667,23400,-1.3452787206594232
2003-04-25 00:46:40,4.89778,4.92,4.928887,4.82222,16200,0.4536749302745306
2003-04-28 00:46:40,4.911113,5.026667,5.04,4.888887,37575,2.352908597297588
2003-04-29 00:46:40,4.98222,4.8,5.02222,4.8,29475,-3.657405734792925
2003-04-30 00:46:40,4.8,4.84,4.84,4.755553,83250,0.8333333333333341
2003-05-01 00:46:40,4.77778,4.764447,4.791113,4.666667,31050,-0.27906266090109344
2003-05-02 00:46:40,4.77778,4.77778,4.81778,4.666667,29475,0.0
2003-05-05 00:46:40,4.8,4.77778,4.8,4.73778,31275,-0.46291666666666476
2003-05-06 00:46:40,4.77778,4.835553,4.835553,4.77778,17325,1.2092017631619723
2003-05-07 00:46:40,4.82222,4.77778,4.82222,4.77778,15525,-0.9215672449618603
2003-05-08 00:46:40,4.77778,4.77778,4.786667,4.76,8550,0.0
2003-05-09 00:46:40,4.77778,4.86222,4.906667,4.77778,57375,1.7673480151869665
2003-05-12 00:46:40,4.86222,4.848887,4.888887,4.848887,32175,-0.2742163044864151
2003-05-13 00:46:40,4.82222,4.853333,4.866667,4.755553,10800,0.6452007581570395
2003-05-14 00:46:40,4.866667,4.791113,4.88,4.786667,49275,-1.5524793457205817
2003-05-15 00:46:40,4.791113,4.88,4.88,4.755553,53775,1.8552474132837133
2003-05-16 00:46:40,4.844447,4.724447,4.866667,4.724447,72900,-2.4770629134759883
2003-05-19 00:46:40,4.711113,4.755553,4.78222,4.711113,29475,0.9433015085819384
2003-05-20 00:46:40,4.733333,4.844447,4.866667,4.70222,18675,2.3474790385548556
2003-05-21 00:46:40,4.808887,4.888887,4.888887,4.77778,5400,1.66358660538291
2003-05-22 00:46:40,4.866667,4.924447,4.924447,4.813333,9000,1.187260192653415
2003-05-23 00:46:40,4.946667,4.933333,4.946667,4.866667,64575,-0.2695552379005806
2003-05-27 00:46:40,4.90222,5.044447,5.044447,4.89778,15300,2.901277380452124
2003-05-28 00:46:40,5.044447,5.111113,5.111113,5.026667,28575,1.3215720177057995
2003-05-29 00:46:40,5.111113,5.111113,5.133333,5.075553,30150,0.0
2003-05-30 00:46:40,5.155553,5.2,5.22222,5.111113,32850,0.8621189618262076
2003-06-02 00:46:40,5.244447,4.97778,5.271113,4.973333,23625,-5.084749640905895
2003-06-03 00:46:40,4.955553,4.94222,5.013333,4.893333,7200,-0.2690517082553705
2003-06-04 00:46:40,4.964447,4.755553,5.106667,4.733333,29700,-4.2077999825559615
2003-06-05 00:46:40,4.795553,4.82222,4.866667,4.77778,6075,0.556077682803209
2003-06-06 00:46:40,4.844447,4.78222,4.911113,4.77778,22050,-1.2845016159739189
2003-06-09 00:46:40,4.76,4.888887,4.928887,4.711113,19125,2.707710084033627
2003-06-10 00:46:40,4.955553,5.02222,5.066667,4.955553,13050,1.3452989000420297
2003-06-11 00:46:40,5.0,5.088887,5.111113,4.94222,14625,1.7777399999999943
2003-06-12 00:46:40,5.133333,5.204447,5.266667,5.128887,16425,1.3853377522946528
2003-06-13 00:46:40,5.244447,5.17778,5.266667,4.97778,25875,-1.2711921771732997
2003-06-16 00:46:40,5.133333,5.111113,5.288887,4.933333,26325,-0.4328571709647668
2003-06-17 00:46:40,5.111113,4.968887,5.17778,4.968887,6075,-2.7826815803133287
2003-06-18 00:46:40,4.955553,4.888887,4.97778,4.888887,4050,-1.3452787206594232
2003-06-19 00:46:40,4.844447,4.644447,4.88,4.644447,22500,-4.128438189126629
2003-06-20 00:46:40,4.644447,4.311113,4.644447,4.288887,25425,-7.177043897798827
2003-06-23 00:46:40,4.333333,4.333333,4.38222,4.333333,37575,0.0
2003-06-24 00:46:40,4.351113,4.33778,4.36,4.333333,18000,-0.3064273439922009
2003-06-25 00:46:40,4.311113,4.551113,4.57778,4.248887,32400,5.5670078701254235
2003-06-26 00:46:40,4.533333,4.73778,4.73778,4.488887,22050,4.509860625725047
2003-06-27 00:46:40,4.78222,4.515553,4.888887,4.515553,56025,-5.576217739878133
2003-06-30 00:46:40,4.555553,4.888887,4.888887,4.54222,198900,7.31709190958816
2003-07-01 00:46:40,4.888887,4.808887,4.888887,4.77778,23625,-1.6363642685952868
2003-07-02 00:46:40,4.844447,4.888887,4.955553,4.844447,41175,0.9173389656239548
2003-07-03 00:46:40,4.866667,4.813333,4.875553,4.813333,3375,-1.0959040345271116
2003-07-07 00:46:40,4.85778,4.844447,4.888887,4.795553,15300,-0.27446693757231205
2003-07-08 00:46:40,4.866667,5.026667,5.044447,4.853333,25425,3.2876710076937696
2003-07-09 00:46:40,5.026667,5.244447,5.311113,4.97778,56025,4.33249308139967
2003-07-10 00:46:40,5.248887,5.24,5.37778,5.213333,42975,-0.169312084638127
