Datetime,Open,Close,High,Low,Volume,Gain%
2007-04-02 00:46:40,66.59,66.69,67.25,66.5,29600,0.15017269860338536
2007-04-03 00:46:40,66.45,67.0,68.0,66.2,50000,0.8276899924755412
2007-04-04 00:46:40,66.2501,67.25,68.24,66.25,45100,1.5092807407083109
2007-04-05 00:46:40,66.8,69.06,69.29,66.8,113700,3.383233532934139
2007-04-09 00:46:40,68.5,70.16,71.5,67.92,198200,2.4233576642335715
2007-04-10 00:46:40,70.01,68.51,70.56,68.51,145000,-2.142551064133695
2007-04-11 00:46:40,67.26,67.12,68.62,66.02,173500,-0.20814748736247482
2007-04-12 00:46:40,67.12,66.07,67.5,65.75,164600,-1.5643623361144388
2007-04-13 00:46:40,66.04,66.83,67.25,65.95,82700,1.1962447001816958
2007-04-16 00:46:40,67.25,68.19,68.25,67.1,103900,1.397769516728621
2007-04-17 00:46:40,68.68,68.25,68.68,67.32,75300,-0.6260920209668125
2007-04-18 00:46:40,68.25,67.9,68.25,67.25,59500,-0.5128205128205044
2007-04-19 00:46:40,66.9,67.63,67.9,66.87,49600,1.091180866965605
2007-04-20 00:46:40,67.63,67.66,68.0,67.0,57600,0.044359012272661744
2007-04-23 00:46:40,67.65,67.87,67.96,67.4,41200,0.32520325203251865
2007-04-24 00:46:40,68.6,68.5,68.8399,68.29,60500,-0.14577259475217832
2007-04-25 00:46:40,68.5,69.12,69.78,68.5,118100,0.9051094890511014
2007-04-26 00:46:40,70.0,68.06,70.0,66.81,222200,-2.7714285714285682
2007-04-27 00:46:40,69.25,68.59,69.25,67.5,91500,-0.9530685920577567
2007-04-30 00:46:40,69.4,69.15,70.2,68.65,66000,-0.36023054755043227
2007-05-01 00:46:40,69.15,67.21,69.15,67.05,132500,-2.8054953000723235
2007-05-02 00:46:40,66.93,66.99,67.89,66.5,102600,0.08964589870011663
2007-05-03 00:46:40,66.0,66.3,66.66,65.8401,64000,0.45454545454545026
2007-05-04 00:46:40,66.85,66.15,66.85,65.09,169400,-1.0471204188481507
2007-05-07 00:46:40,65.8,66.6,66.76,64.26,215800,1.2158054711246158
2007-05-08 00:46:40,66.95,66.54,67.55,66.25,121100,-0.6123973114264325
2007-05-09 00:46:40,67.16,66.73,67.2,66.47,96800,-0.6402620607504357
2007-05-10 00:46:40,66.5,66.61,67.3,66.5,66500,0.1654135338345856
2007-05-11 00:46:40,66.62,66.77,67.1,66.53,51300,0.22515761032721623
2007-05-14 00:46:40,67.0,67.36,67.72,67.0,69400,0.5373134328358201
2007-05-15 00:46:40,67.8,67.04,67.8,67.0,88000,-1.1209439528023466
2007-05-16 00:46:40,66.5,66.47,67.14,66.0,128800,-0.04511278195488893
2007-05-17 00:46:40,66.1,66.59,67.0399,66.1,84000,0.7413010590015267
2007-05-18 00:46:40,66.58,66.13,67.03,65.97,88900,-0.6758786422349097
2007-05-21 00:46:40,66.05,66.29,67.5,66.0,59000,0.36336109008328404
2007-05-22 00:46:40,66.31,65.9,66.6999,65.63,73900,-0.6183079475192227
2007-05-23 00:46:40,65.5,65.23,65.65,61.83,205100,-0.41221374045800924
2007-05-24 00:46:40,65.21,64.2,65.84,63.75,141200,-1.548842202116226
2007-05-25 00:46:40,64.0,64.59,64.93,64.0,58200,0.9218750000000053
2007-05-29 00:46:40,64.0,65.34,65.34,64.0,56200,2.0937500000000053
2007-05-30 00:46:40,65.34,65.66,66.15,64.5,55000,0.48974594429138835
2007-05-31 00:46:40,65.81,66.06,66.52,65.6,58900,0.37988147697918245
2007-06-01 00:46:40,66.47,66.4,66.8,66.0,43300,-0.10531066646606467
2007-06-04 00:46:40,66.65,66.94,67.08,66.56,99000,0.43510877719428653
2007-06-05 00:46:40,66.97,67.05,67.58,66.05,93100,0.11945647304763073
2007-06-06 00:46:40,67.8,65.9,67.81,65.55,135600,-2.802359882005887
2007-06-07 00:46:40,65.07,65.2,65.6,64.11,115100,0.19978484708776653
2007-06-08 00:46:40,64.5,65.49,65.75,64.0,146000,1.5348837209302246
2007-06-11 00:46:40,65.35,65.68,65.68,65.05,69200,0.5049732211170811
2007-06-12 00:46:40,65.43,65.55,65.7,64.91,151200,0.18340210912424013
2007-06-13 00:46:40,65.05,66.1,66.24,65.05,81200,1.614142966948497
2007-06-14 00:46:40,66.35,66.7,66.97,66.11,93400,0.5275056518462826
2007-06-15 00:46:40,66.7,66.15,67.12,66.0,42600,-0.8245877061469222
2007-06-18 00:46:40,66.05,66.2,66.3899,65.5,70100,0.22710068130205255
2007-06-19 00:46:40,65.19,66.77,66.85,65.19,71600,2.42368461420463
2007-06-20 00:46:40,67.0,67.03,67.37,65.53,59100,0.04477611940298677
2007-06-21 00:46:40,66.78,67.83,68.25,66.78,144400,1.572327044025153
2007-06-22 00:46:40,67.05,67.18,68.0,67.02,36000,0.19388516032812778
2007-06-25 00:46:40,66.5,66.79,67.87,66.4,52800,0.4360902255639192
2007-06-26 00:46:40,66.54,67.3,67.37,65.6,177100,1.142170123234131
2007-06-27 00:46:40,66.11,67.92,68.45,66.11,81900,2.7378611405233735
2007-06-28 00:46:40,68.18,68.1,68.25,68.0,51700,-0.1173364623056798
2007-06-29 00:46:40,68.22,68.5,69.17,68.15,94700,0.41043682204632237
