Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,5.6375,5.6925,5.75,5.57,1794400,0.975609756097556
2003-02-04 00:46:40,5.7025,5.575,5.7375,5.5125,1535600,-2.2358614642700485
2003-02-05 00:46:40,5.6125,5.4675,5.645,5.455,2016000,-2.583518930957676
2003-02-06 00:46:40,5.4725,5.515,5.53,5.4425,1869200,0.7766103243490093
2003-02-07 00:46:40,5.525,5.485,5.6625,5.475,1611200,-0.7239819004524893
2003-02-10 00:46:40,5.4175,5.4825,5.5225,5.3825,3128000,1.1998154130133731
2003-02-11 00:46:40,5.48,5.4625,5.5,5.4,2151600,-0.3193430656934319
2003-02-12 00:46:40,5.4525,5.37,5.515,5.365,1802000,-1.5130674002750955
2003-02-13 00:46:40,5.375,5.2225,5.405,5.11,2205600,-2.837209302325579
2003-02-14 00:46:40,5.225,5.3575,5.3575,5.195,1464000,2.5358851674641207
2003-02-18 00:46:40,5.355,5.5,5.5425,5.3075,1288000,2.7077497665732877
2003-02-19 00:46:40,5.4775,5.5025,5.5475,5.4225,1122800,0.4564125969876834
2003-02-20 00:46:40,5.55,5.4,5.5525,5.2525,1122400,-2.7027027027026933
2003-02-21 00:46:40,5.4,5.5325,5.55,5.4,1056800,2.453703703703692
2003-02-24 00:46:40,5.55,5.3775,5.5525,5.335,1326000,-3.1081081081080977
2003-02-25 00:46:40,5.3,5.335,5.36,5.1975,1103200,0.6603773584905688
2003-02-26 00:46:40,5.335,5.255,5.405,5.255,763200,-1.4995313964386143
2003-02-27 00:46:40,5.255,5.4475,5.4675,5.23,1619200,3.663177925784965
2003-02-28 00:46:40,5.43,5.43,5.455,5.3725,627200,0.0
2003-03-03 00:46:40,5.425,5.44,5.535,5.385,1691200,0.2764976958525451
2003-03-04 00:46:40,5.4425,5.3775,5.48,5.375,1031200,-1.1943040881947542
2003-03-05 00:46:40,5.4125,5.36,5.4225,5.35,1305200,-0.9699769053117658
2003-03-06 00:46:40,5.365,5.3225,5.365,5.2675,1468000,-0.7921714818266621
2003-03-07 00:46:40,5.3275,5.32,5.3525,5.2375,1707600,-0.1407789770060891
2003-03-10 00:46:40,5.305,5.2825,5.3175,5.23,1698400,-0.42412818096135657
2003-03-11 00:46:40,5.2725,5.235,5.33,5.235,1231200,-0.7112375533428097
2003-03-12 00:46:40,5.2325,5.31,5.365,5.185,1199200,1.4811275680840836
2003-03-13 00:46:40,5.345,5.5,5.5,5.2775,998800,2.8999064546305005
2003-03-14 00:46:40,5.51,5.5325,5.6,5.4175,1363200,0.4083484573502716
2003-03-17 00:46:40,5.51,5.7075,5.7075,5.325,1126800,3.584392014519053
2003-03-18 00:46:40,5.745,5.7525,5.8675,5.6175,914000,0.13054830287206762
2003-03-19 00:46:40,5.745,5.495,5.75,5.3925,3014800,-4.351610095735422
2003-03-20 00:46:40,5.4875,5.3825,5.49,5.305,2392000,-1.9134396355352992
2003-03-21 00:46:40,5.38,5.5675,5.605,5.3775,1326000,3.4851301115241635
2003-03-24 00:46:40,5.25,5.33,5.495,5.25,796400,1.5238095238095253
2003-03-25 00:46:40,5.335,5.58,5.605,5.3125,1224000,4.592314901593254
2003-03-26 00:46:40,5.58,5.425,5.71,5.3675,1671200,-2.777777777777782
2003-03-27 00:46:40,5.425,5.3075,5.475,5.2925,1915600,-2.1658986175115156
2003-03-28 00:46:40,5.3025,5.325,5.3775,5.2975,2174800,0.4243281471004236
2003-03-31 00:46:40,5.2975,5.1875,5.3225,5.1475,4139200,-2.076451156205763
2003-04-01 00:46:40,5.165,5.135,5.235,5.11,1963200,-0.5808325266214955
2003-04-02 00:46:40,5.155,5.275,5.3375,5.1275,1444000,2.3278370514064033
2003-04-03 00:46:40,5.2725,5.065,5.2975,5.05,2426800,-3.9355144618302433
2003-04-04 00:46:40,5.1475,4.86,5.1475,4.8125,4971200,-5.585235551238458
2003-04-07 00:46:40,4.92,4.7375,4.9375,4.6675,7274400,-3.7093495934959373
2003-04-08 00:46:40,4.7425,4.8075,4.925,4.685,2596800,1.370585134422781
2003-04-09 00:46:40,4.8075,4.8,4.95,4.7475,2202800,-0.1560062402496159
