Datetime,Open,Close,High,Low,Volume,Gain%
2017-05-17 00:46:40,15.0,15.0,15.24,13.35,2707317,0.0
2017-05-18 00:46:40,14.88,16.6,16.88,14.86,316116,11.55913978494624
2017-05-19 00:46:40,16.61,16.52,16.79,16.12,101137,-0.5418422636965675
2017-05-22 00:46:40,16.55,16.57,16.87,16.27,66498,0.12084592145014848
2017-05-23 00:46:40,16.49,16.36,16.65,16.155,42716,-0.7883565797452943
2017-05-24 00:46:40,16.34,16.57,16.91,16.3345,57821,1.4075887392900883
2017-05-25 00:46:40,16.69,16.81,17.0,16.45,50517,0.7189934092270667
2017-05-26 00:46:40,16.91,17.24,17.52,16.6001,98785,1.9515079834417404
2017-05-30 00:46:40,17.52,17.92,17.98,17.52,51815,2.2831050228310628
2017-05-31 00:46:40,18.2,18.3,18.63,17.26,175669,0.5494505494505573
2017-06-01 00:46:40,18.89,18.93,19.74,18.4172,90453,0.2117522498676503
2017-06-02 00:46:40,18.89,18.94,19.79,18.43,85387,0.2646903123345723
2017-06-05 00:46:40,19.27,19.14,20.6,18.9855,66554,-0.6746237675142658
2017-06-06 00:46:40,19.1,18.09,19.9792,17.5001,167555,-5.287958115183254
2017-06-07 00:46:40,18.0,18.5,18.98,17.07,56621,2.7777777777777777
2017-06-08 00:46:40,18.52,18.67,19.18,18.1,32706,0.8099352051835969
2017-06-09 00:46:40,18.46,18.59,19.16,18.27,67959,0.7042253521126706
2017-06-12 00:46:40,18.6,17.99,18.97,17.58,97441,-3.279569892473134
2017-06-13 00:46:40,18.2,17.24,18.5,17.005,101037,-5.27472527472528
2017-06-14 00:46:40,17.15,16.59,17.5299,16.2,55304,-3.265306122448972
2017-06-15 00:46:40,16.4,16.55,17.4,16.4,74333,0.9146341463414766
2017-06-16 00:46:40,16.59,17.12,17.24,16.5501,56181,3.1946955997588975
2017-06-19 00:46:40,16.98,17.02,17.52,16.72,18382,0.2355712603062376
2017-06-20 00:46:40,17.0,16.81,17.48,16.66,15928,-1.117647058823537
2017-06-21 00:46:40,16.83,16.85,17.525,16.51,123627,0.1188354129530786
2017-06-22 00:46:40,17.305,17.54,17.75,16.85,140043,1.357989020514299
2017-06-23 00:46:40,17.62,17.59,18.25,16.54,52202,-0.17026106696935944
2017-06-26 00:46:40,17.6,18.0,18.22,17.215,154932,2.2727272727272645
2017-06-27 00:46:40,17.64,18.2,18.72,17.61,263108,3.1746031746031673
2017-06-28 00:46:40,18.65,18.1,18.7739,17.7266,48594,-2.9490616621983765
2017-06-29 00:46:40,17.98,18.0,19.07,17.595,61860,0.11123470522802878
