Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,25.0,25.25,25.75,24.75,8188,1.0
2003-02-04 00:46:40,25.5,24.5,25.5,24.0,13692,-3.9215686274509802
2003-02-05 00:46:40,24.0,24.5,25.25,24.0,6384,2.083333333333333
2003-02-06 00:46:40,25.0,24.75,25.0,23.75,11796,-1.0
2003-02-07 00:46:40,24.5,23.75,24.75,23.5,7068,-3.061224489795918
2003-02-10 00:46:40,23.75,23.75,24.25,22.0,12228,0.0
2003-02-11 00:46:40,22.75,21.75,23.75,21.75,14444,-4.395604395604396
2003-02-12 00:46:40,21.75,21.0,22.5,20.25,19368,-3.4482758620689653
2003-02-13 00:46:40,21.25,21.25,21.5,20.0,10652,0.0
2003-02-14 00:46:40,24.5,25.5,26.0,22.5,18868,4.081632653061225
2003-02-18 00:46:40,25.5,25.5,26.0,24.75,13048,0.0
2003-02-19 00:46:40,26.0,25.5,26.0,24.5,4492,-1.9230769230769231
2003-02-20 00:46:40,26.25,26.25,26.75,25.25,10668,0.0
2003-02-21 00:46:40,26.25,25.75,26.5,25.25,3012,-1.9047619047619049
2003-02-24 00:46:40,26.5,24.25,26.5,23.0,10448,-8.49056603773585
2003-02-25 00:46:40,23.25,22.75,24.75,22.5,10796,-2.1505376344086025
2003-02-26 00:46:40,23.25,22.0,23.25,21.25,10880,-5.376344086021505
2003-02-27 00:46:40,23.0,23.25,23.25,22.0,9276,1.0869565217391304
2003-02-28 00:46:40,24.0,23.75,24.25,22.5,7980,-1.0416666666666665
2003-03-03 00:46:40,24.5,23.5,24.5,22.5,9264,-4.081632653061225
2003-03-04 00:46:40,23.25,22.5,23.25,21.75,13784,-3.225806451612903
2003-03-05 00:46:40,22.5,21.75,22.75,21.75,6640,-3.3333333333333335
2003-03-06 00:46:40,23.5,23.5,23.5,22.5,12620,0.0
2003-03-07 00:46:40,23.5,23.75,23.75,22.5,7000,1.0638297872340425
2003-03-10 00:46:40,23.5,23.5,23.5,22.75,3264,0.0
2003-03-11 00:46:40,23.75,23.25,23.75,22.5,2560,-2.1052631578947367
2003-03-12 00:46:40,23.0,23.25,23.25,22.5,2100,1.0869565217391304
2003-03-13 00:46:40,22.5,22.0,23.0,22.0,5988,-2.2222222222222223
2003-03-14 00:46:40,22.5,23.0,23.5,21.75,3088,2.2222222222222223
2003-03-17 00:46:40,23.0,22.5,23.5,22.5,8812,-2.1739130434782608
2003-03-18 00:46:40,23.5,22.75,23.5,22.0,8928,-3.1914893617021276
2003-03-19 00:46:40,22.75,22.75,23.0,22.25,4576,0.0
2003-03-20 00:46:40,22.25,22.5,22.75,22.0,4964,1.1235955056179776
2003-03-21 00:46:40,22.75,22.5,22.75,22.0,5168,-1.098901098901099
2003-03-24 00:46:40,22.5,22.25,22.75,21.75,6624,-1.1111111111111112
2003-03-25 00:46:40,22.5,22.5,23.0,22.0,4440,0.0
2003-03-26 00:46:40,22.0,22.25,23.0,22.0,3544,1.1363636363636365
2003-03-27 00:46:40,22.0,22.25,22.5,22.0,1300,1.1363636363636365
2003-03-28 00:46:40,22.0,22.0,22.5,21.75,4088,0.0
2003-03-31 00:46:40,22.0,22.0,22.5,21.75,5672,0.0
2003-04-01 00:46:40,21.75,22.5,22.5,21.25,8356,3.4482758620689653
2003-04-02 00:46:40,22.25,22.5,22.5,21.0,4444,1.1235955056179776
2003-04-03 00:46:40,22.5,22.0,22.5,21.25,5068,-2.2222222222222223
2003-04-04 00:46:40,22.25,21.5,22.25,20.5,10684,-3.3707865168539324
2003-04-07 00:46:40,21.25,21.75,21.75,20.75,16108,2.3529411764705883
2003-04-08 00:46:40,21.75,21.5,21.75,21.25,6076,-1.1494252873563218
2003-04-09 00:46:40,21.75,21.0,21.75,21.0,3516,-3.4482758620689653
2003-04-10 00:46:40,21.25,21.25,21.5,20.75,11004,0.0
2003-04-11 00:46:40,21.0,20.5,21.0,20.25,12632,-2.380952380952381
2003-04-14 00:46:40,21.25,21.0,21.25,20.25,4468,-1.1764705882352942
2003-04-15 00:46:40,21.25,21.0,21.25,20.25,7812,-1.1764705882352942
2003-04-16 00:46:40,21.0,20.75,21.0,20.25,5328,-1.1904761904761905
2003-04-17 00:46:40,20.25,20.25,21.25,20.25,5860,0.0
2003-04-21 00:46:40,20.75,21.5,21.75,20.75,5876,3.614457831325301
2003-04-22 00:46:40,21.75,23.75,25.0,21.25,14740,9.195402298850574
2003-04-23 00:46:40,24.5,27.25,27.5,24.0,23760,11.224489795918368
2003-04-24 00:46:40,25.0,25.0,26.25,24.5,14396,0.0
2003-04-25 00:46:40,25.0,25.0,25.5,22.75,16588,0.0
2003-04-28 00:46:40,25.0,22.5,25.0,22.25,15096,-10.0
2003-04-29 00:46:40,22.5,22.5,23.25,22.25,5796,0.0
2003-04-30 00:46:40,22.5,23.0,23.0,22.25,4488,2.2222222222222223
2003-05-01 00:46:40,23.0,24.0,24.25,22.75,12640,4.3478260869565215
2003-05-02 00:46:40,24.0,23.0,24.0,21.25,3704,-4.166666666666666
2003-05-05 00:46:40,23.75,23.5,24.0,23.0,8164,-1.0526315789473684
2003-05-06 00:46:40,23.5,22.5,23.75,21.75,14744,-4.25531914893617
2003-05-07 00:46:40,23.0,22.25,23.0,22.0,14520,-3.260869565217391
2003-05-08 00:46:40,23.0,23.0,23.0,22.0,20900,0.0
2003-05-09 00:46:40,22.5,23.0,23.0,22.5,5220,2.2222222222222223
2003-05-12 00:46:40,23.0,23.0,23.25,22.25,8932,0.0
2003-05-13 00:46:40,23.0,25.75,28.5,22.5,26524,11.956521739130435
2003-05-14 00:46:40,25.75,24.25,25.75,23.25,22744,-5.825242718446602
2003-05-15 00:46:40,24.0,24.75,25.0,23.75,10724,3.125
2003-05-16 00:46:40,23.5,23.25,23.75,22.0,26316,-1.0638297872340425
2003-05-19 00:46:40,24.5,24.0,24.5,22.75,14616,-2.0408163265306123
2003-05-20 00:46:40,24.5,24.25,24.75,23.75,18524,-1.0204081632653061
2003-05-21 00:46:40,24.0,23.5,24.5,23.0,26320,-2.083333333333333
2003-05-22 00:46:40,23.5,23.5,24.0,22.75,13064,0.0
2003-05-23 00:46:40,23.5,22.75,23.5,22.5,9456,-3.1914893617021276
2003-05-27 00:46:40,23.75,25.0,25.25,22.75,38804,5.263157894736842
2003-05-28 00:46:40,25.75,25.5,26.25,24.0,27744,-0.9708737864077669
2003-05-29 00:46:40,25.5,25.0,25.75,24.0,11460,-1.9607843137254901
2003-05-30 00:46:40,25.0,25.25,26.0,24.75,17380,1.0
2003-06-02 00:46:40,25.5,28.0,29.75,25.25,95192,9.803921568627452
2003-06-03 00:46:40,30.75,29.5,31.25,28.0,49468,-4.0650406504065035
2003-06-04 00:46:40,30.0,32.25,36.25,29.5,40892,7.5
2003-06-05 00:46:40,33.25,31.25,36.25,31.0,45004,-6.015037593984962
2003-06-06 00:46:40,31.75,33.25,34.5,31.0,29108,4.724409448818897
2003-06-09 00:46:40,34.0,35.25,36.25,34.0,39016,3.6764705882352944
2003-06-10 00:46:40,30.0,32.5,35.0,28.25,51332,8.333333333333332
2003-06-11 00:46:40,33.5,31.5,34.25,30.25,28096,-5.970149253731343
2003-06-12 00:46:40,31.5,29.75,32.5,28.75,34680,-5.555555555555555
2003-06-13 00:46:40,30.0,28.75,31.0,26.25,59452,-4.166666666666666
2003-06-16 00:46:40,32.25,29.75,33.75,29.0,14904,-7.751937984496124
2003-06-17 00:46:40,30.5,30.0,30.75,29.0,8972,-1.639344262295082
2003-06-18 00:46:40,29.0,28.75,30.5,28.0,18876,-0.8620689655172413
2003-06-19 00:46:40,28.75,29.5,30.25,28.5,25644,2.608695652173913
2003-06-20 00:46:40,28.75,30.25,31.0,28.75,18680,5.217391304347826
2003-06-23 00:46:40,30.5,30.75,31.25,29.5,14920,0.819672131147541
2003-06-24 00:46:40,31.25,30.5,32.0,28.75,11224,-2.4
2003-06-25 00:46:40,31.75,31.0,33.75,29.75,14392,-2.3622047244094486
2003-06-26 00:46:40,31.5,33.25,33.5,31.5,30860,5.555555555555555
2003-06-27 00:46:40,33.75,33.0,33.75,30.0,22200,-2.2222222222222223
2003-06-30 00:46:40,33.0,32.5,33.75,31.0,9012,-1.5151515151515151
