Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,11.85535,11.79185,11.88256,11.63765,94701,-0.5356231574774212
2003-02-04 00:46:40,11.70115,11.52881,11.72836,11.20226,157320,-1.4728466860094962
2003-02-05 00:46:40,11.61951,11.70115,11.88256,11.49252,147398,0.7026113837846877
2003-02-06 00:46:40,11.70115,11.78278,11.9642,11.62858,117853,0.6976237378377385
2003-02-07 00:46:40,11.70115,11.51974,11.78278,11.51974,60966,-1.5503604346581288
2003-02-10 00:46:40,11.47438,11.78278,11.78278,11.38368,61738,2.6877269185786132
2003-02-11 00:46:40,11.70115,11.48345,11.77371,11.33832,112120,-1.8605008909380758
2003-02-12 00:46:40,11.49252,11.38368,11.51974,11.33832,82684,-0.9470507773752033
2003-02-13 00:46:40,11.33832,11.35646,11.35646,11.12063,71439,0.15998842862082488
2003-02-14 00:46:40,11.42903,11.41089,11.42903,11.22947,69455,-0.15871863141490516
2003-02-18 00:46:40,11.38368,11.41996,11.49252,11.23854,69344,0.31870186090965
2003-02-19 00:46:40,11.38368,11.29297,11.38368,11.1297,70006,-0.796842497329507
2003-02-20 00:46:40,11.2204,11.32018,11.32925,10.79408,164817,0.8892731096930667
2003-02-21 00:46:40,11.36553,11.46531,11.50159,11.09341,90181,0.8779177037938475
2003-02-24 00:46:40,11.41996,11.15691,11.46531,11.0662,60194,-2.303423129327947
2003-02-25 00:46:40,11.13877,11.51974,11.51974,10.93014,79818,3.4202160561713852
2003-02-26 00:46:40,11.42903,11.02085,11.54695,10.9755,86984,-3.5714316963031836
2003-02-27 00:46:40,11.11156,11.38368,11.38368,11.0662,48618,2.448981061165122
2003-02-28 00:46:40,11.33832,11.21133,11.33832,11.15691,34617,-1.120007196833387
2003-03-03 00:46:40,11.17505,11.14784,11.49252,11.0662,55013,-0.24348884345036645
2003-03-04 00:46:40,11.10248,11.15691,11.33832,11.00271,60525,0.4902508268422909
2003-03-05 00:46:40,11.20226,11.0662,11.20226,10.89386,62399,-1.2145763444162205
2003-03-06 00:46:40,11.0662,11.01178,11.0662,10.80315,143650,-0.49176772514503947
2003-03-07 00:46:40,10.92107,10.89386,11.02085,10.70338,80479,-0.24915141098811908
2003-03-10 00:46:40,10.80315,10.71245,10.80315,10.43126,83676,-0.8395699402489089
2003-03-11 00:46:40,10.47661,10.65802,10.70338,10.47661,84228,1.7315715675204062
2003-03-12 00:46:40,10.65802,10.4494,10.88479,10.43126,111899,-1.9573992167400678
2003-03-13 00:46:40,10.52196,11.20226,11.2839,10.52196,235264,6.465525434424772
2003-03-14 00:46:40,11.19319,11.42903,11.49252,11.12063,105285,2.1069954141759375
2003-03-17 00:46:40,11.33832,12.10933,12.20911,11.24762,144532,6.800037395310773
2003-03-18 00:46:40,12.10933,12.01862,12.10933,11.64672,86543,-0.7490918159799066
2003-03-19 00:46:40,11.92791,12.01862,12.04583,11.79185,76180,0.7604852819982681
2003-03-20 00:46:40,11.92791,12.20003,12.23632,11.73743,102418,2.2813720090107927
2003-03-21 00:46:40,12.38145,12.71706,12.71706,12.24539,173306,2.710587209091026
2003-03-24 00:46:40,12.39959,12.16375,12.53565,12.1184,84779,-1.9019983725268303
2003-03-25 00:46:40,12.00048,12.60821,12.60821,11.98234,113443,5.0642140981027435
2003-03-26 00:46:40,12.60821,11.93699,12.69892,11.93699,83566,-5.3236740187544465
2003-03-27 00:46:40,11.84628,12.29074,12.30888,11.81,92606,3.751895109688437
2003-03-28 00:46:40,12.24539,12.06397,12.47215,12.01862,54572,-1.4815371335661913
2003-03-31 00:46:40,12.01862,11.85535,12.20003,11.80093,89078,-1.358475432287573
2003-04-01 00:46:40,11.9007,12.20003,12.24539,11.82814,89078,2.5152301965430555
2003-04-02 00:46:40,12.38145,12.78963,12.88033,12.36331,106056,3.2967059593181864
2003-04-03 00:46:40,13.06175,12.98011,13.13431,12.69892,90512,-0.6250311022642461
2003-04-04 00:46:40,12.93476,12.89847,13.01639,12.66264,108041,-0.2805618349316187
2003-04-07 00:46:40,13.07989,12.69892,13.34294,12.69892,79928,-2.912639173571042
2003-04-08 00:46:40,12.60821,12.62636,12.86219,12.47215,82133,0.14395382056612582
2003-04-09 00:46:40,12.69892,12.10026,12.83498,12.10026,110246,-4.714259165346336
2003-04-10 00:46:40,12.19096,12.01862,12.20003,11.95513,81361,-1.413670457453721
2003-04-11 00:46:40,12.01862,11.98234,12.10933,11.7465,57328,-0.3018649395687662
2003-04-14 00:46:40,11.92791,12.40866,12.46308,11.92791,84338,4.030463006511607
2003-04-15 00:46:40,12.49937,12.29074,12.51751,12.16375,44870,-1.6691241238558518
2003-04-16 00:46:40,12.24539,11.86442,12.24539,11.81,72321,-3.111129984426789
2003-04-17 00:46:40,11.87349,12.28167,12.31795,11.87349,39027,3.437742399244028
2003-04-21 00:46:40,12.32702,12.52658,12.52658,12.15468,63060,1.61888274700617
2003-04-22 00:46:40,12.44494,12.78963,12.83498,12.39959,56887,2.7697200629332075
2003-04-23 00:46:40,12.81684,13.06175,13.1071,12.69892,80590,1.9108454189956405
2003-04-24 00:46:40,13.15245,13.07082,13.23409,12.91662,53469,-0.6206448228276902
2003-04-25 00:46:40,12.98011,13.00732,13.1071,12.78056,73424,0.20962842379610172
2003-04-28 00:46:40,12.92569,13.479,13.54249,12.92569,83676,4.280699908476838
2003-04-29 00:46:40,13.43364,13.2613,13.60599,13.22502,57328,-1.2828987526835627
2003-04-30 00:46:40,13.1071,13.57877,13.81461,13.09803,89740,3.5985839735715723
2003-05-01 00:46:40,13.51528,13.74205,13.7874,13.40643,66147,1.677878667700559
2003-05-02 00:46:40,13.96881,14.33164,14.34978,13.96881,117081,2.5974295591392584
2003-05-05 00:46:40,14.60376,14.63097,15.03915,14.4677,118955,0.18632187874903572
2003-05-06 00:46:40,14.55841,14.34978,14.74889,14.34978,64714,-1.4330548459618833
2003-05-07 00:46:40,14.19558,13.67855,14.19558,13.67855,114214,-3.642190033799254
2003-05-08 00:46:40,13.67855,13.84182,13.96881,13.65134,62950,1.1936206688574498
2003-05-09 00:46:40,13.83275,14.42235,14.4677,13.83275,75628,4.262348412282439
2003-05-12 00:46:40,14.42235,14.47677,14.73982,14.4042,62730,0.3773310174832836
2003-05-13 00:46:40,14.42235,14.37699,14.54933,14.15023,56335,-0.31451185139731397
