Datetime,Open,Close,High,Low,Volume,Gain%
2021-06-24 00:46:40,22.0,21.18,23.7673,19.37,3906596,-3.7272727272727284
2021-06-25 00:46:40,21.65,18.86,23.47,18.86,810603,-12.886836027713622
2021-06-28 00:46:40,19.54,19.12,19.54,18.01,445419,-2.149437052200605
2021-06-29 00:46:40,18.97,19.98,20.53,18.725,178037,5.324196099103857
2021-06-30 00:46:40,19.64,22.7,23.17,19.01,700323,15.580448065173108
2021-07-01 00:46:40,22.81,22.24,22.9012,21.0001,552560,-2.4989039894783
2021-07-02 00:46:40,21.92,22.23,22.8699,21.0,51215,1.41423357664233
2021-07-06 00:46:40,21.38,21.19,22.49,20.88,202000,-0.88868101028998
2021-07-07 00:46:40,21.19,19.63,21.5075,19.01,230821,-7.361963190184059
2021-07-08 00:46:40,19.32,19.85,20.005,19.0,179309,2.743271221532097
2021-07-09 00:46:40,20.52,19.33,21.0,19.01,177147,-5.79922027290449
2021-07-12 00:46:40,19.39,19.24,20.835,18.01,253444,-0.7735946364105318
2021-07-13 00:46:40,18.98,18.59,20.0,18.39,306899,-2.054794520547948
2021-07-14 00:46:40,18.79,18.8,19.767,18.01,85517,0.05321979776477682
2021-07-15 00:46:40,18.68,19.12,19.9999,18.68,167948,2.3554603854389793
2021-07-16 00:46:40,19.375,19.29,20.0,18.57,666474,-0.43870967741935923
2021-07-19 00:46:40,19.8,19.82,20.9,19.21,389383,0.10101010101009886
2021-07-20 00:46:40,19.97,21.5,22.33,19.3,173744,7.661492238357543
2021-07-21 00:46:40,21.52,21.71,22.49,20.88,139088,0.8828996282527941
2021-07-22 00:46:40,21.53,22.16,23.155,21.0501,170960,2.9261495587552204
2021-07-23 00:46:40,22.05,23.37,23.57,21.47,359156,5.986394557823131
2021-07-26 00:46:40,23.63,22.82,23.95,22.5,91836,-3.4278459585272905
2021-07-27 00:46:40,22.68,22.38,23.35,22.17,168494,-1.322751322751326
2021-07-28 00:46:40,22.37,23.0,23.145,22.2,140563,2.816271792579343
2021-07-29 00:46:40,23.12,23.49,23.56,22.87,120728,1.6003460207612346
2021-07-30 00:46:40,23.43,24.52,24.86,22.94,136547,4.652155356380708
2021-08-02 00:46:40,24.95,25.67,25.74,24.54,124673,2.885771543086182
2021-08-03 00:46:40,25.74,27.62,28.96,25.5,187178,7.3038073038073135
2021-08-04 00:46:40,27.45,30.66,31.52,27.45,213722,11.693989071038255
2021-08-05 00:46:40,30.55,31.58,31.9,29.455,102762,3.371522094926342
2021-08-06 00:46:40,31.3,30.67,32.59,30.24,133917,-2.0127795527156516
2021-08-09 00:46:40,30.8,32.5,32.93,30.58,188495,5.519480519480517
2021-08-10 00:46:40,32.25,33.83,34.39,31.53,126261,4.899224806201545
2021-08-11 00:46:40,33.71,33.54,34.89,33.36,223946,-0.5043013942450362
2021-08-12 00:46:40,32.87,32.24,34.36,32.04,268799,-1.916641314268316
2021-08-13 00:46:40,32.04,33.82,34.355,32.04,110853,5.55555555555556
2021-08-16 00:46:40,34.23,34.25,35.73,33.85,295859,0.05842827928718413
2021-08-17 00:46:40,34.69,32.69,35.125,31.4,147278,-5.765350245027386
2021-08-18 00:46:40,32.65,33.66,35.35,32.045,111000,3.093415007656962
2021-08-19 00:46:40,33.35,33.28,35.82,32.56,112143,-0.20989505247376397
2021-08-20 00:46:40,33.4,35.24,35.46,33.29,139543,5.508982035928154
2021-08-23 00:46:40,35.7,36.94,37.99,35.385,233886,3.4733893557422824
2021-08-24 00:46:40,36.65,37.69,38.49,36.13,222955,2.8376534788540226
2021-08-25 00:46:40,38.28,37.9,38.61,37.03,163913,-0.9926854754441028
2021-08-26 00:46:40,37.59,38.72,40.5,37.275,369987,3.0061186485767366
2021-08-27 00:46:40,39.0,38.6,40.26,37.93,246878,-1.025641025641022
2021-08-30 00:46:40,38.69,37.41,39.235,36.6403,202247,-3.3083484104419774
2021-08-31 00:46:40,37.83,35.69,38.495,35.01,148906,-5.6568860692572045
2021-09-01 00:46:40,35.98,37.75,38.39,35.71,126448,4.919399666481388
2021-09-02 00:46:40,38.06,41.1,41.565,37.51,178028,7.9873883342091405
2021-09-03 00:46:40,41.0,42.21,43.6899,39.46,193836,2.9512195121951237
2021-09-07 00:46:40,42.77,41.02,45.56,40.88,376749,-4.091653027823241
2021-09-08 00:46:40,41.19,35.47,41.19,35.0101,295173,-13.886865744112647
2021-09-09 00:46:40,35.4,34.95,36.64,34.36,237625,-1.271186440677954
2021-09-10 00:46:40,35.57,34.91,36.305,34.3848,175594,-1.8554962046668646
2021-09-13 00:46:40,35.65,32.24,35.96,32.21,165173,-9.565217391304339
2021-09-14 00:46:40,32.58,31.69,33.76,31.51,162500,-2.7317372621239935
2021-09-15 00:46:40,31.28,32.38,32.87,31.28,345934,3.5166240409207203
2021-09-16 00:46:40,32.23,33.11,33.76,31.55,271097,2.7303754266211686
2021-09-17 00:46:40,33.05,30.73,34.26,30.53,2076126,-7.019667170953092
2021-09-20 00:46:40,29.83,27.08,29.83,26.15,434715,-9.218907140462623
2021-09-21 00:46:40,27.13,24.7,27.92,24.32,398587,-8.956874308883155
2021-09-22 00:46:40,24.7,24.44,24.99,23.85,171304,-1.0526315789473604
2021-09-23 00:46:40,24.5,24.92,25.1329,23.22,95139,1.7142857142857213
2021-09-24 00:46:40,24.4,23.88,24.86,23.31,115690,-2.131147540983605
2021-09-27 00:46:40,23.62,24.63,24.885,23.24,243597,4.276037256562227
2021-09-28 00:46:40,24.21,23.76,24.5908,22.55,206633,-1.8587360594795508
2021-09-29 00:46:40,23.82,22.65,25.0099,22.53,88511,-4.911838790931998
2021-09-30 00:46:40,22.46,22.28,22.99,21.7624,117013,-0.8014247551202124
2021-10-01 00:46:40,22.35,20.07,23.315,19.72,243686,-10.201342281879198
2021-10-04 00:46:40,20.09,19.12,20.87,18.98,100655,-4.828272772523638
2021-10-05 00:46:40,19.23,19.82,19.985,18.8,80004,3.0681227249089957
2021-10-06 00:46:40,19.55,19.64,19.87,19.0,147446,0.4603580562659839
2021-10-07 00:46:40,19.66,19.18,20.375,19.02,82239,-2.4415055951169906
2021-10-08 00:46:40,19.18,17.79,19.34,17.39,91606,-7.247132429614185
2021-10-11 00:46:40,17.88,19.34,20.13,17.7105,59892,8.16554809843401
2021-10-12 00:46:40,19.5,20.52,20.57,18.87,76120,5.230769230769228
2021-10-13 00:46:40,20.66,22.06,22.31,20.23,192367,6.776379477250718
2021-10-14 00:46:40,22.11,23.3,23.37,21.77,309985,5.382180009045687
2021-10-15 00:46:40,23.83,21.2,23.87,20.07,307561,-11.03650860260176
2021-10-18 00:46:40,21.3,21.81,22.7,20.81,126041,2.394366197183089
2021-10-19 00:46:40,22.18,22.58,23.52,21.94,82554,1.8034265103696963
2021-10-20 00:46:40,22.65,23.81,24.16,22.32,95723,5.12141280353201
2021-10-21 00:46:40,23.95,24.92,25.34,23.91,76192,4.050104384133622
2021-10-22 00:46:40,25.15,22.82,25.42,21.82,150985,-9.264413518886673
2021-10-25 00:46:40,22.75,23.32,23.69,21.52,52437,2.505494505494507
2021-10-26 00:46:40,23.83,25.42,26.0,23.25,167718,6.672261854804883
2021-10-27 00:46:40,25.79,26.14,26.79,23.6097,102423,1.3571151609150889
2021-10-28 00:46:40,26.18,27.15,27.23,25.935,54884,3.7051184110007593
2021-10-29 00:46:40,26.85,23.45,27.565,23.03,232524,-12.662942271880825
2021-11-01 00:46:40,23.22,23.99,25.74,23.22,64336,3.316106804478896
2021-11-02 00:46:40,23.79,25.89,25.98,23.11,72062,8.827238335435062
2021-11-03 00:46:40,25.85,26.57,27.0,25.515,58063,2.785299806576398
2021-11-04 00:46:40,26.64,26.04,26.84,25.54,59587,-2.2522522522522577
2021-11-05 00:46:40,25.78,25.31,26.61,25.115,67290,-1.82311869666409
2021-11-08 00:46:40,25.31,24.17,26.7255,23.19,80160,-4.504148557882248
2021-11-09 00:46:40,24.25,21.91,24.75,21.78,67580,-9.649484536082474
2021-11-10 00:46:40,21.8,22.8,24.1,21.77,46057,4.587155963302751
2021-11-11 00:46:40,23.33,24.62,24.92,22.61,89986,5.529361337333917
2021-11-12 00:46:40,25.05,25.19,26.5,24.44,205630,0.5588822355289444
2021-11-15 00:46:40,25.34,23.0,25.34,22.68,91256,-9.234411996842935
2021-11-16 00:46:40,22.88,21.89,24.08,21.115,81462,-4.32692307692307
2021-11-17 00:46:40,22.93,21.94,22.93,21.38,54404,-4.317488006977752
2021-11-18 00:46:40,21.91,21.23,21.91,20.62,77918,-3.103605659516201
2021-11-19 00:46:40,21.03,19.57,21.03,19.29,68745,-6.942463147883979
2021-11-22 00:46:40,20.01,19.63,20.15,19.3,103767,-1.8990504747626313
2021-11-23 00:46:40,19.36,18.57,20.2399,17.97,133534,-4.08057851239669
2021-11-24 00:46:40,18.57,17.99,18.98,17.24,144109,-3.12331717824449
2021-11-26 00:46:40,17.63,20.55,20.85,17.63,111997,16.562677254679535
2021-11-29 00:46:40,20.84,19.25,21.38,18.88,135637,-7.629558541266794
2021-11-30 00:46:40,19.26,19.39,19.74,17.305,384396,0.6749740394600156
2021-12-01 00:46:40,19.44,17.41,19.98,17.04,201948,-10.442386831275725
2021-12-02 00:46:40,17.27,17.12,17.6,16.12,220376,-0.8685581933989495
2021-12-03 00:46:40,17.13,16.28,17.62,15.67,226464,-4.962054874489188
2021-12-06 00:46:40,16.31,16.53,17.0599,16.01,146121,1.348865726548145
2021-12-07 00:46:40,16.83,17.49,18.265,16.83,115518,3.9215686274509816
2021-12-08 00:46:40,17.49,18.2,18.32,16.53,137658,4.059462550028593
2021-12-09 00:46:40,17.94,17.85,18.515,17.47,302242,-0.5016722408026747
2021-12-10 00:46:40,17.94,17.55,18.17,17.43,160996,-2.173913043478264
2021-12-13 00:46:40,17.54,17.65,17.89,16.57,118851,0.6271379703534746
2021-12-14 00:46:40,17.27,17.73,17.97,16.68,129827,2.663578459756809
2021-12-15 00:46:40,18.055,18.51,18.685,17.09,279138,2.520077540847421
2021-12-16 00:46:40,18.54,17.85,19.99,17.471,131979,-3.7216828478964277
2021-12-17 00:46:40,17.52,18.54,19.28,16.98,470120,5.821917808219176
2021-12-20 00:46:40,18.07,18.32,18.91,17.66,109734,1.3835085777531821
2021-12-21 00:46:40,18.55,18.88,19.65,18.125,125690,1.778975741239883
2021-12-22 00:46:40,18.96,19.18,19.37,18.34,99383,1.16033755274261
2021-12-23 00:46:40,19.15,20.94,21.38,18.93,100974,9.347258485639703
2021-12-27 00:46:40,20.9,20.24,21.66,19.95,99459,-3.157894736842106
2021-12-28 00:46:40,20.08,20.13,22.155,19.63,177715,0.24900398406374857
2021-12-29 00:46:40,20.2,19.55,20.73,18.61,157059,-3.217821782178211
2021-12-30 00:46:40,19.6,20.9,21.67,18.87,225549,6.632653061224475
2021-12-31 00:46:40,21.14,20.42,21.38,20.36,162352,-3.4058656575212813
2022-01-03 00:46:40,20.36,20.41,21.2399,19.45,149883,0.2455795677799642
2022-01-04 00:46:40,20.74,20.2,20.795,19.24,126112,-2.6036644165863025
2022-01-05 00:46:40,21.56,15.63,21.56,15.21,330961,-27.504638218923926
2022-01-06 00:46:40,15.1035,16.85,16.855,14.83,418637,11.563544873704776
