Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,79.8,79.3,81.5,78.7,2800,-0.6265664160401003
2003-02-04 00:46:40,79.8,78.9,83.5,78.5,16670,-1.1278195488721698
2003-02-05 00:46:40,80.4,82.9,83.0,80.0,17460,3.1094527363184077
2003-02-06 00:46:40,83.5,81.6,83.5,81.2,46870,-2.275449101796414
2003-02-07 00:46:40,81.7,78.0,82.7,78.0,3910,-4.528763769889845
2003-02-10 00:46:40,78.1,81.3,81.3,78.1,7430,4.097311139564665
2003-02-11 00:46:40,80.2,81.5,83.2,79.0,24480,1.6209476309226898
2003-02-12 00:46:40,81.4,83.5,86.4,80.0,16700,2.579852579852573
2003-02-13 00:46:40,84.0,82.0,84.5,80.5,5300,-2.380952380952381
2003-02-14 00:46:40,81.0,80.0,81.9,78.0,8500,-1.2345679012345678
2003-02-18 00:46:40,80.0,81.5,81.5,80.0,4100,1.875
2003-02-19 00:46:40,79.5,78.7,80.4,78.6,3680,-1.006289308176097
2003-02-20 00:46:40,78.9,74.5,79.5,73.5,8720,-5.576679340937902
2003-02-21 00:46:40,74.5,70.0,74.5,69.0,13320,-6.0402684563758395
2003-02-24 00:46:40,66.5,68.5,71.9,64.0,15470,3.007518796992481
2003-02-25 00:46:40,70.7,71.4,72.3,63.8,6170,0.9900990099009941
2003-02-26 00:46:40,69.5,70.3,70.9,69.2,2420,1.1510791366906434
2003-02-27 00:46:40,70.2,68.9,71.3,67.7,4170,-1.8518518518518476
2003-02-28 00:46:40,70.5,68.6,70.5,67.6,3400,-2.6950354609929157
2003-03-03 00:46:40,69.2,68.5,69.2,65.5,4980,-1.0115606936416226
2003-03-04 00:46:40,68.9,67.2,68.9,67.1,1180,-2.467343976777943
2003-03-05 00:46:40,69.0,69.9,70.0,66.0,3200,1.3043478260869648
2003-03-06 00:46:40,69.0,66.5,69.4,66.0,5140,-3.6231884057971016
2003-03-07 00:46:40,66.0,65.8,69.0,64.5,11400,-0.3030303030303073
2003-03-10 00:46:40,64.0,59.4,64.9,57.5,8460,-7.187500000000002
2003-03-11 00:46:40,60.1,62.0,62.5,58.0,45060,3.161397670549083
2003-03-12 00:46:40,61.2,63.0,63.5,60.9,63750,2.94117647058823
2003-03-13 00:46:40,63.0,63.1,68.4,61.2,15800,0.158730158730161
2003-03-14 00:46:40,63.9,62.5,64.1,61.8,4820,-2.190923317683879
2003-03-17 00:46:40,61.5,65.2,67.5,61.3,5380,6.016260162601631
2003-03-18 00:46:40,63.1,69.4,69.9,63.1,8010,9.984152139461179
