Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,32.08,32.41,32.69,31.89,2710500,1.0286783042393963
2003-02-04 00:46:40,32.35,30.71,32.35,30.32,4739500,-5.069551777434314
2003-02-05 00:46:40,30.9,30.98,31.69,30.02,4131500,0.2588996763754105
2003-02-06 00:46:40,30.78,30.71,31.15,30.47,2271900,-0.22742040285900025
2003-02-07 00:46:40,31.09,30.86,31.37,30.27,2667200,-0.7397877130910274
2003-02-10 00:46:40,30.9,30.75,31.2,30.29,1905300,-0.48543689320387895
2003-02-11 00:46:40,31.04,30.9,31.35,30.58,2456200,-0.4510309278350534
2003-02-12 00:46:40,30.73,30.27,31.32,30.22,2347000,-1.4969085584119781
2003-02-13 00:46:40,30.25,29.46,30.27,28.38,4330500,-2.611570247933882
2003-02-14 00:46:40,29.58,29.9,30.22,29.31,2435700,1.0818120351588922
2003-02-18 00:46:40,30.02,30.65,30.8,29.93,2266600,2.0986009327115225
2003-02-19 00:46:40,30.75,30.37,30.93,29.93,1801500,-1.235772357723574
2003-02-20 00:46:40,29.91,29.5,30.36,29.15,3277300,-1.3707790036777003
2003-02-21 00:46:40,29.0,29.99,30.4,28.94,3214700,3.4137931034482705
2003-02-24 00:46:40,29.84,29.1,29.85,29.04,1939400,-2.4798927613940966
2003-02-25 00:46:40,28.69,29.51,29.75,28.26,5781500,2.85813872429418
2003-02-26 00:46:40,29.34,28.57,29.68,28.5,3008800,-2.624403544648942
2003-02-27 00:46:40,28.68,29.16,29.35,28.5,2118800,1.6736401673640184
2003-02-28 00:46:40,29.25,28.75,29.38,28.5,3147600,-1.7094017094017095
2003-03-03 00:46:40,28.59,29.1,30.11,28.54,4056900,1.7838405036726184
2003-03-04 00:46:40,29.19,28.72,29.38,28.68,1956600,-1.6101404590613304
2003-03-05 00:46:40,28.91,28.67,29.5,28.66,3037800,-0.8301625735039725
2003-03-06 00:46:40,28.69,28.72,29.27,28.45,3147000,0.10456605088880301
2003-03-07 00:46:40,28.62,28.6,29.6,28.16,4042400,-0.06988120195667216
2003-03-10 00:46:40,28.4,28.69,29.11,28.31,2651100,1.0211267605633898
2003-03-11 00:46:40,28.61,28.09,29.12,27.94,2568300,-1.8175463124781532
2003-03-12 00:46:40,28.09,28.38,28.63,27.8,3457600,1.0323958704165153
2003-03-13 00:46:40,29.46,30.49,30.59,28.75,5346500,3.4962661235573576
2003-03-14 00:46:40,30.4,30.34,30.87,29.74,5621600,-0.1973684210526274
2003-03-17 00:46:40,30.3,32.62,32.8,30.17,5881800,7.656765676567646
2003-03-18 00:46:40,32.57,34.08,34.13,32.1,5298400,4.636168252993547
2003-03-19 00:46:40,34.06,33.83,34.1,32.77,4759700,-0.6752789195537403
2003-03-20 00:46:40,33.57,34.5,34.87,33.25,5020100,2.770330652368185
2003-03-21 00:46:40,34.87,34.37,35.19,33.63,5135800,-1.4338973329509608
2003-03-24 00:46:40,33.98,32.88,33.99,32.74,3114300,-3.237198351971732
2003-03-25 00:46:40,33.04,34.3,34.37,32.99,3619000,3.813559322033892
2003-03-26 00:46:40,34.38,34.37,34.95,34.05,2862500,-0.029086678301352867
2003-03-27 00:46:40,34.34,35.54,35.81,34.13,3461700,3.494467093768187
2003-03-28 00:46:40,35.31,35.36,36.04,35.15,2252300,0.14160294534125503
2003-03-31 00:46:40,34.98,34.22,35.01,34.08,2592500,-2.1726700971983934
2003-04-01 00:46:40,34.89,34.1,35.0,33.78,2524900,-2.264259100028659
2003-04-02 00:46:40,35.05,35.14,35.52,34.65,3373000,0.2567760342368143
2003-04-03 00:46:40,35.65,37.26,37.65,35.12,7372300,4.516129032258063
2003-04-04 00:46:40,36.95,36.95,38.16,36.5,4403900,0.0
2003-04-07 00:46:40,37.91,34.84,38.1,34.44,7355200,-8.098127143233958
2003-04-08 00:46:40,35.22,34.58,35.52,34.25,4689300,-1.8171493469619553
2003-04-09 00:46:40,34.63,33.94,35.22,33.9,3788700,-1.992492058908475
2003-04-10 00:46:40,31.23,31.59,31.72,30.8,11873200,1.1527377521613815
2003-04-11 00:46:40,32.07,31.63,32.15,31.25,3625500,-1.3719987527284105
2003-04-14 00:46:40,31.64,31.39,31.85,30.95,2390000,-0.7901390644753475
2003-04-15 00:46:40,31.31,31.35,31.44,30.47,3869700,0.1277547109549751
2003-04-16 00:46:40,31.71,30.07,32.09,30.01,6050000,-5.171870072532326
2003-04-17 00:46:40,30.37,31.88,32.26,30.16,4562200,4.972011853803089
2003-04-21 00:46:40,32.42,31.85,32.5,31.5,1952800,-1.758173966687231
2003-04-22 00:46:40,32.14,32.95,32.95,31.22,3129000,2.520224019912888
2003-04-23 00:46:40,33.11,33.86,34.17,32.8,3933700,2.265176683781335
2003-04-24 00:46:40,33.16,33.85,34.38,32.64,5069900,2.080820265379991
2003-04-25 00:46:40,32.94,32.22,33.17,32.15,4009100,-2.1857923497267726
2003-04-28 00:46:40,32.51,33.0,33.47,32.13,2634700,1.5072285450630636
2003-04-29 00:46:40,33.0,33.15,33.99,32.79,2071600,0.45454545454545026
2003-04-30 00:46:40,33.14,32.75,33.49,32.58,2769100,-1.1768255884127958
2003-05-01 00:46:40,33.0,33.06,33.49,31.87,2889800,0.1818181818181887
2003-05-02 00:46:40,33.2,34.18,34.28,32.68,3503800,2.951807228915653
2003-05-05 00:46:40,34.45,34.15,35.88,34.1,5460200,-0.8708272859216378
2003-05-06 00:46:40,33.8,32.55,33.88,32.38,5601600,-3.698224852071006
2003-05-07 00:46:40,32.7,32.8,33.35,32.48,3333600,0.30581039755349937
2003-05-08 00:46:40,32.55,32.35,32.79,32.14,2803000,-0.6144393241167304
2003-05-09 00:46:40,32.24,33.03,33.17,32.24,2710900,2.450372208436722
2003-05-12 00:46:40,33.11,33.7,33.98,32.5,2430500,1.781938991241327
2003-05-13 00:46:40,33.51,33.46,34.18,33.25,1394600,-0.14920919128617477
2003-05-14 00:46:40,33.41,33.38,34.0,33.05,2126000,-0.08979347500746494
2003-05-15 00:46:40,33.41,34.44,34.79,33.36,2134000,3.082909308590246
2003-05-16 00:46:40,34.54,34.18,34.6,33.79,3111100,-1.0422698320787476
2003-05-19 00:46:40,34.46,34.13,35.52,33.87,5385100,-0.9576320371445105
2003-05-20 00:46:40,34.1,33.53,34.2,33.02,2082900,-1.6715542521994142
2003-05-21 00:46:40,33.7,33.3,34.04,32.52,2504800,-1.1869436201780583
2003-05-22 00:46:40,33.46,35.0,35.2,33.3,3529000,4.602510460251043
2003-05-23 00:46:40,35.17,37.76,38.57,35.0,9195700,7.364230878589696
2003-05-27 00:46:40,36.9,39.65,41.22,36.32,7195400,7.452574525745257
2003-05-28 00:46:40,39.32,38.77,40.03,38.15,3432100,-1.3987792472024343
2003-05-29 00:46:40,39.18,37.19,39.8,36.85,5388300,-5.0791220010209335
2003-05-30 00:46:40,37.78,38.22,38.26,37.05,4482900,1.1646373742720955
2003-06-02 00:46:40,40.35,38.57,40.75,38.36,5152500,-4.4114002478314776
2003-06-03 00:46:40,39.3,38.31,39.63,37.95,3418700,-2.519083969465636
2003-06-04 00:46:40,38.89,38.56,38.89,38.01,4552700,-0.8485471843661565
2003-06-05 00:46:40,38.55,40.94,41.88,38.51,8450600,6.199740596627758
2003-06-06 00:46:40,41.56,39.5,42.06,39.5,6073900,-4.956689124157849
2003-06-09 00:46:40,39.87,38.36,40.02,38.02,3779300,-3.7873087534487038
2003-06-10 00:46:40,38.36,39.14,39.15,37.83,2371000,2.0333680917622554
2003-06-11 00:46:40,39.63,40.29,40.41,38.85,4101000,1.6654049962149797
2003-06-12 00:46:40,40.45,41.22,41.5,40.0,4514300,1.9035846724350949
2003-06-13 00:46:40,40.55,40.14,41.33,39.99,2454000,-1.0110974106041841
2003-06-16 00:46:40,40.54,41.45,41.64,40.24,3020000,2.244696595954622
2003-06-17 00:46:40,42.15,41.57,42.15,40.47,2456200,-1.376037959667849
2003-06-18 00:46:40,41.42,40.34,41.43,39.85,3039000,-2.607436021245771
2003-06-19 00:46:40,40.16,39.0,41.11,37.97,5642200,-2.8884462151394343
2003-06-20 00:46:40,39.25,38.97,39.9,38.08,3392800,-0.7133757961783468
2003-06-23 00:46:40,40.4,36.96,40.45,36.15,25737200,-8.51485148514851
