Datetime,Open,Close,High,Low,Volume,Gain%
2007-05-31 00:46:40,16.0,14.43,16.8,14.25,3874142,-9.812500000000002
2007-06-01 00:46:40,14.4,13.5,14.75,13.1,606166,-6.250000000000003
2007-06-04 00:46:40,13.89,13.8,16.0,13.53,162694,-0.6479481641468672
2007-06-05 00:46:40,13.52,14.02,14.43,13.5,86474,3.698224852071006
2007-06-06 00:46:40,13.83,14.0,14.14,13.83,57916,1.2292118582791027
2007-06-07 00:46:40,13.9,13.95,14.16,13.9,26671,0.35971223021581966
2007-06-08 00:46:40,14.0,14.19,14.19,13.93,56863,1.3571428571428537
2007-06-11 00:46:40,14.0,13.98,14.15,13.96,131310,-0.14285714285713982
2007-06-12 00:46:40,14.0,13.87,14.06,13.71,33899,-0.9285714285714342
2007-06-13 00:46:40,13.66,13.52,14.09,13.2,60388,-1.0248901903367538
2007-06-14 00:46:40,13.74,13.6,14.1,13.45,20785,-1.0189228529839924
2007-06-15 00:46:40,13.49,13.93,13.94,13.48,21412,3.26167531504818
2007-06-18 00:46:40,14.0,13.08,14.0,13.08,20120,-6.571428571428571
2007-06-19 00:46:40,12.9,12.85,13.15,12.5,131665,-0.3875968992248117
2007-06-20 00:46:40,12.53,12.24,12.99,12.06,117016,-2.3144453312051008
2007-06-21 00:46:40,12.12,11.22,12.15,10.86,309885,-7.425742574257415
2007-06-22 00:46:40,11.09,10.83,11.57,10.75,774668,-2.344454463480611
2007-06-25 00:46:40,10.8,10.58,11.15,10.3,114225,-2.0370370370370425
2007-06-26 00:46:40,10.58,10.84,11.2,10.43,186741,2.457466918714554
2007-06-27 00:46:40,10.85,11.574,11.63,10.85,473654,6.672811059907836
2007-06-28 00:46:40,11.6,11.54,11.66,11.3,54486,-0.5172413793103492
2007-06-29 00:46:40,11.56,11.5,11.66,11.38,51365,-0.5190311418685164
2007-07-02 00:46:40,11.67,12.08,12.3,11.67,275086,3.5132819194515865
2007-07-03 00:46:40,12.28,12.0,12.28,11.82,87930,-2.280130293159604
2007-07-05 00:46:40,12.0,11.98,12.29,11.87,60278,-0.16666666666666313
2007-07-06 00:46:40,11.81,12.18,12.37,11.81,108118,3.132938187976284
2007-07-09 00:46:40,12.2,12.82,12.98,12.0,135810,5.081967213114762
2007-07-10 00:46:40,13.0,12.89,13.15,12.62,148205,-0.8461538461538418
2007-07-11 00:46:40,13.15,13.0,13.17,12.75,121937,-1.1406844106463905
2007-07-12 00:46:40,13.22,13.26,13.3,12.77,141029,0.30257186081693754
2007-07-13 00:46:40,13.43,13.47,13.47,13.26,34604,0.29784065524944847
2007-07-16 00:46:40,13.48,13.16,13.48,12.77,68599,-2.373887240356085
2007-07-17 00:46:40,13.28,12.5699,13.28,12.16,47958,-5.347138554216859
2007-07-18 00:46:40,12.51,12.38,12.9,11.93,49114,-1.0391686650679377
2007-07-19 00:46:40,12.38,12.08,12.39,12.0401,15997,-2.4232633279483093
2007-07-20 00:46:40,12.05,11.81,12.06,11.5,46155,-1.9917012448132796
