Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,3.48,3.61,3.64,3.43,47200,3.735632183908043
2003-02-04 00:46:40,3.55,3.6,3.63,3.5,27400,1.4084507042253596
2003-02-05 00:46:40,3.61,3.59,3.62,3.45,44600,-0.5540166204986154
2003-02-06 00:46:40,3.59,3.58,3.6,3.5,11900,-0.27855153203342026
2003-02-07 00:46:40,3.57,3.45,3.57,3.44,15300,-3.3613445378151168
2003-02-10 00:46:40,3.55,3.58,3.69,3.55,3700,0.8450704225352182
2003-02-11 00:46:40,3.65,3.9,3.9,3.59,13800,6.8493150684931505
2003-02-12 00:46:40,3.82,3.6,3.83,3.49,52500,-5.759162303664915
2003-02-13 00:46:40,3.59,3.71,3.75,3.56,8900,3.342618384401117
2003-02-14 00:46:40,3.75,3.69,3.84,3.66,24100,-1.6000000000000014
2003-02-18 00:46:40,3.85,3.63,3.85,3.6,5600,-5.714285714285719
2003-02-19 00:46:40,3.56,3.84,3.84,3.56,45000,7.865168539325837
2003-02-20 00:46:40,3.75,3.8,3.94,3.69,17600,1.3333333333333286
2003-02-21 00:46:40,3.71,3.78,3.95,3.71,7100,1.8867924528301845
2003-02-24 00:46:40,3.79,3.89,4.0,3.76,11500,2.6385224274406354
2003-02-25 00:46:40,3.9,3.51,3.9,3.36,58500,-10.000000000000004
2003-02-26 00:46:40,3.51,3.34,3.7,3.34,22400,-4.843304843304842
2003-02-27 00:46:40,3.4,3.45,3.55,3.32,19000,1.4705882352941255
2003-02-28 00:46:40,3.53,3.74,3.9,3.53,25200,5.949008498583582
2003-03-03 00:46:40,3.83,3.87,3.93,3.8,28100,1.044386422976502
2003-03-04 00:46:40,3.87,3.88,4.04,3.87,49000,0.25839793281653195
2003-03-05 00:46:40,3.91,4.0,4.0,3.9,11000,2.3017902813299194
2003-03-06 00:46:40,3.99,4.08,4.1,3.96,31300,2.2556390977443574
2003-03-07 00:46:40,4.09,4.61,4.83,4.09,43500,12.71393643031786
2003-03-10 00:46:40,4.62,4.72,4.87,4.51,62700,2.164502164502157
2003-03-11 00:46:40,4.65,4.83,4.84,4.65,25400,3.8709677419354778
2003-03-12 00:46:40,4.77,4.9,4.9,4.51,25500,2.725366876310289
2003-03-13 00:46:40,4.8,4.92,4.92,4.74,10800,2.500000000000002
2003-03-14 00:46:40,4.66,5.07,5.1,4.66,33900,8.798283261802577
2003-03-17 00:46:40,5.04,5.4,5.45,5.04,55000,7.1428571428571495
2003-03-18 00:46:40,5.37,5.35,5.54,5.35,14100,-0.3724394785847386
2003-03-19 00:46:40,5.35,5.16,5.42,4.95,79300,-3.5514018691588696
2003-03-20 00:46:40,5.15,5.28,5.3,4.86,41300,2.524271844660192
2003-03-21 00:46:40,5.85,6.02,6.5,5.75,506100,2.905982905982905
2003-03-24 00:46:40,5.75,6.1,6.55,5.71,343400,6.086956521739125
2003-03-25 00:46:40,6.25,6.1,6.26,5.95,214900,-2.4000000000000057
2003-03-26 00:46:40,6.02,5.95,6.14,5.91,121000,-1.1627906976744087
2003-03-27 00:46:40,5.96,6.06,6.12,5.96,241400,1.6778523489932826
2003-03-28 00:46:40,6.14,6.12,6.14,6.03,123800,-0.3257328990227944
2003-03-31 00:46:40,6.08,6.04,6.15,5.91,143200,-0.6578947368421059
2003-04-01 00:46:40,6.08,5.95,6.08,5.9,171400,-2.1381578947368403
2003-04-02 00:46:40,5.95,5.9,6.0,5.77,171300,-0.8403361344537785
2003-04-03 00:46:40,5.98,5.52,5.98,5.5,120300,-7.692307692307707
2003-04-04 00:46:40,5.65,5.4,5.65,5.1,169000,-4.424778761061947
2003-04-07 00:46:40,5.4,5.62,5.72,5.3,76600,4.07407407407407
2003-04-08 00:46:40,5.65,5.69,5.94,5.52,32700,0.707964601769912
2003-04-09 00:46:40,5.71,5.69,5.86,5.57,31700,-0.35026269702275964
2003-04-10 00:46:40,5.58,5.59,5.59,5.05,85900,0.17921146953404637
2003-04-11 00:46:40,5.35,6.18,6.24,5.35,588300,15.514018691588788
2003-04-14 00:46:40,6.27,6.74,6.87,6.25,1184000,7.4960127591706645
2003-04-15 00:46:40,6.73,7.11,7.33,6.65,797100,5.646359583952449
2003-04-16 00:46:40,7.15,7.6,7.68,7.02,720900,6.2937062937062835
2003-04-17 00:46:40,7.6,7.6,7.95,7.58,411400,0.0
2003-04-21 00:46:40,7.65,7.5,7.7,7.26,259800,-1.9607843137254948
2003-04-22 00:46:40,7.5,7.91,8.17,7.45,492000,5.466666666666669
2003-04-23 00:46:40,8.0,8.37,8.53,7.95,572800,4.62499999999999
2003-04-24 00:46:40,8.6,8.44,8.75,8.3,467800,-1.8604651162790715
2003-04-25 00:46:40,8.44,8.25,8.45,7.8,193700,-2.251184834123217
2003-04-28 00:46:40,8.25,8.0,8.34,7.86,292100,-3.0303030303030303
2003-04-29 00:46:40,8.17,8.13,8.41,8.04,287300,-0.4895960832313237
2003-04-30 00:46:40,8.05,8.55,8.75,8.05,256700,6.211180124223602
2003-05-01 00:46:40,8.46,8.87,9.0,8.42,238000,4.846335697399507
2003-05-02 00:46:40,9.7,9.63,9.84,9.27,1015600,-0.7216494845360671
2003-05-05 00:46:40,10.23,9.7,10.44,9.6,620300,-5.180840664711643
2003-05-06 00:46:40,10.48,9.11,10.48,8.85,600000,-13.072519083969475
2003-05-07 00:46:40,9.26,9.48,9.9,9.1,641200,2.3758099352051905
2003-05-08 00:46:40,9.71,9.59,10.1,9.56,295600,-1.2358393408856951
2003-05-09 00:46:40,9.69,9.75,9.9,9.53,210000,0.6191950464396336
2003-05-12 00:46:40,9.95,9.93,9.96,9.6,249100,-0.20100502512562388
2003-05-13 00:46:40,9.95,9.8,9.95,9.36,168200,-1.507537688442197
2003-05-14 00:46:40,9.73,10.15,10.16,9.45,221300,4.316546762589927
2003-05-15 00:46:40,10.69,11.93,12.22,10.65,856900,11.599625818521986
2003-05-16 00:46:40,12.3,11.86,12.6,11.58,494100,-3.5772357723577333
2003-05-19 00:46:40,11.96,12.05,12.33,11.56,218200,0.7525083612040121
2003-05-20 00:46:40,12.1,12.19,12.3,11.81,325500,0.7438016528925608
2003-05-21 00:46:40,12.28,11.93,12.28,11.65,192500,-2.8501628664495087
2003-05-22 00:46:40,11.74,12.23,12.35,11.74,394500,4.173764906303239
2003-05-23 00:46:40,12.45,11.9,12.5,11.9,203900,-4.417670682730916
2003-05-27 00:46:40,11.9,13.22,13.4,11.9,597700,11.092436974789917
2003-05-28 00:46:40,13.24,10.82,13.31,10.19,878700,-18.27794561933535
2003-05-29 00:46:40,10.93,10.6,11.61,10.49,351700,-3.0192131747483995
2003-05-30 00:46:40,10.61,11.13,11.4,10.61,311200,4.901036757775697
2003-06-02 00:46:40,11.5,11.09,11.53,10.8,314200,-3.565217391304349
2003-06-03 00:46:40,10.99,10.4,11.15,10.0,374100,-5.368516833484985
2003-06-04 00:46:40,10.67,11.2,11.45,10.35,416600,4.9671977507028995
2003-06-05 00:46:40,11.2,11.23,11.5,10.92,162000,0.267857142857153
2003-06-06 00:46:40,11.15,10.78,11.35,10.5,310600,-3.318385650224224
2003-06-09 00:46:40,10.46,10.57,10.65,10.0,176600,1.0516252390057306
2003-06-10 00:46:40,10.6,10.42,10.9,10.12,129200,-1.6981132075471674
2003-06-11 00:46:40,10.2,11.0,11.4,10.2,169200,7.843137254901968
2003-06-12 00:46:40,11.04,11.21,11.4,10.25,406500,1.5398550724637836
2003-06-13 00:46:40,11.16,10.9,11.39,10.75,290600,-2.3297491039426506
2003-06-16 00:46:40,10.91,11.05,11.21,10.52,531800,1.2832263978001883
2003-06-17 00:46:40,11.17,11.29,11.3,10.9,328400,1.0743061772605123
2003-06-18 00:46:40,11.35,11.24,11.35,11.05,121000,-0.9691629955947088
2003-06-19 00:46:40,11.14,10.95,11.36,10.84,114500,-1.7055655296229915
2003-06-20 00:46:40,10.91,10.85,11.1,10.74,166800,-0.5499541704857974
2003-06-23 00:46:40,10.8,10.39,10.9,10.25,246200,-3.7962962962962976
2003-06-24 00:46:40,10.39,10.4,10.66,10.13,130500,0.09624639076034443
2003-06-25 00:46:40,10.36,10.6,10.99,10.3,125400,2.316602316602319
2003-06-26 00:46:40,10.59,11.06,11.29,10.45,340100,4.438149197356003
2003-06-27 00:46:40,11.24,11.8,11.8,11.11,315900,4.982206405693955
2003-06-30 00:46:40,11.79,11.57,12.0,11.07,961000,-1.865988125530101
2003-07-01 00:46:40,12.08,13.62,13.8,11.99,1304600,12.74834437086092
2003-07-02 00:46:40,13.85,14.17,14.38,13.5,1425800,2.310469314079424
2003-07-03 00:46:40,14.24,14.8,15.25,14.16,568200,3.9325842696629247
2003-07-07 00:46:40,15.01,14.37,15.44,13.74,1086500,-4.263824117255167
2003-07-08 00:46:40,14.45,14.63,14.95,13.79,223500,1.2456747404844395
2003-07-09 00:46:40,14.85,13.9,14.85,13.81,322400,-6.3973063973063935
2003-07-10 00:46:40,13.9,12.82,14.0,12.62,432000,-7.769784172661871
2003-07-11 00:46:40,12.84,13.17,13.8,12.63,290100,2.570093457943926
2003-07-14 00:46:40,13.27,13.4,13.8,13.1,308100,0.9796533534287926
2003-07-15 00:46:40,13.57,14.2,14.35,13.4,145900,4.642593957258652
2003-07-16 00:46:40,14.16,13.93,14.25,13.66,116100,-1.6242937853107375
2003-07-17 00:46:40,13.79,13.02,14.09,13.0,133700,-5.583756345177663
2003-07-18 00:46:40,13.03,12.84,13.3,12.7,221400,-1.458173445894087
2003-07-21 00:46:40,12.7,11.5,12.7,11.5,419400,-9.44881889763779
2003-07-22 00:46:40,11.5,11.62,12.07,11.45,290200,1.0434782608695583
2003-07-23 00:46:40,11.8,12.0,12.15,11.7,230700,1.6949152542372818
2003-07-24 00:46:40,12.21,12.45,12.67,12.21,192300,1.9656019656019528
2003-07-25 00:46:40,12.57,12.45,12.92,12.35,234800,-0.9546539379475019
2003-07-28 00:46:40,12.2,12.3,12.72,12.2,109400,0.8196721311475527
2003-07-29 00:46:40,12.35,11.9,12.48,11.65,182800,-3.6437246963562693
2003-07-30 00:46:40,11.8,11.49,12.0,11.15,240600,-2.6271186440678007
2003-07-31 00:46:40,11.38,11.55,11.9,11.34,150600,1.4938488576449904
2003-08-01 00:46:40,10.91,11.01,11.25,9.75,1077600,0.9165902841429848
2003-08-04 00:46:40,10.79,11.15,11.35,10.79,356000,3.3364226135310586
2003-08-05 00:46:40,11.38,11.6,11.72,11.17,314300,1.9332161687170373
2003-08-06 00:46:40,11.58,11.4,11.76,11.03,249400,-1.5544041450777177
2003-08-07 00:46:40,11.35,11.04,11.49,11.0,247100,-2.731277533039652
2003-08-08 00:46:40,11.15,10.67,11.15,10.67,178600,-4.3049327354260125
2003-08-11 00:46:40,10.63,10.26,10.73,10.05,423200,-3.4807149576669896
2003-08-12 00:46:40,10.15,10.99,11.25,10.13,291400,8.275862068965516
2003-08-13 00:46:40,10.99,10.74,11.1,10.53,156100,-2.2747952684258417
2003-08-14 00:46:40,10.72,10.61,11.03,10.58,140800,-1.026119402985086
2003-08-15 00:46:40,10.85,10.61,10.9,10.33,78500,-2.2119815668202785
2003-08-18 00:46:40,10.45,10.95,11.05,10.45,134900,4.784688995215311
2003-08-19 00:46:40,11.23,11.33,11.64,10.92,179900,0.8904719501335676
2003-08-20 00:46:40,11.44,11.42,11.44,11.07,96600,-0.1748251748251711
2003-08-21 00:46:40,11.39,11.35,11.7,11.2,191800,-0.35118525021949887
2003-08-22 00:46:40,11.65,11.57,12.8,11.27,918900,-0.6866952789699576
2003-08-25 00:46:40,11.78,11.51,11.85,11.27,321800,-2.2920203735144278
2003-08-26 00:46:40,10.75,11.57,11.75,10.75,428600,7.627906976744189
2003-08-27 00:46:40,11.61,11.65,11.84,11.35,170700,0.3445305770887246
