Datetime,Open,Close,High,Low,Volume,Gain%
2005-02-10 00:46:40,17.5,17.75,18.01,17.0,12701300,1.4285714285714286
2005-02-11 00:46:40,17.6,17.92,18.05,17.6,1738400,1.8181818181818195
2005-02-14 00:46:40,17.8,17.9,18.3,17.7,1009500,0.5617977528089768
2005-02-15 00:46:40,18.0,17.72,18.03,17.6,867300,-1.555555555555562
2005-02-16 00:46:40,17.62,17.58,17.7,17.45,1585800,-0.22701475595915266
2005-02-17 00:46:40,17.58,18.0,18.19,17.5,278400,2.389078498293525
2005-02-18 00:46:40,17.9,18.65,18.8,17.9,436000,4.189944134078213
2005-02-22 00:46:40,18.66,18.1,18.66,17.77,230500,-3.0010718113611934
2005-02-23 00:46:40,18.0,18.0,18.24,17.96,184100,0.0
2005-02-24 00:46:40,17.75,18.07,18.15,17.7,267000,1.8028169014084523
2005-02-25 00:46:40,18.13,18.15,18.37,18.01,366900,0.11031439602867939
2005-02-28 00:46:40,18.12,18.0,18.22,17.75,426000,-0.6622516556291446
2005-03-01 00:46:40,18.0,17.8,18.2,17.75,459800,-1.1111111111111072
2005-03-02 00:46:40,17.8,17.82,17.93,17.78,120700,0.11235955056179536
2005-03-03 00:46:40,17.88,17.75,17.88,17.65,164200,-0.7270693512304196
2005-03-04 00:46:40,17.75,18.0,18.1,17.69,436400,1.4084507042253522
2005-03-07 00:46:40,17.95,17.96,18.07,17.82,242000,0.055710306406693944
2005-03-08 00:46:40,17.9,18.0,18.0,17.8,208700,0.5586592178771029
2005-03-09 00:46:40,17.9,17.72,17.9,17.6,314800,-1.0055865921787694
2005-03-10 00:46:40,17.7,17.6,17.7,17.55,175100,-0.5649717514124173
2005-03-11 00:46:40,17.5,18.5,18.51,17.5,328700,5.714285714285714
2005-03-14 00:46:40,18.2,18.25,18.25,17.87,206600,0.27472527472527863
2005-03-15 00:46:40,18.1,17.63,18.1,17.63,150600,-2.5966850828729413
2005-03-16 00:46:40,17.55,17.28,17.65,17.15,556500,-1.5384615384615359
2005-03-17 00:46:40,17.4,17.59,17.68,17.33,339900,1.0919540229885132
2005-03-18 00:46:40,17.6,18.2,18.35,17.59,370500,3.409090909090897
2005-03-21 00:46:40,18.0,18.0,18.1,17.4,394500,0.0
2005-03-22 00:46:40,17.9,17.5,17.95,17.45,194900,-2.234636871508372
2005-03-23 00:46:40,17.48,17.87,17.99,17.48,115000,2.2311212814645343
2005-03-24 00:46:40,18.0,17.99,18.15,17.8,370500,-0.05555555555556424
2005-03-28 00:46:40,17.95,17.9,17.98,17.56,77000,-0.2785515320334302
2005-03-29 00:46:40,17.75,18.0,18.0,17.57,545400,1.4084507042253522
2005-03-30 00:46:40,18.0,18.0,18.04,17.63,412900,0.0
2005-03-31 00:46:40,17.95,17.65,18.28,17.54,1264900,-1.671309192200561
2005-04-01 00:46:40,17.5,17.49,17.64,17.15,946600,-0.05714285714286607
2005-04-04 00:46:40,17.4,16.94,17.45,16.8,602300,-2.643678160919525
2005-04-05 00:46:40,16.9,17.0,17.0,16.79,375200,0.5917159763313694
2005-04-06 00:46:40,17.0,17.04,17.14,16.95,231200,0.23529411764705382
2005-04-07 00:46:40,16.9,17.0,17.0,16.5,313300,0.5917159763313694
2005-04-08 00:46:40,17.0,16.75,17.0,16.6,187000,-1.4705882352941175
2005-04-11 00:46:40,16.75,17.17,17.3,16.71,144500,2.5074626865671745
2005-04-12 00:46:40,17.2,17.28,17.28,16.97,96300,0.4651162790697782
2005-04-13 00:46:40,17.28,17.35,17.35,17.15,227200,0.4050925925925942
2005-04-14 00:46:40,17.35,17.66,17.93,17.35,132900,1.7867435158501366
2005-04-15 00:46:40,17.8,17.85,18.24,17.8,619800,0.28089887640449834
2005-04-18 00:46:40,17.9,18.02,18.15,17.7,259500,0.6703910614525196
2005-04-19 00:46:40,18.01,17.95,18.23,17.85,378400,-0.333148250971695
2005-04-20 00:46:40,18.0,17.9,18.2,17.8,143100,-0.5555555555555635
2005-04-21 00:46:40,18.05,18.1,18.29,17.86,196300,0.27700831024931144
2005-04-22 00:46:40,18.02,17.37,18.02,17.12,232600,-3.6071032186459413
2005-04-25 00:46:40,17.45,17.52,17.65,17.21,169300,0.4011461318051592
2005-04-26 00:46:40,17.45,17.31,17.45,17.06,121500,-0.8022922636103184
2005-04-27 00:46:40,17.3,17.15,17.35,16.95,178600,-0.8670520231213995
2005-04-28 00:46:40,17.1,17.3,17.45,16.95,88700,1.1695906432748495
2005-04-29 00:46:40,17.4,18.0,18.0,17.25,197400,3.4482758620689737
2005-05-02 00:46:40,18.0,17.8,18.0,17.64,299800,-1.1111111111111072
2005-05-03 00:46:40,17.8,17.76,17.8,17.64,312600,-0.22471910112359073
2005-05-04 00:46:40,17.79,17.54,17.95,17.53,56300,-1.405283867341203
2005-05-05 00:46:40,17.6,17.95,17.98,17.59,83700,1.9886363636363515
2005-05-06 00:46:40,17.93,17.85,17.97,17.8,38300,-0.44617958728387225
2005-05-09 00:46:40,17.8,17.98,17.98,17.75,78400,1.0112359550561782
2005-05-10 00:46:40,17.9,17.9,18.05,17.6,418000,0.0
2005-05-11 00:46:40,17.8,17.6,17.85,17.5,210200,-1.1235955056179736
2005-05-12 00:46:40,17.55,17.3,17.64,17.23,174600,-1.4245014245014245
2005-05-13 00:46:40,17.3,17.31,17.31,17.1,267400,0.05780346820808099
2005-05-16 00:46:40,17.25,17.36,17.58,17.21,350300,0.6376811594202866
2005-05-17 00:46:40,17.26,17.2,17.3,17.12,296300,-0.3476245654693063
2005-05-18 00:46:40,17.23,17.12,17.25,17.08,281200,-0.6384213580963403
2005-05-19 00:46:40,17.1,17.03,17.12,17.0,303700,-0.4093567251462004
2005-05-20 00:46:40,16.99,16.92,17.03,16.9,159300,-0.4120070629782033
2005-05-23 00:46:40,16.91,16.84,17.0,16.66,575700,-0.41395623891188815
2005-05-24 00:46:40,16.83,16.47,16.84,16.2,685100,-2.1390374331550768
2005-05-25 00:46:40,16.4,16.49,16.5,15.8,325000,0.5487804878048772
2005-05-26 00:46:40,16.49,16.5,16.51,16.35,244100,0.06064281382657104
2005-05-27 00:46:40,16.5,16.9,17.07,16.5,40700,2.4242424242424154
2005-05-31 00:46:40,16.9,17.0,17.18,16.84,321300,0.5917159763313694
2005-06-01 00:46:40,17.0,17.53,17.98,17.0,179300,3.117647058823536
2005-06-02 00:46:40,17.53,17.55,17.6,17.37,101000,0.11409013120364844
2005-06-03 00:46:40,17.65,17.5,17.75,17.4,99900,-0.8498583569405018
2005-06-06 00:46:40,17.5,17.61,17.61,17.42,104500,0.6285714285714253
2005-06-07 00:46:40,17.62,17.12,17.65,16.98,70800,-2.837684449489217
2005-06-08 00:46:40,17.1,16.9,17.1,16.75,89300,-1.1695906432748704
2005-06-09 00:46:40,16.89,17.05,17.2,16.82,173900,0.9473060982830085
2005-06-10 00:46:40,17.1,17.08,17.1,16.88,93800,-0.11695906432750366
2005-06-13 00:46:40,17.0,17.2,17.35,17.0,67400,1.17647058823529
2005-06-14 00:46:40,17.15,17.85,17.94,17.15,110700,4.0816326530612415
2005-06-15 00:46:40,17.95,18.08,18.09,17.69,180900,0.7242339832869026
2005-06-16 00:46:40,18.07,17.95,18.1,17.78,140800,-0.6640841173215329
2005-06-17 00:46:40,17.94,17.7,18.0,17.3,374400,-1.3377926421404793
