Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,2.495,2.435,2.5,2.42,441600,-2.404809619238479
2003-02-04 00:46:40,1.9925,1.9525,2.04,1.875,5958400,-2.0075282308657485
2003-02-05 00:46:40,1.945,2.0225,2.1725,1.9125,3338000,3.9845758354755736
2003-02-06 00:46:40,2.025,2.0275,2.05,2.0125,641200,0.12345679012345416
2003-02-07 00:46:40,2.035,2.0225,2.0625,2.02,1114000,-0.614250614250623
2003-02-10 00:46:40,2.0125,1.9725,2.0625,1.9625,461600,-1.9875776397515654
2003-02-11 00:46:40,2.0,1.9225,2.0125,1.92,472800,-3.874999999999995
2003-02-12 00:46:40,1.96,1.95,1.9725,1.83,630400,-0.5102040816326535
2003-02-13 00:46:40,1.96,1.875,1.96,1.8325,412400,-4.33673469387755
2003-02-14 00:46:40,1.92,1.92,1.955,1.8625,298400,0.0
2003-02-18 00:46:40,1.9125,1.9375,1.9375,1.8875,316800,1.3071895424836555
2003-02-19 00:46:40,1.9375,1.89,1.9375,1.8875,630000,-2.4516129032258114
2003-02-20 00:46:40,1.8925,1.9025,1.945,1.8925,337200,0.5284015852047561
2003-02-21 00:46:40,1.895,1.9,1.9175,1.875,324400,0.26385224274405766
2003-02-24 00:46:40,1.9025,1.8875,1.9025,1.8525,514800,-0.7884362680683377
2003-02-25 00:46:40,1.865,1.875,1.895,1.8425,266000,0.5361930294906171
2003-02-26 00:46:40,1.8725,1.8375,1.9175,1.8375,624400,-1.8691588785046804
2003-02-27 00:46:40,1.8725,1.7975,1.8725,1.775,728800,-4.005340453938582
2003-02-28 00:46:40,1.8325,1.8075,1.8325,1.7925,300400,-1.3642564802182762
2003-03-03 00:46:40,1.8375,1.8275,1.8875,1.7825,630000,-0.5442176870748304
2003-03-04 00:46:40,1.8375,1.8575,1.875,1.825,642800,1.0884353741496609
2003-03-05 00:46:40,1.8875,1.91,1.9125,1.82,398000,1.1920529801324484
2003-03-06 00:46:40,1.9175,1.935,1.9425,1.89,524400,0.9126466753585435
2003-03-07 00:46:40,1.875,2.0,2.0375,1.875,1235200,6.666666666666667
2003-03-10 00:46:40,2.025,1.995,2.025,1.9525,674800,-1.4814814814814719
2003-03-11 00:46:40,1.995,1.9925,2.045,1.965,488000,-0.1253132832080285
2003-03-12 00:46:40,1.975,2.0325,2.05,1.975,343200,2.9113924050632964
2003-03-13 00:46:40,2.0375,2.05,2.075,2.0275,258800,0.6134969325153243
2003-03-14 00:46:40,2.05,2.0875,2.0875,2.05,339200,1.8292682926829311
2003-03-17 00:46:40,2.08,2.1925,2.1925,2.0125,337600,5.408653846153837
2003-03-18 00:46:40,2.1825,2.265,2.265,2.18,328000,3.780068728522337
2003-03-19 00:46:40,2.2675,2.32,2.35,2.2425,355200,2.315325248070552
2003-03-20 00:46:40,2.28,2.29,2.3125,2.2725,158000,0.4385964912280803
2003-03-21 00:46:40,2.3125,2.1725,2.3125,2.125,570800,-6.05405405405406
2003-03-24 00:46:40,2.155,2.08,2.175,2.0075,197200,-3.48027842227377
2003-03-25 00:46:40,2.075,2.115,2.1375,2.075,121600,1.9277108433734955
2003-03-26 00:46:40,2.105,2.125,2.1275,2.0775,181200,0.9501187648456066
2003-03-27 00:46:40,2.095,2.14,2.15,2.075,191600,2.1479713603818578
2003-03-28 00:46:40,2.1275,2.2,2.2,2.1025,242000,3.407755581668636
2003-03-31 00:46:40,2.155,2.1525,2.2125,2.1275,397200,-0.11600928074245694
2003-04-01 00:46:40,2.14,2.1925,2.1925,2.1225,164800,2.4532710280373724
2003-04-02 00:46:40,2.2,2.1975,2.225,2.175,377600,-0.1136363636363814
2003-04-03 00:46:40,2.1975,2.125,2.2,2.125,626400,-3.2992036405005596
2003-04-04 00:46:40,2.1225,2.125,2.15,2.1125,109600,0.1177856301531188
2003-04-07 00:46:40,2.1275,2.165,2.175,2.125,188400,1.7626321974148103
2003-04-08 00:46:40,2.1375,2.1525,2.165,2.125,81200,0.7017543859648973
2003-04-09 00:46:40,2.15,2.1725,2.175,2.1325,79600,1.0465116279069753
2003-04-10 00:46:40,2.175,2.2725,2.275,2.1725,134400,4.482758620689662
2003-04-11 00:46:40,2.2625,2.2625,2.2875,2.2125,204000,0.0
2003-04-14 00:46:40,2.28,2.3025,2.31,2.2575,204800,0.9868421052631758
2003-04-15 00:46:40,2.3125,2.3125,2.3475,2.25,421600,0.0
2003-04-16 00:46:40,2.3,2.24,2.3225,2.225,136000,-2.608695652173896
2003-04-17 00:46:40,2.3225,2.245,2.3475,2.235,238000,-3.336921420882656
2003-04-21 00:46:40,2.245,2.205,2.285,2.205,325600,-1.7817371937639215
2003-04-22 00:46:40,2.2,2.25,2.26,2.2,194400,2.2727272727272645
2003-04-23 00:46:40,2.25,2.25,2.265,2.235,289200,0.0
2003-04-24 00:46:40,2.25,2.25,2.2825,2.2425,256800,0.0
2003-04-25 00:46:40,2.24,2.2375,2.285,2.225,149600,-0.11160714285716028
2003-04-28 00:46:40,2.27,2.25,2.28,2.2275,231200,-0.8810572687224677
2003-04-29 00:46:40,2.2775,2.2425,2.29,2.2375,259200,-1.536772777167934
2003-04-30 00:46:40,2.23,2.25,2.2725,2.23,289600,0.896860986547086
2003-05-01 00:46:40,2.2475,2.235,2.25,2.225,158400,-0.5561735261401637
2003-05-02 00:46:40,2.245,2.25,2.285,2.225,311200,0.22271714922048524
2003-05-05 00:46:40,2.25,2.26,2.2875,2.2275,500800,0.444444444444435
2003-05-06 00:46:40,2.2875,2.2475,2.31,2.2375,658400,-1.7486338797814223
2003-05-07 00:46:40,2.2525,2.4425,2.475,2.25,2351600,8.43507214206437
2003-05-08 00:46:40,2.4875,2.3925,2.49,2.3875,346800,-3.8190954773869255
2003-05-09 00:46:40,2.445,2.3875,2.45,2.3,355600,-2.3517382413087797
