Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,18.23,18.2,18.43,18.05,377700,-0.16456390565003368
2003-02-04 00:46:40,18.05,17.63,18.08,17.56,567700,-2.326869806094192
2003-02-05 00:46:40,17.73,17.79,18.08,17.55,929300,0.3384094754653058
2003-02-06 00:46:40,17.79,17.75,18.41,17.69,1063600,-0.2248454187745877
2003-02-07 00:46:40,17.78,17.6,17.83,17.56,341200,-1.0123734533183335
2003-02-10 00:46:40,17.6,17.94,17.98,17.6,519100,1.9318181818181808
2003-02-11 00:46:40,17.95,17.88,18.24,17.77,692000,-0.38997214484679826
2003-02-12 00:46:40,17.9,17.51,17.9,17.51,504600,-2.1787709497206538
2003-02-13 00:46:40,17.51,17.5,17.6,17.21,284200,-0.05711022272987757
2003-02-14 00:46:40,17.6,17.5,17.64,17.27,808200,-0.5681818181818262
2003-02-18 00:46:40,17.4,17.99,17.99,17.4,372800,3.390804597701149
2003-02-19 00:46:40,17.99,17.75,18.0,17.68,436100,-1.33407448582545
2003-02-20 00:46:40,17.77,17.75,17.85,17.6,346800,-0.11254924029262563
2003-02-21 00:46:40,17.76,17.88,18.12,17.62,641700,0.6756756756756612
2003-02-24 00:46:40,17.88,17.42,17.88,17.37,299700,-2.5727069351230276
2003-02-25 00:46:40,17.32,17.46,17.46,17.06,400000,0.8083140877598186
2003-02-26 00:46:40,17.48,17.24,17.5,17.07,792100,-1.372997711670492
2003-02-27 00:46:40,17.25,17.39,17.7,17.24,484300,0.8115942028985541
2003-02-28 00:46:40,17.48,17.6,17.67,17.43,393200,0.686498855835246
2003-03-03 00:46:40,17.85,17.65,17.87,17.57,519000,-1.1204481792717245
2003-03-04 00:46:40,17.69,17.69,17.78,17.62,540800,0.0
2003-03-05 00:46:40,17.7,17.93,17.93,17.66,533900,1.29943502824859
2003-03-06 00:46:40,17.8,17.8,17.9,17.68,422300,0.0
2003-03-07 00:46:40,17.7,18.15,18.15,17.64,437500,2.542372881355928
2003-03-10 00:46:40,17.95,17.76,18.03,17.69,632900,-1.0584958217270068
2003-03-11 00:46:40,17.76,17.31,17.88,17.27,298300,-2.5337837837837993
2003-03-12 00:46:40,17.31,17.02,17.31,16.89,600700,-1.6753321779318264
2003-03-13 00:46:40,17.25,17.62,17.66,17.0,516100,2.1449275362318896
2003-03-14 00:46:40,17.72,18.0,18.01,17.65,491700,1.5801354401805936
2003-03-17 00:46:40,18.0,18.82,18.85,17.83,581600,4.555555555555557
2003-03-18 00:46:40,18.82,18.92,19.0,18.62,429700,0.5313496280552679
2003-03-19 00:46:40,18.8,18.6,18.83,18.25,757000,-1.0638297872340388
2003-03-20 00:46:40,18.3,18.6,18.65,18.04,477000,1.6393442622950858
2003-03-21 00:46:40,18.9,18.89,18.92,18.6,526800,-0.05291005291004239
2003-03-24 00:46:40,18.4,18.17,18.49,18.09,691700,-1.2499999999999831
2003-03-25 00:46:40,18.18,18.34,18.41,18.11,630400,0.8800880088008809
2003-03-26 00:46:40,18.34,18.17,18.34,18.0,592100,-0.9269356597600772
2003-03-27 00:46:40,18.17,18.16,18.33,18.0,384500,-0.055035773252622794
2003-03-28 00:46:40,18.1,18.1,18.18,18.0,506000,0.0
2003-03-31 00:46:40,17.95,18.1,18.34,17.8,541100,0.8356545961002904
2003-04-01 00:46:40,18.05,18.21,18.25,17.85,526700,0.8864265927977847
2003-04-02 00:46:40,18.35,18.45,18.59,18.3,458100,0.5449591280653835
2003-04-03 00:46:40,18.45,18.2,18.52,18.19,391400,-1.3550135501355014
2003-04-04 00:46:40,18.26,18.13,18.38,18.01,558700,-0.7119386637459065
2003-04-07 00:46:40,18.62,18.32,18.72,18.25,386600,-1.6111707841031184
2003-04-08 00:46:40,18.32,18.17,18.39,18.17,272700,-0.8187772925764114
2003-04-09 00:46:40,18.27,18.11,18.55,18.1,245400,-0.8757525998905317
2003-04-10 00:46:40,18.15,18.37,18.38,18.12,268400,1.2121212121212255
2003-04-11 00:46:40,18.6,18.32,18.65,18.29,295600,-1.5053763440860275
2003-04-14 00:46:40,18.42,18.77,20.0,18.35,354400,1.900108577632996
2003-04-15 00:46:40,18.9,19.17,19.25,18.74,557700,1.4285714285714453
2003-04-16 00:46:40,19.21,19.14,19.43,19.0,811600,-0.3643935450286324
2003-04-17 00:46:40,19.14,19.33,19.44,19.06,311700,0.9926854754440841
2003-04-21 00:46:40,19.24,19.32,19.48,19.18,273400,0.4158004158004254
2003-04-22 00:46:40,19.2,19.84,19.84,19.08,441800,3.3333333333333366
2003-04-23 00:46:40,19.84,19.97,19.99,19.69,621200,0.655241935483866
2003-04-24 00:46:40,19.05,18.0,19.1,17.87,1534800,-5.511811023622051
2003-04-25 00:46:40,18.0,17.57,18.13,17.52,785600,-2.388888888888887
2003-04-28 00:46:40,17.65,17.86,18.13,17.65,710600,1.189801699716719
2003-04-29 00:46:40,17.87,18.2,18.2,17.72,725100,1.8466703973139245
2003-04-30 00:46:40,18.13,18.17,18.45,17.85,1224400,0.22062879205737837
