Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,16.32,15.67,16.56,15.47,717800,-3.982843137254904
2003-02-04 00:46:40,15.1,15.19,15.5,15.0,433500,0.5960264900662242
2003-02-05 00:46:40,15.25,14.89,15.5,14.87,399800,-2.3606557377049144
2003-02-06 00:46:40,14.65,12.57,14.65,12.47,2423200,-14.197952218430036
2003-02-07 00:46:40,12.8,12.42,12.93,12.25,921300,-2.968750000000006
2003-02-10 00:46:40,12.82,12.45,12.85,12.22,492800,-2.8861154446177926
2003-02-11 00:46:40,12.45,12.55,12.75,12.45,365200,0.8032128514056338
2003-02-12 00:46:40,12.45,11.65,12.49,11.65,1326200,-6.425702811244973
2003-02-13 00:46:40,11.66,12.1,12.3,11.66,436900,3.773584905660373
2003-02-14 00:46:40,12.11,10.2,12.11,9.25,3773400,-15.77208918249381
2003-02-18 00:46:40,10.27,10.75,10.82,10.0,975700,4.67380720545278
2003-02-19 00:46:40,10.76,10.8,11.1,10.64,1414500,0.3717472118959194
2003-02-20 00:46:40,10.82,11.0,11.3,10.75,525400,1.6635859519408478
2003-02-21 00:46:40,11.04,10.85,11.15,10.82,353700,-1.7210144927536186
2003-02-24 00:46:40,10.87,10.5,11.07,10.47,388400,-3.4038638454461747
2003-02-25 00:46:40,10.35,10.59,10.67,10.35,529500,2.3188405797101472
2003-02-26 00:46:40,10.57,10.72,10.9,10.54,535100,1.4191106906338729
2003-02-27 00:46:40,10.7,11.28,11.3,10.7,785500,5.4205607476635524
2003-02-28 00:46:40,11.1,11.37,11.55,11.1,220800,2.432432432432429
2003-03-03 00:46:40,11.44,11.2,11.65,11.17,325700,-2.0979020979020997
2003-03-04 00:46:40,11.15,11.0,11.4,10.92,284900,-1.345291479820631
2003-03-05 00:46:40,11.01,11.25,11.36,10.94,407200,2.1798365122615824
2003-03-06 00:46:40,11.21,10.95,11.21,10.92,169900,-2.3193577163247237
2003-03-07 00:46:40,10.9,11.02,11.2,10.8,296400,1.1009174311926533
2003-03-10 00:46:40,10.97,10.91,11.0,10.84,103900,-0.5469462169553373
2003-03-11 00:46:40,10.91,10.8,11.23,10.75,145700,-1.0082493125572818
2003-03-12 00:46:40,10.75,10.62,10.77,10.24,260100,-1.2093023255814026
2003-03-13 00:46:40,10.8,11.0,11.29,10.65,249200,1.8518518518518452
2003-03-14 00:46:40,11.05,10.94,11.24,10.84,186300,-0.9954751131221828
2003-03-17 00:46:40,10.94,11.18,11.32,10.9,230100,2.193784277879344
2003-03-18 00:46:40,11.19,11.0,11.24,10.5,501800,-1.6979445933869481
2003-03-19 00:46:40,11.0,11.38,11.45,10.99,223600,3.4545454545454617
2003-03-20 00:46:40,11.38,11.19,11.38,11.03,154100,-1.669595782073825
2003-03-21 00:46:40,11.29,11.46,11.5,11.29,145500,1.5057573073516537
2003-03-24 00:46:40,11.36,11.17,11.37,11.04,270500,-1.6725352112676013
2003-03-25 00:46:40,11.17,11.34,11.38,11.07,298700,1.5219337511190683
2003-03-26 00:46:40,11.4,11.65,11.65,11.08,186800,2.1929824561403506
2003-03-27 00:46:40,11.45,11.4,11.53,11.15,117600,-0.4366812227074143
2003-03-28 00:46:40,11.4,11.2,11.4,11.16,223400,-1.75438596491229
2003-03-31 00:46:40,11.16,10.98,11.16,10.95,127600,-1.612903225806449
2003-04-01 00:46:40,10.98,10.78,10.98,10.58,307200,-1.8214936247723228
2003-04-02 00:46:40,10.78,10.87,11.0,10.78,204500,0.8348794063079765
2003-04-03 00:46:40,10.92,10.77,11.0,10.77,138700,-1.373626373626377
2003-04-04 00:46:40,10.78,10.45,10.8,10.15,320300,-3.0612244897959195
2003-04-07 00:46:40,10.6,10.08,10.6,9.93,914000,-4.905660377358487
2003-04-08 00:46:40,10.15,9.95,10.15,9.88,803700,-1.970443349753705
2003-04-09 00:46:40,9.9,9.5,9.92,9.41,593900,-4.040404040404043
2003-04-10 00:46:40,9.5,9.58,9.64,9.4,346000,0.8421052631578954
2003-04-11 00:46:40,9.63,9.6,9.75,9.53,306100,-0.3115264797507906
2003-04-14 00:46:40,9.6,10.0,10.2,9.6,395200,4.1666666666666705
2003-04-15 00:46:40,10.1,9.86,10.19,9.56,288700,-2.3762376237623783
2003-04-16 00:46:40,10.0,9.74,10.05,9.71,180800,-2.599999999999998
2003-04-17 00:46:40,9.8,9.97,10.0,9.8,213000,1.7346938775510197
2003-04-21 00:46:40,10.07,10.02,10.09,9.94,265300,-0.4965243296921619
2003-04-22 00:46:40,10.06,10.36,10.44,9.96,454900,2.9821073558648004
2003-04-23 00:46:40,10.4,10.35,10.7,10.22,463900,-0.48076923076923755
2003-04-24 00:46:40,10.3,10.29,10.34,10.09,215100,-0.09708737864079188
2003-04-25 00:46:40,10.25,10.12,10.27,9.95,252400,-1.2682926829268368
2003-04-28 00:46:40,10.13,10.38,10.68,9.99,486500,2.467917077986179
2003-04-29 00:46:40,10.55,10.1,10.62,10.09,524600,-4.265402843601906
2003-04-30 00:46:40,9.05,9.1,9.39,8.9,3170700,0.552486187845292
2003-05-01 00:46:40,9.19,9.34,9.46,9.11,639200,1.632208922742115
2003-05-02 00:46:40,9.44,9.67,9.84,9.4,510700,2.4364406779661065
2003-05-05 00:46:40,9.62,9.62,9.7,9.49,250200,0.0
2003-05-06 00:46:40,9.58,9.72,9.86,9.58,426800,1.4613778705636802
2003-05-07 00:46:40,9.73,9.61,9.75,9.61,175200,-1.233299075025704
2003-05-08 00:46:40,9.61,9.54,9.61,9.49,334600,-0.728407908428723
2003-05-09 00:46:40,9.51,9.56,9.6,9.29,163000,0.5257623554153598
2003-05-12 00:46:40,9.55,9.54,9.56,9.4,170800,-0.10471204188483312
2003-05-13 00:46:40,9.55,9.6,9.6,9.41,166400,0.5235602094240727
2003-05-14 00:46:40,9.55,9.52,9.57,9.45,309100,-0.31413612565446214
2003-05-15 00:46:40,9.54,10.04,10.1,9.54,374900,5.241090146750524
2003-05-16 00:46:40,10.1,10.9,10.9,10.06,574000,7.920792079207928
2003-05-19 00:46:40,10.83,10.75,10.84,10.43,304000,-0.7386888273314873
2003-05-20 00:46:40,10.74,10.25,10.74,9.96,711200,-4.562383612662944
2003-05-21 00:46:40,10.22,10.23,10.55,10.19,350400,0.09784735812132864
2003-05-22 00:46:40,10.18,10.4,10.46,10.12,124500,2.1611001964636603
2003-05-23 00:46:40,10.32,10.4,10.44,10.1,429500,0.7751937984496131
2003-05-27 00:46:40,10.16,10.39,10.45,10.16,184400,2.2637795275590595
2003-05-28 00:46:40,10.4,10.99,10.99,10.39,536700,5.673076923076922
2003-05-29 00:46:40,11.09,11.4,11.4,11.0,412500,2.795311091073043
2003-05-30 00:46:40,11.5,11.4,11.62,11.35,304600,-0.8695652173913012
2003-06-02 00:46:40,11.41,11.44,11.62,11.34,464500,0.2629272567922819
2003-06-03 00:46:40,11.44,11.48,11.49,11.35,397300,0.34965034965035774
2003-06-04 00:46:40,11.48,11.93,11.98,11.43,506600,3.9198606271776937
2003-06-05 00:46:40,11.94,12.05,12.23,11.94,546900,0.9212730318258058
2003-06-06 00:46:40,12.15,12.21,12.44,12.15,203400,0.49382716049383124
2003-06-09 00:46:40,12.2,12.1,12.2,11.84,540200,-0.8196721311475381
2003-06-10 00:46:40,12.18,12.09,12.19,12.02,174900,-0.7389162561576343
2003-06-11 00:46:40,12.17,12.03,12.35,12.0,168600,-1.1503697617091255
2003-06-12 00:46:40,11.99,12.62,12.62,11.99,270600,5.254378648874054
2003-06-13 00:46:40,12.65,12.27,12.65,12.1,325300,-3.0039525691699667
2003-06-16 00:46:40,12.07,12.48,12.6,12.07,354800,3.3968516984258503
2003-06-17 00:46:40,12.17,12.19,12.2,11.65,1114600,0.16433853738701376
2003-06-18 00:46:40,12.09,12.44,12.5,12.08,253800,2.894954507857731
2003-06-19 00:46:40,12.48,12.1,12.5,12.09,425100,-3.044871794871801
2003-06-20 00:46:40,12.16,12.45,12.58,12.16,237100,2.3848684210526243
2003-06-23 00:46:40,12.4,12.25,12.41,12.17,281700,-1.2096774193548416
2003-06-24 00:46:40,12.24,12.39,12.45,12.24,347600,1.2254901960784343
2003-06-25 00:46:40,12.45,12.25,12.59,12.25,809900,-1.6064257028112392
2003-06-26 00:46:40,12.29,12.5,12.63,12.29,308700,1.7087062652563128
2003-06-27 00:46:40,12.55,12.61,12.75,12.51,231100,0.4780876494023802
2003-06-30 00:46:40,12.7,12.7,13.09,12.7,383100,0.0
2003-07-01 00:46:40,12.71,12.44,12.71,12.28,295100,-2.1243115656963125
2003-07-02 00:46:40,12.42,12.26,12.48,12.25,391700,-1.2882447665056374
2003-07-03 00:46:40,12.2,12.62,12.62,12.2,277500,3.4426229508196715
2003-07-07 00:46:40,12.57,13.22,13.22,12.57,318000,5.171042163882262
2003-07-08 00:46:40,13.22,13.55,13.61,12.86,421600,2.4962178517397886
2003-07-09 00:46:40,13.5,13.43,13.57,13.37,605000,-0.5185185185185206
2003-07-10 00:46:40,13.4,13.59,13.63,13.29,309400,1.4179104477611904
2003-07-11 00:46:40,13.59,14.08,14.14,13.59,254300,3.605592347314203
2003-07-14 00:46:40,14.1,14.95,14.95,14.1,409600,6.028368794326239
2003-07-15 00:46:40,14.95,14.54,15.0,14.45,280600,-2.742474916387961
2003-07-16 00:46:40,14.57,14.44,14.73,14.4,321900,-0.8922443376801701
2003-07-17 00:46:40,14.45,14.15,14.5,14.15,211100,-2.076124567474041
2003-07-18 00:46:40,14.14,13.93,14.18,13.8,279400,-1.4851485148514911
2003-07-21 00:46:40,13.93,13.62,14.02,13.5,409700,-2.225412778176601
2003-07-22 00:46:40,13.67,14.04,14.16,13.65,235800,2.7066569129480555
2003-07-23 00:46:40,14.05,13.76,14.05,13.75,196600,-2.064056939501786
2003-07-24 00:46:40,13.82,13.82,14.1,13.79,191600,0.0
2003-07-25 00:46:40,13.75,13.81,13.9,13.75,142900,0.43636363636364
