Datetime,Open,Close,High,Low,Volume,Gain%
2004-07-22 00:46:40,21532.091,21532.091,21532.091,21532.091,0,0.0
2004-08-26 00:46:40,26501.035,26501.035,26501.035,26501.035,0,0.0
2004-08-27 00:46:40,23188.406,22360.248,23188.406,22360.248,0,-3.5714313437499734
2004-09-23 00:46:40,23188.406,26501.035,26501.035,23188.406,0,14.28571243750002
2004-10-08 00:46:40,21863.354,28157.35,28157.35,19875.776,6,28.787879480888428
2004-10-11 00:46:40,24844.72,24844.72,24844.72,24844.72,0,0.0
2004-10-12 00:46:40,21532.091,29813.665,29813.665,21532.091,3,38.46154096227812
2004-10-13 00:46:40,29813.665,29813.665,29813.665,29813.665,1,0.0
2004-10-18 00:46:40,24844.72,28157.35,28157.35,24844.72,1,13.333336016666708
2004-10-19 00:46:40,29813.665,29813.665,29813.665,29813.665,0,0.0
2004-10-20 00:46:40,29813.665,26501.035,29813.665,26501.035,0,-11.111112974537015
2004-10-21 00:46:40,29813.665,29813.665,29813.665,29813.665,0,0.0
2004-10-29 00:46:40,29813.665,29813.665,29813.665,29813.665,0,0.0
2004-11-03 00:46:40,31469.979,31469.979,31469.979,31469.979,0,0.0
2004-11-04 00:46:40,31469.979,31469.979,31469.979,31469.979,0,0.0
2004-11-10 00:46:40,27329.193,27329.193,29813.665,21532.091,1,0.0
2004-11-11 00:46:40,29813.665,29813.665,29813.665,29813.665,0,0.0
2004-11-12 00:46:40,29813.665,29813.665,29813.665,29813.665,0,0.0
2004-11-17 00:46:40,26501.035,26501.035,29813.665,26501.035,0,0.0
2004-11-22 00:46:40,29813.665,23188.406,29813.665,23188.406,0,-22.222222594907407
2004-11-23 00:46:40,28985.507,28985.507,28985.507,28985.507,0,0.0
2004-11-24 00:46:40,28985.507,26501.035,28985.507,26501.035,0,-8.571428472857146
2004-11-29 00:46:40,24016.563,24016.563,24016.563,24016.563,0,0.0
2004-11-30 00:46:40,28985.507,28985.507,28985.507,28985.507,0,0.0
2004-12-02 00:46:40,24844.72,24844.72,24844.72,24844.72,0,0.0
2004-12-03 00:46:40,24844.72,24016.563,24844.72,24016.563,0,-3.3333319916666513
2004-12-06 00:46:40,23188.406,21532.091,24844.72,21532.091,1,-7.142858374999984
2004-12-09 00:46:40,21532.091,21200.828125,21532.091,19875.776,1,-1.538461243731509
2004-12-10 00:46:40,21200.828125,21200.828125,21200.828125,21200.828125,0,0.0
2004-12-22 00:46:40,21200.828125,21200.828125,21200.828125,21200.828125,0,0.0
2004-12-27 00:46:40,21200.828125,21200.828125,21200.828125,19544.513,0,0.0
2004-12-29 00:46:40,21200.828125,21200.828125,21200.828125,21200.828125,0,0.0
2005-01-03 00:46:40,21200.828125,21200.828125,21200.828125,21200.828125,0,0.0
2005-01-04 00:46:40,21200.828125,20207.0390625,21200.828125,19875.776,0,-4.687501151561739
2005-01-05 00:46:40,21200.828125,19875.776,21532.091,19875.776,1,-6.250001731948847
2005-01-06 00:46:40,20703.934,19875.776,20703.934,19875.776,0,-4.000003091199959
2005-01-07 00:46:40,19875.776,19875.776,19875.776,19875.776,0,0.0
2005-01-11 00:46:40,19875.776,20207.0390625,20207.0390625,19875.776,0,1.6666673165364627
2005-01-13 00:46:40,19544.513,19544.513,19544.513,19544.513,0,0.0
2005-01-18 00:46:40,19875.776,19875.776,19875.776,19875.776,0,0.0
2005-01-19 00:46:40,21532.091,25639.752,25639.752,21532.091,7,19.07692569198226
2005-01-20 00:46:40,25507.246,25639.752,25639.752,24844.72,1,0.5194837576741966
2005-01-21 00:46:40,25672.878,27494.824,27826.087,25672.878,5,7.096773489906351
2005-01-24 00:46:40,27660.455,27494.824,27991.71875,27163.561,2,-0.5988007066405856
2005-01-25 00:46:40,27494.824,28819.876,28819.876,27329.193,3,4.819277984830889
2005-01-26 00:46:40,28819.876,26666.667,28819.876,26666.667,1,-7.47126392910226
2005-01-27 00:46:40,28654.244,28157.35,28654.244,28157.35,0,-1.7341026341508095
2005-01-28 00:46:40,27329.193,26501.035,27329.193,26501.035,0,-3.0303053588153865
2005-01-31 00:46:40,27991.71875,28157.35,28654.244,26501.035,0,0.5917151836201503
2005-02-01 00:46:40,25672.878,24844.72,25672.878,23188.406,1,-3.22580896462017
2005-02-02 00:46:40,23519.669,26501.035,26501.035,23188.406,1,12.67605424208988
2005-02-03 00:46:40,23850.932,23188.406,23850.932,23188.406,0,-2.77777824363426
2005-02-07 00:46:40,20405.797,22857.143,23188.406,20405.797,1,12.012988269950943
2005-02-09 00:46:40,22857.143,22857.143,22857.143,22857.143,0,0.0
2005-02-11 00:46:40,23188.406,23188.406,23188.406,23188.406,0,0.0
2005-02-14 00:46:40,23188.406,24513.458,24513.458,23188.406,1,5.71428669999999
2005-02-15 00:46:40,22525.88,20703.934,22525.88,20703.934,0,-8.08823451070502
2005-02-16 00:46:40,20869.565,21200.828125,26004.140625,20869.565,1,1.5873024904927406
2005-02-17 00:46:40,20405.797,20405.797,20405.797,20405.797,0,0.0
2005-02-22 00:46:40,20041.408,20041.408,20041.408,20041.408,0,0.0
2005-02-23 00:46:40,20207.0390625,20207.0390625,20207.0390625,20207.0390625,0,0.0
2005-02-24 00:46:40,17325.052,17391.3046875,17391.3046875,16563.147,0,0.3824097468798381
2005-02-25 00:46:40,16894.41,16894.41,16894.41,16894.41,0,0.0
2005-02-28 00:46:40,16563.147,17391.3046875,17391.3046875,16563.147,0,5.000002037656245
2005-03-01 00:46:40,16728.778,16397.515625,16728.778,16397.515625,0,-1.9801946980227632
2005-03-02 00:46:40,14906.832,14906.832,16231.884,14906.832,0,0.0
2005-03-03 00:46:40,15734.99,16728.778,16728.778,15734.99,1,6.315784121883768
2005-03-04 00:46:40,16563.147,16397.515625,16563.147,16397.515625,2,-0.9999994264375052
2005-03-07 00:46:40,16894.41,16894.41,16894.41,16894.41,0,0.0
2005-03-08 00:46:40,16894.41,16397.515625,16894.41,16397.515625,2,-2.941176252973616
2005-03-09 00:46:40,15734.99,15734.99,15734.99,15734.99,0,0.0
2005-03-10 00:46:40,15900.621,15900.621,15900.621,15900.621,0,0.0
2005-03-16 00:46:40,14906.832,14906.832,14906.832,14906.832,0,0.0
2005-03-17 00:46:40,14244.306,18186.335,18186.335,14078.675,0,27.674419518929167
2005-03-28 00:46:40,16960.663,16960.663,16960.663,16960.663,0,0.0
2005-03-29 00:46:40,16530.021,16530.021,16530.021,16530.021,0,0.0
2005-04-05 00:46:40,15668.737,15701.863,15701.863,15668.737,0,0.2114146149750309
2005-04-11 00:46:40,16397.515625,16397.515625,16397.515625,16397.515625,0,0.0
2005-04-14 00:46:40,15734.99,14906.832,15734.99,14906.832,0,-5.263161908587164
2005-04-20 00:46:40,16397.515625,14906.832,16397.515625,14906.832,0,-9.090911447141856
2005-04-22 00:46:40,16563.147,17391.3046875,17424.431,16563.147,0,5.000002037656245
2005-04-26 00:46:40,17391.3046875,16563.147,17391.3046875,16563.147,0,-4.761906610119007
2005-04-28 00:46:40,16563.147,16563.147,16563.147,16563.147,0,0.0
2005-05-02 00:46:40,17391.3046875,17391.3046875,17391.3046875,17391.3046875,0,0.0
2005-05-03 00:46:40,18219.462,18219.462,18219.462,18219.462,0,0.0
2005-05-04 00:46:40,16563.147,16563.147,16563.147,16563.147,0,0.0
2005-05-05 00:46:40,16596.2734375,16596.2734375,16596.2734375,16596.2734375,0,0.0
2005-05-10 00:46:40,15900.621,17391.3046875,17391.3046875,15900.621,0,9.375002947998075
2005-05-13 00:46:40,16563.147,16563.147,16563.147,16563.147,0,0.0
2005-05-16 00:46:40,17391.3046875,17391.3046875,17391.3046875,17391.3046875,0,0.0
2005-05-17 00:46:40,16563.147,15900.621,16563.147,15900.621,0,-4.000000724500009
2005-05-18 00:46:40,15900.621,16231.884,16231.884,15900.621,0,2.0833337263997476
2005-05-19 00:46:40,15900.621,15900.621,15900.621,15900.621,0,0.0
2005-05-20 00:46:40,16563.147,16563.147,16563.147,16563.147,0,0.0
2005-05-23 00:46:40,15569.358,14906.832,15569.358,14741.201,0,-4.255319968877328
2005-05-24 00:46:40,14906.832,14906.832,14906.832,14906.832,0,0.0
2005-05-27 00:46:40,15569.358,15569.358,15569.358,15569.358,0,0.0
2005-06-02 00:46:40,14906.832,14906.832,14906.832,14906.832,0,0.0
2005-06-03 00:46:40,16563.147,15734.99,16563.147,15403.7265625,1,-4.999997886875007
2005-06-06 00:46:40,16563.147,14906.832,16563.147,14906.832,0,-10.000001811250002
2005-06-08 00:46:40,14906.832,14906.832,14906.832,14906.832,0,0.0
2005-06-09 00:46:40,15734.99,14906.832,15734.99,14906.832,1,-5.263161908587164
2005-06-10 00:46:40,15734.99,15734.99,15734.99,15734.99,0,0.0
2005-06-13 00:46:40,17126.294,14906.832,17126.294,14906.832,0,-12.959382806344449
2005-06-14 00:46:40,14575.569,15734.99,16894.41,14575.569,0,7.954550522178587
2005-06-15 00:46:40,14906.832,16894.41,16894.41,14906.832,0,13.333336016666717
2005-06-16 00:46:40,16563.147,14906.832,16563.147,14244.306,0,-10.000001811250002
2005-06-17 00:46:40,13250.5176,13250.5176,13250.5176,13250.5176,0,0.0
2005-06-20 00:46:40,9937.8882,9937.8882,10269.1511,8281.5735,1,0.0
2005-06-21 00:46:40,9109.7308,8944.0994,9109.7308,8281.5735,1,-1.8181810597520645
2005-06-22 00:46:40,8944.0994,8612.8364,8944.0994,8612.8364,0,-3.7037043662551317
2005-06-23 00:46:40,8612.8364,8347.8261,8612.8364,8347.8261,0,-3.076922487463014
2005-06-24 00:46:40,9109.7308,8347.8261,9109.7308,8347.8261,0,-8.3636357289504
2005-06-27 00:46:40,9109.7308,8612.8364,9109.7308,8612.8364,3,-5.454545374710735
2005-06-28 00:46:40,8778.4679,8612.8364,8778.4679,8612.8364,1,-1.886792796724808
2005-06-29 00:46:40,8612.8364,8281.5735,8612.8364,8215.3209,12,-3.84615339959319
2005-06-30 00:46:40,8314.6998,8281.5735,8314.6998,8149.0683,2,-0.39840644637584993
2005-07-05 00:46:40,8281.5735,8281.5735,8447.205,8281.5735,1,0.0
2005-07-07 00:46:40,8281.5735,8281.5735,8281.5735,8281.5735,0,0.0
2005-07-11 00:46:40,7619.0476,7619.0476,7619.0476,7619.0476,0,0.0
2005-07-12 00:46:40,7619.0476,8347.8261,8347.8261,7619.0476,0,9.56521783641305
2005-07-13 00:46:40,8778.4679,8778.4679,8778.4679,8778.4679,1,0.0
2005-07-14 00:46:40,8778.4679,8778.4679,8944.0994,8745.3416,2,0.0
2005-07-15 00:46:40,8778.4679,8944.0994,8944.0994,8612.8364,4,1.886792796724808
2005-07-18 00:46:40,9043.4783,8910.9731,9043.4783,8910.9731,2,-1.4652017244294313
2005-07-19 00:46:40,8612.8364,8447.205,8612.8364,8447.205,1,-1.9230761192677501
2005-07-20 00:46:40,8480.3313,8480.3313,8480.3313,8480.3313,0,0.0
2005-07-21 00:46:40,8281.5735,8612.8364,8612.8364,8281.5735,0,3.999999516999996
2005-07-22 00:46:40,8447.205,8612.8364,8612.8364,8447.205,0,1.9607834780853575
2005-07-25 00:46:40,8612.8364,8612.8364,8612.8364,8281.5735,1,0.0
2005-07-26 00:46:40,8281.5735,8281.5735,8281.5735,8281.5735,0,0.0
2005-07-27 00:46:40,8281.5735,4968.9441,8447.205,2650.1035,30,-40.00000000000001
2005-07-28 00:46:40,5797.1014,6625.2588,7122.1532,5631.47,5,14.28571527142858
2005-07-29 00:46:40,6625.2588,6625.2588,6625.2588,6128.3644,0,0.0
2005-08-01 00:46:40,5797.1014,5797.1014,5797.1014,5797.1014,0,0.0
2005-08-02 00:46:40,5962.7329,6028.9855,6227.7433,5962.7329,1,1.1111113160879604
2005-08-03 00:46:40,6128.3644,6559.0062,6559.0062,6128.3644,0,7.027026656574133
2005-08-04 00:46:40,6559.0062,7089.0269,7089.0269,6227.7433,3,8.080808034607438
2005-08-05 00:46:40,7089.0269,6757.764,7287.7847,6625.2588,1,-4.672896642556113
2005-08-08 00:46:40,6757.764,6757.764,6757.764,6757.764,0,0.0
2005-08-10 00:46:40,6625.2588,6625.2588,6625.2588,6625.2588,0,0.0
2005-08-11 00:46:40,6459.6273,6327.1222,6757.764,6293.9959,3,-2.0512808842702164
2005-08-12 00:46:40,5300.207,4140.7867,5300.207,3908.9027,31,-21.87500035375978
2005-08-15 00:46:40,4306.4182,4306.4182,4968.9441,4273.2919,6,0.0
2005-08-16 00:46:40,4637.6812,4306.4182,4637.6812,4306.4182,5,-7.142858374999987
2005-08-17 00:46:40,4472.0497,4041.4079,4472.0497,4041.4079,4,-9.629629116152252
2005-08-18 00:46:40,4902.6915,4306.4182,5465.8385,4306.4182,3,-12.162162355106371
2005-08-19 00:46:40,4472.0497,4140.7867,4472.0497,4008.2816,1,-7.407408732510285
2005-08-22 00:46:40,4140.7867,4140.7867,4273.2919,4140.7867,0,0.0
2005-08-23 00:46:40,4008.2816,4207.0393,4207.0393,4008.2816,0,4.958676057091412
2005-08-24 00:46:40,3809.5238,3809.5238,4140.7867,3710.1449,1,0.0
2005-08-25 00:46:40,4140.7867,3809.5238,4140.7867,3809.5238,0,-7.999999130599983
2005-08-26 00:46:40,3975.1553,3975.1553,3975.1553,3975.1553,1,0.0
2005-08-29 00:46:40,3842.6501,3776.3975,3842.6501,3776.3975,1,-1.7241382451136993
2005-08-30 00:46:40,4140.7867,3975.1553,4140.7867,3643.8923,0,-3.9999983577999747
2005-08-31 00:46:40,3809.5238,3942.029,4140.7867,3743.2712,4,3.4782615086956556
2005-09-02 00:46:40,3743.2712,3743.2712,3743.2712,3743.2712,0,0.0
2005-09-06 00:46:40,3743.2712,3743.2712,3776.3975,3743.2712,0,0.0
2005-09-07 00:46:40,3743.2712,3743.2712,3875.7764,3710.1449,4,0.0
2005-09-08 00:46:40,3975.1553,3643.8923,3975.1553,3643.8923,2,-8.333334800781241
2005-09-09 00:46:40,3478.2609,3345.7557,3478.2609,3312.6294,0,-3.8095244666666623
2005-09-12 00:46:40,3842.6501,4306.4182,4339.5445,3643.8923,3,12.068965113425243
2005-09-13 00:46:40,4472.0497,3743.2712,4472.0497,3544.5135,1,-16.296296975411508
2005-09-14 00:46:40,3544.5135,3544.5135,3544.5135,3544.5135,0,0.0
2005-09-15 00:46:40,3544.5135,3544.5135,3544.5135,3544.5135,0,0.0
2005-09-16 00:46:40,3478.2609,3378.882,3544.5135,3378.882,6,-2.85714335
2005-09-19 00:46:40,3378.882,3478.2609,3478.2609,3378.882,4,2.9411769928633245
2005-09-20 00:46:40,3478.2609,3643.8923,3643.8923,3478.2609,2,4.761902708333344
2005-09-21 00:46:40,3643.8923,3643.8923,3942.029,3643.8923,5,0.0
2005-09-22 00:46:40,3809.5238,3809.5238,3809.5238,3809.5238,0,0.0
2005-09-26 00:46:40,3809.5238,3809.5238,3809.5238,3809.5238,0,0.0
2005-09-27 00:46:40,3809.5238,3809.5238,3809.5238,3809.5238,0,0.0
2005-09-28 00:46:40,3643.8923,4405.7971,4472.0497,3643.8923,1,20.90909218145662
2005-09-29 00:46:40,4140.7867,4140.7867,4306.4182,4140.7867,2,0.0
2005-09-30 00:46:40,4670.8075,4140.7867,4670.8075,4140.7867,1,-11.347519674060646
2005-10-03 00:46:40,4140.7867,4438.9234,4472.0497,4140.7867,3,7.200001391040018
2005-10-04 00:46:40,4472.0497,4472.0497,4472.0497,4306.4182,0,0.0
2005-10-05 00:46:40,4438.9234,4472.0497,4472.0497,4438.9234,1,0.746268791211849
2005-10-06 00:46:40,4306.4182,4140.7867,4306.4182,4140.7867,0,-3.8461545606509002
2005-10-07 00:46:40,4140.7867,3975.1553,4140.7867,3975.1553,1,-3.9999983577999747
2005-10-10 00:46:40,3809.5238,3975.1553,3975.1553,3710.1449,0,4.347826885869567
2005-10-11 00:46:40,3643.8923,3677.0186,3677.0186,3643.8923,0,0.9090910837293381
2005-10-12 00:46:40,3942.029,3809.5238,3942.029,3809.5238,1,-3.3613451347009384
2005-10-13 00:46:40,3809.5238,3809.5238,3809.5238,3809.5238,0,0.0
2005-10-14 00:46:40,3809.5238,3809.5238,3809.5238,3809.5238,0,0.0
2005-10-17 00:46:40,3809.5238,3577.6398,3809.5238,3544.5135,0,-6.086955015217388
2005-10-20 00:46:40,3643.8923,3577.6398,3643.8923,3577.6398,0,-1.8181794231404713
2005-10-21 00:46:40,3577.6398,3478.2609,3610.766,3478.2609,2,-2.7777782436342444
2005-10-24 00:46:40,3478.2609,3610.766,3610.766,3478.2609,0,3.809521591666682
2005-10-25 00:46:40,3544.5135,3378.882,3544.5135,3378.882,1,-4.67289798726962
2005-10-26 00:46:40,3478.2609,2881.9876,3478.2609,2881.9876,16,-17.142857225000007
2005-10-27 00:46:40,2683.2298,2550.7246,2683.2298,2252.588,5,-4.938272525148612
2005-10-28 00:46:40,2550.7246,3312.6294,3643.8923,2550.7246,8,29.870131804899668
2005-11-01 00:46:40,3643.8923,2981.3665,3743.2712,2981.3665,6,-18.18181618595039
2005-11-02 00:46:40,3643.8923,2650.1035,3643.8923,2517.5983,8,-27.272727023243792
2005-11-03 00:46:40,2650.1035,2318.8406,2650.1035,2318.8406,5,-12.499998584960933
2005-11-04 00:46:40,2484.472,2484.472,2484.472,2484.472,2,0.0
2005-11-08 00:46:40,2318.8406,2616.9772,2650.1035,2318.8406,2,12.857140762500011
2005-11-09 00:46:40,2915.1139,2815.735,3312.6294,2815.735,8,-3.4090914938177788
2005-11-10 00:46:40,2981.3665,2981.3665,2981.3665,2948.2402,5,0.0
2005-11-11 00:46:40,2782.6087,2716.3561,2815.735,2716.3561,3,-2.3809528087797704
2005-11-14 00:46:40,2650.1035,2484.472,2650.1035,2484.472,5,-6.250001179199225
2005-11-15 00:46:40,2484.472,2484.472,2550.7246,2318.8406,17,0.0
2005-11-16 00:46:40,2484.472,2351.9669,2484.472,2351.9669,5,-5.33333038166662
2005-11-17 00:46:40,2318.8406,2351.9669,2351.9669,2318.8406,6,1.4285716749999935
2005-11-18 00:46:40,2385.0932,2086.9565,2385.0932,2053.8302,11,-12.500002096354141
2005-11-21 00:46:40,2153.2091,2318.8406,2318.8406,2153.2091,3,7.69230912130178
2005-11-22 00:46:40,2318.8406,2318.8406,2318.8406,2186.3354,3,0.0
2005-11-23 00:46:40,2318.8406,2219.4617,2318.8406,2219.4617,3,-4.285715025
