Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,8.96,8.82,9.07,8.54,101300,-1.5625000000000062
2003-02-04 00:46:40,8.8,8.1,8.8,8.05,356300,-7.954545454545466
2003-02-05 00:46:40,8.08,8.32,8.32,7.92,305400,2.970297029702973
2003-02-06 00:46:40,8.08,7.41,8.35,7.35,240500,-8.292079207920791
2003-02-07 00:46:40,7.7,6.94,7.75,6.85,211800,-9.870129870129867
2003-02-10 00:46:40,7.04,6.98,7.35,6.95,261600,-0.8522727272727216
2003-02-11 00:46:40,7.05,6.78,7.1,6.4,280900,-3.8297872340425467
2003-02-12 00:46:40,6.79,6.54,6.8,6.3,100800,-3.6818851251840945
2003-02-13 00:46:40,6.54,6.5,6.69,6.35,73800,-0.6116207951070342
2003-02-14 00:46:40,7.03,6.95,7.1,6.3,139100,-1.1379800853485074
2003-02-18 00:46:40,7.11,6.65,7.11,6.5,40900,-6.469760900140646
2003-02-19 00:46:40,6.95,6.77,7.07,6.48,57100,-2.5899280575539656
2003-02-20 00:46:40,6.77,7.01,7.24,6.77,113900,3.5450516986706093
2003-02-21 00:46:40,7.18,7.68,7.68,7.07,176800,6.963788300835655
2003-02-24 00:46:40,7.61,7.38,7.83,7.01,116700,-3.022339027595275
2003-02-25 00:46:40,7.38,7.56,7.66,7.15,62900,2.439024390243899
2003-02-26 00:46:40,7.57,7.66,7.71,7.35,56500,1.1889035667106982
2003-02-27 00:46:40,7.65,7.8,7.84,7.52,118300,1.9607843137254832
2003-02-28 00:46:40,7.8,8.0,8.05,7.8,173300,2.5641025641025665
2003-03-03 00:46:40,8.07,8.35,8.35,8.03,178600,3.4696406443618257
2003-03-04 00:46:40,8.69,8.33,8.7,8.15,157300,-4.14269275028768
2003-03-05 00:46:40,8.32,8.82,9.03,8.29,237700,6.009615384615384
2003-03-06 00:46:40,8.98,9.01,9.22,8.56,128000,0.3340757238307278
2003-03-07 00:46:40,9.05,9.28,9.49,8.89,99300,2.541436464088383
2003-03-10 00:46:40,9.29,9.51,9.57,8.96,203800,2.368137782561902
2003-03-11 00:46:40,9.4,9.54,9.79,9.29,63400,1.4893617021276466
2003-03-12 00:46:40,9.53,9.74,9.79,9.53,144900,2.2035676810073546
2003-03-13 00:46:40,9.65,9.71,9.8,9.55,60500,0.6217616580310932
2003-03-14 00:46:40,9.75,9.51,9.75,9.34,203000,-2.4615384615384635
2003-03-17 00:46:40,9.43,9.68,9.71,9.25,80600,2.651113467656416
2003-03-18 00:46:40,9.5,9.54,9.57,9.39,35300,0.4210526315789384
2003-03-19 00:46:40,9.6,9.79,9.85,9.43,136500,1.9791666666666616
2003-03-20 00:46:40,9.58,9.91,9.92,9.58,38800,3.4446764091858046
2003-03-21 00:46:40,9.88,9.83,10.0,9.54,136300,-0.5060728744939342
2003-03-24 00:46:40,9.8,9.64,9.8,9.54,73200,-1.632653061224491
2003-03-25 00:46:40,9.65,9.9,10.1,9.65,62300,2.5906735751295336
2003-03-26 00:46:40,9.89,9.77,10.05,9.7,53500,-1.2133468149646207
2003-03-27 00:46:40,9.68,10.15,10.23,9.68,56800,4.855371900826453
2003-03-28 00:46:40,10.23,10.25,10.26,9.9,45200,0.19550342130986875
2003-03-31 00:46:40,10.22,10.31,10.35,10.12,73100,0.880626223091975
2003-04-01 00:46:40,10.36,10.44,10.51,10.27,54400,0.7722007722007729
2003-04-02 00:46:40,10.44,10.29,10.76,10.2,100600,-1.4367816091954058
2003-04-03 00:46:40,10.24,10.0,10.37,9.48,111000,-2.343750000000002
2003-04-04 00:46:40,10.01,9.85,10.01,9.66,43600,-1.5984015984015998
2003-04-07 00:46:40,10.35,9.65,10.35,9.6,96600,-6.763285024154583
2003-04-08 00:46:40,9.67,10.0,10.0,9.67,66100,3.4126163391933826
2003-04-09 00:46:40,10.0,9.8,10.0,9.7,85800,-1.9999999999999927
2003-04-10 00:46:40,9.79,9.6,9.79,9.6,61700,-1.940755873340138
2003-04-11 00:46:40,9.62,9.69,9.8,9.57,63700,0.7276507276507307
2003-04-14 00:46:40,9.76,9.78,9.8,9.7,17500,0.20491803278688087
2003-04-15 00:46:40,9.79,9.85,9.92,9.72,33700,0.6128702757916292
2003-04-16 00:46:40,10.0,9.7,10.0,9.6,108700,-3.000000000000007
2003-04-17 00:46:40,10.01,10.1,10.1,9.7,34800,0.8991008991008976
2003-04-21 00:46:40,10.01,10.0,10.04,9.87,30600,-0.09990009990009778
2003-04-22 00:46:40,9.91,10.09,10.18,9.91,21400,1.8163471241170503
2003-04-23 00:46:40,10.2,10.12,10.24,10.0,22500,-0.7843137254901967
2003-04-24 00:46:40,10.25,9.99,10.25,9.69,32400,-2.536585365853657
2003-04-25 00:46:40,9.7,9.67,9.95,9.51,30700,-0.3092783505154574
2003-04-28 00:46:40,9.8,9.85,9.9,9.7,25300,0.5102040816326422
2003-04-29 00:46:40,9.76,9.61,9.85,9.61,26600,-1.5368852459016429
2003-04-30 00:46:40,9.6,9.55,9.61,8.9,207800,-0.5208333333333223
2003-05-01 00:46:40,9.48,9.59,9.75,9.2,91900,1.16033755274261
2003-05-02 00:46:40,9.59,9.45,9.7,9.45,38300,-1.4598540145985461
2003-05-05 00:46:40,9.46,9.28,9.49,9.16,102400,-1.902748414376337
2003-05-06 00:46:40,9.34,8.93,9.34,8.91,145900,-4.389721627408996
2003-05-07 00:46:40,9.1,8.93,9.1,8.9,47400,-1.8681318681318675
2003-05-08 00:46:40,8.91,9.86,10.0,8.87,110800,10.662177328843987
2003-05-09 00:46:40,9.92,9.91,10.26,9.73,89500,-0.10080645161290108
2003-05-12 00:46:40,9.75,10.15,10.15,9.75,77800,4.102564102564106
2003-05-13 00:46:40,10.03,10.5,10.68,10.03,155300,4.685942173479568
2003-05-14 00:46:40,10.68,11.45,11.5,10.62,346900,7.209737827715353
2003-05-15 00:46:40,11.54,11.98,12.13,11.44,212600,3.812824956672455
2003-05-16 00:46:40,11.46,11.6,11.97,11.35,164600,1.221640488656185
2003-05-19 00:46:40,11.6,10.81,11.8,10.75,264900,-6.810344827586199
