Datetime,Open,Close,High,Low,Volume,Gain%
2005-08-05 00:46:40,12.1,14.08,15.45,12.03,3087900,16.363636363636367
2005-08-08 00:46:40,14.3,14.2,15.05,14.0,246900,-0.6993006993007091
2005-08-09 00:46:40,14.0,14.7,15.0,14.0,108100,4.999999999999995
2005-08-10 00:46:40,15.02,14.5,15.12,14.25,139400,-3.462050599201062
2005-08-11 00:46:40,14.98,14.95,14.98,14.34,35800,-0.2002670226969368
2005-08-12 00:46:40,14.8,14.07,14.8,14.0,34000,-4.932432432432435
2005-08-15 00:46:40,14.03,14.09,14.36,14.0,21900,0.4276550249465467
2005-08-16 00:46:40,13.76,14.0,14.16,13.75,32200,1.7441860465116297
2005-08-17 00:46:40,14.0,14.0,14.16,14.0,17600,0.0
2005-08-18 00:46:40,14.0,14.12,14.25,14.0,83900,0.8571428571428517
2005-08-19 00:46:40,14.1,14.13,14.25,14.07,129100,0.2127659574468166
2005-08-22 00:46:40,14.12,14.3,14.6,14.12,42800,1.2747875354107756
2005-08-23 00:46:40,14.4,14.03,14.4,14.0,38300,-2.5694444444444513
2005-08-24 00:46:40,14.0,14.0,14.05,13.88,197900,0.0
2005-08-25 00:46:40,13.87,14.0,14.0,13.78,43400,0.937274693583279
2005-08-26 00:46:40,13.2,13.65,13.83,13.12,55400,3.409090909090917
2005-08-29 00:46:40,13.75,13.6,13.75,13.4,31500,-1.0909090909090935
2005-08-30 00:46:40,13.5,13.6,13.62,13.27,20500,0.740740740740738
2005-08-31 00:46:40,13.65,13.6,13.72,13.55,21400,-0.3663003663003715
2005-09-01 00:46:40,13.4,13.74,13.89,13.4,8300,2.53731343283582
2005-09-02 00:46:40,13.51,13.26,13.76,13.26,8800,-1.8504811250925242
2005-09-06 00:46:40,13.12,12.7,13.25,12.53,48400,-3.2012195121951215
2005-09-07 00:46:40,12.78,12.89,13.14,12.5,13900,0.8607198748043913
2005-09-08 00:46:40,12.62,12.75,13.0,12.62,14900,1.030110935023778
2005-09-09 00:46:40,12.75,13.1,13.2,12.75,15000,2.7450980392156836
2005-09-12 00:46:40,13.1,13.55,13.66,13.0,16200,3.4351145038168025
2005-09-13 00:46:40,13.35,13.89,14.12,13.35,6600,4.044943820224725
2005-09-14 00:46:40,13.89,13.95,14.0,13.5,77500,0.4319654427645696
2005-09-15 00:46:40,13.75,13.83,13.89,13.25,24100,0.5818181818181823
2005-09-16 00:46:40,15.18,13.99,15.18,13.85,90200,-7.839262187088271
2005-09-19 00:46:40,13.96,13.92,14.1,13.87,9800,-0.28653295128940487
2005-09-20 00:46:40,13.75,13.9,14.15,13.75,28400,1.0909090909090935
2005-09-21 00:46:40,13.76,13.84,14.01,13.6,28400,0.5813953488372098
2005-09-22 00:46:40,13.69,13.68,13.98,13.55,4800,-0.07304601899196338
