Datetime,Open,Close,High,Low,Volume,Gain%
2015-06-25 00:46:40,764.4,780.0,809.4,735.0,33560,2.0408163265306154
2015-06-26 00:46:40,784.8,808.2,808.2,771.0,1870,2.9816513761468006
2015-06-29 00:46:40,840.0,702.3,840.0,699.6,774,-16.39285714285715
2015-06-30 00:46:40,690.6,732.6,732.6,690.6,563,6.081668114682884
2015-07-01 00:46:40,717.6,792.0,816.0,707.4,1705,10.367892976588625
2015-07-02 00:46:40,763.8,744.0,860.4,733.2,1785,-2.5923016496464983
2015-07-06 00:46:40,809.4,818.4,1017.6,756.6,3755,1.1119347664936992
2015-07-07 00:46:40,834.0,805.2,883.2,781.2,856,-3.453237410071937
2015-07-08 00:46:40,794.4,780.0,839.178,750.6,600,-1.812688821752263
2015-07-09 00:46:40,796.8,753.0,803.07,738.0,584,-5.496987951807224
2015-07-10 00:46:40,760.2,862.8,874.2,760.2,1650,13.496448303078123
2015-07-13 00:46:40,881.4,777.0,897.0,750.0,788,-11.844792375765826
2015-07-14 00:46:40,766.2,838.2,847.2,766.2,445,9.397024275646045
2015-07-15 00:46:40,853.8,802.2,853.8,788.4,494,-6.043569922698514
2015-07-16 00:46:40,792.0,798.0,816.0,781.2,553,0.7575757575757576
2015-07-17 00:46:40,805.2,843.0,852.0,794.4,825,4.694485842026819
2015-07-20 00:46:40,858.0,825.6,887.64,792.606,2175,-3.7762237762237736
2015-07-21 00:46:40,840.6,840.0,859.2,832.2,3990,-0.07137758743754731
2015-07-22 00:46:40,840.0,848.4,864.78,834.0,1440,0.9999999999999972
2015-07-23 00:46:40,864.0,870.0,878.394,857.1,1562,0.6944444444444444
2015-07-24 00:46:40,876.0,834.0,885.0,834.0,1075,-4.794520547945205
2015-07-27 00:46:40,834.0,720.0,835.2,720.0,2894,-13.66906474820144
2015-07-28 00:46:40,720.0,785.4,824.4,720.0,1321,9.08333333333333
2015-07-29 00:46:40,751.2,810.0,815.4,751.2,505,7.827476038338651
2015-07-30 00:46:40,800.4,837.6,845.4,780.0,552,4.647676161919046
2015-07-31 00:46:40,829.8,780.0,845.994,780.0,1084,-6.00144613159797
2015-08-03 00:46:40,780.0,744.6,793.8,735.6,526,-4.538461538461536
2015-08-04 00:46:40,792.6,783.0,804.0,750.606,964,-1.2112036336109036
