Datetime,Open,Close,High,Low,Volume,Gain%
2014-05-23 00:46:40,220.0,220.0,242.4,202.0,83994,0.0
2014-05-27 00:46:40,220.4,222.0,224.4,216.8,7249,0.725952813067148
2014-05-28 00:46:40,221.2,232.0,237.2,220.8,5956,4.882459312839065
2014-05-29 00:46:40,236.0,237.6,241.2,230.0,5296,0.6779661016949128
2014-05-30 00:46:40,238.0,234.0,239.996,224.4,4311,-1.680672268907563
2014-06-02 00:46:40,236.0,238.8,241.6,224.004,2449,1.1864406779661065
2014-06-03 00:46:40,242.0,256.0,257.6,238.8,5907,5.785123966942149
2014-06-04 00:46:40,253.2,250.0,260.0,244.4,2120,-1.2638230647709277
2014-06-05 00:46:40,252.0,232.4,252.0,228.0,1911,-7.777777777777775
2014-06-06 00:46:40,230.0,235.6,236.0,222.516,1734,2.4347826086956497
2014-06-09 00:46:40,247.6,240.4,247.6,224.4,1296,-2.90791599353796
2014-06-10 00:46:40,240.0,252.0,253.996,230.8,1989,5.0
2014-06-11 00:46:40,252.0,259.2,264.8,252.0,3850,2.8571428571428523
2014-06-12 00:46:40,256.8,276.0,276.8,252.0,3881,7.476635514018687
2014-06-13 00:46:40,276.8,276.8,276.8,265.2,1343,0.0
2014-06-16 00:46:40,274.4,271.2,274.4,264.4,728,-1.1661807580174888
2014-06-17 00:46:40,290.4,295.6,313.6,276.0,13679,1.7906336088154426
2014-06-18 00:46:40,296.0,312.4,317.2,295.2,3835,5.540540540540532
2014-06-19 00:46:40,326.8,315.6,326.8,314.4,1957,-3.427172582619335
2014-06-20 00:46:40,314.4,306.0,321.2,294.4,1519,-2.671755725190833
2014-06-23 00:46:40,328.0,413.2,502.0,316.0,45788,25.975609756097555
2014-06-24 00:46:40,430.8,426.0,448.0,414.0,27424,-1.1142061281337075
2014-06-25 00:46:40,432.4,416.0,440.0,408.8,6647,-3.7927844588344075
2014-06-26 00:46:40,410.0,384.8,412.0,362.8,6491,-6.146341463414632
2014-06-27 00:46:40,381.6,370.0,386.8,352.0,5541,-3.0398322851153097
2014-06-30 00:46:40,357.6,348.8,360.0,330.404,5117,-2.4608501118568262
2014-07-01 00:46:40,340.0,355.6,356.0,334.76,2360,4.588235294117654
2014-07-02 00:46:40,354.4,351.6,380.0,344.8,2860,-0.7900677200902807
2014-07-03 00:46:40,368.0,357.2,368.0,348.0,1309,-2.9347826086956554
2014-07-07 00:46:40,369.2,341.6,369.2,340.0,1731,-7.475622968580706
2014-07-08 00:46:40,350.8,342.4,350.8,336.0,964,-2.3945267958951066
2014-07-09 00:46:40,340.8,328.4,350.396,320.0,735,-3.6384976525821697
2014-07-10 00:46:40,321.2,320.4,323.996,300.8,1075,-0.24906600249066357
2014-07-11 00:46:40,316.8,320.4,324.8,314.72,362,1.1363636363636256
2014-07-14 00:46:40,320.8,304.8,320.8,300.0,1946,-4.987531172069825
2014-07-15 00:46:40,298.0,280.404,304.0,279.6,3034,-5.904697986577182
2014-07-16 00:46:40,280.4,280.0,283.6,279.6,683,-0.14265335235377222
2014-07-17 00:46:40,280.0,279.8,288.716,278.8,653,-0.07142857142856737
2014-07-18 00:46:40,280.8,289.6,299.996,280.8,916,3.1339031339031376
2014-07-21 00:46:40,287.2,286.0,288.8,280.812,945,-0.4178272980501353
2014-07-22 00:46:40,286.4,284.4,286.4,279.2,551,-0.6983240223463688
2014-07-23 00:46:40,286.0,281.2,289.988,279.2,433,-1.678321678321682
2014-07-24 00:46:40,280.0,268.4,280.0,262.004,1095,-4.142857142857151
2014-07-25 00:46:40,268.4,270.4,277.6,268.0,569,0.745156482861401
2014-07-28 00:46:40,270.4,263.2,279.508,260.4,693,-2.66272189349112
2014-07-29 00:46:40,264.0,244.4,264.0,244.0,1795,-7.424242424242422
2014-07-30 00:46:40,244.0,243.2,248.0,242.4,465,-0.32786885245902103
2014-07-31 00:46:40,242.4,250.0,253.6,238.4,1552,3.135313531353133
2014-08-01 00:46:40,252.4,240.0,253.996,238.8,1195,-4.912836767036452
2014-08-04 00:46:40,239.2,236.4,240.0,236.0,727,-1.1705685618729027
2014-08-05 00:46:40,237.2,240.4,241.2,232.0,617,1.349072512647562
2014-08-06 00:46:40,236.4,242.8,246.0,232.804,806,2.7072758037225064
2014-08-07 00:46:40,242.8,270.4,280.0,238.804,1587,11.367380560131782
2014-08-08 00:46:40,264.4,258.0,270.6,247.6,668,-2.420574886535544
2014-08-11 00:46:40,261.2,262.8,264.8,260.8,392,0.6125574272588142
2014-08-12 00:46:40,261.6,253.6,264.6,253.2,416,-3.058103975535179
2014-08-13 00:46:40,253.2,251.6,258.0,244.0,426,-0.6319115323854638
2014-08-14 00:46:40,247.2,248.8,258.8,240.0,1574,0.6472491909385205
2014-08-15 00:46:40,318.0,294.4,320.0,256.8,2994,-7.4213836477987485
2014-08-18 00:46:40,290.4,289.6,292.0,274.0,1768,-0.2754820936638962
2014-08-19 00:46:40,289.2,296.8,306.72,289.2,1640,2.627939142461972
2014-08-20 00:46:40,298.4,310.8,312.396,298.104,577,4.155495978552291
2014-08-21 00:46:40,310.0,303.6,310.4,300.0,342,-2.064516129032251
2014-08-22 00:46:40,305.2,305.6,306.8,300.04,198,0.1310615989515184
2014-08-25 00:46:40,308.0,308.0,312.4,300.8,694,0.0
2014-08-26 00:46:40,296.8,299.2,304.8,293.004,205,0.8086253369272159
2014-08-27 00:46:40,298.0,300.42,306.8,282.4,657,0.8120805369127571
2014-08-28 00:46:40,302.8,308.0,316.0,298.04,454,1.7173051519154519
2014-08-29 00:46:40,307.6,337.6,339.6,307.6,1968,9.752925877763328
2014-09-02 00:46:40,351.6,375.2,376.996,344.4,3892,6.7121729237770085
2014-09-03 00:46:40,375.6,398.0,399.6,372.0,2472,5.963791267305638
2014-09-04 00:46:40,400.0,379.6,405.0,379.6,3283,-5.099999999999994
2014-09-05 00:46:40,377.2,375.6,383.6,350.8,841,-0.4241781548250174
2014-09-08 00:46:40,372.4,398.8,420.0,370.0,1572,7.089151450053715
2014-09-09 00:46:40,400.4,400.0,407.2,392.0,917,-0.09990009990009421
2014-09-10 00:46:40,398.8,399.2,404.0,396.8,643,0.10030090270811867
2014-09-11 00:46:40,397.6,397.6,400.4,362.0,2111,0.0
2014-09-12 00:46:40,398.0,381.6,398.8,379.2,411,-4.120603015075371
2014-09-15 00:46:40,382.8,348.0,382.8,343.6,1290,-9.090909090909093
2014-09-16 00:46:40,348.0,341.6,369.6,313.6,2244,-1.8390804597701083
2014-09-17 00:46:40,336.316,328.0,353.2,327.6,894,-2.4726745084979527
2014-09-18 00:46:40,332.0,350.0,363.6,330.0,795,5.421686746987952
2014-09-19 00:46:40,352.8,336.0,394.0,334.8,4367,-4.761904761904765
2014-09-22 00:46:40,336.8,310.0,356.796,300.4,1231,-7.957244655581951
2014-09-23 00:46:40,306.4,306.8,318.4,301.6,261,0.1305483028720738
2014-09-24 00:46:40,306.8,308.4,327.12,302.0,700,0.5215123859191545
2014-09-25 00:46:40,309.6,319.2,324.8,309.6,292,3.1007751937984382
2014-09-26 00:46:40,320.4,322.0,336.0,320.0,519,0.4993757802746638
2014-09-29 00:46:40,308.0,305.6,308.0,290.6,1007,-0.7792207792207718
2014-09-30 00:46:40,300.8,292.0,301.2,260.4,4862,-2.9255319148936207
2014-10-01 00:46:40,289.6,255.2,289.6,242.0,1495,-11.878453038674044
2014-10-02 00:46:40,253.2,253.6,260.396,249.2,446,0.15797788309636876
2014-10-03 00:46:40,253.6,253.2,262.796,251.6,772,-0.15772870662460792
2014-10-06 00:46:40,253.6,256.0,260.0,248.4,602,0.9463722397476363
2014-10-07 00:46:40,248.8,246.0,265.572,242.0,1540,-1.1254019292604547
2014-10-08 00:46:40,243.2,240.0,245.6,240.0,787,-1.315789473684206
2014-10-09 00:46:40,240.0,239.2,244.0,239.2,848,-0.3333333333333381
2014-10-10 00:46:40,238.0,240.8,244.0,238.0,587,1.176470588235299
2014-10-13 00:46:40,246.0,247.2,272.4,246.0,870,0.48780487804877587
2014-10-14 00:46:40,252.0,253.2,262.4,246.0,488,0.4761904761904716
2014-10-15 00:46:40,258.4,252.4,267.6,251.6,164,-2.3219814241485963
2014-10-16 00:46:40,265.596,262.8,265.6,256.8,514,-1.0527266976912273
2014-10-17 00:46:40,268.0,268.0,268.0,258.8,356,0.0
2014-10-20 00:46:40,266.4,264.0,266.4,256.8,286,-0.9009009009008924
2014-10-21 00:46:40,262.0,268.0,268.0,260.7,321,2.2900763358778624
2014-10-22 00:46:40,268.0,260.4,280.796,260.4,313,-2.8358208955223967
2014-10-23 00:46:40,277.2,264.0,279.2,262.004,226,-4.761904761904758
2014-10-24 00:46:40,270.8,271.6,277.6,266.0,241,0.2954209748892213
2014-10-27 00:46:40,278.4,284.8,286.0,262.0,533,2.298850574712656
2014-10-28 00:46:40,286.0,296.8,300.796,278.0,717,3.7762237762237802
2014-10-29 00:46:40,297.2,280.0,294.4,276.0,590,-5.787348586810225
2014-10-30 00:46:40,282.0,287.2,292.4,276.0,449,1.8439716312056698
2014-10-31 00:46:40,287.6,284.0,297.2,278.0,756,-1.2517385257301885
2014-11-03 00:46:40,290.4,270.4,290.4,260.0,645,-6.887052341597796
2014-11-04 00:46:40,272.0,274.4,275.6,270.0,92,0.8823529411764622
2014-11-05 00:46:40,274.736,260.4,274.736,260.0,134,-5.218100285364864
2014-11-06 00:46:40,260.0,260.8,272.56,260.0,261,0.3076923076923121
2014-11-07 00:46:40,260.4,260.0,268.8,260.0,370,-0.15360983102917716
2014-11-10 00:46:40,260.8,264.8,273.6,262.44,325,1.5337423312883436
2014-11-11 00:46:40,262.4,264.8,268.8,262.4,268,0.9146341463414766
2014-11-12 00:46:40,264.0,260.8,268.0,260.0,327,-1.2121212121212077
2014-11-13 00:46:40,260.0,256.804,263.6,256.54,325,-1.2292307692307793
2014-11-14 00:46:40,257.6,254.8,263.2,254.8,179,-1.0869565217391348
2014-11-17 00:46:40,254.4,235.2,257.196,232.8,1803,-7.547169811320761
2014-11-18 00:46:40,237.6,234.8,244.0,234.0,992,-1.1784511784511713
2014-11-19 00:46:40,230.8,234.0,236.8,230.8,884,1.3864818024263381
2014-11-20 00:46:40,232.8,234.8,236.0,232.8,510,0.8591065292096219
2014-11-21 00:46:40,234.8,237.6,240.0,231.2,948,1.1925042589437744
2014-11-24 00:46:40,235.948,238.0,238.4,234.8,524,0.8696831505246886
2014-11-25 00:46:40,234.404,236.0,238.0,232.4,114,0.6808757529735002
2014-11-26 00:46:40,238.0,237.2,240.0,234.0,248,-0.3361344537815174
2014-11-28 00:46:40,236.8,238.0,238.0,234.004,183,0.5067567567567519
2014-12-01 00:46:40,240.0,234.404,240.0,234.0,512,-2.3316666666666683
2014-12-02 00:46:40,238.0,235.6,240.0,233.6,680,-1.0084033613445402
2014-12-03 00:46:40,236.8,239.6,240.0,234.16,2188,1.1824324324324251
2014-12-04 00:46:40,240.8,238.0,240.8,234.4,2289,-1.1627906976744233
2014-12-05 00:46:40,238.8,238.0,243.6,233.6,867,-0.335008375209385
2014-12-08 00:46:40,238.0,238.4,240.0,234.0,867,0.1680672268907587
2014-12-09 00:46:40,252.4,238.0,252.4,233.6,217,-5.705229793977815
2014-12-10 00:46:40,234.0,237.6,239.56,233.6,156,1.538461538461536
2014-12-11 00:46:40,240.0,239.2,242.0,233.6,305,-0.3333333333333381
2014-12-12 00:46:40,234.8,238.0,240.0,234.8,199,1.3628620102214601
2014-12-15 00:46:40,240.0,236.0,242.688,236.0,361,-1.6666666666666667
2014-12-16 00:46:40,237.2,232.8,239.6,232.0,180,-1.8549747048903782
2014-12-17 00:46:40,238.0,242.0,242.0,238.0,186,1.680672268907563
2014-12-18 00:46:40,245.6,254.4,264.564,242.04,1266,3.5830618892508186
2014-12-19 00:46:40,254.4,280.0,289.2,254.4,796,10.062893081761004
2014-12-22 00:46:40,284.4,270.0,294.8,270.0,816,-5.063291139240499
2014-12-23 00:46:40,280.0,273.6,280.0,268.8,353,-2.2857142857142776
2014-12-24 00:46:40,283.2,276.0,283.2,271.924,369,-2.542372881355928
2014-12-26 00:46:40,277.4,262.8,279.2,260.0,709,-5.26315789473683
2014-12-29 00:46:40,260.0,264.8,276.4,260.0,1236,1.8461538461538505
2014-12-30 00:46:40,267.2,268.0,276.0,267.2,464,0.29940119760479467
2014-12-31 00:46:40,265.2,245.6,271.2,240.12,2893,-7.390648567119154
2015-01-02 00:46:40,249.2,252.8,252.8,244.0,407,1.444622792937409
2015-01-05 00:46:40,252.8,252.8,252.8,248.028,356,0.0
2015-01-06 00:46:40,252.8,260.0,268.4,246.8,497,2.84810126582278
2015-01-07 00:46:40,262.4,268.0,273.6,250.8,412,2.1341463414634236
2015-01-08 00:46:40,266.4,258.752,269.2,255.04,420,-2.870870870870859
2015-01-09 00:46:40,264.4,273.6,282.0,256.004,777,3.4795763993948734
2015-01-12 00:46:40,280.0,269.2,280.0,268.4,355,-3.857142857142861
2015-01-13 00:46:40,274.0,255.6,274.0,254.004,259,-6.715328467153286
2015-01-14 00:46:40,252.4,239.2,252.4,236.0,747,-5.229793977813002
2015-01-15 00:46:40,239.6,238.8,243.2,232.0,310,-0.3338898163605939
2015-01-16 00:46:40,235.2,238.0,246.0,232.8,378,1.1904761904761954
2015-01-20 00:46:40,242.0,276.0,279.6,240.0,1615,14.049586776859504
2015-01-21 00:46:40,280.0,299.6,316.0,280.0,2047,7.000000000000008
2015-01-22 00:46:40,307.6,298.4,307.6,264.8,1156,-2.9908972691807687
2015-01-23 00:46:40,290.4,301.6,309.6,276.004,274,3.8567493112947817
2015-01-26 00:46:40,310.0,307.2,323.2,302.0,1482,-0.9032258064516167
2015-01-27 00:46:40,309.2,310.0,315.6,308.404,421,0.2587322121604177
2015-01-28 00:46:40,316.4,320.8,331.2,314.0,1725,1.3906447534766229
2015-01-29 00:46:40,333.2,340.0,356.8,333.2,2519,2.040816326530616
2015-01-30 00:46:40,337.2,348.0,350.4,330.0,323,3.2028469750889714
2015-02-02 00:46:40,352.4,356.4,369.6,340.4,1918,1.135073779795687
2015-02-03 00:46:40,364.4,362.4,370.0,340.0,939,-0.5488474204171241
2015-02-04 00:46:40,356.8,350.8,358.8,340.0,972,-1.6816143497757847
2015-02-05 00:46:40,348.0,344.8,357.6,330.0,1477,-0.9195402298850541
2015-02-06 00:46:40,351.6,358.8,360.0,325.0,1819,2.0477815699658666
2015-02-09 00:46:40,360.0,355.2,365.72,352.8,1546,-1.3333333333333366
