Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,8.21,8.23,8.34,8.09,11800,0.24360535931789978
2003-02-04 00:46:40,8.2,8.1,8.2,7.73,17100,-1.219512195121947
2003-02-05 00:46:40,8.1,8.1,8.23,8.05,8800,0.0
2003-02-06 00:46:40,8.02,7.95,8.16,7.94,28700,-0.8728179551122119
2003-02-07 00:46:40,7.99,7.55,8.0,7.55,18000,-5.506883604505637
2003-02-10 00:46:40,7.56,7.52,7.56,7.5,2600,-0.5291005291005296
2003-02-11 00:46:40,7.56,7.71,8.0,7.56,13700,1.9841269841269888
2003-02-12 00:46:40,7.9,7.64,7.9,7.64,9500,-3.2911392405063378
2003-02-13 00:46:40,7.61,7.69,7.85,7.58,19400,1.0512483574244424
2003-02-14 00:46:40,7.69,7.75,7.8,7.64,25600,0.7802340702210612
2003-02-18 00:46:40,7.75,8.06,8.24,7.51,18300,4.000000000000006
2003-02-19 00:46:40,7.99,7.96,8.12,7.85,34700,-0.37546933667084165
2003-02-20 00:46:40,8.01,8.0,8.05,7.95,21200,-0.1248439450686615
2003-02-21 00:46:40,8.0,7.99,8.0,7.87,15300,-0.12499999999999734
2003-02-24 00:46:40,8.07,8.05,8.12,7.86,12100,-0.24783147459726856
2003-02-25 00:46:40,7.87,8.0,8.03,7.87,7400,1.651842439644217
2003-02-26 00:46:40,7.9,7.93,8.0,7.74,8600,0.37974683544302984
2003-02-27 00:46:40,8.0,8.01,8.01,7.85,9400,0.12499999999999734
2003-02-28 00:46:40,8.01,7.83,8.05,7.68,17700,-2.2471910112359517
2003-03-03 00:46:40,7.49,8.07,8.3,7.49,24400,7.743658210947932
2003-03-04 00:46:40,8.03,7.94,8.05,7.94,13500,-1.1207970112079575
2003-03-05 00:46:40,8.0,8.0,8.0,7.93,34500,0.0
2003-03-06 00:46:40,7.9,7.99,8.0,7.9,22600,1.139240506329112
2003-03-07 00:46:40,7.98,7.64,8.0,7.64,13900,-4.26065162907269
2003-03-10 00:46:40,7.64,7.42,7.69,7.39,9500,-2.8795811518324577
2003-03-11 00:46:40,7.44,7.4,7.44,7.29,4100,-0.5376344086021511
2003-03-12 00:46:40,7.24,7.3,7.3,7.15,8200,0.8287292817679504
2003-03-13 00:46:40,7.21,7.3,7.3,7.15,8300,1.2482662968099842
2003-03-14 00:46:40,7.3,6.81,7.3,6.79,7300,-6.7123287671232905
2003-03-17 00:46:40,6.79,6.26,6.85,6.26,21000,-7.805596465390284
2003-03-18 00:46:40,6.41,6.33,6.41,6.25,9700,-1.248049921996881
2003-03-19 00:46:40,6.35,6.21,6.35,5.96,12600,-2.204724409448814
2003-03-20 00:46:40,6.24,6.32,6.44,6.24,8400,1.2820512820512833
2003-03-21 00:46:40,6.33,6.05,6.33,5.85,18700,-4.423380726698266
2003-03-24 00:46:40,5.84,6.08,6.24,5.84,3000,4.109589041095894
2003-03-25 00:46:40,6.23,6.51,6.51,6.23,5700,4.4943820224719
2003-03-26 00:46:40,6.59,6.19,6.73,6.14,13900,-6.069802731411221
2003-03-27 00:46:40,6.1,5.92,6.14,5.77,12900,-2.9508196721311433
2003-03-28 00:46:40,5.92,5.6,5.92,5.3,511200,-5.405405405405411
2003-03-31 00:46:40,5.61,5.47,6.15,5.0,51800,-2.4955436720142705
2003-04-01 00:46:40,5.56,5.66,5.67,5.45,63300,1.7985611510791464
2003-04-02 00:46:40,5.53,5.94,5.95,5.53,20600,7.4141048824593145
2003-04-03 00:46:40,5.95,5.69,5.95,5.66,23100,-4.36974789915966
2003-04-04 00:46:40,5.79,5.68,5.79,5.64,19200,-1.8998272884283303
2003-04-07 00:46:40,5.77,5.86,5.94,5.77,3600,1.559792027729649
2003-04-08 00:46:40,5.88,5.84,6.0,5.75,15300,-0.680272108843538
2003-04-09 00:46:40,5.82,5.61,5.89,5.6,6400,-3.6082474226804115
2003-04-10 00:46:40,5.61,5.44,5.83,5.44,5100,-3.030303030303029
2003-04-11 00:46:40,5.53,5.33,5.58,5.33,4000,-3.616636528028936
2003-04-14 00:46:40,5.52,5.31,5.58,5.3,20100,-3.804347826086956
2003-04-15 00:46:40,5.28,5.24,5.3,5.14,9100,-0.7575757575757582
2003-04-16 00:46:40,5.23,5.3,5.4,5.2,11400,1.3384321223709252
2003-04-17 00:46:40,5.5,5.99,6.3,5.28,1592000,8.909090909090912
2003-04-21 00:46:40,6.0,5.92,6.16,5.85,489800,-1.3333333333333344
2003-04-22 00:46:40,5.85,6.15,6.15,5.75,107600,5.12820512820514
2003-04-23 00:46:40,6.19,6.14,6.19,5.91,42800,-0.8077544426494461
2003-04-24 00:46:40,6.19,6.29,6.29,6.11,13800,1.6155088852988633
