Datetime,Open,Close,High,Low,Volume,Gain%
2021-02-05 00:46:40,11.0,10.58,11.198,10.1,1929057,-3.818181818181818
2021-02-08 00:46:40,10.6,10.09,10.7542,9.58,3996160,-4.811320754716979
2021-02-09 00:46:40,10.14,10.06,10.52,10.06,2006781,-0.788954635108482
2021-02-10 00:46:40,10.15,9.64,10.15,9.62,2802656,-5.024630541871919
2021-02-11 00:46:40,9.66,9.51,9.73,9.14,4746373,-1.5527950310559042
2021-02-12 00:46:40,9.51,10.09,10.3899,9.41,3456578,6.098843322818087
2021-02-16 00:46:40,10.17,9.9,10.49,9.88,1477188,-2.654867256637164
2021-02-17 00:46:40,9.96,10.0,10.1,9.79,2130175,0.40160642570280264
2021-02-18 00:46:40,9.78,9.9,9.957,9.58,1745522,1.226993865030685
2021-02-19 00:46:40,9.9,9.74,9.96,9.58,1539114,-1.6161616161616175
2021-02-22 00:46:40,9.11,9.43,9.55,9.01,2647822,3.5126234906695974
2021-02-23 00:46:40,8.94,9.15,9.26,8.81,1756896,2.3489932885906137
2021-02-24 00:46:40,9.19,9.39,9.5499,9.01,926746,2.17627856365616
2021-02-25 00:46:40,9.25,9.29,9.38,8.92,1326047,0.43243243243242324
2021-02-26 00:46:40,9.14,9.26,9.29,8.88,1447274,1.3129102844638865
2021-03-01 00:46:40,9.42,9.77,9.96,9.36,2644162,3.7154989384288712
2021-03-02 00:46:40,9.7,9.35,9.81,9.3,783059,-3.6082474226804093
2021-03-03 00:46:40,9.44,9.47,9.65,9.34,1593657,0.3177966101695036
2021-03-04 00:46:40,9.35,8.85,9.4,8.68,2977105,-5.347593582887701
2021-03-05 00:46:40,8.87,9.1,9.14,8.26,1806708,2.5930101465614483
2021-03-08 00:46:40,9.12,9.2,9.59,9.07,1940449,0.8771929824561412
2021-03-09 00:46:40,9.34,9.57,10.07,9.28,1608826,2.462526766595294
2021-03-10 00:46:40,9.66,9.35,9.88,9.34,927489,-3.2091097308488665
2021-03-11 00:46:40,9.98,9.78,10.01,9.75,2182825,-2.004008016032075
2021-03-12 00:46:40,9.63,9.93,10.04,9.51,1181253,3.1152647975077765
2021-03-15 00:46:40,10.2,9.8,10.2,9.73,1358137,-3.9215686274509665
2021-03-16 00:46:40,9.97,9.89,10.09,9.74,1520076,-0.8024072216649957
2021-03-17 00:46:40,9.66,10.27,10.54,9.6201,3956767,6.314699792960657
2021-03-18 00:46:40,10.0,9.78,10.35,9.61,3216546,-2.2000000000000064
2021-03-19 00:46:40,9.8,10.58,10.59,9.71,9706274,7.95918367346938
2021-03-22 00:46:40,10.5,10.63,10.85,10.5,3969597,1.2380952380952457
2021-03-23 00:46:40,10.31,10.18,10.725,10.02,3925524,-1.2609117361784752
2021-03-24 00:46:40,10.07,9.95,10.37,9.74,1312681,-1.1916583912611816
2021-03-25 00:46:40,9.71,9.75,9.87,9.4,1553613,0.4119464469618862
2021-03-26 00:46:40,9.75,10.32,10.38,9.7,1138859,5.8461538461538485
2021-03-29 00:46:40,10.32,9.95,10.36,9.94,970354,-3.5852713178294673
2021-03-30 00:46:40,9.9,10.01,10.11,9.61,2658622,1.1111111111111052
2021-03-31 00:46:40,10.1,9.96,10.2,9.95,2748738,-1.3861386138613743
2021-04-01 00:46:40,10.0,9.98,10.22,9.87,1487616,-0.19999999999999576
2021-04-05 00:46:40,10.21,10.47,10.64,10.04,3965733,2.5465230166503408
2021-04-06 00:46:40,10.42,10.46,10.63,10.13,2115114,0.38387715930903
2021-04-07 00:46:40,10.42,10.37,10.48,10.28,1079918,-0.4798464491362832
2021-04-08 00:46:40,10.4,10.3,10.425,10.03,1754992,-0.9615384615384581
2021-04-09 00:46:40,10.17,10.05,10.175,9.99,982793,-1.179941002949845
2021-04-12 00:46:40,10.01,9.95,10.1,9.87,782054,-0.5994005994006043
2021-04-13 00:46:40,9.93,10.11,10.16,9.82,1112555,1.812688821752263
2021-04-14 00:46:40,10.06,10.05,10.2,9.9645,1570086,-0.09940357852882492
2021-04-15 00:46:40,10.12,10.26,10.57,9.85,4599887,1.3833992094861718
2021-04-16 00:46:40,10.17,9.92,10.22,9.845,1817108,-2.4582104228121926
2021-04-19 00:46:40,9.9,9.76,10.01,9.63,1974042,-1.4141414141414197
2021-04-20 00:46:40,9.7,9.57,9.81,9.51,1621035,-1.3402061855670002
2021-04-21 00:46:40,9.71,9.9,9.91,9.57,1908875,1.9567456230689957
2021-04-22 00:46:40,9.95,10.1,10.58,9.94,2607885,1.507537688442215
2021-04-23 00:46:40,10.06,10.19,10.4,10.03,915054,1.2922465208747416
2021-04-26 00:46:40,10.19,10.33,10.55,10.07,1012443,1.3738959764475032
2021-04-27 00:46:40,10.37,10.42,10.47,10.21,748117,0.4821600771456192
2021-04-28 00:46:40,10.35,11.05,11.14,10.31,3072473,6.7632850241546
