Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,18.845,18.67,18.955,18.46,23488600,-0.9286282833642726
2003-02-04 00:46:40,18.38,18.3,18.52,18.095,22234400,-0.4352557127312203
2003-02-05 00:46:40,18.465,18.14,18.745,18.05,21304200,-1.760086650419709
2003-02-06 00:46:40,18.1,18.29,18.425,18.075,20487600,1.0497237569060647
2003-02-07 00:46:40,18.355,18.12,18.47,18.055,21921800,-1.2803050939798388
2003-02-10 00:46:40,18.25,18.81,18.835,18.215,28098400,3.0684931506849247
2003-02-11 00:46:40,19.225,18.825,19.38,18.615,40392400,-2.0806241872561877
2003-02-12 00:46:40,18.745,18.28,19.125,18.18,39986200,-2.4806615097359286
2003-02-13 00:46:40,18.28,16.955,18.3,16.52,80449000,-7.2483588621444355
2003-02-14 00:46:40,17.045,17.35,17.35,16.315,55750000,1.7893810501613359
2003-02-18 00:46:40,17.495,17.695,17.78,17.36,30112000,1.1431837667905076
2003-02-19 00:46:40,17.585,17.77,17.775,17.4,21300400,1.0520329826556651
2003-02-20 00:46:40,17.5,17.35,17.695,17.22,29254600,-0.857142857142849
2003-02-21 00:46:40,17.31,17.61,17.765,17.13,32724600,1.733102253032933
2003-02-24 00:46:40,17.475,17.59,17.82,17.35,21076200,0.6580829756795332
2003-02-25 00:46:40,17.39,17.385,17.45,17.0,25100200,-0.028752156411725162
2003-02-26 00:46:40,17.31,16.735,17.37,16.705,27003200,-3.3217793183131095
2003-02-27 00:46:40,16.755,17.11,17.16,16.62,28854200,2.1187705162638046
2003-02-28 00:46:40,17.17,17.29,17.645,17.045,26790400,0.6988934187536251
2003-03-03 00:46:40,17.46,17.005,17.755,16.955,24348200,-2.605956471935864
2003-03-04 00:46:40,16.95,17.225,17.355,16.72,24821000,1.62241887905606
2003-03-05 00:46:40,17.23,17.745,17.995,17.23,34173000,2.988972721996521
2003-03-06 00:46:40,17.405,17.49,17.675,17.305,26919800,0.48836541223784713
2003-03-07 00:46:40,17.2,17.59,17.695,17.1,23433800,2.2674418604651194
2003-03-10 00:46:40,17.635,17.12,17.635,17.01,27088000,-2.9203288914091323
2003-03-11 00:46:40,17.195,17.265,17.485,17.065,23180000,0.4070950857807519
2003-03-12 00:46:40,17.12,17.56,17.6,17.025,24237200,2.5700934579439116
2003-03-13 00:46:40,17.93,18.845,18.85,17.875,42897400,5.103179029559393
2003-03-14 00:46:40,18.92,18.74,18.96,18.455,38321000,-0.9513742071881779
2003-03-17 00:46:40,18.435,19.51,19.975,18.43,41681200,5.8312991592080445
2003-03-18 00:46:40,19.49,19.625,19.66,19.155,24989000,0.6926629040533687
2003-03-19 00:46:40,19.55,19.56,19.665,19.18,25721800,0.05115089514065479
2003-03-20 00:46:40,18.98,19.305,19.5,18.795,34740200,1.7123287671232839
2003-03-21 00:46:40,19.75,19.605,19.77,19.4,30202000,-0.7341772151898712
2003-03-24 00:46:40,19.0,19.06,19.4,18.85,23169800,0.3157894736842038
2003-03-25 00:46:40,19.05,19.38,19.485,18.88,23284800,1.73228346456692
2003-03-26 00:46:40,19.335,19.215,19.375,19.075,18200000,-0.6206361520558623
2003-03-27 00:46:40,18.95,18.8,19.005,18.735,24235800,-0.7915567282321826
2003-03-28 00:46:40,18.75,18.75,18.885,18.45,18536800,0.0
2003-03-31 00:46:40,18.375,18.0,18.445,17.985,24372600,-2.0408163265306123
2003-04-01 00:46:40,18.25,17.975,18.32,17.895,22588200,-1.5068493150684854
2003-04-02 00:46:40,18.15,17.09,18.185,16.905,62289800,-5.840220385674924
2003-04-03 00:46:40,17.275,17.16,17.66,17.0,38932000,-0.6657018813313949
2003-04-04 00:46:40,17.385,17.145,17.425,16.985,24924200,-1.3805004314063962
2003-04-07 00:46:40,17.905,17.095,18.125,17.065,27801400,-4.523876012287083
2003-04-08 00:46:40,16.67,16.2,16.975,16.095,47752200,-2.8194361127774585
2003-04-09 00:46:40,16.25,16.11,16.375,15.56,48647800,-0.8615384615384649
2003-04-10 00:46:40,16.03,16.155,16.32,15.9,21925600,0.7797878976918278
2003-04-11 00:46:40,16.425,15.94,16.465,15.68,18284200,-2.9528158295281655
2003-04-14 00:46:40,15.915,16.53,16.65,15.825,27603800,3.8642789820923786
2003-04-15 00:46:40,16.375,16.54,16.745,16.33,22564600,1.0076335877862543
2003-04-16 00:46:40,16.74,16.36,16.845,16.31,23756200,-2.2700119474312963
2003-04-17 00:46:40,16.025,16.47,16.59,15.92,31396200,2.77691107644306
2003-04-21 00:46:40,16.515,16.44,16.805,16.305,25597400,-0.4541326067211583
2003-04-22 00:46:40,16.27,16.605,16.635,16.235,32525000,2.059004302397055
2003-04-23 00:46:40,16.855,16.49,16.9,16.41,39451000,-2.1655295164639687
2003-04-24 00:46:40,16.7,16.315,16.95,16.165,51229200,-2.305389221556874
2003-04-25 00:46:40,16.15,15.56,16.185,15.37,40181600,-3.6532507739937965
2003-04-28 00:46:40,15.51,15.53,15.72,15.33,30257200,0.12894906511927512
2003-04-29 00:46:40,15.695,15.945,16.1,15.525,26608800,1.592863969417012
2003-04-30 00:46:40,15.85,15.94,16.22,15.76,25550200,0.5678233438485796
2003-05-01 00:46:40,15.97,16.105,16.28,15.725,21863600,0.8453350031308691
2003-05-02 00:46:40,16.1,16.055,16.125,15.715,25309800,-0.2795031055900727
2003-05-05 00:46:40,16.03,16.24,16.485,15.925,21879000,1.3100436681222538
2003-05-06 00:46:40,15.995,16.415,16.485,15.93,23542600,2.6258205689277894
2003-05-07 00:46:40,16.385,15.97,16.5,15.795,31032800,-2.532804394263051
2003-05-08 00:46:40,15.65,15.195,15.715,15.06,49770400,-2.907348242811502
2003-05-09 00:46:40,15.445,15.555,15.62,15.25,30747800,0.7122045969569403
2003-05-12 00:46:40,15.31,15.56,15.61,15.245,29087200,1.6329196603527107
2003-05-13 00:46:40,15.44,15.685,15.755,15.4,28375600,1.5867875647668457
2003-05-14 00:46:40,15.705,15.42,15.775,15.285,22461400,-1.8147086914995232
2003-05-15 00:46:40,14.96,15.115,15.235,14.79,47250600,1.0360962566844876
2003-05-16 00:46:40,14.995,15.15,15.525,14.98,33473400,1.0336778926308845
2003-05-19 00:46:40,15.55,15.135,15.645,15.135,36322400,-2.6688102893890733
2003-05-20 00:46:40,15.175,15.48,15.615,15.14,30666600,2.0098846787479387
2003-05-21 00:46:40,15.35,15.69,15.875,15.34,24132400,2.2149837133550476
2003-05-22 00:46:40,15.8,15.675,16.0,15.51,27204800,-0.791139240506329
2003-05-23 00:46:40,15.4,15.45,15.545,15.28,20740000,0.32467532467531773
2003-05-27 00:46:40,15.245,15.885,15.905,15.215,20397200,4.198097736962943
2003-05-28 00:46:40,15.8,15.695,16.015,15.625,17749000,-0.6645569620253191
2003-05-29 00:46:40,15.845,16.25,16.525,15.69,38179200,2.556011360050485
2003-05-30 00:46:40,16.32,16.775,16.91,16.31,35369200,2.787990196078421
2003-06-02 00:46:40,16.945,16.675,16.985,16.455,32764400,-1.5933903806432552
2003-06-03 00:46:40,16.565,17.34,17.48,16.455,48221200,4.678539088439472
2003-06-04 00:46:40,17.325,17.35,17.475,17.055,26302400,0.1443001443001566
2003-06-05 00:46:40,17.125,17.45,17.65,17.095,23624000,1.8978102189780979
2003-06-06 00:46:40,17.7,16.775,17.815,16.75,37706000,-5.225988700564976
2003-06-09 00:46:40,16.48,16.6,17.22,16.405,28760000,0.7281553398058312
2003-06-10 00:46:40,16.705,16.815,16.93,16.52,19709400,0.6584854833882251
2003-06-11 00:46:40,16.575,16.81,16.905,16.275,27324400,1.4177978883861204
2003-06-12 00:46:40,16.7,16.795,16.84,16.495,18516600,0.5688622754491163
2003-06-13 00:46:40,16.755,16.495,16.965,16.35,16338000,-1.551775589376294
2003-06-16 00:46:40,16.485,16.84,16.995,16.425,19476200,2.1534728541097996
2003-06-17 00:46:40,16.975,16.885,17.0,16.615,20130200,-0.5301914580265087
2003-06-18 00:46:40,16.685,17.845,17.995,16.645,39526600,6.95235241234642
2003-06-19 00:46:40,18.06,18.46,19.09,17.985,61447400,2.2148394241417617
2003-06-20 00:46:40,18.525,18.225,18.575,17.725,24853400,-1.6194331983805514
2003-06-23 00:46:40,17.995,18.0,18.2,17.755,17794000,0.027785495971097553
2003-06-24 00:46:40,17.98,17.905,18.25,17.69,18620600,-0.4171301446051128
2003-06-25 00:46:40,17.905,17.66,17.975,17.61,20235200,-1.3683328679139959
2003-06-26 00:46:40,17.755,18.215,18.25,17.625,17593800,2.5908194874683237
2003-06-27 00:46:40,18.175,18.005,18.43,17.805,17232000,-0.9353507565337096
2003-06-30 00:46:40,17.98,17.97,18.3,17.87,14189200,-0.05561735261402427
2003-07-01 00:46:40,17.725,18.02,18.205,17.6,17841000,1.664315937940751
2003-07-02 00:46:40,18.08,18.87,18.875,18.035,23431000,4.369469026548687
2003-07-03 00:46:40,18.625,18.73,18.92,18.39,13808200,0.5637583892617473
2003-07-07 00:46:40,18.95,19.94,19.99,18.905,43747600,5.224274406332465
2003-07-08 00:46:40,19.66,19.745,19.82,19.465,24900600,0.4323499491353044
2003-07-09 00:46:40,19.68,19.55,19.955,19.275,18209800,-0.6605691056910519
2003-07-10 00:46:40,19.4,19.08,19.495,18.895,21951000,-1.6494845360824757
2003-07-11 00:46:40,19.105,19.32,19.52,19.085,14206600,1.1253598534415066
2003-07-14 00:46:40,19.455,19.185,19.78,19.055,22736600,-1.3878180416345391
2003-07-15 00:46:40,19.285,18.9,19.36,18.695,22701400,-1.9963702359346722
2003-07-16 00:46:40,18.995,18.66,19.055,18.5,17650000,-1.7636220057910021
2003-07-17 00:46:40,18.165,17.845,18.19,17.775,30797000,-1.761629507294249
2003-07-18 00:46:40,17.875,17.745,18.0,17.63,15457600,-0.7272727272727217
2003-07-21 00:46:40,17.945,17.495,17.945,17.165,19843000,-2.5076623014767305
2003-07-22 00:46:40,17.7,18.12,18.435,17.605,23673400,2.372881355932213
2003-07-23 00:46:40,18.085,18.125,18.265,17.7,19169000,0.22117777163394606
2003-07-24 00:46:40,18.29,18.605,18.89,18.175,31553800,1.722252597047574
2003-07-25 00:46:40,18.62,18.925,18.995,18.23,16544200,1.638023630504832
2003-07-28 00:46:40,19.11,19.31,19.37,19.035,23115600,1.0465724751439
2003-07-29 00:46:40,19.305,19.065,19.5,18.685,18204000,-1.2432012432012352
2003-07-30 00:46:40,19.06,18.67,19.22,18.51,13352200,-2.0461699895068053
2003-07-31 00:46:40,18.795,18.74,19.075,18.71,17741400,-0.2926310188880195
2003-08-01 00:46:40,18.73,18.25,18.775,18.225,16916400,-2.5627335824879895
2003-08-04 00:46:40,18.07,18.69,18.895,18.07,19388200,3.4311012728278967
2003-08-05 00:46:40,18.7,18.01,18.705,17.975,16350200,-3.6898395721925015
2003-08-06 00:46:40,18.05,18.235,18.61,17.95,19432000,1.0249307479224306
2003-08-07 00:46:40,18.075,18.205,18.55,18.03,19013800,0.7192254495159004
2003-08-08 00:46:40,18.28,17.68,18.395,17.565,20599800,-3.2822757111597447
2003-08-11 00:46:40,17.585,17.94,18.31,17.575,18368400,2.018765993744671
2003-08-12 00:46:40,18.0,18.38,18.475,17.875,17800400,2.111111111111106
