Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,25.02472,25.42476,25.49588,25.02472,820943,1.5985793247636764
2003-02-04 00:46:40,25.2203,25.49144,25.55811,25.11362,604290,1.0750863391791494
2003-02-05 00:46:40,25.38032,25.4381,25.60256,24.66913,640511,0.2276567040919795
2003-02-06 00:46:40,25.33587,25.40254,25.42032,25.07806,392361,0.26314470353691605
2003-02-07 00:46:40,25.4781,24.64246,25.48255,24.46911,773248,-3.2798364085234044
2003-02-10 00:46:40,24.66913,24.62469,24.90027,24.35799,465478,-0.18014417208875236
2003-02-11 00:46:40,24.79803,25.22919,25.31364,24.71803,686181,1.738686500500235
2003-02-12 00:46:40,24.74914,25.71368,25.92259,24.55801,1068868,3.8972667333087108
2003-02-13 00:46:40,25.73591,25.93593,26.02482,25.51811,724653,0.7772019718750902
2003-02-14 00:46:40,25.6959,26.31374,26.35819,25.55811,586741,2.404430278760415
2003-02-18 00:46:40,26.25596,26.66489,26.73601,26.14039,541746,1.557474950449338
2003-02-19 00:46:40,26.56266,26.65155,27.0027,26.56266,982477,0.3346426901522635
2003-02-20 00:46:40,26.58043,26.58043,26.64711,26.31819,530947,0.0
2003-02-21 00:46:40,26.50043,27.20272,27.24717,26.42042,654910,2.650107941644712
2003-02-24 00:46:40,27.01159,26.95381,27.18494,26.71378,699905,-0.21390817793399441
2003-02-25 00:46:40,26.98048,27.56276,27.60276,26.55821,736576,2.1581528571767468
2003-02-26 00:46:40,27.4783,27.53164,27.75389,27.2605,913634,0.19411681217542065
2003-02-27 00:46:40,27.55831,27.66054,27.825,27.46941,726227,0.37095888681128225
2003-02-28 00:46:40,27.66054,28.03836,28.17615,27.6072,565818,1.3659169343765516
2003-03-03 00:46:40,28.05169,27.58054,28.51396,27.52275,1215553,-1.6795779505619859
2003-03-04 00:46:40,27.45608,26.82935,27.50942,26.40709,1422983,-2.2826638034271407
2003-03-05 00:46:40,26.72267,27.07826,27.29162,26.72267,697655,1.3306679310113825
2003-03-06 00:46:40,27.11827,27.10493,27.25161,26.94492,712504,-0.04919192854116234
2003-03-07 00:46:40,26.79823,27.45163,27.46497,26.79823,779772,2.4382207332349983
2003-03-10 00:46:40,27.33162,27.04715,27.48719,27.0027,666383,-1.0408091434024123
2003-03-11 00:46:40,27.00714,26.72712,27.04715,26.49154,689106,-1.0368369253464098
2003-03-12 00:46:40,26.66044,26.73601,26.82935,26.50043,658509,0.2834536864357791
2003-03-13 00:46:40,26.81157,27.45163,27.45163,26.78046,895635,2.387252965790522
2003-03-14 00:46:40,27.46497,27.58054,28.03836,27.32718,1156834,0.42079055611565624
2003-03-17 00:46:40,27.45163,28.31394,28.48285,27.44719,614414,3.141197808654703
2003-03-18 00:46:40,28.26949,28.28283,28.30505,27.97613,1205654,0.047188682922824084
2003-03-19 00:46:40,28.0028,28.26949,28.31839,27.94502,724878,0.9523690488094066
