Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,4.16,4.23,4.28,4.05,27800,1.6826923076923146
2003-02-04 00:46:40,4.1,4.25,4.25,4.1,9600,3.6585365853658622
2003-02-05 00:46:40,4.16,4.15,4.2,4.1,15200,-0.24038461538461023
2003-02-06 00:46:40,4.1,4.06,4.17,4.05,25400,-0.9756097560975618
2003-02-07 00:46:40,4.06,4.05,4.14,4.05,16800,-0.24630541871920658
2003-02-10 00:46:40,4.0,4.13,4.15,4.0,18900,3.2499999999999973
2003-02-11 00:46:40,4.07,4.14,4.15,4.0,18300,1.719901719901705
2003-02-12 00:46:40,4.15,4.06,4.15,4.05,19200,-2.1686746987951984
2003-02-13 00:46:40,4.03,3.93,4.06,3.76,68600,-2.481389578163774
2003-02-14 00:46:40,3.89,4.0,4.04,3.89,22300,2.8277634961439557
2003-02-18 00:46:40,3.99,4.04,4.1,3.99,19400,1.253132832080196
2003-02-19 00:46:40,4.0,4.09,4.1,4.0,4900,2.2499999999999964
2003-02-20 00:46:40,4.03,4.01,4.1,4.0,22500,-0.4962779156327658
2003-02-21 00:46:40,4.03,4.04,4.04,4.0,5700,0.24813895781637188
2003-02-24 00:46:40,4.08,4.05,4.08,3.95,12200,-0.7352941176470649
2003-02-25 00:46:40,4.0,4.05,4.08,4.0,13300,1.2499999999999956
2003-02-26 00:46:40,4.02,4.02,4.04,3.98,6800,0.0
2003-02-27 00:46:40,4.04,3.95,4.05,3.95,8700,-2.2277227722772244
2003-02-28 00:46:40,3.95,4.0,4.0,3.95,14600,1.265822784810122
2003-03-03 00:46:40,4.0,4.0,4.17,4.0,19600,0.0
2003-03-04 00:46:40,4.08,3.96,4.08,3.95,16100,-2.9411764705882377
2003-03-05 00:46:40,3.96,3.95,4.0,3.94,8400,-0.2525252525252471
2003-03-06 00:46:40,3.94,3.87,3.98,3.75,24100,-1.7766497461928894
2003-03-07 00:46:40,3.81,3.78,3.84,3.75,29100,-0.7874015748031562
2003-03-10 00:46:40,3.75,3.75,3.8,3.75,16700,0.0
2003-03-11 00:46:40,3.81,3.71,3.81,3.71,10100,-2.624671916010501
2003-03-12 00:46:40,3.73,3.69,3.73,3.66,33000,-1.0723860589812342
2003-03-13 00:46:40,3.66,3.58,3.75,3.5,55500,-2.1857923497267775
2003-03-14 00:46:40,3.55,3.85,3.93,3.55,34000,8.450704225352121
2003-03-17 00:46:40,3.83,4.1,4.12,3.83,26400,7.049608355091373
2003-03-18 00:46:40,4.15,4.0,4.16,4.0,27000,-3.6144578313253093
2003-03-19 00:46:40,4.01,4.0,4.05,4.0,15400,-0.24937655860348598
2003-03-20 00:46:40,3.99,4.05,4.06,3.84,12300,1.5037593984962307
2003-03-21 00:46:40,4.04,3.97,4.05,3.84,18100,-1.7326732673267287
2003-03-24 00:46:40,3.9,3.86,3.95,3.75,13500,-1.0256410256410264
2003-03-25 00:46:40,3.85,3.85,3.87,3.75,22900,0.0
2003-03-26 00:46:40,3.85,3.97,3.99,3.75,30300,3.1168831168831197
2003-03-27 00:46:40,3.98,3.95,4.0,3.95,5700,-0.7537688442211007
2003-03-28 00:46:40,3.96,3.92,4.0,3.86,14400,-1.010101010101011
2003-03-31 00:46:40,3.9,3.81,3.9,3.8,3600,-2.307692307692304
2003-04-01 00:46:40,3.8,3.81,3.89,3.8,9300,0.2631578947368482
2003-04-02 00:46:40,3.83,3.8,3.84,3.79,29400,-0.7832898172323824
2003-04-03 00:46:40,3.8,3.85,3.85,3.8,15100,1.3157894736842175
2003-04-04 00:46:40,3.86,3.92,3.94,3.82,10300,1.5544041450777215
2003-04-07 00:46:40,3.94,3.84,4.05,3.8,36300,-2.53807106598985
2003-04-08 00:46:40,3.89,3.83,3.96,3.75,18100,-1.5424164524421609
2003-04-09 00:46:40,3.75,3.82,3.82,3.61,19600,1.8666666666666623
2003-04-10 00:46:40,3.81,3.77,3.81,3.71,6900,-1.0498687664042003
2003-04-11 00:46:40,3.75,3.8,3.81,3.75,10000,1.3333333333333286
2003-04-14 00:46:40,3.81,3.8,3.91,3.75,16300,-0.2624671916010559
2003-04-15 00:46:40,3.82,3.84,3.9,3.8,25600,0.5235602094240842
2003-04-16 00:46:40,3.85,3.76,3.85,3.75,31900,-2.3376623376623455
2003-04-17 00:46:40,3.77,3.88,3.9,3.75,37600,2.917771883289121
2003-04-21 00:46:40,3.84,4.0,4.02,3.71,107700,4.1666666666666705
2003-04-22 00:46:40,3.95,4.18,4.23,3.92,111500,5.822784810126571
2003-04-23 00:46:40,3.55,3.34,3.56,3.25,427700,-5.915492957746478
2003-04-24 00:46:40,3.32,3.24,3.39,3.15,142600,-2.4096385542168566
2003-04-25 00:46:40,3.16,3.16,3.2,3.12,73500,0.0
2003-04-28 00:46:40,3.2,3.29,3.35,3.07,149900,2.8124999999999956
2003-04-29 00:46:40,3.25,3.23,3.32,3.18,56000,-0.6153846153846159
2003-04-30 00:46:40,3.07,3.25,3.25,3.07,55700,5.863192182410429
2003-05-01 00:46:40,3.28,3.28,3.3,3.13,72100,0.0
2003-05-02 00:46:40,3.34,3.24,3.34,3.19,87300,-2.9940119760478936
2003-05-05 00:46:40,3.23,3.2,3.25,3.15,70800,-0.9287925696594366
2003-05-06 00:46:40,3.21,3.27,3.55,3.15,194800,1.8691588785046744
2003-05-07 00:46:40,3.3,3.4,3.49,3.24,106000,3.030303030303033
2003-05-08 00:46:40,3.39,3.4,3.52,3.34,21700,0.29498525073745685
2003-05-09 00:46:40,3.33,3.36,3.6,3.33,64700,0.900900900900895
2003-05-12 00:46:40,3.36,3.42,3.5,3.36,55400,1.7857142857142874
2003-05-13 00:46:40,3.54,3.73,3.75,3.45,164600,5.367231638418078
2003-05-14 00:46:40,3.74,3.78,3.9,3.7,62900,1.069518716577529
2003-05-15 00:46:40,3.75,3.71,3.87,3.7,30900,-1.0666666666666678
2003-05-16 00:46:40,3.68,3.62,3.7,3.55,47500,-1.630434782608697
2003-05-19 00:46:40,3.68,3.5,3.68,3.41,34700,-4.891304347826091
2003-05-20 00:46:40,3.47,3.51,3.51,3.41,11400,1.1527377521613713
2003-05-21 00:46:40,3.5,3.5,3.51,3.4,26800,0.0
2003-05-22 00:46:40,3.48,3.47,3.54,3.42,43900,-0.28735632183907434
2003-05-23 00:46:40,3.48,3.49,3.51,3.4,32700,0.2873563218390871
2003-05-27 00:46:40,3.5,3.75,3.75,3.42,41500,7.142857142857142
2003-05-28 00:46:40,3.75,3.75,3.78,3.67,36500,0.0
2003-05-29 00:46:40,3.8,3.73,3.8,3.66,43100,-1.8421052631578907
2003-05-30 00:46:40,3.8,3.89,3.94,3.7,58800,2.368421052631587
2003-06-02 00:46:40,3.08,3.41,3.45,3.07,378400,10.714285714285717
2003-06-03 00:46:40,3.36,3.4,3.5,3.27,257000,1.1904761904761916
2003-06-04 00:46:40,3.38,3.44,3.45,3.3,64600,1.7751479289940846
2003-06-05 00:46:40,3.39,3.41,3.45,3.32,36000,0.5899705014749268
2003-06-06 00:46:40,3.45,3.4,3.5,3.4,70200,-1.4492753623188481
2003-06-09 00:46:40,3.45,3.39,3.45,3.35,39600,-1.7391304347826102
2003-06-10 00:46:40,3.35,3.45,3.52,3.31,111900,2.9850746268656745
2003-06-11 00:46:40,3.45,3.28,3.47,3.26,83100,-4.927536231884068
2003-06-12 00:46:40,3.28,3.44,3.45,3.28,30800,4.878048780487809
2003-06-13 00:46:40,3.41,3.44,3.45,3.41,30800,0.8797653958944224
2003-06-16 00:46:40,3.45,3.52,3.52,3.44,67800,2.028985507246372
2003-06-17 00:46:40,3.5,3.6,3.63,3.5,37700,2.85714285714286
2003-06-18 00:46:40,3.61,3.8,3.82,3.61,112800,5.263157894736841
2003-06-19 00:46:40,3.92,3.9,3.97,3.83,130300,-0.5102040816326535
2003-06-20 00:46:40,3.95,3.75,3.95,3.6,114300,-5.06329113924051
2003-06-23 00:46:40,3.6,3.51,3.6,3.47,63600,-2.5000000000000084
2003-06-24 00:46:40,3.4,3.45,3.68,3.37,46700,1.4705882352941255
2003-06-25 00:46:40,3.27,3.47,3.54,3.27,28500,6.116207951070342
2003-06-26 00:46:40,3.46,3.75,3.75,3.45,77900,8.381502890173412
2003-06-27 00:46:40,3.8,3.72,3.84,3.66,41200,-2.105263157894727
2003-06-30 00:46:40,3.72,3.57,3.72,3.5,22500,-4.032258064516139
2003-07-01 00:46:40,3.59,3.6,3.6,3.49,23300,0.27855153203343264
2003-07-02 00:46:40,3.59,3.53,3.6,3.47,26000,-1.6713091922005585
2003-07-03 00:46:40,3.52,3.49,3.52,3.49,12900,-0.8522727272727216
2003-07-07 00:46:40,3.5,3.59,3.6,3.48,27500,2.571428571428567
2003-07-08 00:46:40,3.51,3.53,3.6,3.5,34400,0.5698005698005704
2003-07-09 00:46:40,3.5,3.52,3.59,3.46,29200,0.571428571428572
2003-07-10 00:46:40,3.5,3.37,3.55,3.37,35500,-3.714285714285711
2003-07-11 00:46:40,3.37,3.39,3.55,3.37,25300,0.5934718100890213
2003-07-14 00:46:40,3.38,3.44,3.53,3.37,27200,1.7751479289940846
2003-07-15 00:46:40,3.46,3.68,3.77,3.44,158000,6.358381502890179
2003-07-16 00:46:40,3.63,3.5,3.63,3.5,21300,-3.5812672176308515
2003-07-17 00:46:40,3.7,3.76,4.39,3.58,182300,1.621621621621611
2003-07-18 00:46:40,3.78,3.89,3.89,3.77,43100,2.9100529100529187
2003-07-21 00:46:40,3.8,3.95,3.98,3.8,50300,3.947368421052641
2003-07-22 00:46:40,3.9,3.98,4.0,3.89,33700,2.051282051282053
2003-07-23 00:46:40,3.93,3.86,3.98,3.8,40700,-1.781170483460567
2003-07-24 00:46:40,3.99,3.87,3.99,3.86,43200,-3.0075187969924837
2003-07-25 00:46:40,3.82,3.88,3.92,3.82,16900,1.5706806282722525
2003-07-28 00:46:40,3.86,3.71,3.86,3.56,17900,-3.8860103626942983
2003-07-29 00:46:40,3.61,3.61,3.68,3.51,35600,0.0
2003-07-30 00:46:40,3.5,3.54,3.64,3.46,27600,1.142857142857144
2003-07-31 00:46:40,3.46,3.5,3.55,3.35,72700,1.1560693641618507
2003-08-01 00:46:40,3.45,3.5,3.55,3.41,21800,1.4492753623188355
2003-08-04 00:46:40,3.36,3.42,3.5,3.36,19700,1.7857142857142874
2003-08-05 00:46:40,3.38,3.4,3.51,3.38,15100,0.5917159763313614
2003-08-06 00:46:40,3.4,3.4,3.4,3.35,20000,0.0
2003-08-07 00:46:40,3.41,3.29,3.41,3.26,40600,-3.5190615835777157
2003-08-08 00:46:40,3.19,3.34,3.38,3.19,36400,4.702194357366769
2003-08-11 00:46:40,3.33,3.34,3.4,3.33,9700,0.30030030030029387
2003-08-12 00:46:40,3.45,3.31,3.45,3.31,19200,-4.0579710144927565
2003-08-13 00:46:40,3.36,3.43,3.5,3.31,11400,2.083333333333342
2003-08-14 00:46:40,3.4,3.49,3.5,3.4,14100,2.6470588235294206
2003-08-15 00:46:40,3.56,3.49,3.56,3.35,25100,-1.9662921348314562
2003-08-18 00:46:40,3.59,3.44,3.59,3.33,16300,-4.178272980501391
2003-08-19 00:46:40,3.45,3.49,3.54,3.42,31600,1.1594202898550736
2003-08-20 00:46:40,3.35,3.41,3.54,3.35,10400,1.7910447761194044
2003-08-21 00:46:40,3.54,3.77,3.77,3.48,254600,6.497175141242938
2003-08-22 00:46:40,3.81,3.7,3.85,3.63,67800,-2.8871391076115454
2003-08-25 00:46:40,3.7,3.85,3.85,3.69,94300,4.054054054054052
2003-08-26 00:46:40,3.88,4.22,4.33,3.88,206300,8.762886597938142
2003-08-27 00:46:40,4.19,4.22,4.42,4.05,73300,0.7159904534606052
2003-08-28 00:46:40,4.35,4.07,4.35,4.0,71700,-6.436781609195388
2003-08-29 00:46:40,4.1,4.14,4.15,3.94,48700,0.9756097560975618
