Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,5.19,5.1,5.3,5.0,1056700,-1.734104046242789
2003-02-04 00:46:40,5.06,4.91,5.09,4.81,1135000,-2.9644268774703457
2003-02-05 00:46:40,5.02,4.74,5.12,4.72,1592600,-5.5776892430278755
2003-02-06 00:46:40,4.77,4.76,4.98,4.67,981300,-0.20964360587001651
2003-02-07 00:46:40,4.83,4.63,4.94,4.57,503600,-4.140786749482405
2003-02-10 00:46:40,4.67,4.72,4.78,4.51,356900,1.0706638115631655
2003-02-11 00:46:40,4.75,4.83,4.99,4.75,767500,1.6842105263157907
2003-02-12 00:46:40,4.85,4.88,4.94,4.79,439900,0.618556701030933
2003-02-13 00:46:40,5.03,4.86,5.03,4.75,395200,-3.379721669980118
2003-02-14 00:46:40,4.87,5.15,5.16,4.84,392600,5.749486652977417
2003-02-18 00:46:40,5.25,5.38,5.45,5.2,431100,2.476190476190474
2003-02-19 00:46:40,5.39,5.35,5.51,5.27,443100,-0.7421150278293143
2003-02-20 00:46:40,5.36,5.43,5.53,5.35,258600,1.3059701492537201
2003-02-21 00:46:40,5.54,5.38,5.59,5.25,242600,-2.8880866425992804
2003-02-24 00:46:40,5.35,5.45,5.53,5.26,436100,1.8691588785046829
2003-02-25 00:46:40,5.38,5.34,5.42,5.15,407100,-0.7434944237918222
2003-02-26 00:46:40,5.35,5.12,5.35,5.08,452700,-4.29906542056074
2003-02-27 00:46:40,5.15,5.54,5.65,5.05,1196600,7.572815533980576
2003-02-28 00:46:40,5.6,5.53,5.73,5.3,1427600,-1.2499999999999893
2003-03-03 00:46:40,5.55,5.27,5.7,5.25,494700,-5.0450450450450495
2003-03-04 00:46:40,5.28,4.96,5.33,4.92,690900,-6.060606060606066
2003-03-05 00:46:40,4.96,4.8,5.0,4.6,1347600,-3.2258064516129057
2003-03-06 00:46:40,4.8,4.67,4.87,4.6,904200,-2.7083333333333313
2003-03-07 00:46:40,4.57,4.57,4.69,4.47,593400,0.0
2003-03-10 00:46:40,4.53,4.42,4.58,4.42,208000,-2.4282560706401837
2003-03-11 00:46:40,4.42,4.53,4.64,4.4,322400,2.488687782805437
2003-03-12 00:46:40,4.55,4.46,4.6,4.39,970000,-1.9780219780219748
2003-03-13 00:46:40,4.78,5.06,5.14,4.75,1352200,5.857740585774045
2003-03-14 00:46:40,5.15,5.04,5.29,4.97,568100,-2.1359223300970935
2003-03-17 00:46:40,4.9,5.35,5.55,4.9,898800,9.18367346938774
2003-03-18 00:46:40,5.6,5.62,5.64,5.42,2050800,0.3571428571428654
2003-03-19 00:46:40,5.56,5.55,5.65,5.48,1668400,-0.17985611510790983
2003-03-20 00:46:40,5.23,5.59,5.72,5.05,975500,6.883365200764807
2003-03-21 00:46:40,5.76,5.68,5.79,5.56,620900,-1.3888888888888902
2003-03-24 00:46:40,5.45,5.47,5.6,5.4,809400,0.3669724770642124
2003-03-25 00:46:40,5.46,5.45,5.59,5.3,281300,-0.18315018315017925
2003-03-26 00:46:40,5.5,5.37,5.6,5.21,721400,-2.363636363636362
2003-03-27 00:46:40,5.3,5.25,5.34,5.2,343300,-0.943396226415091
2003-03-28 00:46:40,5.2,5.05,5.23,5.0,270900,-2.8846153846153912
2003-03-31 00:46:40,4.91,4.75,5.0,4.75,489700,-3.258655804480654
2003-04-01 00:46:40,4.71,4.72,4.85,4.61,563300,0.21231422505307404
2003-04-02 00:46:40,4.86,5.04,5.14,4.85,519800,3.703703703703698
2003-04-03 00:46:40,5.05,4.89,5.09,4.89,501700,-3.168316831683171
2003-04-04 00:46:40,4.95,5.08,5.14,4.9,749700,2.626262626262624
2003-04-07 00:46:40,5.4,5.31,5.5,5.24,533900,-1.6666666666666805
2003-04-08 00:46:40,5.21,5.24,5.28,5.08,385600,0.5758157389635364
2003-04-09 00:46:40,5.25,5.0,5.27,4.98,429800,-4.761904761904762
2003-04-10 00:46:40,5.05,4.95,5.06,4.84,393400,-1.9801980198019733
2003-04-11 00:46:40,5.0,4.99,5.23,4.95,554500,-0.19999999999999576
2003-04-14 00:46:40,5.09,4.96,5.12,4.77,629000,-2.5540275049115895
2003-04-15 00:46:40,4.95,4.95,5.2,4.8,384200,0.0
2003-04-16 00:46:40,5.15,5.03,5.25,4.98,331300,-2.3300970873786424
2003-04-17 00:46:40,5.15,5.37,5.43,4.99,749200,4.27184466019417
2003-04-21 00:46:40,5.5,6.04,6.19,5.45,1916200,9.818181818181818
2003-04-22 00:46:40,6.03,6.2,6.25,5.73,1321000,2.8192371475953553
2003-04-23 00:46:40,5.74,5.63,5.75,5.28,3214100,-1.9163763066202144
2003-04-24 00:46:40,5.54,5.35,5.61,5.31,501600,-3.4296028880866496
2003-04-25 00:46:40,5.3,5.04,5.31,4.92,889100,-4.905660377358487
2003-04-28 00:46:40,5.05,5.19,5.24,5.0,759600,2.7722772277227836
2003-04-29 00:46:40,5.31,5.24,5.47,5.1,628800,-1.318267419962324
2003-04-30 00:46:40,5.25,5.18,5.4,5.15,598900,-1.3333333333333388
2003-05-01 00:46:40,5.22,5.07,5.29,5.01,467800,-2.8735632183907946
2003-05-02 00:46:40,5.12,5.35,5.44,5.07,527200,4.492187499999991
2003-05-05 00:46:40,5.37,5.69,5.73,5.34,1591700,5.959031657355685
2003-05-06 00:46:40,5.66,5.73,5.94,5.59,1325600,1.2367491166077789
2003-05-07 00:46:40,5.63,5.45,5.66,5.35,1167400,-3.197158081705146
2003-05-08 00:46:40,5.45,5.37,5.48,5.3,674500,-1.467889908256882
2003-05-09 00:46:40,5.43,5.45,5.59,5.41,612600,0.3683241252302111
2003-05-12 00:46:40,5.4,5.56,5.6,5.39,505400,2.962962962962949
2003-05-13 00:46:40,5.54,5.65,5.74,5.43,433700,1.9855595667870092
2003-05-14 00:46:40,5.63,5.71,5.73,5.45,577500,1.420959147424513
2003-05-15 00:46:40,5.71,5.48,5.78,5.3,689300,-4.028021015761813
