Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,2.11,2.13,2.13,2.11,500,0.9478672985782
2003-02-04 00:46:40,2.17,2.06,2.17,2.06,2700,-5.069124423963128
2003-02-05 00:46:40,2.1,2.1,2.2,2.1,18000,0.0
2003-02-06 00:46:40,2.1,2.2,2.2,2.08,19100,4.761904761904765
2003-02-10 00:46:40,2.12,2.12,2.12,2.12,2000,0.0
2003-02-11 00:46:40,2.2,2.2,2.21,2.2,26900,0.0
2003-02-12 00:46:40,2.2,2.2,2.2,2.2,10500,0.0
2003-02-13 00:46:40,2.17,2.16,2.17,2.1,3000,-0.4608294930875478
2003-02-14 00:46:40,2.15,2.19,2.2,2.15,2600,1.8604651162790715
2003-02-18 00:46:40,2.11,2.3,2.3,2.11,34200,9.00473933649289
2003-02-19 00:46:40,2.35,2.35,2.35,2.35,200,0.0
2003-02-20 00:46:40,2.39,2.4,2.4,2.39,2100,0.41841004184099523
2003-02-21 00:46:40,2.4,2.42,2.42,2.4,400,0.8333333333333341
2003-02-24 00:46:40,2.4,2.46,2.49,2.4,10300,2.500000000000002
2003-02-25 00:46:40,2.58,2.62,2.62,2.58,5100,1.5503875968992262
2003-02-26 00:46:40,2.59,2.58,2.59,2.58,1000,-0.3861003861003779
2003-02-27 00:46:40,2.61,2.6,2.61,2.58,4000,-0.38314176245209913
2003-02-28 00:46:40,2.61,2.58,2.61,2.58,2500,-1.1494252873563144
2003-03-03 00:46:40,2.58,2.4,2.58,2.4,7600,-6.976744186046517
2003-03-04 00:46:40,2.35,2.13,2.35,1.95,18200,-9.361702127659582
2003-03-05 00:46:40,2.14,2.15,2.15,2.09,60400,0.46728971962615823
2003-03-06 00:46:40,2.19,2.2,2.2,2.19,1500,0.4566210045662206
2003-03-07 00:46:40,2.13,2.12,2.13,2.12,400,-0.4694835680751074
2003-03-12 00:46:40,2.15,2.15,2.15,2.15,500,0.0
2003-03-13 00:46:40,2.13,2.15,2.16,2.13,20400,0.9389671361502356
2003-03-17 00:46:40,2.14,2.15,2.16,2.14,3600,0.46728971962615823
2003-03-18 00:46:40,2.15,2.14,2.15,2.14,3500,-0.46511627906975755
2003-03-19 00:46:40,2.15,2.17,2.17,2.13,4300,0.9302325581395358
2003-03-20 00:46:40,2.12,2.15,2.21,2.12,6800,1.415094339622632
2003-03-21 00:46:40,2.22,2.21,2.27,2.21,1300,-0.45045045045046084
2003-03-24 00:46:40,2.18,2.18,2.18,2.18,100,0.0
2003-03-25 00:46:40,2.14,2.21,2.33,2.14,4500,3.2710280373831697
2003-03-26 00:46:40,2.22,2.21,2.22,2.2,4400,-0.45045045045046084
2003-03-28 00:46:40,2.22,2.22,2.22,2.22,1000,0.0
2003-03-31 00:46:40,2.22,2.22,2.22,2.22,100,0.0
2003-04-02 00:46:40,2.22,2.23,2.23,2.22,900,0.4504504504504408
2003-04-03 00:46:40,2.23,2.22,2.24,2.22,3500,-0.44843049327353307
2003-04-04 00:46:40,2.21,2.34,2.34,2.21,2100,5.882352941176466
2003-04-07 00:46:40,2.25,2.25,2.25,2.25,600,0.0
2003-04-08 00:46:40,2.27,2.25,2.31,2.22,36300,-0.8810572687224677
2003-04-10 00:46:40,2.32,2.3,2.32,2.3,12700,-0.8620689655172422
2003-04-11 00:46:40,2.26,2.25,2.26,2.25,400,-0.44247787610618533
2003-04-14 00:46:40,2.29,2.3,2.3,2.29,1300,0.4366812227074143
2003-04-15 00:46:40,2.25,2.32,2.32,2.25,200,3.111111111111104
2003-04-16 00:46:40,2.35,2.39,2.39,2.35,600,1.7021276595744694
2003-04-21 00:46:40,2.4,2.4,2.4,2.4,4600,0.0
2003-04-23 00:46:40,2.29,2.29,2.29,2.29,100,0.0
2003-04-24 00:46:40,2.38,2.38,2.38,2.38,100,0.0
2003-04-29 00:46:40,2.45,2.5,2.5,2.4,21800,2.0408163265306047
2003-05-01 00:46:40,2.5,2.51,2.55,2.5,6200,0.39999999999999153
2003-05-05 00:46:40,2.55,2.73,2.73,2.55,5500,7.058823529411772
2003-05-06 00:46:40,2.75,2.65,2.76,2.65,1400,-3.63636363636364
2003-05-08 00:46:40,2.72,2.72,2.72,2.72,100,0.0
2003-05-09 00:46:40,2.73,2.8,2.8,2.73,500,2.564102564102558
2003-05-12 00:46:40,2.73,2.7,2.73,2.63,3700,-1.0989010989010917
2003-05-13 00:46:40,2.65,2.73,2.74,2.65,16200,3.0188679245283048
2003-05-14 00:46:40,2.75,2.75,2.75,2.75,400,0.0
2003-05-15 00:46:40,2.75,2.68,2.75,2.68,4900,-2.5454545454545396
2003-05-16 00:46:40,2.75,2.8,2.8,2.75,5800,1.818181818181812
2003-05-19 00:46:40,2.73,2.59,2.8,2.59,9500,-5.128205128205133
2003-05-20 00:46:40,2.71,2.85,2.85,2.71,22500,5.16605166051661
2003-05-21 00:46:40,2.78,2.78,2.85,2.78,2100,0.0
2003-05-22 00:46:40,2.81,3.03,3.08,2.81,467800,7.829181494661913
2003-05-23 00:46:40,3.12,3.36,3.45,3.05,9300,7.6923076923076845
2003-05-27 00:46:40,3.27,3.22,3.37,3.16,6100,-1.5290519877675788
2003-05-28 00:46:40,3.29,3.43,3.43,3.26,27200,4.255319148936175
2003-05-29 00:46:40,3.37,3.69,3.82,3.34,51000,9.495548961424326
2003-05-30 00:46:40,3.74,3.97,4.05,3.74,28800,6.149732620320854
2003-06-02 00:46:40,4.02,3.7,4.02,3.64,12000,-7.96019900497511
2003-06-03 00:46:40,3.7,3.82,3.82,3.7,1600,3.2432432432432337
2003-06-04 00:46:40,3.75,3.9,4.0,3.61,21800,3.9999999999999973
2003-06-05 00:46:40,3.9,4.14,4.14,3.9,24700,6.153846153846148
2003-06-06 00:46:40,4.14,4.3,5.28,4.14,25800,3.864734299516912
2003-06-09 00:46:40,4.14,3.99,4.18,3.99,4600,-3.623188405797089
2003-06-10 00:46:40,3.98,3.98,3.98,3.98,100,0.0
2003-06-12 00:46:40,3.89,3.89,3.89,3.89,100,0.0
2003-06-13 00:46:40,3.84,3.69,3.84,3.69,900,-3.906249999999998
2003-06-16 00:46:40,3.7,3.66,3.7,3.66,3600,-1.081081081081082
2003-06-17 00:46:40,3.66,3.54,3.69,3.51,2900,-3.2786885245901667
2003-06-18 00:46:40,3.59,3.6,3.6,3.56,4000,0.27855153203343264
2003-06-20 00:46:40,3.56,3.55,3.73,3.55,1300,-0.2808988764045009
2003-06-23 00:46:40,3.53,3.55,3.55,3.53,2800,0.5665722379603405
2003-06-24 00:46:40,3.56,3.46,3.56,3.46,3500,-2.8089887640449462
2003-06-25 00:46:40,3.44,3.46,3.5,3.44,10000,0.5813953488372098
2003-06-26 00:46:40,3.54,3.54,3.54,3.54,400,0.0
2003-06-27 00:46:40,3.46,3.46,3.5,3.43,2800,0.0
2003-06-30 00:46:40,3.5,3.46,3.5,3.42,6600,-1.142857142857144
2003-07-01 00:46:40,3.55,3.55,3.55,3.55,1000,0.0
2003-07-07 00:46:40,3.46,3.39,3.46,3.13,8700,-2.0231213872832323
2003-07-08 00:46:40,3.49,3.49,3.61,3.49,7600,0.0
2003-07-09 00:46:40,3.57,3.56,3.57,3.56,1000,-0.28011204481792124
2003-07-10 00:46:40,3.65,3.67,3.86,3.56,7500,0.5479452054794526
2003-07-11 00:46:40,3.68,3.63,3.82,3.62,4300,-1.3586956521739202
2003-07-14 00:46:40,3.8,3.51,3.8,3.5,10000,-7.631578947368423
2003-07-15 00:46:40,3.5,3.78,3.9,3.5,4100,7.999999999999995
2003-07-16 00:46:40,3.65,3.7,3.7,3.65,3600,1.3698630136986376
2003-07-17 00:46:40,3.66,3.65,3.66,3.65,1400,-0.2732240437158533
2003-07-18 00:46:40,3.5,3.5,3.66,3.45,3400,0.0
2003-07-21 00:46:40,3.5,3.5,3.5,3.5,1900,0.0
2003-07-22 00:46:40,3.61,3.7,3.7,3.6,5800,2.493074792243776
2003-07-23 00:46:40,3.56,3.56,3.56,3.56,1500,0.0
2003-07-24 00:46:40,3.55,3.59,3.59,3.55,1900,1.1267605633802829
2003-07-25 00:46:40,3.6,3.56,3.6,3.56,3100,-1.111111111111112
2003-07-28 00:46:40,3.48,3.47,3.48,3.47,700,-0.28735632183907434
2003-07-29 00:46:40,3.41,3.4,3.41,3.4,15200,-0.2932551319648162
2003-07-30 00:46:40,3.21,3.21,3.35,3.2,5500,0.0
2003-07-31 00:46:40,3.21,3.22,3.41,3.2,24100,0.311526479750786
2003-08-01 00:46:40,3.31,3.27,3.31,3.25,800,-1.2084592145015116
2003-08-04 00:46:40,3.25,3.28,3.3,3.25,2800,0.9230769230769171
2003-08-05 00:46:40,3.34,3.35,3.35,3.15,1700,0.29940119760479733
2003-08-06 00:46:40,3.4,3.47,3.63,3.3,45500,2.058823529411773
2003-08-07 00:46:40,3.5,3.5,3.5,3.5,19600,0.0
2003-08-11 00:46:40,3.37,3.63,3.67,3.17,8900,7.715133531157263
2003-08-12 00:46:40,3.49,3.49,3.49,3.49,100,0.0
2003-08-13 00:46:40,3.42,3.43,3.44,3.42,2600,0.2923976608187202
