Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,23.7,23.75333,23.86667,23.68,155550,0.22502109704640927
2003-02-04 00:46:40,23.16667,23.19333,23.2,22.93333,198600,0.11507912013249934
2003-02-05 00:46:40,23.8,23.75333,24.0,23.66667,176250,-0.19609243697480014
2003-02-06 00:46:40,23.6,23.48667,23.6,23.41333,150900,-0.480211864406785
2003-02-07 00:46:40,23.63333,23.18667,23.66,23.13333,89250,-1.8899579534496467
2003-02-10 00:46:40,23.33333,23.46667,23.6,23.33333,156450,0.5714572244938911
2003-02-11 00:46:40,23.41333,23.4,23.61333,23.36667,84900,-0.05693337940395426
2003-02-12 00:46:40,23.83333,23.73333,23.96667,23.66667,230250,-0.41958047826300987
2003-02-13 00:46:40,23.70667,23.76,23.83333,23.64,129450,0.2249577861420543
2003-02-14 00:46:40,23.82667,24.26667,24.26667,23.82667,126300,1.8466701389661302
2003-02-18 00:46:40,23.8,24.10667,24.17333,23.8,318300,1.2885294117647077
2003-02-19 00:46:40,24.00667,23.98667,24.04,23.9,151800,-0.08331018004579382
2003-02-20 00:46:40,24.15333,24.28667,24.4,24.10667,135600,0.5520563831157048
2003-02-21 00:46:40,24.0,24.21333,24.28667,23.9,80850,0.8888749999999964
2003-02-24 00:46:40,24.43333,24.20667,24.43333,24.18,108600,-0.9276672479764424
2003-02-25 00:46:40,23.93333,24.06667,24.14,23.58,112350,0.5571309968148891
2003-02-26 00:46:40,23.88,23.65333,23.98667,23.64667,93750,-0.9492043551088718
2003-02-27 00:46:40,23.98667,24.04,24.14,23.88,97800,0.22233182013176064
2003-02-28 00:46:40,24.06667,23.96667,24.18667,23.94,80400,-0.4155124078237574
2003-03-03 00:46:40,24.13333,24.26667,24.4,24.13333,107850,0.552513888468771
2003-03-04 00:46:40,24.1,24.02667,24.18667,23.90667,142950,-0.3042738589211706
2003-03-05 00:46:40,23.83333,23.87333,24.02667,23.8,82800,0.167832191305198
2003-03-06 00:46:40,23.43333,23.47333,23.56667,23.31333,153150,0.17069703708350092
2003-03-07 00:46:40,23.30667,23.3,23.43333,23.2,162450,-0.028618416959607408
2003-03-10 00:46:40,23.24,22.97333,23.28667,22.93333,77250,-1.1474612736660834
2003-03-11 00:46:40,22.57333,22.48667,22.69333,22.34,172500,-0.3839043685623628
2003-03-12 00:46:40,22.62,22.94667,23.0,22.6,124050,1.4441644562334217
2003-03-13 00:46:40,22.95333,23.14,23.16,22.80667,137850,0.8132589040457285
2003-03-14 00:46:40,23.83333,23.62667,23.86667,23.52,133500,-0.8671050163783214
2003-03-17 00:46:40,23.42,24.16,24.16667,23.27333,129150,3.1596925704525978
2003-03-18 00:46:40,24.19333,24.21333,24.32667,24.02667,198900,0.08266741287784514
2003-03-19 00:46:40,24.26667,24.35333,24.42667,24.22667,107550,0.35711533556107367
2003-03-20 00:46:40,23.96667,24.18667,24.22,23.8,171150,0.9179414578662736
2003-03-21 00:46:40,24.25333,24.4,24.4,24.09333,121950,0.6047416993872606
2003-03-24 00:46:40,24.66667,24.48,24.79333,24.46667,204150,-0.7567701680040291
2003-03-25 00:46:40,24.08,24.24667,24.35333,24.06,122700,0.692151162790712
2003-03-26 00:46:40,24.18,24.46667,24.69333,24.18,151200,1.1855665839536844
2003-03-27 00:46:40,24.46667,24.57333,24.6,24.29333,67650,0.4359399951035346
2003-03-28 00:46:40,23.96667,24.03333,24.06667,23.86667,94650,0.2781362617334775
2003-03-31 00:46:40,23.46667,23.39333,23.47333,23.2,113250,-0.31252836469768286
2003-04-01 00:46:40,23.39333,23.62667,23.66667,23.39333,85500,0.9974638069911461
2003-04-02 00:46:40,23.74,24.06667,24.29333,23.74,217200,1.37603201347936
2003-04-03 00:46:40,24.06667,24.06667,24.17333,23.9,126900,0.0
2003-04-04 00:46:40,23.9,23.76,23.9,23.63333,101250,-0.5857740585773934
2003-04-07 00:46:40,24.03333,24.09333,24.3,24.03333,132750,0.2496532939879837
