Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,14.19,14.4,14.55,14.15,7459000,1.4799154334038116
2003-02-04 00:46:40,14.13,14.2,14.33,13.99,7682000,0.4953998584571727
2003-02-05 00:46:40,14.18,14.07,14.35,13.99,9676600,-0.7757404795486561
2003-02-06 00:46:40,13.92,13.79,13.95,13.55,10371000,-0.9339080459770172
2003-02-07 00:46:40,14.11,13.57,14.16,13.54,5320900,-3.8270729978738425
2003-02-10 00:46:40,13.54,13.87,13.98,13.45,9823400,2.437223042836042
2003-02-11 00:46:40,13.97,14.09,14.4,13.97,11531300,0.8589835361488848
2003-02-12 00:46:40,13.93,13.77,14.05,13.73,7020000,-1.148600143575019
2003-02-13 00:46:40,13.58,13.58,13.73,13.28,9969500,0.0
2003-02-14 00:46:40,13.56,13.95,14.0,13.5,10695400,2.8761061946902564
2003-02-18 00:46:40,14.33,14.26,14.48,14.16,8417600,-0.48848569434752465
2003-02-19 00:46:40,14.27,13.98,14.27,13.84,8066300,-2.0322354590048994
2003-02-20 00:46:40,14.06,13.79,14.1,13.74,7496000,-1.920341394025614
2003-02-21 00:46:40,13.75,13.8,14.03,13.61,5248000,0.3636363636363688
2003-02-24 00:46:40,13.65,13.73,13.9,13.63,7444000,0.5860805860805866
2003-02-25 00:46:40,13.24,13.28,13.45,12.94,17113900,0.3021148036253712
2003-02-26 00:46:40,12.87,12.74,13.06,12.72,12407400,-1.0101010101010024
2003-02-27 00:46:40,12.68,12.93,13.03,12.52,8475900,1.971608832807571
2003-02-28 00:46:40,13.21,13.23,13.41,13.11,9133100,0.15140045420135936
2003-03-03 00:46:40,13.7,13.32,13.78,13.24,7749900,-2.7737226277372193
2003-03-04 00:46:40,13.22,13.08,13.24,13.04,6436300,-1.0590015128593084
2003-03-05 00:46:40,13.29,13.34,13.4,13.15,9563400,0.3762227238525261
2003-03-06 00:46:40,13.15,13.11,13.32,13.05,5745500,-0.3041825095057104
2003-03-07 00:46:40,12.74,12.95,12.95,12.56,15284700,1.6483516483516412
2003-03-10 00:46:40,12.7,12.67,12.84,12.55,15029100,-0.23622047244093985
2003-03-11 00:46:40,12.33,12.9,12.99,12.33,24647300,4.622871046228712
2003-03-12 00:46:40,13.12,13.41,13.47,12.95,19537000,2.2103658536585438
2003-03-13 00:46:40,13.78,14.15,14.24,13.63,15473100,2.6850507982583527
2003-03-14 00:46:40,14.35,14.31,14.5,14.14,11714000,-0.2787456445992972
2003-03-17 00:46:40,14.23,14.97,15.15,14.15,14295200,5.200281096275475
2003-03-18 00:46:40,15.25,14.95,15.3,14.85,11105300,-1.967213114754103
2003-03-19 00:46:40,15.12,15.19,15.28,14.91,9233800,0.46296296296296485
2003-03-20 00:46:40,15.0,15.23,15.37,14.9,7075000,1.533333333333336
2003-03-21 00:46:40,15.47,15.81,15.87,15.4,11841800,2.197802197802197
2003-03-24 00:46:40,15.09,14.68,15.16,14.51,12811500,-2.7170311464546066
2003-03-25 00:46:40,14.53,15.02,15.14,14.5,7663600,3.37233310392292
2003-03-26 00:46:40,15.03,15.0,15.04,14.7,8093800,-0.19960079840318934
2003-03-27 00:46:40,14.5,14.81,14.92,14.43,7953800,2.137931034482762
2003-03-28 00:46:40,14.8,14.44,14.8,14.42,9463600,-2.4324324324324405
2003-03-31 00:46:40,13.98,14.01,14.17,13.78,6403300,0.214592274678107
2003-04-01 00:46:40,14.17,14.25,14.39,14.04,8332500,0.5645730416372623
2003-04-02 00:46:40,14.82,15.0,15.24,14.77,19165600,1.2145748987854232
2003-04-03 00:46:40,14.91,14.96,15.21,14.84,8631900,0.3353454057679457
2003-04-04 00:46:40,15.05,14.82,15.06,14.55,10605400,-1.5282392026578102
2003-04-07 00:46:40,15.63,15.11,15.72,15.11,11448000,-3.3269353806781914
2003-04-08 00:46:40,15.21,15.0,15.3,14.96,9008500,-1.3806706114398477
2003-04-09 00:46:40,15.26,14.87,15.42,14.87,6676400,-2.5557011795543945
2003-04-10 00:46:40,14.72,14.59,14.72,14.36,8136600,-0.8831521739130488
2003-04-11 00:46:40,14.61,14.6,14.78,14.42,5317700,-0.06844626967830107
2003-04-14 00:46:40,14.59,14.85,14.88,14.51,4932000,1.7820424948594913
2003-04-15 00:46:40,14.83,14.96,15.12,14.8,5728700,0.8766014834794389
2003-04-16 00:46:40,15.17,15.18,15.29,14.86,9926200,0.06591957811469866
2003-04-17 00:46:40,15.72,16.18,16.22,15.67,19344000,2.926208651399485
2003-04-21 00:46:40,16.3,16.42,16.6,16.2,8887300,0.736196319018411
2003-04-22 00:46:40,16.33,16.83,16.97,16.28,10972400,3.0618493570116354
2003-04-23 00:46:40,17.02,17.0,17.15,16.73,12088400,-0.11750881316098458
2003-04-24 00:46:40,16.82,16.61,16.88,16.48,7504200,-1.248513674197389
