Datetime,Open,Close,High,Low,Volume,Gain%
2021-02-05 00:46:40,11.27,11.1,11.555,10.995,7117851,-1.508429458740017
2021-02-08 00:46:40,11.1,11.11,11.51,11.0,1317428,0.09009009009008817
2021-02-09 00:46:40,11.15,11.07,11.18,10.93,327399,-0.7174887892376688
2021-02-10 00:46:40,11.06,10.99,11.29,10.8,347920,-0.6329113924050658
2021-02-11 00:46:40,11.0,10.91,11.0,10.81,461574,-0.8181818181818169
2021-02-12 00:46:40,10.95,10.9,10.99,10.86,162251,-0.4566210045662003
2021-02-16 00:46:40,10.99,10.9,11.0,10.89,289644,-0.8189262966333016
2021-02-17 00:46:40,10.94,10.81,11.06,10.78,299230,-1.1882998171846344
2021-02-18 00:46:40,10.9,10.99,11.01,10.85,269171,0.825688073394494
2021-02-19 00:46:40,11.02,10.9,11.05,10.82,259417,-1.088929219600719
2021-02-22 00:46:40,10.93,11.17,11.67,10.93,128821,2.1957913998170193
2021-02-23 00:46:40,11.1,11.06,11.1,10.82,167352,-0.3603603603603527
2021-02-24 00:46:40,11.0,10.96,11.3,10.78,217755,-0.3636363636363559
2021-02-25 00:46:40,11.21,10.8,11.21,10.6,120832,-3.657448706512044
2021-02-26 00:46:40,10.76,10.8,11.16,10.65,329360,0.3717472118959194
2021-03-01 00:46:40,10.84,10.8,10.9855,10.65,39143,-0.3690036900368925
2021-03-02 00:46:40,11.16,10.8,11.16,10.57,323051,-3.225806451612898
2021-03-03 00:46:40,10.91,10.5,11.14,10.21,218914,-3.7580201649862524
2021-03-04 00:46:40,10.64,10.5,10.65,10.25,137447,-1.3157894736842157
2021-03-05 00:46:40,10.43,10.58,10.8699,10.26,76998,1.4381591562799652
2021-03-08 00:46:40,10.74,10.36,10.77,10.28,151747,-3.538175046554942
2021-03-09 00:46:40,10.44,10.2,10.51,10.13,545359,-2.2988505747126458
2021-03-10 00:46:40,10.16,10.34,10.34,10.16,239802,1.771653543307084
2021-03-11 00:46:40,10.3,10.45,10.5,10.3,31379,1.4563106796116367
2021-03-12 00:46:40,10.46,10.56,10.6499,10.3101,7666,0.9560229445506657
2021-03-15 00:46:40,10.48,10.33,10.5514,10.32,85981,-1.4312977099236674
2021-03-16 00:46:40,10.44,10.19,10.56,10.14,98057,-2.3946360153256707
2021-03-17 00:46:40,10.15,10.12,10.315,10.1,80752,-0.2955665024630654
2021-03-18 00:46:40,10.16,10.23,10.2552,10.0753,45838,0.6889763779527587
2021-03-19 00:46:40,10.25,10.21,10.2501,10.2,2984,-0.3902439024390161
2021-03-22 00:46:40,10.17,10.12,10.2954,10.1101,14450,-0.4916420845624455
2021-03-23 00:46:40,10.11,10.05,10.15,10.045,72699,-0.5934718100890082
2021-03-24 00:46:40,10.09,9.94,10.09,9.85,54487,-1.4866204162537202
2021-03-25 00:46:40,9.83,10.0,10.0,9.775,221848,1.7293997965411996
2021-03-26 00:46:40,10.01,10.125,10.17,10.01,2972,1.148851148851151
2021-03-29 00:46:40,10.03,9.97,10.0399,9.97,8913,-0.5982053838484419
2021-03-30 00:46:40,9.934,10.0,10.03,9.9101,4046,0.6643849406080202
2021-03-31 00:46:40,10.0,10.0,10.09,9.99,2841,0.0
2021-04-01 00:46:40,10.05,10.05,10.18,10.04,218793,0.0
2021-04-05 00:46:40,10.06,10.02,10.16,10.0,469641,-0.3976143141153173
2021-04-06 00:46:40,10.02,10.01,10.08,10.0,550713,-0.09980039920159467
2021-04-07 00:46:40,10.02,10.1,10.115,10.02,161538,0.7984031936127752
2021-04-08 00:46:40,10.1,10.1,10.15,10.05,135052,0.0
2021-04-09 00:46:40,10.1,10.2,10.2,10.06,894495,0.9900990099009866
2021-04-12 00:46:40,10.13,10.21,10.21,10.0691,123622,0.7897334649555782
2021-04-13 00:46:40,10.185,10.1,10.22,10.1,10386,-0.8345606283750697
2021-04-14 00:46:40,10.08,10.17,10.21,10.08,7702,0.8928571428571415
2021-04-15 00:46:40,10.13,10.11,10.13,10.08,68561,-0.19743336623890767
2021-04-16 00:46:40,10.13,10.29,10.3,10.13,18604,1.5794669299111386
2021-04-19 00:46:40,10.16,10.39,10.48,10.16,69245,2.2637795275590595
2021-04-20 00:46:40,10.19,10.23,10.45,10.13,11912,0.39254170755643697
2021-04-21 00:46:40,10.11,10.23,10.26,10.09,17459,1.1869436201780514
2021-04-22 00:46:40,10.3415,10.39,10.75,10.2,7767972,0.4689841899144288
2021-04-23 00:46:40,10.48,10.5,10.6,10.31,1657658,0.19083969465648445
2021-04-26 00:46:40,10.64,10.63,10.65,10.4701,1529878,-0.09398496240601302
2021-04-27 00:46:40,10.67,10.58,10.67,10.4,201855,-0.8434864104967185
2021-04-28 00:46:40,10.62,10.56,10.62,10.46,410538,-0.5649717514124174
2021-04-29 00:46:40,10.61,10.7,10.725,10.56,831856,0.8482563619227131
2021-04-30 00:46:40,10.7,10.86,10.91,10.61,976593,1.4953271028037398
2021-05-03 00:46:40,10.99,10.99,11.04,10.9165,1265579,0.0
2021-05-04 00:46:40,10.99,10.92,10.99,10.835,314392,-0.6369426751592382
2021-05-05 00:46:40,10.98,11.38,11.55,10.91,2137030,3.6429872495446296
2021-05-06 00:46:40,11.37,11.1,11.49,11.0,1238161,-2.374670184696566
2021-05-07 00:46:40,10.99,10.9,11.15,10.73,593175,-0.8189262966333016
2021-05-10 00:46:40,10.93,10.9,11.275,10.86,191685,-0.2744739249771213
2021-05-11 00:46:40,10.83,10.72,11.0,10.48,643772,-1.0156971375807888
2021-05-12 00:46:40,10.7,10.59,10.7,10.48,209496,-1.0280373831775649
2021-05-13 00:46:40,10.62,10.35,10.62,10.22,620167,-2.542372881355928
2021-05-14 00:46:40,10.33,10.34,10.535,10.33,144128,0.09680542110357973
2021-05-17 00:46:40,10.35,10.34,10.48,10.18,113648,-0.09661835748792065
2021-05-18 00:46:40,10.34,10.35,10.49,10.23,198402,0.09671179883945635
2021-05-19 00:46:40,10.39,10.5,10.66,10.29,362188,1.0587102983638057
2021-05-20 00:46:40,10.46,10.64,10.73,10.365,337848,1.7208413001912017
2021-05-21 00:46:40,10.71,10.8,11.0,10.5,600205,0.8403361344537801
2021-05-24 00:46:40,10.9,10.72,10.99,10.63,192534,-1.651376146788988
2021-05-25 00:46:40,10.7303,10.5,10.7303,10.45,42435,-2.146258725291928
2021-05-26 00:46:40,10.58,10.575,10.72,10.4,80222,-0.04725897920605653
2021-05-27 00:46:40,10.63,10.33,10.66,10.33,159935,-2.8222013170272877
2021-05-28 00:46:40,10.34,10.4,10.6541,10.25,100649,0.5802707930367553
2021-06-01 00:46:40,10.36,10.59,10.63,10.36,66576,2.2200772200772243
2021-06-02 00:46:40,10.59,10.42,10.65,10.3929,197853,-1.605288007554296
2021-06-03 00:46:40,10.41,10.41,10.45,10.36,23320,0.0
2021-06-04 00:46:40,10.39,10.48,10.55,10.39,181006,0.866217516843117
2021-06-07 00:46:40,10.5465,10.59,10.64,10.5,18665,0.41245910965723104
2021-06-08 00:46:40,10.55,10.75,10.78,10.55,159399,1.8957345971563913
2021-06-09 00:46:40,10.79,11.15,11.18,10.79,452856,3.3364226135310586
2021-06-10 00:46:40,11.13,11.36,11.53,11.085,380780,2.066486972147337
2021-06-11 00:46:40,11.33,11.5,11.73,11.32,604371,1.5004413062665483
2021-06-14 00:46:40,11.55,11.5,11.72,11.4301,212512,-0.43290043290043906
2021-06-15 00:46:40,11.58,11.45,11.58,11.3501,213446,-1.1226252158894714
2021-06-16 00:46:40,11.5,11.3,11.67,11.21,209719,-1.7391304347826024
2021-06-17 00:46:40,11.29,11.14,11.29,11.07,220386,-1.3286093888396686
2021-06-18 00:46:40,11.14,11.2,11.24,10.91,493793,0.5385996409335612
2021-06-21 00:46:40,11.26,11.46,11.49,11.0,75611,1.776198934280649
2021-06-22 00:46:40,11.5,11.82,11.89,11.21,311683,2.7826086956521765
2021-06-23 00:46:40,11.84,11.95,12.015,11.74,117303,0.9290540540540493
2021-06-24 00:46:40,12.04,12.04,12.05,11.915,328011,0.0
2021-06-25 00:46:40,12.04,12.3,12.34,12.04,508971,2.159468438538219
2021-06-28 00:46:40,12.25,12.3,12.4011,12.14,82250,0.40816326530612823
2021-06-29 00:46:40,12.36,12.65,12.745,12.19,100114,2.346278317152111
2021-06-30 00:46:40,12.6827,12.315,12.6827,11.86,513820,-2.8992249284458436
2021-07-01 00:46:40,12.3,11.96,12.35,11.86,420581,-2.7642276422764214
