Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,3.71,3.46,3.9,3.36,52900,-6.738544474393531
2003-02-04 00:46:40,3.36,3.07,3.56,2.86,66500,-8.630952380952381
2003-02-05 00:46:40,3.17,3.08,3.21,2.84,80400,-2.839116719242898
2003-02-06 00:46:40,3.06,2.99,3.18,2.95,98600,-2.2875816993463998
2003-02-07 00:46:40,2.96,2.83,3.01,2.82,67600,-4.3918918918918886
2003-02-10 00:46:40,2.84,3.05,3.05,2.67,128900,7.394366197183097
2003-02-11 00:46:40,3.05,2.87,3.09,2.83,69300,-5.9016393442622865
2003-02-12 00:46:40,2.87,2.91,3.08,2.86,101000,1.3937282229965169
2003-02-13 00:46:40,2.91,3.04,3.19,2.88,75800,4.46735395189003
2003-02-14 00:46:40,3.1,3.09,3.24,3.01,127100,-0.3225806451612978
2003-02-18 00:46:40,3.12,3.47,3.5,3.12,54200,11.217948717948719
2003-02-19 00:46:40,3.49,3.22,3.49,3.11,133600,-7.736389684813753
2003-02-20 00:46:40,3.23,3.21,3.3,3.16,120100,-0.6191950464396291
2003-02-21 00:46:40,3.19,3.5,3.61,3.18,72500,9.717868338557995
2003-02-24 00:46:40,3.42,2.99,3.5,2.99,60800,-12.57309941520467
2003-02-25 00:46:40,2.99,3.09,3.15,2.84,68100,3.3444816053511586
2003-02-26 00:46:40,3.09,2.93,3.09,2.84,70500,-5.1779935275080815
2003-02-27 00:46:40,2.96,3.09,3.09,2.87,68500,4.3918918918918886
2003-02-28 00:46:40,3.05,2.97,3.24,2.97,55000,-2.622950819672119
2003-03-03 00:46:40,3.02,2.87,3.02,2.86,60700,-4.9668874172185395
2003-03-04 00:46:40,2.88,2.85,3.0,2.79,58800,-1.0416666666666599
2003-03-05 00:46:40,2.84,2.86,2.86,2.79,56800,0.7042253521126767
2003-03-06 00:46:40,2.81,2.62,2.86,2.62,36100,-6.76156583629893
2003-03-07 00:46:40,2.63,2.52,2.63,2.36,127500,-4.182509505703417
2003-03-10 00:46:40,2.44,2.36,2.5,2.34,61400,-3.2786885245901667
2003-03-11 00:46:40,2.36,2.52,2.68,2.31,64600,6.779661016949159
2003-03-12 00:46:40,2.49,2.4,2.51,2.36,61500,-3.614457831325313
2003-03-13 00:46:40,2.41,2.46,2.52,2.39,289100,2.0746887966804906
2003-03-14 00:46:40,2.47,2.61,2.67,2.46,59500,5.668016194331971
2003-03-17 00:46:40,2.58,2.95,2.95,2.49,103300,14.341085271317834
2003-03-18 00:46:40,2.82,2.87,2.96,2.82,242200,1.7730496453900804
2003-03-19 00:46:40,2.86,2.95,2.95,2.85,55700,3.1468531468531578
2003-03-20 00:46:40,2.85,3.05,3.05,2.81,80400,7.017543859649113
2003-03-21 00:46:40,3.05,3.73,3.79,3.04,269200,22.29508196721312
