Datetime,Open,Close,High,Low,Volume,Gain%
2006-04-19 00:46:40,56.41,58.2,58.2,56.12,8181300,3.17319624180111
2006-04-21 00:46:40,56.41,58.2,58.2,56.12,8181300,3.17319624180111
2006-05-29 00:46:40,56.41,58.2,58.2,56.12,8181300,3.17319624180111
2007-08-02 00:46:40,14.0,16.75,17.1,13.63,18495200,19.642857142857142
2007-08-03 00:46:40,16.3,15.75,17.0,15.25,1704500,-3.37423312883436
2007-08-06 00:46:40,15.8,16.18,16.1865,15.28,852900,2.4050632911392342
2007-08-07 00:46:40,16.03,17.0,17.0,15.98,694200,6.051154086088576
2007-08-08 00:46:40,17.01,16.5,17.44,16.15,1256900,-2.998236331569674
2007-08-09 00:46:40,16.49,16.07,16.49,16.02,593500,-2.546998180715574
2007-08-10 00:46:40,15.82,15.69,16.3,15.15,1423800,-0.8217446270543666
2007-08-13 00:46:40,15.74,15.45,15.95,15.36,287700,-1.842439644218557
2007-08-14 00:46:40,15.15,14.88,15.5,14.6,355400,-1.7821782178217793
2007-08-15 00:46:40,14.78,14.84,15.0,14.5,215700,0.4059539918809235
2007-08-16 00:46:40,14.62,14.27,14.75,14.2,416800,-2.393980848153212
2007-08-17 00:46:40,14.97,14.0,15.35,13.01,1555200,-6.479625918503679
2007-08-20 00:46:40,14.0,14.52,14.97,13.95,468700,3.714285714285711
2007-08-21 00:46:40,14.65,14.62,14.91,13.92,234500,-0.2047781569965948
2007-08-22 00:46:40,14.85,15.64,15.7,14.7,174700,5.319865319865326
2007-08-23 00:46:40,15.56,16.36,16.64,15.45,1508200,5.141388174807191
2007-08-24 00:46:40,16.81,16.93,16.93,16.0,811400,0.7138607971445627
2007-08-27 00:46:40,16.68,16.53,16.68,15.74,110000,-0.8992805755395598
2007-08-28 00:46:40,16.73,16.25,16.73,15.75,178200,-2.8690974297668883
2007-08-29 00:46:40,16.15,16.25,16.25,15.7,193700,0.6191950464396374
2007-08-30 00:46:40,16.25,16.35,16.85,16.0,491300,0.6153846153846242
2007-08-31 00:46:40,16.5,16.52,16.68,16.28,164300,0.12121212121211863
2007-09-04 00:46:40,16.51,16.01,16.75,15.95,136200,-3.0284675953967293
2007-09-05 00:46:40,16.0,15.52,16.0,15.4,103000,-3.0000000000000027
2007-09-06 00:46:40,15.42,15.36,15.53,14.87,150500,-0.389105058365762
2007-09-07 00:46:40,15.25,14.69,15.28,14.58,245000,-3.6721311475409872
2007-09-10 00:46:40,14.48,14.58,14.84,14.37,380300,0.6906077348066274
2007-09-11 00:46:40,14.65,14.61,15.0,14.5,235600,-0.2730375426621223
2007-09-12 00:46:40,14.55,14.95,15.23,14.53,409300,2.7491408934707806
2007-09-13 00:46:40,14.94,14.75,14.94,14.35,441500,-1.2717536813922323
2007-09-14 00:46:40,14.4,14.56,14.75,14.38,64800,1.111111111111112
2007-09-17 00:46:40,14.45,14.39,14.68,14.26,30000,-0.4152249134948009
2007-09-18 00:46:40,14.39,14.57,15.44,14.31,105900,1.2508686587908249
2007-09-19 00:46:40,14.5,14.75,15.4,14.42,890300,1.7241379310344827
2007-09-20 00:46:40,14.65,14.43,14.74,14.41,79300,-1.5017064846416426
2007-09-21 00:46:40,14.43,14.07,14.61,13.84,461700,-2.494802494802491
2007-09-24 00:46:40,14.22,13.91,14.22,13.75,288200,-2.1800281293952213
2007-09-25 00:46:40,13.83,13.7,14.05,13.37,493700,-0.9399855386840258
2007-09-26 00:46:40,13.8,14.43,15.33,13.75,736200,4.565217391304341
2007-09-27 00:46:40,14.6,15.98,16.68,14.57,929400,9.452054794520553
2007-09-28 00:46:40,15.76,16.95,17.04,15.7,1309500,7.550761421319793
2007-10-01 00:46:40,16.75,17.68,18.87,16.44,1208000,5.5522388059701475
