Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,3.214472,3.370799,3.370799,3.214472,2399,4.863224815770666
2003-02-04 00:46:40,3.194931,3.41965,3.429421,3.194931,2999,7.033610428519423
2003-02-05 00:46:40,3.429421,3.527125,3.615058,3.41965,21799,2.848994043017751
2003-02-06 00:46:40,3.615058,3.40011,3.615058,3.341487,7599,-5.945907368567799
2003-02-07 00:46:40,3.429421,3.321946,3.605288,3.126538,19800,-3.1339109429842527
2003-02-10 00:46:40,3.321946,3.468502,3.800697,3.321946,27600,4.41175142521883
2003-02-11 00:46:40,3.352235,3.810468,4.142662,3.352235,41200,13.669477229370862
2003-02-12 00:46:40,3.800697,3.429421,3.810468,3.429421,15699,-9.768629280366206
2003-02-13 00:46:40,3.429421,3.321946,3.585747,3.312175,6099,-3.1339109429842527
2003-02-14 00:46:40,3.194931,3.185161,3.321946,3.17539,30100,-0.30579690140413224
2003-02-18 00:46:40,3.312175,3.40011,3.497813,3.185161,16700,2.654901990383972
2003-02-19 00:46:40,3.507584,3.370799,3.595518,3.370799,28240,-3.899692779987597
2003-02-20 00:46:40,3.566207,3.654141,3.85932,3.566207,125900,2.4657570354160647
2003-02-21 00:46:40,3.761616,3.605288,3.761616,3.517355,61600,-4.15587343312024
2003-02-24 00:46:40,3.575977,3.6346,3.663912,3.517355,8200,1.6393561815414324
2003-02-25 00:46:40,3.654141,3.566207,3.663912,3.380569,23300,-2.406420551368986
2003-02-26 00:46:40,3.577932,3.370799,3.605288,3.292635,21500,-5.78918213090691
2003-02-27 00:46:40,3.331716,3.429421,3.517355,3.321946,23200,2.9325728843634913
2003-02-28 00:46:40,3.497813,3.41965,3.517355,3.40988,11600,-2.234624892754415
2003-03-03 00:46:40,3.605288,3.313153,3.663912,3.243783,34300,-8.102958765014058
2003-03-04 00:46:40,3.253553,3.361028,3.390339,3.253553,16300,3.303311794828607
2003-03-05 00:46:40,3.243783,3.321946,3.478272,3.243783,13700,2.4096248115240746
2003-03-06 00:46:40,3.331716,3.273094,3.331716,3.273094,4700,-1.7595137160550351
2003-03-07 00:46:40,3.273094,3.17539,3.331716,3.17539,17500,-2.9850655068262566
2003-03-10 00:46:40,3.185161,3.17539,3.351258,3.17539,6000,-0.3067662827718835
2003-03-11 00:46:40,3.17539,3.185161,3.312175,3.17539,2100,0.30771023401849074
2003-03-12 00:46:40,3.263324,3.17539,3.273094,3.17539,11585,-2.694614448335493
2003-03-13 00:46:40,3.273094,3.087456,3.273094,3.087456,5099,-5.671636683822706
2003-03-14 00:46:40,3.067916,2.940899,3.067916,2.940899,19600,-4.14017202557045
2003-03-17 00:46:40,2.970211,3.048375,3.097227,2.931129,31400,2.631597553170469
2003-03-18 00:46:40,3.106997,3.019064,3.351258,2.950669,17200,-2.830160441094716
2003-03-19 00:46:40,2.979981,3.077686,3.146078,2.950669,6500,3.278712179708526
2003-03-20 00:46:40,3.067916,3.204701,3.204701,3.067916,4000,4.45856405455691
2003-03-21 00:46:40,3.264302,3.155849,3.312175,3.126538,11200,-3.3223948029318344
2003-03-24 00:46:40,3.312175,3.361028,3.41965,3.224242,74750,1.4749522594669744
2003-03-25 00:46:40,3.370799,3.654141,3.712764,3.361028,55400,8.405781537255713
2003-03-26 00:46:40,3.751845,3.790927,3.810468,3.41965,96700,1.041674162978483
2003-03-27 00:46:40,3.810468,3.62483,3.810468,3.517355,37500,-4.871790026841846
2003-03-28 00:46:40,3.546666,3.292635,3.615058,3.185161,40900,-7.1625295418288575
2003-03-31 00:46:40,3.351258,3.40011,3.85932,3.273094,55475,1.4577212497515892
2003-04-01 00:46:40,3.575977,3.468502,3.575977,3.361028,28450,-3.0054723506331276
2003-04-02 00:46:40,3.478272,3.507584,3.722534,3.361028,17800,0.8427173033046296
2003-04-03 00:46:40,3.507584,3.615058,3.702994,3.488043,21200,3.0640463635368347
2003-04-04 00:46:40,3.693223,3.546666,3.693223,3.527125,7700,-3.9682683661398195
2003-04-07 00:46:40,3.830009,3.595518,3.830009,3.41965,20800,-6.122466030758669
2003-04-08 00:46:40,3.370799,3.458732,3.566207,3.370799,5800,2.6086693392278817
2003-04-09 00:46:40,3.527125,3.331716,3.527125,3.282864,17254,-5.5401779069355275
2003-04-10 00:46:40,3.370799,3.351258,3.439191,3.273094,8200,-0.5797141864584572
2003-04-11 00:46:40,3.380569,3.40988,3.605288,3.380569,9300,0.8670433882580082
2003-04-14 00:46:40,3.458732,3.429421,3.458732,3.370799,4600,-0.8474492964473647
2003-04-15 00:46:40,3.439191,3.331716,3.497813,3.321946,21000,-3.1250081777953005
2003-04-16 00:46:40,3.380569,3.312175,3.429421,3.273094,9300,-2.0231505406338424
2003-04-17 00:46:40,3.273094,3.273094,3.282864,3.224242,11200,0.0
2003-04-21 00:46:40,3.077686,3.146078,3.253553,2.931129,46900,2.2221890082354157
2003-04-22 00:46:40,3.067916,3.234013,3.468502,3.067916,16400,5.41400090484877
2003-04-23 00:46:40,3.165619,3.048375,3.234013,3.038604,19100,-3.7036674343943448
2003-04-24 00:46:40,3.136308,3.204701,3.225219,3.136308,26100,2.180685060268313
2003-04-25 00:46:40,3.253553,3.320969,3.321946,2.979981,41200,2.072073207352076
2003-04-28 00:46:40,3.321946,3.136308,3.321946,2.979981,29300,-5.588230513078779
2003-04-29 00:46:40,3.048375,3.067916,3.292635,3.038604,16800,0.6410300569975743
2003-04-30 00:46:40,3.126538,3.097227,3.185161,3.009292,16000,-0.937490604624024
