Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,5.36,5.44,5.6,5.0,50875,1.492537313432837
2003-02-04 00:46:40,5.16,5.4,5.52,5.0,21025,4.651162790697678
2003-02-05 00:46:40,5.24,5.6,5.6,5.2,26175,6.8702290076335775
2003-02-06 00:46:40,5.4,5.32,5.56,5.24,23550,-1.4814814814814827
2003-02-07 00:46:40,5.36,5.32,5.36,5.2,625,-0.7462686567164185
2003-02-10 00:46:40,5.28,5.36,5.52,5.28,7850,1.5151515151515165
2003-02-11 00:46:40,5.32,5.12,5.32,5.08,3900,-3.7593984962406046
2003-02-12 00:46:40,5.0,5.08,5.08,4.84,28150,1.6000000000000014
2003-02-13 00:46:40,4.84,5.0,5.0,4.8,4625,3.305785123966945
2003-02-14 00:46:40,5.04,4.76,5.04,4.6,28450,-5.55555555555556
2003-02-18 00:46:40,4.68,4.92,4.92,4.6,20150,5.128205128205133
2003-02-19 00:46:40,4.68,4.32,4.72,4.0,26325,-7.69230769230768
2003-02-20 00:46:40,4.36,4.0,4.4,4.0,2750,-8.256880733944962
2003-02-21 00:46:40,4.08,4.08,4.4,3.96,7175,0.0
2003-02-24 00:46:40,4.12,4.28,4.32,4.12,3100,3.883495145631071
2003-02-25 00:46:40,4.08,4.4,4.56,4.04,4600,7.843137254901968
2003-02-26 00:46:40,4.52,4.2,4.52,4.2,675,-7.079646017699102
2003-02-27 00:46:40,4.12,4.32,4.4,3.92,1325,4.854368932038839
2003-02-28 00:46:40,4.4,4.36,4.4,4.28,1400,-0.9090909090909097
2003-03-03 00:46:40,4.24,4.04,4.24,4.0,25300,-4.7169811320754755
2003-03-04 00:46:40,4.0,4.04,4.16,4.0,925,1.0000000000000009
2003-03-05 00:46:40,4.16,4.0,4.16,4.0,925,-3.8461538461538494
2003-03-06 00:46:40,4.0,4.16,4.16,4.0,525,4.0000000000000036
2003-03-07 00:46:40,4.04,4.0,4.08,4.0,6325,-0.990099009900991
2003-03-10 00:46:40,4.08,4.08,4.08,4.0,5675,0.0
2003-03-11 00:46:40,4.04,4.04,4.12,4.0,900,0.0
2003-03-12 00:46:40,4.0,4.08,4.08,3.72,2225,2.0000000000000018
2003-03-13 00:46:40,4.0,4.16,4.24,4.0,1175,4.0000000000000036
2003-03-14 00:46:40,4.2,4.04,4.2,4.04,3150,-3.809523809523813
2003-03-17 00:46:40,4.0,4.08,4.36,3.92,6025,2.0000000000000018
2003-03-18 00:46:40,4.0,4.0,4.2,3.92,4125,0.0
2003-03-19 00:46:40,4.2,4.04,4.24,4.0,1750,-3.809523809523813
2003-03-20 00:46:40,4.04,4.16,4.16,4.0,2425,2.970297029702973
2003-03-21 00:46:40,4.16,4.04,4.2,3.72,8750,-2.8846153846153872
2003-03-24 00:46:40,4.04,4.2,4.2,4.04,5250,3.960396039603964
2003-03-25 00:46:40,4.2,4.2,4.2,4.08,4400,0.0
2003-03-26 00:46:40,4.12,4.16,4.16,4.12,5500,0.9708737864077678
2003-03-27 00:46:40,4.04,4.2,4.32,4.04,17800,3.960396039603964
2003-03-28 00:46:40,4.08,4.0,4.2,4.0,3600,-1.960784313725492
2003-03-31 00:46:40,4.0,3.96,4.2,3.8,2850,-1.0000000000000009
2003-04-01 00:46:40,3.96,4.2,4.2,3.8,22050,6.060606060606066
2003-04-02 00:46:40,4.08,4.08,4.12,4.0,2150,0.0
2003-04-03 00:46:40,4.0,4.2,4.2,3.72,16025,5.000000000000004
2003-04-04 00:46:40,4.04,3.92,4.04,3.92,925,-2.970297029702973
2003-04-07 00:46:40,3.92,4.0,4.2,3.68,17875,2.040816326530614
2003-04-08 00:46:40,3.92,4.0,4.0,3.8,4350,2.040816326530614
2003-04-09 00:46:40,4.08,4.16,4.2,3.8,8150,1.960784313725492
2003-04-10 00:46:40,4.2,4.04,4.2,4.04,1575,-3.809523809523813
2003-04-11 00:46:40,4.0,4.0,4.0,3.92,4575,0.0
2003-04-14 00:46:40,4.0,3.92,4.28,3.72,3275,-2.0000000000000018
2003-04-15 00:46:40,3.84,3.6,3.88,3.6,3650,-6.249999999999995
2003-04-16 00:46:40,3.88,3.68,4.0,3.64,200,-5.154639175257725
2003-04-17 00:46:40,3.72,3.72,3.76,3.64,875,0.0
2003-04-21 00:46:40,3.72,3.48,3.72,3.24,5275,-6.451612903225811
2003-04-22 00:46:40,3.44,3.68,3.72,3.04,5250,6.976744186046519
2003-04-23 00:46:40,3.52,3.52,3.6,3.12,9575,0.0
2003-04-24 00:46:40,3.48,3.28,3.52,3.28,4700,-5.747126436781615
2003-04-25 00:46:40,3.52,3.32,3.68,3.08,9025,-5.681818181818187
2003-04-28 00:46:40,3.16,3.08,3.2,3.08,7350,-2.531645569620255
2003-04-29 00:46:40,3.16,2.92,3.16,2.72,11075,-7.594936708860765
2003-04-30 00:46:40,2.88,3.04,3.44,2.88,5825,5.555555555555561
2003-05-01 00:46:40,3.2,3.16,3.28,3.12,7250,-1.250000000000001
2003-05-02 00:46:40,3.16,3.2,3.4,3.0,6425,1.2658227848101276
2003-05-05 00:46:40,3.4,3.0,3.4,2.96,17450,-11.764705882352938
2003-05-06 00:46:40,3.12,3.16,3.2,2.96,16175,1.2820512820512833
2003-05-07 00:46:40,2.96,3.0,3.16,2.96,5325,1.3513513513513526
2003-05-08 00:46:40,3.04,3.0,3.04,2.96,5075,-1.3157894736842117
2003-05-09 00:46:40,3.16,3.04,3.16,3.0,4450,-3.7974683544303827
2003-05-12 00:46:40,3.16,3.08,3.16,3.04,2625,-2.531645569620255
2003-05-13 00:46:40,3.2,3.0,3.2,2.96,12275,-6.250000000000005
2003-05-14 00:46:40,3.08,3.12,3.12,2.88,4275,1.2987012987012998
2003-05-15 00:46:40,3.2,3.0,3.2,3.0,7900,-6.250000000000005
2003-05-16 00:46:40,3.04,3.12,3.2,3.04,18075,2.6315789473684235
2003-05-19 00:46:40,3.12,3.4,3.56,3.04,114625,8.974358974358967
2003-05-20 00:46:40,3.6,3.52,3.72,3.28,61650,-2.222222222222224
2003-05-21 00:46:40,3.52,3.4,3.52,3.28,22225,-3.4090909090909123
2003-05-22 00:46:40,3.48,3.48,3.52,3.28,17325,0.0
2003-05-23 00:46:40,3.44,3.32,3.44,3.08,35900,-3.4883720930232593
2003-05-27 00:46:40,3.28,3.2,3.32,3.08,16650,-2.4390243902438913
2003-05-28 00:46:40,3.28,3.4,3.48,3.12,30475,3.658536585365857
2003-05-29 00:46:40,3.52,3.84,3.96,3.44,94875,9.090909090909086
2003-05-30 00:46:40,4.12,4.24,4.4,4.0,86925,2.9126213592233037
2003-06-02 00:46:40,4.48,4.0,4.52,3.8,64225,-10.714285714285724
2003-06-03 00:46:40,4.0,4.0,4.0,3.6,16250,0.0
2003-06-04 00:46:40,4.08,4.64,4.76,3.88,485550,13.725490196078422
2003-06-05 00:46:40,4.76,4.6,4.96,4.36,75625,-3.361344537815129
2003-06-06 00:46:40,5.04,4.52,5.04,4.36,40175,-10.317460317460327
2003-06-09 00:46:40,4.68,4.2,4.68,3.96,32150,-10.256410256410248
2003-06-10 00:46:40,4.16,4.0,4.36,3.96,23900,-3.8461538461538494
2003-06-11 00:46:40,4.0,4.0,4.12,3.92,52325,0.0
2003-06-12 00:46:40,3.88,3.76,4.08,3.72,32800,-3.092783505154642
2003-06-13 00:46:40,3.88,3.52,3.96,3.4,89675,-9.278350515463915
2003-06-16 00:46:40,3.72,3.64,3.72,3.56,23850,-2.1505376344086042
2003-06-17 00:46:40,3.68,3.52,3.84,3.36,59575,-4.347826086956525
2003-06-18 00:46:40,3.52,3.48,3.76,3.4,66550,-1.1363636363636374
2003-06-19 00:46:40,3.6,3.48,3.68,3.32,49050,-3.333333333333336
2003-06-20 00:46:40,3.44,3.4,3.44,3.28,25625,-1.1627906976744196
2003-06-23 00:46:40,3.48,3.28,3.56,3.24,35825,-5.747126436781615
2003-06-24 00:46:40,3.56,3.32,3.56,3.12,25925,-6.741573033707871
2003-06-25 00:46:40,3.24,3.48,3.76,3.2,224650,7.4074074074074
2003-06-26 00:46:40,3.52,3.6,3.88,3.4,177050,2.2727272727272747
2003-06-27 00:46:40,3.68,3.48,3.68,3.32,173375,-5.434782608695657
2003-06-30 00:46:40,3.64,3.28,3.64,3.2,39925,-9.890109890109898
2003-07-01 00:46:40,3.44,3.32,3.48,3.2,24100,-3.4883720930232593
2003-07-02 00:46:40,3.32,3.32,3.4,3.24,21250,0.0
2003-07-03 00:46:40,3.4,3.32,3.44,3.32,56600,-2.35294117647059
2003-07-07 00:46:40,3.48,3.08,3.52,2.84,144800,-11.494252873563216
