Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,8.26,8.0,8.26,7.98,4972700,-3.1476997578692467
2003-02-04 00:46:40,7.86,8.15,8.19,7.81,7235000,3.6895674300254457
2003-02-05 00:46:40,8.2,8.3,8.46,8.09,8303800,1.2195121951219685
2003-02-06 00:46:40,8.23,8.06,8.29,7.97,7712500,-2.0656136087484804
2003-02-07 00:46:40,8.14,7.83,8.3,7.78,9248500,-3.808353808353814
2003-02-10 00:46:40,7.87,7.84,7.93,7.52,9186600,-0.381194409148669
2003-02-11 00:46:40,7.93,7.73,8.01,7.65,6590400,-2.522068095838579
2003-02-12 00:46:40,7.67,7.35,7.72,7.35,8057800,-4.172099087353328
2003-02-13 00:46:40,7.5,7.53,7.58,7.15,7861100,0.4000000000000033
2003-02-14 00:46:40,7.6,7.93,7.96,7.48,7795800,4.342105263157896
2003-02-18 00:46:40,8.02,8.28,8.38,8.01,8201900,3.2418952618453836
2003-02-19 00:46:40,8.19,8.03,8.19,7.92,7559400,-1.9536019536019553
2003-02-20 00:46:40,8.15,8.12,8.2,7.97,5206600,-0.36809815950921637
2003-02-21 00:46:40,8.07,8.12,8.12,7.73,8265200,0.6195786864931714
2003-02-24 00:46:40,8.1,8.05,8.12,7.92,7347800,-0.6172839506172708
2003-02-25 00:46:40,7.9,8.14,8.23,7.87,7214700,3.0379746835443067
2003-02-26 00:46:40,7.99,8.1,8.24,7.94,10079300,1.3767209011264008
2003-02-27 00:46:40,8.2,8.19,8.32,8.15,8107500,-0.12195121951219254
2003-02-28 00:46:40,8.24,8.68,8.68,8.21,8411700,5.3398058252427125
2003-03-03 00:46:40,8.81,8.56,9.07,8.48,10728100,-2.837684449489217
2003-03-04 00:46:40,8.53,8.64,8.84,8.5,7614800,1.2895662368112686
2003-03-05 00:46:40,8.58,8.74,8.93,8.51,6734100,1.8648018648018665
2003-03-06 00:46:40,8.72,8.87,8.96,8.63,6193500,1.7201834862385155
2003-03-07 00:46:40,8.73,8.61,8.87,8.61,7436700,-1.3745704467354065
2003-03-10 00:46:40,8.54,8.34,8.57,8.28,4730100,-2.341920374707252
2003-03-11 00:46:40,8.42,8.45,8.59,8.31,7267200,0.35629453681709455
2003-03-12 00:46:40,8.31,8.74,8.77,8.3,8158700,5.17448856799037
2003-03-13 00:46:40,9.06,9.38,9.5,9.05,13538500,3.532008830022078
2003-03-14 00:46:40,9.48,9.56,9.79,9.39,10814400,0.8438818565400852
2003-03-17 00:46:40,9.28,9.6,9.83,9.21,16996300,3.448275862068969
2003-03-18 00:46:40,9.6,9.49,9.65,9.25,8276100,-1.1458333333333275
2003-03-19 00:46:40,9.55,9.3,9.61,9.0,9805700,-2.6178010471204183
2003-03-20 00:46:40,9.13,9.35,9.7,9.09,6915400,2.409638554216855
2003-03-21 00:46:40,9.73,9.61,9.9,9.46,13330500,-1.233299075025704
2003-03-24 00:46:40,9.29,9.06,9.32,9.0,7484000,-2.4757804090419664
2003-03-25 00:46:40,9.05,9.33,9.46,9.03,6680700,3.0939226519336946
2003-03-26 00:46:40,9.33,9.3,9.42,9.14,5777100,-0.32154340836012174
2003-03-27 00:46:40,9.27,9.3,9.37,9.13,3749500,0.323624595469268
2003-03-28 00:46:40,9.23,9.15,9.4,9.06,4907600,-0.8667388949079097
2003-03-31 00:46:40,8.91,8.72,8.94,8.54,9271200,-2.1324354657687934
2003-04-01 00:46:40,8.8,8.62,8.83,8.6,5821900,-2.0454545454545623
2003-04-02 00:46:40,9.02,8.95,9.1,8.9,7017000,-0.7760532150776085
2003-04-03 00:46:40,9.05,9.0,9.09,8.84,5346900,-0.5524861878453117
2003-04-04 00:46:40,9.04,8.7,9.08,8.68,6530900,-3.761061946902654
2003-04-07 00:46:40,9.25,8.85,9.32,8.81,7761300,-4.324324324324328
2003-04-08 00:46:40,8.9,8.7,8.9,8.68,5175100,-2.2471910112359668
2003-04-09 00:46:40,8.8,8.53,8.82,8.47,4589600,-3.0681818181818334
2003-04-10 00:46:40,8.61,8.27,8.62,8.22,5339400,-3.9488966318234597
2003-04-11 00:46:40,8.41,8.27,8.7,8.18,5279600,-1.664684898929852
2003-04-14 00:46:40,8.31,8.27,8.43,8.16,5112600,-0.48134777376655746
2003-04-15 00:46:40,8.19,8.34,8.37,8.11,6776800,1.831501831501836
2003-04-16 00:46:40,8.6,8.48,8.72,8.48,5822200,-1.3953488372092933
2003-04-17 00:46:40,8.55,8.91,8.93,8.42,7800700,4.210526315789466
2003-04-21 00:46:40,8.88,9.14,9.15,8.76,9554500,2.9279279279279256
2003-04-22 00:46:40,9.09,9.31,9.36,8.98,8344200,2.4202420242024276
2003-04-23 00:46:40,9.3,9.43,9.47,8.98,7867500,1.3978494623655806
2003-04-24 00:46:40,9.2,9.08,9.37,8.98,6811900,-1.304347826086948
2003-04-25 00:46:40,8.56,8.35,8.8,8.14,21043000,-2.4532710280373933
2003-04-28 00:46:40,8.26,8.53,8.65,8.24,8598100,3.2687651331719083
2003-04-29 00:46:40,8.6,8.56,8.66,8.43,7171100,-0.46511627906975755
2003-04-30 00:46:40,8.56,8.77,8.87,8.53,8457500,2.4532710280373724
2003-05-01 00:46:40,8.56,8.59,8.75,8.46,4419700,0.35046728971961866
2003-05-02 00:46:40,8.58,8.64,8.74,8.5,7972600,0.6993006993007052
2003-05-05 00:46:40,8.8,8.92,9.04,8.61,7719300,1.3636363636363547
2003-05-06 00:46:40,8.95,9.06,9.25,8.92,8770900,1.2290502793296225
2003-05-07 00:46:40,8.96,9.01,9.15,8.85,6445800,0.5580357142857023
2003-05-08 00:46:40,8.84,8.79,8.99,8.75,4505700,-0.5656108597285149
2003-05-09 00:46:40,8.95,9.19,9.23,8.89,7690800,2.6815642458100584
