Datetime,Open,Close,High,Low,Volume,Gain%
2005-11-17 00:46:40,28.0,25.45,28.01,24.81,10566884,-9.10714285714286
2005-11-18 00:46:40,25.55,27.1,27.51,24.8,2155300,6.066536203522507
2005-11-21 00:46:40,27.1,26.6,27.95,25.75,571800,-1.8450184501845017
2005-11-22 00:46:40,26.73,25.1,26.73,25.03,375900,-6.098017209128316
2005-11-23 00:46:40,25.15,25.14,25.58,25.02,510000,-0.039761431411522906
2005-11-25 00:46:40,26.0,26.0,26.73,25.47,71100,0.0
2005-11-28 00:46:40,27.39,25.16,27.4,25.06,376200,-8.141657539247902
2005-11-29 00:46:40,25.57,24.78,25.72,24.77,271200,-3.089558075870157
2005-11-30 00:46:40,24.95,25.0,25.2,24.75,109400,0.20040080160320925
2005-12-01 00:46:40,25.23,25.44,26.0,24.72,148100,0.832342449464926
2005-12-02 00:46:40,25.72,25.68,26.25,25.27,101300,-0.15552099533436683
2005-12-05 00:46:40,26.0,25.04,26.0,24.78,171700,-3.6923076923076956
2005-12-06 00:46:40,25.47,24.42,25.49,24.3,200600,-4.1224970553592355
2005-12-07 00:46:40,25.69,25.0,25.69,24.75,321400,-2.685869988322309
2005-12-08 00:46:40,25.35,26.15,27.0,25.22,229200,3.1558185404339136
2005-12-09 00:46:40,26.4,27.43,27.9,26.25,182200,3.901515151515156
2005-12-12 00:46:40,28.09,27.61,29.14,27.5,241400,-1.7087931648273422
2005-12-13 00:46:40,28.39,27.83,28.39,27.7,91600,-1.9725255371609802
2005-12-14 00:46:40,29.25,28.1,29.25,26.6,317500,-3.9316239316239265
2005-12-15 00:46:40,29.1,28.4,29.4,27.6,267300,-2.4054982817869512
2005-12-16 00:46:40,29.95,30.78,30.83,28.78,1173700,2.7712854757929946
2005-12-19 00:46:40,30.99,30.04,31.0,29.53,375200,-3.0655050016134213
2005-12-20 00:46:40,29.69,29.02,30.22,28.97,286600,-2.256652071404519
2005-12-21 00:46:40,28.91,28.81,29.13,27.9,357500,-0.345901072293329
2005-12-22 00:46:40,28.74,28.77,28.95,28.23,100000,0.10438413361169498
2005-12-23 00:46:40,28.89,28.02,28.89,27.21,233600,-3.011422637590865
2005-12-27 00:46:40,28.76,29.99,30.15,28.69,330700,4.276773296244773
2005-12-28 00:46:40,30.5,32.43,33.0,29.99,461500,6.327868852459015
2005-12-29 00:46:40,33.0,34.72,34.75,32.51,1090800,5.212121212121209
2005-12-30 00:46:40,34.71,33.99,34.71,33.49,507600,-2.0743301642178014
2006-01-03 00:46:40,34.5,33.86,34.55,33.22,363700,-1.8550724637681175
2006-01-04 00:46:40,34.02,33.15,34.02,32.14,588300,-2.5573192239859037
2006-01-05 00:46:40,33.53,32.54,34.86,32.51,544900,-2.9525797793021233
2006-01-06 00:46:40,32.75,32.57,32.83,31.23,539400,-0.5496183206106862
2006-01-09 00:46:40,33.07,33.69,33.94,31.8,515500,1.8748110069549364
2006-01-10 00:46:40,34.13,34.86,35.4,33.74,661100,2.13888075007324
2006-01-11 00:46:40,34.41,36.75,37.59,34.38,664200,6.800348735832618
2006-01-12 00:46:40,37.88,34.85,38.04,34.65,1301600,-7.998944033790921
2006-01-13 00:46:40,35.6,33.98,36.55,33.85,786000,-4.550561797752821
2006-01-17 00:46:40,33.98,34.06,35.0,33.38,416500,0.23543260741614302
2006-01-18 00:46:40,33.65,35.25,35.3,32.53,870500,4.754829123328385
2006-01-19 00:46:40,35.94,34.24,36.0,34.12,1061000,-4.730105731775169
2006-01-20 00:46:40,34.43,33.85,35.19,33.81,604900,-1.6845774034272387
2006-01-23 00:46:40,34.94,32.56,34.97,32.36,736300,-6.811677160847155
2006-01-24 00:46:40,32.3,31.8,33.1,31.7,563500,-1.5479876160990602
2006-01-25 00:46:40,31.67,30.13,32.11,29.08,1645000,-4.862646037259244
