Datetime,Open,Close,High,Low,Volume,Gain%
2018-08-02 00:46:40,16.0,19.91,21.0,15.51,22839036,24.4375
2018-08-03 00:46:40,21.48,20.95,23.6,20.12,17337870,-2.4674115456238415
2018-08-06 00:46:40,21.03,19.35,21.36,19.25,6074996,-7.988587731811696
2018-08-07 00:46:40,19.47,19.15,19.9,18.6,3171842,-1.6435541859270688
2018-08-08 00:46:40,19.15,18.14,19.8,18.03,3068196,-5.274151436031321
2018-08-09 00:46:40,18.15,16.69,18.15,16.51,4608334,-8.044077134986212
2018-08-10 00:46:40,16.8,18.49,18.6,16.8,2592576,10.059523809523796
2018-08-13 00:46:40,18.69,17.18,18.97,16.72,2984494,-8.07918673087213
2018-08-14 00:46:40,17.17,16.86,17.52,16.75,1211519,-1.8054746651135833
2018-08-15 00:46:40,16.75,17.63,17.7,16.45,1669989,5.253731343283576
2018-08-16 00:46:40,17.56,17.35,17.97,17.0,1097327,-1.195899772209552
2018-08-17 00:46:40,17.27,18.45,18.78,17.26,1278901,6.8326577880718
2018-08-20 00:46:40,18.51,19.42,19.5,18.51,1027085,4.91626148028093
2018-08-21 00:46:40,19.85,20.08,22.25,19.5,3862684,1.1586901763224022
2018-08-22 00:46:40,20.29,21.69,21.95,20.2027,2456727,6.899950714637764
2018-08-23 00:46:40,21.97,20.83,22.18,20.25,1814510,-5.188893946290399
2018-08-24 00:46:40,21.09,20.21,21.4794,19.65,1490618,-4.172593646277853
2018-08-27 00:46:40,20.39,18.92,20.45,18.7,2572021,-7.209416380578709
2018-08-28 00:46:40,19.19,20.17,21.0,19.02,2444984,5.106826472120899
2018-08-29 00:46:40,20.14,19.22,20.2,19.21,1234613,-4.568023833167834
2018-08-30 00:46:40,19.69,18.88,19.82,18.5,1408373,-4.113763331640438
2018-08-31 00:46:40,18.86,19.26,19.45,18.7,820957,2.1208907741251437
2018-09-04 00:46:40,19.02,19.19,19.2275,18.8,743741,0.8937960042061078
2018-09-05 00:46:40,19.09,18.98,19.16,18.3807,880714,-0.5762179151388132
2018-09-06 00:46:40,18.84,18.21,19.01,18.01,712869,-3.343949044585982
2018-09-07 00:46:40,18.11,18.75,19.68,18.05,1715723,3.533959138597463
2018-09-10 00:46:40,19.4,21.24,21.38,19.3615,5768734,9.484536082474227
2018-09-11 00:46:40,17.48,16.56,18.2,16.52,13046690,-5.263157894736851
2018-09-12 00:46:40,16.78,17.16,17.56,16.56,4688180,2.264600715137062
2018-09-13 00:46:40,17.51,16.72,17.65,16.5,2264006,-4.5117075956596375
2018-09-14 00:46:40,16.81,16.65,16.95,16.6,1141291,-0.9518143961927433
2018-09-17 00:46:40,16.61,15.2,16.65,15.19,2948742,-8.488862131246238
2018-09-18 00:46:40,15.05,14.13,15.13,13.53,4876564,-6.112956810631228
2018-09-19 00:46:40,14.39,14.365,14.83,14.16,1752884,-0.17373175816539507
2018-09-20 00:46:40,14.34,13.92,14.641,13.63,1653456,-2.928870292887029
2018-09-21 00:46:40,13.9,13.24,14.1,13.13,4383127,-4.7482014388489215
2018-09-24 00:46:40,13.26,14.06,14.23,13.25,1308357,6.033182503770744
2018-09-25 00:46:40,14.15,13.36,14.35,13.3,1698305,-5.583038869257957
2018-09-26 00:46:40,13.5,14.32,14.32,13.35,1573704,6.074074074074076
2018-09-27 00:46:40,14.42,14.41,14.5769,14.07,990794,-0.06934812760055331
2018-09-28 00:46:40,14.35,16.04,16.04,14.33,2370392,11.777003484320554
2018-10-01 00:46:40,16.0,14.73,16.0,14.42,1603748,-7.937499999999997
2018-10-02 00:46:40,14.75,14.22,14.79,13.8,1747520,-3.593220338983046
2018-10-03 00:46:40,14.15,14.69,15.3,14.01,1304509,3.816254416961125
2018-10-04 00:46:40,14.7,14.52,15.28,14.51,740053,-1.2244897959183656
2018-10-05 00:46:40,14.53,14.35,14.75,14.12,564142,-1.2388162422573967
2018-10-08 00:46:40,14.31,14.31,14.6621,14.03,482318,0.0
2018-10-09 00:46:40,14.18,13.6,14.29,13.39,709894,-4.090267983074754
2018-10-10 00:46:40,13.54,13.35,13.6,12.84,1423798,-1.4032496307237778
2018-10-11 00:46:40,13.02,13.17,13.3,12.8,1314198,1.1520737327188968
2018-10-12 00:46:40,13.11,12.57,13.57,12.47,922345,-4.1189931350114355
2018-10-15 00:46:40,12.56,12.65,12.97,12.3,553891,0.716560509554139
2018-10-16 00:46:40,12.77,13.22,13.65,12.765,916154,3.5238841033672754
2018-10-17 00:46:40,13.22,12.99,13.4699,12.825,474971,-1.7397881996974314
2018-10-18 00:46:40,12.81,12.68,12.98,12.6,379163,-1.014832162373152
2018-10-19 00:46:40,12.66,12.15,12.98,11.8,735759,-4.028436018957344
2018-10-22 00:46:40,12.21,12.36,12.65,12.1,463027,1.228501228501217
2018-10-23 00:46:40,12.14,12.95,13.1195,12.0308,708453,6.672158154859956
2018-10-24 00:46:40,12.87,12.22,13.12,12.22,549755,-5.05050505050504
2018-10-25 00:46:40,12.35,12.53,12.73,12.11,500026,1.4574898785425079
2018-10-26 00:46:40,12.01,12.08,12.51,12.01,341089,0.5828476269775211
2018-10-29 00:46:40,12.24,12.03,12.62,11.78,422943,-1.715686274509811
2018-10-30 00:46:40,12.07,12.11,12.5499,12.003,456514,0.33140016570007574
2018-10-31 00:46:40,12.27,12.71,12.84,12.15,529610,3.58598207008966
