Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,8.4,8.4,8.4,8.4,63,0.0
2003-02-04 00:46:40,8.4,7.8,8.4,7.8,45,-7.1428571428571495
2003-02-05 00:46:40,7.8,7.8,7.8,7.8,120,0.0
2003-02-06 00:46:40,7.8,7.8,7.8,7.8,101,0.0
2003-02-07 00:46:40,7.8,9.0,9.0,7.8,243,15.384615384615389
2003-02-10 00:46:40,9.6,9.0,9.6,9.0,501,-6.2499999999999964
2003-02-11 00:46:40,9.0,9.0,9.0,9.0,96,0.0
2003-02-12 00:46:40,9.0,9.0,9.0,9.0,168,0.0
2003-02-13 00:46:40,9.0,9.0,9.0,7.8,946,0.0
2003-02-14 00:46:40,8.4,9.0,10.2,8.4,455,7.142857142857138
2003-02-18 00:46:40,8.4,9.0,10.2,8.4,421,7.142857142857138
2003-02-19 00:46:40,8.4,9.0,9.0,8.4,6,7.142857142857138
2003-02-20 00:46:40,8.4,8.4,8.4,8.4,13,0.0
2003-02-21 00:46:40,8.4,7.98,9.0,7.98,108,-4.999999999999999
2003-02-24 00:46:40,8.4,8.4,8.4,8.4,103,0.0
2003-02-25 00:46:40,,,NaN,NaN,0,
2003-02-26 00:46:40,8.4,8.4,9.0,7.8,171,0.0
2003-02-27 00:46:40,,,NaN,NaN,0,
2003-02-28 00:46:40,7.8,7.8,7.8,7.8,31,0.0
2003-03-03 00:46:40,8.4,7.8,9.0,7.8,516,-7.1428571428571495
2003-03-04 00:46:40,7.8,8.4,9.0,7.8,140,7.6923076923077
2003-03-05 00:46:40,7.8,7.8,7.8,7.8,11,0.0
2003-03-06 00:46:40,7.8,7.92,7.92,7.2,23,1.5384615384615399
2003-03-07 00:46:40,7.92,7.2,8.94,7.2,120,-9.090909090909088
2003-03-10 00:46:40,7.2,8.4,8.4,6.6,238,16.666666666666668
2003-03-11 00:46:40,7.2,8.4,8.4,6.6,265,16.666666666666668
2003-03-12 00:46:40,7.2,7.2,7.2,7.2,40,0.0
2003-03-13 00:46:40,7.2,6.6,7.8,6.6,263,-8.333333333333341
2003-03-14 00:46:40,7.2,7.2,7.2,7.2,166,0.0
2003-03-17 00:46:40,6.6,6.6,6.9,6.6,13,0.0
2003-03-18 00:46:40,6.6,6.0,6.9,6.0,341,-9.090909090909086
2003-03-19 00:46:40,5.4,6.6,7.2,5.4,110,22.222222222222207
2003-03-20 00:46:40,7.2,7.8,7.8,6.6,1011,8.333333333333329
2003-03-21 00:46:40,7.8,7.8,7.8,7.5,600,0.0
2003-03-24 00:46:40,7.2,6.6,7.8,6.6,351,-8.333333333333341
2003-03-25 00:46:40,6.6,7.2,7.8,6.0,478,9.090909090909099
2003-03-26 00:46:40,7.2,7.2,7.8,6.6,661,0.0
2003-03-27 00:46:40,7.8,7.8,7.8,6.6,686,0.0
2003-03-28 00:46:40,6.6,7.2,7.2,6.6,10,9.090909090909099
2003-03-31 00:46:40,6.6,7.8,7.8,6.6,426,18.181818181818183
2003-04-01 00:46:40,7.2,9.6,9.6,7.2,578,33.33333333333333
2003-04-02 00:46:40,9.0,10.8,12.0,9.0,1651,20.000000000000007
2003-04-03 00:46:40,10.2,12.0,13.2,10.2,2695,17.64705882352942
2003-04-04 00:46:40,12.6,12.6,13.2,12.0,1125,0.0
2003-04-07 00:46:40,13.2,14.4,15.0,12.6,1857,9.090909090909099
2003-04-08 00:46:40,15.0,19.2,24.0,15.0,5475,27.999999999999996
2003-04-09 00:46:40,21.6,22.2,22.8,18.6,9328,2.7777777777777675
2003-04-10 00:46:40,22.8,23.4,24.0,21.6,4576,2.6315789473684115
2003-04-11 00:46:40,24.6,20.4,24.6,20.4,2830,-17.073170731707325
2003-04-14 00:46:40,23.4,21.0,23.4,19.2,1566,-10.25641025641025
2003-04-15 00:46:40,21.6,20.4,21.6,19.2,1081,-5.555555555555569
2003-04-16 00:46:40,19.2,20.4,20.4,19.2,258,6.2499999999999964
2003-04-17 00:46:40,19.2,21.0,21.6,18.6,455,9.375000000000004
2003-04-21 00:46:40,22.8,19.2,23.4,16.8,1706,-15.789473684210531
2003-04-22 00:46:40,18.0,20.4,21.0,17.4,543,13.333333333333325
2003-04-23 00:46:40,19.2,18.6,21.0,18.6,48,-3.124999999999989
2003-04-24 00:46:40,18.6,16.2,19.8,16.2,1388,-12.903225806451623
2003-04-25 00:46:40,15.6,17.4,17.4,14.4,1245,11.538461538461533
2003-04-28 00:46:40,16.8,19.2,19.2,16.8,893,14.285714285714276
2003-04-29 00:46:40,21.0,21.0,21.6,19.2,2543,0.0
2003-04-30 00:46:40,21.6,21.6,22.8,20.4,552,0.0
2003-05-01 00:46:40,22.8,22.8,22.8,21.6,721,0.0
2003-05-02 00:46:40,21.6,19.8,22.8,19.8,886,-8.333333333333336
2003-05-05 00:46:40,20.4,21.6,22.2,19.8,1487,5.882352941176485
2003-05-06 00:46:40,21.6,21.6,21.6,21.6,573,0.0
2003-05-07 00:46:40,21.0,22.8,22.8,21.0,599,8.571428571428575
2003-05-08 00:46:40,23.4,21.6,23.4,21.6,735,-7.69230769230768
2003-05-09 00:46:40,21.6,24.0,24.0,21.6,1459,11.111111111111104
2003-05-12 00:46:40,22.8,24.0,24.6,22.2,3051,5.263157894736839
2003-05-13 00:46:40,23.4,24.0,24.6,22.8,618,2.56410256410257
2003-05-14 00:46:40,22.8,23.4,24.0,22.8,1228,2.6315789473684115
2003-05-15 00:46:40,23.4,23.4,24.0,22.8,680,0.0
2003-05-16 00:46:40,24.0,22.8,25.2,20.4,586,-4.9999999999999964
2003-05-19 00:46:40,21.6,21.6,22.2,21.0,728,0.0
2003-05-20 00:46:40,20.4,21.0,21.6,20.4,892,2.9411764705882426
2003-05-21 00:46:40,20.4,22.8,24.0,20.4,730,11.764705882352953
2003-05-22 00:46:40,22.8,22.8,22.8,22.8,148,0.0
2003-05-23 00:46:40,21.6,25.8,26.4,21.0,4340,19.44444444444444
2003-05-27 00:46:40,26.4,35.4,41.4,23.4,8316,34.09090909090909
2003-05-28 00:46:40,42.0,41.4,45.0,36.0,9206,-1.428571428571432
2003-05-29 00:46:40,44.4,41.4,48.0,38.4,6636,-6.756756756756757
2003-05-30 00:46:40,43.8,36.6,43.8,34.2,4509,-16.438356164383553
2003-06-02 00:46:40,34.2,34.8,38.4,34.2,2672,1.754385964912264
2003-06-03 00:46:40,33.6,29.4,36.0,28.8,4726,-12.500000000000009
2003-06-04 00:46:40,28.2,28.2,30.6,26.4,5698,0.0
2003-06-05 00:46:40,28.8,36.6,37.2,27.6,23690,27.083333333333336
2003-06-06 00:46:40,42.0,33.0,42.6,30.6,13068,-21.428571428571427
2003-06-09 00:46:40,34.8,31.2,34.8,28.2,2673,-10.344827586206891
2003-06-10 00:46:40,31.2,32.4,35.4,30.0,5811,3.8461538461538445
2003-06-11 00:46:40,33.6,34.2,35.4,32.4,1688,1.7857142857142898
2003-06-12 00:46:40,33.6,33.6,35.4,30.6,1730,0.0
2003-06-13 00:46:40,31.8,31.2,33.6,30.0,2812,-1.8867924528301931
2003-06-16 00:46:40,30.0,30.0,31.8,28.8,2505,0.0
2003-06-17 00:46:40,30.6,30.0,31.2,28.8,3255,-1.9607843137254948
2003-06-18 00:46:40,29.4,30.6,31.8,29.4,1166,4.081632653061234
2003-06-19 00:46:40,32.4,33.6,37.2,31.8,5265,3.7037037037037126
2003-06-20 00:46:40,33.0,33.0,34.8,31.8,1685,0.0
2003-06-23 00:46:40,31.8,30.0,31.8,30.0,1311,-5.660377358490568
