Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-04 00:46:40,0.32,0.3,0.34,0.3,19500,-6.250000000000005
2003-02-05 00:46:40,0.29,0.29,0.29,0.29,500,0.0
2003-02-07 00:46:40,0.29,0.29,0.29,0.29,500,0.0
2003-02-10 00:46:40,0.29,0.29,0.29,0.29,800,0.0
2003-02-11 00:46:40,0.3,0.3,0.3,0.3,2600,0.0
2003-02-14 00:46:40,0.29,0.29,0.29,0.29,1000,0.0
2003-02-18 00:46:40,0.34,0.31,0.35,0.24,4900,-8.823529411764714
2003-02-20 00:46:40,0.31,0.31,0.31,0.31,100,0.0
2003-02-21 00:46:40,0.32,0.32,0.32,0.32,1100,0.0
2003-02-26 00:46:40,0.32,0.35,0.35,0.32,6200,9.374999999999991
2003-02-27 00:46:40,0.33,0.33,0.33,0.33,1000,0.0
2003-03-03 00:46:40,0.32,0.35,0.35,0.32,5200,9.374999999999991
2003-03-04 00:46:40,0.33,0.33,0.33,0.33,1000,0.0
2003-03-05 00:46:40,0.33,0.36,0.36,0.33,1100,9.090909090909081
2003-03-06 00:46:40,0.35,0.39,0.39,0.35,5000,11.42857142857144
2003-03-10 00:46:40,0.34,0.34,0.34,0.34,100,0.0
2003-03-11 00:46:40,0.33,0.35,0.35,0.33,2100,6.060606060606049
2003-03-12 00:46:40,0.36,0.36,0.36,0.36,200,0.0
2003-03-13 00:46:40,0.37,0.38,0.38,0.37,1000,2.7027027027027053
2003-03-14 00:46:40,0.38,0.37,0.38,0.37,4100,-2.6315789473684235
2003-03-24 00:46:40,0.35,0.35,0.35,0.34,2300,0.0
2003-03-25 00:46:40,0.34,0.34,0.35,0.34,1600,0.0
2003-04-04 00:46:40,0.34,0.34,0.34,0.34,100,0.0
2003-04-08 00:46:40,0.32,0.36,0.36,0.32,1100,12.499999999999993
2003-04-09 00:46:40,0.4,0.4,0.4,0.37,5100,0.0
2003-04-10 00:46:40,0.47,0.4,0.55,0.29,103800,-14.893617021276587
2003-04-14 00:46:40,0.3,0.4,0.4,0.3,2100,33.33333333333335
2003-04-15 00:46:40,0.35,0.35,0.37,0.35,1200,0.0
2003-04-16 00:46:40,0.36,0.33,0.36,0.33,600,-8.333333333333325
2003-04-17 00:46:40,0.34,0.36,0.36,0.33,500,5.8823529411764595
2003-04-21 00:46:40,0.3,0.3,0.39,0.26,29400,0.0
2003-04-23 00:46:40,0.37,0.34,0.38,0.34,23100,-8.1081081081081
2003-04-24 00:46:40,0.35,0.39,0.42,0.35,23200,11.42857142857144
2003-04-25 00:46:40,0.42,0.42,0.49,0.42,10100,0.0
2003-04-28 00:46:40,0.43,0.48,0.54,0.43,7900,11.627906976744184
2003-04-29 00:46:40,0.52,0.53,0.53,0.52,10600,1.9230769230769247
2003-04-30 00:46:40,0.55,0.6,0.6,0.55,19000,9.09090909090908
2003-05-01 00:46:40,0.56,0.56,0.56,0.56,1000,0.0
2003-05-02 00:46:40,0.6,0.62,0.62,0.5,11300,3.3333333333333366
2003-05-05 00:46:40,0.63,0.74,0.74,0.62,14400,17.46031746031746
2003-05-06 00:46:40,0.79,0.83,0.83,0.75,3100,5.063291139240497
2003-05-07 00:46:40,0.83,0.75,0.9,0.75,7000,-9.638554216867465
2003-05-08 00:46:40,0.75,0.82,0.82,0.75,26300,9.333333333333327
2003-05-09 00:46:40,0.85,0.85,0.85,0.85,100,0.0
2003-05-12 00:46:40,0.79,0.85,0.85,0.79,8300,7.594936708860751
2003-05-14 00:46:40,0.85,0.8,0.85,0.8,4900,-5.882352941176463
2003-05-15 00:46:40,0.85,0.79,0.85,0.79,5600,-7.058823529411757
2003-05-16 00:46:40,0.8,0.8,0.8,0.8,2500,0.0
2003-05-19 00:46:40,0.8,0.83,0.83,0.75,13800,3.7499999999999893
2003-05-20 00:46:40,0.75,0.7,0.75,0.7,4100,-6.666666666666672
2003-05-21 00:46:40,0.75,0.77,0.79,0.75,9000,2.6666666666666687
2003-05-22 00:46:40,0.75,0.75,0.75,0.75,3100,0.0
2003-05-23 00:46:40,0.75,0.75,0.75,0.75,5000,0.0
2003-05-27 00:46:40,0.81,0.85,0.85,0.81,2200,4.938271604938262
2003-05-30 00:46:40,0.86,0.89,0.89,0.75,3300,3.4883720930232593
2003-06-02 00:46:40,0.89,0.9,0.93,0.89,9500,1.1235955056179785
2003-06-03 00:46:40,0.89,0.89,0.89,0.89,800,0.0
2003-06-05 00:46:40,0.93,0.88,0.93,0.88,3200,-5.3763440860215095
2003-06-06 00:46:40,0.93,0.93,0.93,0.93,1000,0.0
2003-06-09 00:46:40,0.93,0.93,0.97,0.93,5100,0.0
2003-06-10 00:46:40,0.94,0.93,0.98,0.93,8500,-1.0638297872340319
2003-06-11 00:46:40,0.88,0.86,0.88,0.86,1300,-2.2727272727272747
2003-06-12 00:46:40,0.85,0.84,0.85,0.84,2100,-1.176470588235295
2003-06-16 00:46:40,0.84,0.83,0.84,0.83,800,-1.1904761904761916
2003-06-18 00:46:40,0.84,1.0,1.14,0.84,34300,19.04761904761905
2003-06-19 00:46:40,1.05,1.07,1.07,1.0,6600,1.9047619047619064
2003-06-20 00:46:40,1.01,1.01,1.01,1.01,4400,0.0
2003-06-23 00:46:40,0.98,1.04,1.1,0.98,9300,6.122448979591842
2003-06-24 00:46:40,1.0,1.0,1.0,0.99,3000,0.0
2003-06-25 00:46:40,0.98,0.96,0.98,0.95,2100,-2.040816326530614
2003-06-26 00:46:40,0.98,0.98,0.98,0.95,11100,0.0
2003-06-27 00:46:40,0.97,0.97,0.97,0.97,800,0.0
2003-07-01 00:46:40,0.93,0.93,0.93,0.93,500,0.0
2003-07-02 00:46:40,0.93,0.94,0.94,0.93,1600,1.0752688172042901
2003-07-03 00:46:40,0.93,1.04,1.04,0.93,200,11.82795698924731
2003-07-07 00:46:40,1.05,0.98,1.05,0.9,3800,-6.666666666666672
2003-07-08 00:46:40,0.93,0.92,0.93,0.92,2300,-1.0752688172043021
2003-07-09 00:46:40,0.92,0.92,1.14,0.92,2500,0.0
2003-07-11 00:46:40,1.05,1.04,1.05,1.04,5200,-0.9523809523809532
2003-07-14 00:46:40,1.0,1.04,1.2,0.98,21900,4.0000000000000036
2003-07-15 00:46:40,1.08,1.01,1.08,1.01,5400,-6.481481481481486
2003-07-16 00:46:40,1.01,1.01,1.01,1.0,3900,0.0
2003-07-21 00:46:40,0.98,0.83,1.03,0.81,36000,-15.306122448979595
2003-07-22 00:46:40,0.85,0.85,0.86,0.83,3500,0.0
2003-07-23 00:46:40,0.83,0.85,0.85,0.83,1000,2.40963855421687
2003-07-24 00:46:40,0.83,0.8,0.85,0.8,3000,-3.6144578313252915
2003-07-25 00:46:40,0.8,0.85,0.85,0.8,17200,6.249999999999992
2003-07-28 00:46:40,0.8,0.88,0.9,0.8,33500,9.999999999999995
2003-07-29 00:46:40,0.9,0.99,0.99,0.88,9500,9.999999999999996
2003-07-31 00:46:40,0.92,0.93,0.93,0.91,7500,1.0869565217391313
2003-08-01 00:46:40,0.86,0.86,0.86,0.86,400,0.0
2003-08-04 00:46:40,0.91,0.99,0.99,0.85,7100,8.791208791208787
2003-08-05 00:46:40,0.97,0.96,0.97,0.92,7200,-1.0309278350515474
2003-08-06 00:46:40,0.98,0.99,0.99,0.98,1900,1.020408163265307
