Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,22.055,21.875,22.1,21.745,3121600,-0.8161414645205155
2003-02-04 00:46:40,21.87,22.385,22.55,21.66,4285000,2.354823959762234
2003-02-05 00:46:40,22.4,22.15,22.475,22.15,3476000,-1.1160714285714286
2003-02-06 00:46:40,22.15,22.475,22.495,21.975,3701600,1.4672686230248435
2003-02-07 00:46:40,22.5,22.4,22.65,22.255,2872600,-0.44444444444445075
2003-02-10 00:46:40,22.475,22.51,22.635,22.355,3201000,0.15572858731924422
2003-02-11 00:46:40,22.635,22.47,22.76,22.33,3200400,-0.7289595758780768
2003-02-12 00:46:40,22.49,21.9,22.49,21.825,3210000,-2.62338817252112
2003-02-13 00:46:40,21.93,21.675,21.975,21.545,4427400,-1.162790697674414
2003-02-14 00:46:40,21.685,21.79,21.795,21.47,2952200,0.4842056721235897
2003-02-18 00:46:40,21.99,22.325,22.36,21.92,2708600,1.5234197362437512
2003-02-19 00:46:40,22.325,22.22,22.44,22.025,1713400,-0.47032474804031543
2003-02-20 00:46:40,22.445,22.395,22.545,22.33,3676200,-0.2227667631989339
2003-02-21 00:46:40,22.395,23.0,23.055,22.395,8941200,2.7014958696137548
2003-02-24 00:46:40,23.19,23.535,23.775,23.15,10555400,1.4877102199223753
2003-02-25 00:46:40,23.625,23.38,23.875,23.17,9042600,-1.0370370370370412
2003-02-26 00:46:40,23.38,23.285,23.49,23.185,5438000,-0.4063301967493536
2003-02-27 00:46:40,23.4,23.1,23.46,22.875,4102200,-1.28205128205127
2003-02-28 00:46:40,23.3,23.175,23.44,22.99,3607800,-0.5364806866952789
2003-03-03 00:46:40,23.15,23.195,23.39,23.06,3106000,0.19438444924406786
2003-03-04 00:46:40,23.25,23.25,23.355,23.165,3453000,0.0
2003-03-05 00:46:40,23.14,23.275,23.35,23.1,2744200,0.583405358686249
2003-03-06 00:46:40,23.275,23.555,23.58,23.275,4997800,1.2030075187969973
2003-03-07 00:46:40,23.55,23.57,23.65,23.365,4216800,0.08492569002122961
2003-03-10 00:46:40,23.575,23.625,23.72,23.535,5110400,0.21208907741251626
2003-03-11 00:46:40,23.575,23.615,23.705,23.5,6808800,0.169671261930007
2003-03-12 00:46:40,23.615,23.26,23.615,23.18,9355200,-1.503281812407355
2003-03-13 00:46:40,23.3,22.505,23.375,22.485,6828200,-3.4120171673819817
2003-03-14 00:46:40,22.505,22.25,22.555,21.985,5159200,-1.133081537436121
2003-03-17 00:46:40,22.36,22.335,22.415,22.05,4280400,-0.11180679785330312
2003-03-18 00:46:40,22.335,22.9,22.905,22.005,4693400,2.5296619655249506
2003-03-19 00:46:40,22.9,22.765,22.965,22.545,3626000,-0.5895196506550132
2003-03-20 00:46:40,22.765,23.1,23.165,22.495,3849400,1.4715572150230654
2003-03-21 00:46:40,23.385,22.665,23.385,22.555,3396400,-3.0788967286722357
2003-03-24 00:46:40,22.605,22.485,22.99,22.37,2283600,-0.5308560053085645
2003-03-25 00:46:40,22.585,22.725,22.93,22.57,3682200,0.6198804516271886
2003-03-26 00:46:40,22.6,22.78,22.85,22.575,2172000,0.7964601769911492
2003-03-27 00:46:40,22.78,23.545,23.575,22.725,4237200,3.3582089552238825
2003-03-28 00:46:40,23.625,23.88,24.035,23.6,5236800,1.079365079365075
2003-03-31 00:46:40,23.88,23.855,24.0,23.74,4559800,-0.10469011725292537
2003-04-01 00:46:40,23.93,24.1,24.175,23.86,3248200,0.7104053489343991
2003-04-02 00:46:40,24.1,24.005,24.125,23.775,3867400,-0.3941908713693046
2003-04-03 00:46:40,23.975,23.755,23.98,23.67,3991800,-0.9176225234619495
2003-04-04 00:46:40,23.7,23.85,23.88,23.68,2548000,0.6329113924050723
2003-04-07 00:46:40,23.85,23.72,23.95,23.675,3653400,-0.5450733752620651
2003-04-08 00:46:40,23.65,23.455,23.7,23.31,3276800,-0.8245243128964072
2003-04-09 00:46:40,23.55,23.455,23.73,23.41,2967400,-0.4033970276008595
2003-04-10 00:46:40,23.58,23.82,23.84,23.48,2845400,1.0178117048346143
2003-04-11 00:46:40,23.82,23.575,23.875,23.325,2099200,-1.0285474391267884
2003-04-14 00:46:40,23.675,23.68,23.745,23.425,1443800,0.021119324181621987
2003-04-15 00:46:40,23.625,23.55,23.66,23.49,2506200,-0.31746031746031445
2003-04-16 00:46:40,23.675,23.355,23.745,23.325,2374600,-1.3516367476240772
2003-04-17 00:46:40,23.39,23.805,23.85,23.35,1974600,1.7742625053441603
2003-04-21 00:46:40,23.845,23.895,23.94,23.68,2055000,0.20968756552736723
2003-04-22 00:46:40,23.875,24.085,24.15,23.75,1603400,0.8795811518324642
2003-04-23 00:46:40,24.1,24.11,24.135,23.91,3080400,0.0414937759336017
2003-04-24 00:46:40,24.225,24.255,24.475,24.155,2904000,0.1238390092879157
2003-04-25 00:46:40,24.03,23.875,24.105,23.67,1708200,-0.6450270495214363
2003-04-28 00:46:40,23.88,23.695,23.975,23.61,2518800,-0.7747068676716865
