Datetime,Open,Close,High,Low,Volume,Gain%
2006-10-17 00:46:40,58.64,58.24,58.68,57.0,1076124,-0.6821282401091381
2006-10-18 00:46:40,59.32,57.04,59.32,56.72,916349,-3.843560350640595
2006-10-19 00:46:40,57.04,55.44,57.52,55.2,914674,-2.805049088359049
2006-10-20 00:46:40,55.96,57.76,57.96,55.36,889099,3.2165832737669717
2006-10-23 00:46:40,58.76,57.52,58.76,56.96,711299,-2.1102791014295352
2006-10-24 00:46:40,57.56,57.96,58.68,57.24,543424,0.6949270326615681
2006-10-25 00:46:40,58.28,58.64,58.72,56.8,749974,0.6177076183939592
2006-10-26 00:46:40,59.28,63.6,66.08,58.64,2919574,7.287449392712551
2006-10-27 00:46:40,64.76,66.64,66.76,63.88,2400874,2.903026559604687
2006-10-30 00:46:40,67.44,67.68,70.76,66.84,1197174,0.35587188612100995
2006-10-31 00:46:40,69.72,66.36,70.28,65.48,816199,-4.8192771084337345
2006-11-01 00:46:40,67.16,65.36,68.08,65.36,527524,-2.6801667659320985
2006-11-02 00:46:40,65.36,64.4,67.96,64.36,507249,-1.468788249693993
2006-11-03 00:46:40,64.92,65.76,66.24,64.76,486024,1.2939001848428888
2006-11-06 00:46:40,65.96,66.32,67.44,65.44,520074,0.5457853244390531
2006-11-07 00:46:40,66.36,66.2,66.96,65.4,436674,-0.24110910186859041
2006-11-08 00:46:40,64.4,63.08,64.84,61.56,957974,-2.0496894409938
2006-11-09 00:46:40,63.48,67.16,67.16,62.76,613824,5.797101449275362
2006-11-10 00:46:40,66.36,66.32,66.8,64.4,472649,-0.0602772754671583
2006-11-13 00:46:40,66.2,65.88,66.2,65.24,205474,-0.4833836858006153
2006-11-14 00:46:40,66.04,66.12,66.6,65.16,321024,0.12113870381586658
2006-11-15 00:46:40,66.12,66.44,66.84,65.76,365549,0.4839685420447567
2006-11-16 00:46:40,66.2,66.68,66.68,65.76,230874,0.7250755287009123
2006-11-17 00:46:40,66.36,65.44,66.36,64.92,299974,-1.386377335744427
2006-11-20 00:46:40,65.76,64.36,65.92,63.68,263599,-2.128953771289546
2006-11-21 00:46:40,63.96,63.4,64.16,62.36,983574,-0.8755472170106351
2006-11-22 00:46:40,62.12,63.68,64.28,61.56,907224,2.511268512556346
2006-11-24 00:46:40,62.44,63.04,63.16,62.28,87374,0.960922485586165
2006-11-27 00:46:40,62.36,61.96,62.76,60.16,510224,-0.6414368184733782
2006-11-28 00:46:40,60.76,61.96,62.12,58.68,483374,1.9749835418038229
2006-11-29 00:46:40,62.96,62.52,63.12,61.96,283124,-0.6988564167725504
2006-11-30 00:46:40,62.36,62.24,62.6,61.4,152274,-0.19243104554201002
2006-12-01 00:46:40,62.08,61.64,62.16,61.2,229374,-0.7087628865979345
2006-12-04 00:46:40,60.84,61.4,61.56,60.64,189599,0.9204470742932201
2006-12-05 00:46:40,61.52,62.28,62.64,61.08,228449,1.2353706111833518
2006-12-06 00:46:40,62.28,62.76,62.8,61.28,358949,0.7707129094412281
2006-12-07 00:46:40,63.16,63.2,63.36,61.96,225324,0.06333122229260015
2006-12-08 00:46:40,62.6,63.76,64.16,62.56,336849,1.8530351437699628
2006-12-11 00:46:40,63.76,62.2,64.36,62.0,308899,-2.4466750313676213
2006-12-12 00:46:40,62.36,65.24,65.64,61.36,587824,4.618345093008331
2006-12-13 00:46:40,62.76,59.32,62.76,58.84,1414649,-5.4811982154238335
2006-12-14 00:46:40,58.44,58.2,59.72,56.96,1009849,-0.41067761806980646
2006-12-15 00:46:40,59.28,61.16,61.76,58.36,2363899,3.171390013495269
2006-12-18 00:46:40,60.76,59.08,60.96,58.88,474749,-2.764976958525345
2006-12-19 00:46:40,58.48,57.96,58.92,57.4,564899,-0.8891928864569015
2006-12-20 00:46:40,57.96,58.16,59.04,57.56,264424,0.34506556245685943
2006-12-21 00:46:40,57.96,57.76,58.48,57.36,289849,-0.3450655624568717
2006-12-22 00:46:40,57.96,57.76,58.1196,57.48,332049,-0.3450655624568717
2006-12-26 00:46:40,57.76,57.04,58.12,56.96,199049,-1.2465373961218817
2006-12-27 00:46:40,57.04,56.4,57.24,56.0,286874,-1.1220196353436196
2006-12-28 00:46:40,57.96,57.36,57.96,56.4,331149,-1.0351966873706029
2006-12-29 00:46:40,57.48,57.52,57.96,57.04,294349,0.0695894224078049
2007-01-03 00:46:40,57.84,59.08,59.16,57.52,441074,2.1438450899031722
2007-01-04 00:46:40,59.36,58.72,59.68,57.96,245774,-1.078167115902966
2007-01-05 00:46:40,57.16,56.56,58.68,56.44,282399,-1.0496850944716485
2007-01-06 00:46:40,57.16,56.56,58.68,56.44,282399,-1.0496850944716485
2007-01-08 00:46:40,56.56,57.0,57.04,55.68,312049,0.7779349363507739
2007-01-09 00:46:40,56.56,57.08,57.28,56.0,495349,0.9193776520509123
2007-01-10 00:46:40,57.44,57.48,58.24,56.76,270624,0.06963788300835506
2007-01-11 00:46:40,57.48,58.12,60.36,57.32,530550,1.1134307585247054
2007-01-12 00:46:40,58.04,57.36,59.88,57.2,351399,-1.1716057891109575
2007-01-16 00:46:40,57.36,57.04,57.48,56.4,311374,-0.557880055788006
2007-01-17 00:46:40,56.8,58.32,58.68,56.76,365474,2.6760563380281748
2007-01-18 00:46:40,57.56,56.0,57.56,55.92,509249,-2.710215427380129
2007-01-19 00:46:40,55.88,57.08,57.08,54.28,589599,2.1474588403722183
2007-01-22 00:46:40,57.4,58.64,58.88,57.08,589099,2.160278745644603
2007-01-23 00:46:40,58.44,59.36,59.92,57.56,329299,1.5742642026009612
2007-01-24 00:46:40,58.56,58.92,60.0,57.68,457650,0.6147540983606548
2007-01-25 00:46:40,59.64,59.72,59.92,58.92,486699,0.13413816230717351
2007-01-26 00:46:40,59.36,60.12,60.68,59.08,436649,1.2803234501347676
2007-01-29 00:46:40,60.08,60.4,60.64,59.64,310824,0.5326231691078567
2007-01-30 00:46:40,60.64,61.04,61.72,59.76,298224,0.659630606860156
2007-01-31 00:46:40,61.76,60.56,62.04,60.2,656674,-1.9430051813471434
2007-02-01 00:46:40,60.36,58.96,60.72,57.84,1036149,-2.319416832339295
2007-02-02 00:46:40,59.0,60.12,60.24,58.84,474274,1.8983050847457585
2007-02-05 00:46:40,59.96,60.6,60.92,59.48,313574,1.067378252168113
2007-02-06 00:46:40,60.72,60.36,60.76,60.2,220949,-0.5928853754940703
2007-02-07 00:46:40,60.36,59.44,60.56,59.2,305849,-1.524188204108684
2007-02-08 00:46:40,59.36,61.08,61.16,59.36,363824,2.8975741239892163
2007-02-09 00:46:40,61.36,60.28,61.56,59.68,192224,-1.760104302477181
2007-02-12 00:46:40,60.28,58.32,60.36,58.16,423909,-3.2514930325149316
2007-02-13 00:46:40,58.96,58.32,59.56,57.6,341714,-1.085481682496609
2007-02-14 00:46:40,58.76,58.96,59.28,58.2,256861,0.34036759700477
2007-02-15 00:46:40,59.56,59.04,59.76,58.96,193549,-0.8730691739422484
2007-02-16 00:46:40,59.08,59.68,59.68,58.84,115624,1.0155721056195013
2007-02-20 00:46:40,59.68,60.4,60.76,58.56,164924,1.2064343163538855
2007-02-21 00:46:40,60.24,59.8,61.28,59.68,181974,-0.7304116865869934
2007-02-22 00:46:40,58.8,59.8,61.0,58.4,220574,1.7006802721088436
2007-02-23 00:46:40,60.04,59.4,60.12,59.36,96024,-1.0659560293137917
2007-02-26 00:46:40,60.48,60.32,61.56,60.28,348851,-0.26455026455025893
2007-02-27 00:46:40,59.28,58.56,60.2,58.08,293625,-1.2145748987854232
2007-02-28 00:46:40,58.0,58.48,59.16,57.96,342799,0.8275862068965464
2007-03-01 00:46:40,57.96,58.32,59.16,57.24,224709,0.6211180124223592
2007-03-02 00:46:40,57.96,56.92,58.68,56.64,360874,-1.7943409247757058
2007-03-05 00:46:40,56.56,57.04,58.0,56.44,269949,0.8486562942008431
2007-03-06 00:46:40,57.44,58.04,58.24,57.16,156499,1.0445682451253506
2007-03-07 00:46:40,58.0,57.72,58.32,57.36,101874,-0.48275862068965714
