Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,7.04,7.05,7.38,7.0,2461400,0.1420454545454515
2003-02-04 00:46:40,7.0,7.03,7.07,6.8,2724300,0.42857142857143216
2003-02-05 00:46:40,7.06,6.85,7.19,6.83,3032700,-2.9745042492917846
2003-02-06 00:46:40,6.95,6.6,6.96,6.52,3989400,-5.0359712230215905
2003-02-07 00:46:40,6.74,6.41,6.95,6.4,4519200,-4.896142433234423
2003-02-10 00:46:40,6.49,6.63,6.65,6.34,4085700,2.1571648690292706
2003-02-11 00:46:40,6.63,6.56,6.75,6.43,4480200,-1.0558069381598836
2003-02-12 00:46:40,6.58,6.46,6.69,6.4,2645500,-1.8237082066869317
2003-02-13 00:46:40,6.5,6.43,6.51,6.2,3146500,-1.0769230769230813
2003-02-14 00:46:40,6.44,6.55,6.63,6.34,3406200,1.7080745341614818
2003-02-18 00:46:40,7.02,7.28,7.59,7.0,7214600,3.703703703703713
2003-02-19 00:46:40,7.22,7.05,7.32,6.98,4474400,-2.3545706371191124
2003-02-20 00:46:40,7.18,7.12,7.28,7.02,3890300,-0.8356545961002733
2003-02-21 00:46:40,7.08,7.02,7.11,6.86,3122300,-0.847457627118651
2003-02-24 00:46:40,7.04,7.19,7.26,6.86,3700500,2.1306818181818232
2003-02-25 00:46:40,7.07,7.11,7.19,6.94,2527400,0.5657708628005662
2003-02-26 00:46:40,7.09,6.89,7.19,6.86,1999900,-2.8208744710860394
2003-02-27 00:46:40,7.0,7.05,7.05,6.75,2049700,0.7142857142857117
2003-02-28 00:46:40,7.06,6.98,7.13,6.92,2023000,-1.1331444759206684
2003-03-03 00:46:40,7.04,6.81,7.13,6.73,2463900,-3.267045454545461
2003-03-04 00:46:40,6.73,6.6,6.78,6.56,2091300,-1.931649331352166
2003-03-05 00:46:40,6.64,6.5,6.64,6.43,2099500,-2.108433734939754
2003-03-06 00:46:40,6.47,6.37,6.53,6.36,4182300,-1.5455950540958214
2003-03-07 00:46:40,6.34,6.49,6.56,6.2,3987400,2.365930599369091
2003-03-10 00:46:40,6.5,6.24,6.54,6.24,2124500,-3.9999999999999964
2003-03-11 00:46:40,6.23,6.13,6.3,6.04,3104100,-1.6051364365971192
2003-03-12 00:46:40,6.14,6.02,6.26,5.96,2627800,-1.9543973941368098
2003-03-13 00:46:40,6.21,6.41,6.55,6.16,4421800,3.2206119162640934
2003-03-14 00:46:40,6.46,6.53,6.86,6.44,4495600,1.0835913312693541
2003-03-17 00:46:40,6.46,7.11,7.13,6.33,4137500,10.061919504643967
2003-03-18 00:46:40,7.2,7.36,7.44,7.15,3374600,2.222222222222224
2003-03-19 00:46:40,7.29,6.84,7.3,6.75,4843200,-6.172839506172842
2003-03-20 00:46:40,6.77,6.98,7.06,6.6,2391600,3.101920236336793
