Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93000030517578,25.0,24.93000030517578,24.969999313354492,23.628236770629883,4600
2007-03-02,25.020000457763672,25.260000228881836,24.950000762939453,24.959999084472656,23.618772506713867,2400
2007-03-05,25.110000610351562,25.1299991607666,25.100000381469727,25.1200008392334,23.770177841186523,1100
2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.751251220703125,400
2007-03-07,25.079999923706055,25.079999923706055,24.989999771118164,25.0,23.6566219329834,2800
2007-03-08,25.149999618530273,25.149999618530273,25.1200008392334,25.1200008392334,23.770177841186523,42200
2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,23.808025360107422,700
2007-03-12,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.732324600219727,200
2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,23.67555046081543,1100
2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,23.618772506713867,2000
2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.618772506713867,0
2007-03-16,24.860000610351562,24.889999389648438,24.860000610351562,24.8700008392334,23.533611297607422,4000
2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,23.6566219329834,2200
2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,23.514684677124023,1400
2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.448448181152344,200
2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,23.448448181152344,17500
2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,23.59038543701172,4100
2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,23.514684677124023,3100
2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,23.50522232055664,200
2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,23.50522232055664,3400
2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.533611297607422,100
2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,23.457910537719727,200
2007-04-02,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,23.514684677124023,4100
2007-04-03,24.889999389648438,24.889999389648438,24.8799991607666,24.8799991607666,23.543073654174805,5200
2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.514684677124023,500
2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.438982009887695,1100
2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,23.59038543701172,22700
2007-04-10,24.84000015258789,24.8700008392334,24.829999923706055,24.850000381469727,23.514684677124023,30500
2007-04-11,24.850000381469727,25.260000228881836,24.81999969482422,24.850000381469727,23.514684677124023,172000
2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,23.37274742126465,8900
2007-04-13,24.65999984741211,24.709999084472656,24.639999389648438,24.690000534057617,23.363283157348633,8300
