Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.47108459472656,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.88204193115234,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.9473648071289,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.868896484375,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.38680267333984,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.53646850585938,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.6670913696289,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,74.00112915039062,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.46160125732422,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.28878784179688,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.71874237060547,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.54595184326172,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.73982238769531,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.76090240478516,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.78404235839844,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.96638488769531,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.74189758300781,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.87046813964844,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.9473648071289,35313800
2000-01-31,85.875,90.0,83.5,89.6875,77.11809539794922,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,79.18710327148438,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.85887908935547,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.9758071899414,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.54011535644531,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.69557189941406,17761000
2000-02-08,99.375,102.875,99.375,102.625,88.24246978759766,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,85.12548065185547,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.92000579833984,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.87787628173828,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.77037811279297,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.38838958740234,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.98532104492188,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.81253051757812,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.6418228149414,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.91053009033203,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.63971710205078,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.5744400024414,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.4785385131836,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.42474365234375,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.78935241699219,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.54174041748047,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.39883422851562,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.49747467041016,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,96.24980926513672,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.7988510131836,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.6586685180664,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.88312530517578,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.45320129394531,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.87364196777344,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.32676696777344,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.45738220214844,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.50907135009766,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.28250122070312,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.5954360961914,21167200
